108	0	166
166	1	108
108	0	167
167	1	108
108	0	168
168	1	108
108	0	345
345	1	108
108	0	331
331	1	108
108	0	169
169	1	108
108	0	235
235	1	108
108	0	170
170	1	108
108	0	236
236	1	108
108	0	171
171	1	108
108	0	265
265	1	108
108	0	332
332	1	108
108	0	335
335	1	108
108	0	172
172	1	108
108	0	266
266	1	108
108	0	308
308	1	108
108	0	173
173	1	108
108	0	174
174	1	108
108	0	242
242	1	108
108	0	303
303	1	108
108	0	175
175	1	108
108	0	176
176	1	108
108	0	177
177	1	108
108	0	244
244	1	108
108	0	222
222	1	108
108	0	364
364	1	108
108	0	178
178	1	108
108	0	179
179	1	108
108	0	180
180	1	108
108	0	181
181	1	108
108	0	182
182	1	108
108	0	183
183	1	108
108	0	281
281	1	108
108	0	215
215	1	108
108	0	184
184	1	108
108	0	353
353	1	108
108	0	185
185	1	108
108	0	186
186	1	108
108	0	187
187	1	108
108	0	188
188	1	108
108	0	189
189	1	108
108	0	190
190	1	108
108	0	191
191	1	108
108	0	192
192	1	108
108	0	239
239	1	108
108	0	269
269	1	108
108	0	193
193	1	108
108	0	248
248	1	108
108	0	194
194	1	108
108	0	195
195	1	108
108	0	263
263	1	108
108	0	196
196	1	108
108	0	218
218	1	108
108	0	197
197	1	108
108	0	198
198	1	108
108	0	259
259	1	108
108	0	199
199	1	108
108	0	286
286	1	108
108	0	288
288	1	108
108	0	291
291	1	108
108	0	347
347	1	108
108	0	200
200	1	108
108	0	253
253	1	108
108	0	201
201	1	108
108	0	202
202	1	108
108	0	203
203	1	108
108	0	204
204	1	108
108	0	205
205	1	108
108	0	206
206	1	108
108	0	207
207	1	108
108	0	208
208	1	108
108	0	209
209	1	108
22	0	358
358	1	22
22	0	290
290	1	22
22	0	367
367	1	22
22	0	368
368	1	22
22	0	307
307	1	22
334	0	339
339	1	334
334	0	340
340	1	334
334	0	346
346	1	334
334	0	358
358	1	334
166	0	367
367	1	166
166	0	333
333	1	166
166	0	368
368	1	166
369	0	370
370	1	369
2	0	95
95	1	2
2	0	108
108	1	2
2	0	296
296	1	2
2	0	267
267	1	2
2	0	282
282	1	2
2	0	370
370	1	2
2	0	181
181	1	2
2	0	68
68	1	2
2	0	174
174	1	2
2	0	266
266	1	2
2	0	240
240	1	2
2	0	178
178	1	2
2	0	75
75	1	2
2	0	297
297	1	2
2	0	69
69	1	2
90	0	107
107	1	90
90	0	109
109	1	90
90	0	103
103	1	90
57	0	107
107	1	57
57	0	109
109	1	57
57	0	103
103	1	57
57	0	90
90	1	57
60	0	108
108	1	60
60	0	187
187	1	60
60	0	168
168	1	60
60	0	91
91	1	60
91	0	187
187	1	91
91	0	108
108	1	91
91	0	168
168	1	91
167	0	262
262	1	167
167	0	233
233	1	167
167	0	279
279	1	167
313	0	344
344	1	313
313	0	361
361	1	313
65	0	346
346	1	65
65	0	344
344	1	65
65	0	361
361	1	65
65	0	94
94	1	65
112	0	370
370	1	112
41	0	206
206	1	41
41	0	108
108	1	41
41	0	114
114	1	41
290	0	331
331	1	290
290	0	346
346	1	290
290	0	352
352	1	290
290	0	326
326	1	290
290	0	303
303	1	290
290	0	339
339	1	290
290	0	304
304	1	290
290	0	344
344	1	290
290	0	361
361	1	290
290	0	356
356	1	290
290	0	305
305	1	290
290	0	365
365	1	290
290	0	306
306	1	290
290	0	324
324	1	290
290	0	357
357	1	290
290	0	351
351	1	290
290	0	307
307	1	290
290	0	358
358	1	290
290	0	367
367	1	290
290	0	368
368	1	290
290	0	336
336	1	290
290	0	318
318	1	290
290	0	308
308	1	290
290	0	309
309	1	290
290	0	364
364	1	290
290	0	310
310	1	290
290	0	311
311	1	290
290	0	345
345	1	290
290	0	363
363	1	290
290	0	312
312	1	290
290	0	313
313	1	290
290	0	340
340	1	290
290	0	330
330	1	290
290	0	314
314	1	290
290	0	315
315	1	290
290	0	316
316	1	290
169	0	294
294	1	169
169	0	336
336	1	169
169	0	317
317	1	169
169	0	280
280	1	169
169	0	234
234	1	169
169	0	318
318	1	169
33	0	336
336	1	33
33	0	280
280	1	33
33	0	169
169	1	33
33	0	294
294	1	33
33	0	108
108	1	33
33	0	328
328	1	33
33	0	99
99	1	33
33	0	207
207	1	33
33	0	105
105	1	33
33	0	82
82	1	33
82	0	328
328	1	82
82	0	336
336	1	82
82	0	108
108	1	82
82	0	105
105	1	82
82	0	207
207	1	82
82	0	99
99	1	82
152	0	228
228	1	152
152	0	229
229	1	152
46	0	87
87	1	46
46	0	108
108	1	46
13	0	185
185	1	13
13	0	108
108	1	13
346	0	349
349	1	346
346	0	350
350	1	346
346	0	351
351	1	346
346	0	363
363	1	346
346	0	352
352	1	346
346	0	364
364	1	346
346	0	353
353	1	346
346	0	354
354	1	346
346	0	355
355	1	346
346	0	356
356	1	346
346	0	357
357	1	346
346	0	358
358	1	346
346	0	359
359	1	346
346	0	360
360	1	346
346	0	361
361	1	346
172	0	324
324	1	172
172	0	335
335	1	172
74	0	98
98	1	74
74	0	108
108	1	74
61	0	249
249	1	61
61	0	108
108	1	61
61	0	196
196	1	61
194	0	352
352	1	194
194	0	365
365	1	194
194	0	290
290	1	194
174	0	266
266	1	174
174	0	238
238	1	174
190	0	247
247	1	190
29	0	108
108	1	29
29	0	153
153	1	29
24	0	108
108	1	24
24	0	184
184	1	24
24	0	277
277	1	24
24	0	80
80	1	24
216	0	258
258	1	216
81	0	339
339	1	81
217	0	274
274	1	217
53	0	185
185	1	53
53	0	108
108	1	53
35	0	108
108	1	35
35	0	85
85	1	35
35	0	300
300	1	35
35	0	156
156	1	35
35	0	322
322	1	35
35	0	287
287	1	35
35	0	270
270	1	35
59	0	128
128	1	59
59	0	108
108	1	59
175	0	303
303	1	175
175	0	324
324	1	175
175	0	290
290	1	175
328	0	346
346	1	328
328	0	339
339	1	328
328	0	334
334	1	328
328	0	335
335	1	328
328	0	336
336	1	328
328	0	337
337	1	328
328	0	354
354	1	328
328	0	355
355	1	328
58	0	339
339	1	58
58	0	342
342	1	58
348	0	362
362	1	348
215	0	278
278	1	215
215	0	293
293	1	215
215	0	257
257	1	215
51	0	108
108	1	51
51	0	177
177	1	51
51	0	293
293	1	51
51	0	239
239	1	51
159	0	346
346	1	159
14	0	108
108	1	14
14	0	85
85	1	14
14	0	302
302	1	14
14	0	160
160	1	14
14	0	323
323	1	14
14	0	289
289	1	14
14	0	272
272	1	14
222	0	343
343	1	222
222	0	339
339	1	222
222	0	310
310	1	222
310	0	339
339	1	310
310	0	364
364	1	310
11	0	135
135	1	11
11	0	108
108	1	11
11	0	346
346	1	11
223	0	359
359	1	223
223	0	346
346	1	223
6	0	108
108	1	6
6	0	162
162	1	6
6	0	145
145	1	6
6	0	231
231	1	6
267	0	296
296	1	267
267	0	297
297	1	267
267	0	282
282	1	267
282	0	296
296	1	282
282	0	297
297	1	282
75	0	108
108	1	75
75	0	163
163	1	75
75	0	297
297	1	75
75	0	282
282	1	75
75	0	267
267	1	75
75	0	240
240	1	75
42	0	144
144	1	42
42	0	108
108	1	42
42	0	260
260	1	42
42	0	226
226	1	42
8	0	72
72	1	8
8	0	108
108	1	8
8	0	145
145	1	8
241	0	268
268	1	241
241	0	299
299	1	241
241	0	301
301	1	241
241	0	298
298	1	241
241	0	283
283	1	241
241	0	285
285	1	241
241	0	269
269	1	241
7	0	321
321	1	7
7	0	298
298	1	7
7	0	283
283	1	7
7	0	285
285	1	7
7	0	108
108	1	7
7	0	146
146	1	7
7	0	97
97	1	7
7	0	71
71	1	7
71	0	321
321	1	71
71	0	298
298	1	71
71	0	283
283	1	71
71	0	285
285	1	71
71	0	108
108	1	71
71	0	97
97	1	71
192	0	307
307	1	192
192	0	327
327	1	192
368	0	370
370	1	368
368	0	369
369	1	368
94	0	188
188	1	94
94	0	346
346	1	94
280	0	336
336	1	280
280	0	294
294	1	280
280	0	317
317	1	280
294	0	336
336	1	294
294	0	317
317	1	294
294	0	318
318	1	294
99	0	336
336	1	99
99	0	328
328	1	99
99	0	108
108	1	99
99	0	207
207	1	99
99	0	105
105	1	99
105	0	336
336	1	105
105	0	328
328	1	105
105	0	108
108	1	105
207	0	336
336	1	207
207	0	328
328	1	207
235	0	264
264	1	235
170	0	264
264	1	170
170	0	235
235	1	170
78	0	332
332	1	78
78	0	338
338	1	78
78	0	319
319	1	78
78	0	108
108	1	78
78	0	295
295	1	78
295	0	332
332	1	295
295	0	338
338	1	295
295	0	319
319	1	295
34	0	83
83	1	34
34	0	84
84	1	34
34	0	100
100	1	34
98	0	108
108	1	98
68	0	108
108	1	68
68	0	174
174	1	68
68	0	266
266	1	68
68	0	181
181	1	68
68	0	346
346	1	68
352	0	365
365	1	352
308	0	346
346	1	308
308	0	328
328	1	308
23	0	79
79	1	23
23	0	108
108	1	23
23	0	173
173	1	23
209	0	276
276	1	209
209	0	255
255	1	209
62	0	108
108	1	62
62	0	123
123	1	62
62	0	104
104	1	62
62	0	92
92	1	62
337	0	341
341	1	337
5	0	70
70	1	5
5	0	108
108	1	5
154	0	230
230	1	154
154	0	261
261	1	154
261	0	346
346	1	261
63	0	108
108	1	63
63	0	189
189	1	63
63	0	93
93	1	63
25	0	108
108	1	25
25	0	339
339	1	25
25	0	81
81	1	25
156	0	271
271	1	156
242	0	271
271	1	242
203	0	324
324	1	203
339	0	342
342	1	339
339	0	343
343	1	339
339	0	344
344	1	339
339	0	361
361	1	339
339	0	345
345	1	339
339	0	351
351	1	339
339	0	364
364	1	339
339	0	358
358	1	339
339	0	346
346	1	339
36	0	132
132	1	36
36	0	108
108	1	36
186	0	330
330	1	186
186	0	312
312	1	186
186	0	246
246	1	186
220	0	328
328	1	220
160	0	271
271	1	160
244	0	271
271	1	244
221	0	324
324	1	221
221	0	339
339	1	221
135	0	346
346	1	135
304	0	346
346	1	304
304	0	351
351	1	304
304	0	364
364	1	304
304	0	339
339	1	304
136	0	346
346	1	136
205	0	346
346	1	205
205	0	360
360	1	205
205	0	253
253	1	205
205	0	254
254	1	205
205	0	275
275	1	205
253	0	360
360	1	253
253	0	346
346	1	253
275	0	291
291	1	275
88	0	101
101	1	88
88	0	106
106	1	88
137	0	359
359	1	137
137	0	223
223	1	137
16	0	108
108	1	16
16	0	75
75	1	16
16	0	76
76	1	16
76	0	108
108	1	76
297	0	320
320	1	297
164	0	232
232	1	164
72	0	108
108	1	72
72	0	145
145	1	72
146	0	346
346	1	146
268	0	298
298	1	268
268	0	283
283	1	268
283	0	321
321	1	283
283	0	298
298	1	283
56	0	165
165	1	56
56	0	108
108	1	56
147	0	346
346	1	147
110	0	290
290	1	110
110	0	307
307	1	110
307	0	358
358	1	307
307	0	327
327	1	307
307	0	368
368	1	307
307	0	367
367	1	307
358	0	368
368	1	358
358	0	367
367	1	358
171	0	236
236	1	171
171	0	237
237	1	171
87	0	108
108	1	87
67	0	335
335	1	67
67	0	108
108	1	67
67	0	172
172	1	67
64	0	108
108	1	64
181	0	266
266	1	181
238	0	352
352	1	238
238	0	308
308	1	238
238	0	290
290	1	238
238	0	365
365	1	238
238	0	266
266	1	238
309	0	329
329	1	309
80	0	108
108	1	80
55	0	108
108	1	55
93	0	189
189	1	93
93	0	108
108	1	93
45	0	108
108	1	45
45	0	93
93	1	45
12	0	108
108	1	12
12	0	127
127	1	12
270	0	286
286	1	270
270	0	287
287	1	270
270	0	300
300	1	270
270	0	322
322	1	270
89	0	108
108	1	89
89	0	303
303	1	89
89	0	102
102	1	89
89	0	175
175	1	89
102	0	108
108	1	102
102	0	303
303	1	102
102	0	175
175	1	102
49	0	108
108	1	49
49	0	303
303	1	49
49	0	175
175	1	49
49	0	89
89	1	49
272	0	288
288	1	272
272	0	289
289	1	272
272	0	302
302	1	272
272	0	323
323	1	272
134	0	339
339	1	134
134	0	310
310	1	134
134	0	304
304	1	134
134	0	364
364	1	134
134	0	221
221	1	134
134	0	290
290	1	134
134	0	222
222	1	134
240	0	297
297	1	240
240	0	282
282	1	240
240	0	267
267	1	240
178	0	282
282	1	178
178	0	297
297	1	178
178	0	267
267	1	178
178	0	240
240	1	178
143	0	225
225	1	143
143	0	260
260	1	143
66	0	108
108	1	66
97	0	285
285	1	97
97	0	108
108	1	97
97	0	268
268	1	97
97	0	241
241	1	97
97	0	269
269	1	97
48	0	108
108	1	48
48	0	290
290	1	48
37	0	188
188	1	37
37	0	94
94	1	37
37	0	108
108	1	37
43	0	201
201	1	43
43	0	138
138	1	43
149	0	227
227	1	149
325	0	363
363	1	325
214	0	277
277	1	214
214	0	256
256	1	214
246	0	312
312	1	246
246	0	330
330	1	246
257	0	293
293	1	257
257	0	278
278	1	257
285	0	346
346	1	285
285	0	321
321	1	285
18	0	108
108	1	18
273	0	309
309	1	273
273	0	290
290	1	273
122	0	214
214	1	122
122	0	257
257	1	122
122	0	256
256	1	122
122	0	278
278	1	122
122	0	215
215	1	122
305	0	349
349	1	305
305	0	346
346	1	305
305	0	325
325	1	305
234	0	294
294	1	234
234	0	280
280	1	234
234	0	263
263	1	234
234	0	317
317	1	234
298	0	321
321	1	298
157	0	346
346	1	157
9	0	98
98	1	9
9	0	73
73	1	9
9	0	74
74	1	9
9	0	108
108	1	9
247	0	273
273	1	247
255	0	276
276	1	255
255	0	292
292	1	255
340	0	358
358	1	340
26	0	358
358	1	26
26	0	340
340	1	26
116	0	211
211	1	116
256	0	277
277	1	256
278	0	293
293	1	278
196	0	249
249	1	196
243	0	287
287	1	243
243	0	270
270	1	243
243	0	300
300	1	243
243	0	322
322	1	243
245	0	289
289	1	245
245	0	272
272	1	245
245	0	302
302	1	245
245	0	323
323	1	245
179	0	311
311	1	179
179	0	290
290	1	179
230	0	261
261	1	230
92	0	104
104	1	92
342	0	362
362	1	342
342	0	348
348	1	342
129	0	219
219	1	129
269	0	284
284	1	269
269	0	285
285	1	269
38	0	86
86	1	38
38	0	108
108	1	38
118	0	229
229	1	118
119	0	212
212	1	119
144	0	260
260	1	144
144	0	226
226	1	144
341	0	347
347	1	341
19	0	77
77	1	19
218	0	346
346	1	218
218	0	259
259	1	218
182	0	242
242	1	182
182	0	270
270	1	182
182	0	243
243	1	182
183	0	244
244	1	183
183	0	272
272	1	183
183	0	245
245	1	183
319	0	338
338	1	319
319	0	332
332	1	319
151	0	290
290	1	151
126	0	346
346	1	126
126	0	217
217	1	126
126	0	218
218	1	126
126	0	259
259	1	126
306	0	326
326	1	306
265	0	281
281	1	265
265	0	319
319	1	265
265	0	295
295	1	265
259	0	346
346	1	259
133	0	328
328	1	133
133	0	220
220	1	133
120	0	213
213	1	120
349	0	363
363	1	349
318	0	331
331	1	318
367	0	368
368	1	367
226	0	260
260	1	226
332	0	338
338	1	332
69	0	95
95	1	69
204	0	296
296	1	204
114	0	210
210	1	114
263	0	294
294	1	263
263	0	280
280	1	263
263	0	317
317	1	263
254	0	291
291	1	254
254	0	275
275	1	254
193	0	274
274	1	193
193	0	248
248	1	193
303	0	324
324	1	303
162	0	231
231	1	162
248	0	274
274	1	248
327	0	333
333	1	327
85	0	300
300	1	85
85	0	302
302	1	85
85	0	322
322	1	85
85	0	323
323	1	85
85	0	108
108	1	85
85	0	287
287	1	85
85	0	289
289	1	85
237	0	281
281	1	237
237	0	265
265	1	237
314	0	356
356	1	314
314	0	346
346	1	314
315	0	357
357	1	315
315	0	346
346	1	315
176	0	324
324	1	176
312	0	330
330	1	312
142	0	224
224	1	142
44	0	108
108	1	44
101	0	106
106	1	101
73	0	98
98	1	73
281	0	319
319	1	281
281	0	295
295	1	281
197	0	250
250	1	197
199	0	252
252	1	199
198	0	251
251	1	198
233	0	262
262	1	233
287	0	300
300	1	287
287	0	322
322	1	287
289	0	302
302	1	289
289	0	323
323	1	289
351	0	364
364	1	351
125	0	216
216	1	125
262	0	279
279	1	262
84	0	100
100	1	84
103	0	107
107	1	103
236	0	346
346	1	236
107	0	109
109	1	107
70	0	96
96	1	70
353	0	366
366	1	353
27	0	108
108	1	27
286	0	299
299	1	286
288	0	301
301	1	288
180	0	241
241	1	180
227	0	305
305	1	227
276	0	292
292	1	276
177	0	239
239	1	177
300	0	322
322	1	300
302	0	323
323	1	302
