425	5	633
425	5	634
426	6	635
426	14	636
427	18	242
428	10	35
428	3	637
428	3	638
429	18	242
430	18	242
431	16	639
431	16	640
431	16	641
431	16	642
431	16	83
431	16	121
431	16	643
431	16	644
431	16	645
431	16	646
431	16	647
431	16	251
431	16	593
431	16	648
431	16	649
431	16	482
431	16	650
431	16	651
431	16	652
431	16	653
431	16	654
431	16	655
431	16	656
431	16	657
431	16	658
431	16	659
431	16	660
431	16	661
431	16	662
431	16	663
431	16	375
431	16	664
431	16	306
431	16	665
431	16	666
431	16	667
431	16	668
431	16	361
431	16	669
431	16	670
431	16	152
431	16	671
431	16	672
431	16	673
431	16	145
431	16	674
431	16	675
431	16	676
431	16	677
431	16	678
431	16	679
431	16	680
431	16	681
431	16	682
431	16	683
431	16	684
431	16	685
431	16	686
431	16	687
431	16	688
431	16	689
431	16	82
431	16	690
431	16	210
431	16	691
431	16	212
431	16	692
431	16	693
431	16	694
431	16	695
431	16	696
431	16	364
431	16	697
431	16	698
431	16	487
431	16	485
431	16	699
431	16	48
431	16	700
431	16	701
431	16	702
431	16	47
431	16	33
431	16	703
431	16	704
431	16	705
431	16	706
431	16	707
431	16	708
431	16	709
431	16	710
431	16	711
431	16	430
431	16	712
431	16	713
431	16	714
431	16	715
431	16	716
431	16	717
431	16	718
431	16	479
431	16	405
431	16	94
431	16	84
431	16	719
431	16	720
431	16	721
431	16	483
431	16	722
431	16	723
431	16	724
431	16	725
431	16	726
431	16	488
431	16	478
431	16	727
431	16	175
431	16	728
431	16	291
431	16	486
431	16	93
431	16	581
431	16	729
431	16	730
431	16	188
431	15	731
431	15	174
431	15	732
431	15	733
431	15	734
431	15	735
431	15	83
431	15	736
431	15	737
431	15	738
431	15	739
431	15	740
431	15	741
431	15	742
431	15	743
431	15	744
431	15	745
431	15	746
431	15	747
431	15	748
431	15	749
431	15	750
431	15	751
431	15	752
431	15	753
431	15	666
431	15	189
431	15	754
431	15	755
431	15	756
431	15	757
431	15	758
431	15	759
431	15	760
431	15	761
431	15	762
431	15	763
431	15	225
431	15	484
431	15	764
431	15	765
431	15	766
431	15	673
431	15	767
431	15	768
431	15	250
431	15	769
431	15	770
431	15	17
431	15	191
431	15	771
431	15	772
431	15	773
431	15	774
431	15	775
431	15	776
431	15	777
431	15	778
431	15	779
431	15	780
431	15	781
431	15	782
431	15	783
431	15	784
431	15	785
431	15	786
431	15	787
431	15	693
431	15	420
431	15	788
431	15	364
431	15	789
431	15	790
431	15	791
431	15	792
431	15	793
431	15	794
431	15	795
431	15	796
431	15	797
431	15	99
431	15	798
431	15	799
431	15	800
431	15	801
431	15	481
431	15	802
431	15	803
431	15	272
431	15	804
431	15	805
431	15	806
431	15	807
431	15	808
431	15	809
431	15	810
431	15	811
431	15	308
431	15	405
431	15	812
431	15	813
431	15	84
431	15	814
431	15	815
431	15	816
431	15	720
431	15	817
431	15	818
431	15	819
431	15	820
431	15	821
431	15	822
431	15	823
431	15	824
431	15	825
431	15	826
431	15	827
431	15	828
431	15	829
431	15	114
431	15	446
431	15	85
431	15	830
431	15	831
431	15	832
431	15	833
431	15	834
431	15	835
431	15	836
431	15	837
431	15	21
431	15	838
431	15	839
431	15	477
431	15	438
431	15	840
431	15	653
431	15	841
431	15	22
431	15	842
431	15	79
431	15	843
431	15	844
431	15	845
431	15	846
431	15	847
431	15	848
431	15	663
431	15	849
431	15	327
431	15	850
431	15	220
431	15	851
431	15	44
431	15	852
431	15	313
431	15	853
431	15	854
431	15	20
431	15	855
431	15	856
431	15	857
431	15	858
431	15	859
431	15	671
431	15	860
431	15	861
431	15	862
431	15	863
431	15	864
431	15	14
431	15	865
431	15	866
431	15	867
431	15	170
431	15	868
431	15	869
431	15	870
431	15	871
431	15	872
431	15	678
431	15	18
431	15	873
431	15	874
431	15	875
431	15	876
431	15	877
431	15	684
431	15	878
431	15	879
431	15	880
431	15	881
431	15	882
431	15	883
431	15	884
431	15	885
431	15	73
431	15	886
431	15	887
431	15	888
431	15	889
431	15	259
431	15	698
431	15	890
431	15	891
431	15	892
431	15	893
431	15	894
431	15	244
431	15	895
431	15	896
431	15	897
431	15	141
431	15	898
431	15	899
431	15	900
431	15	901
431	15	707
431	15	902
431	15	338
431	15	903
431	15	904
431	15	905
431	15	906
431	15	430
431	15	907
431	15	908
431	15	909
431	15	910
431	15	911
431	15	912
431	15	913
431	15	914
431	15	479
431	15	915
431	15	916
431	15	358
431	15	94
431	15	917
431	15	918
431	15	919
431	15	920
431	15	921
431	15	922
431	15	923
431	15	924
431	15	925
431	15	483
431	15	926
431	15	927
431	15	478
431	15	16
431	15	296
431	15	928
431	15	929
431	15	930
431	15	931
431	15	932
431	15	933
431	15	934
431	15	935
431	15	936
431	15	937
431	15	938
431	15	939
431	15	251
431	15	940
431	15	941
431	15	482
431	15	942
431	15	943
431	15	944
431	15	945
431	15	946
431	15	947
431	15	948
431	15	949
431	15	480
431	15	348
431	15	950
431	15	951
431	15	952
431	15	953
431	15	954
431	15	955
431	15	956
431	15	957
431	15	958
431	15	959
431	15	960
431	15	961
431	15	962
431	15	963
431	15	86
431	15	964
431	15	965
431	15	966
431	15	967
431	15	968
431	15	969
431	15	145
431	15	65
431	15	970
431	15	971
431	15	972
431	15	973
431	15	974
431	15	975
431	15	976
431	15	977
431	15	978
431	15	979
431	15	980
431	15	981
431	15	982
431	15	983
431	15	984
431	15	985
431	15	212
431	15	986
431	15	987
431	15	988
431	15	989
431	15	990
431	15	991
431	15	384
431	15	992
431	15	993
431	15	994
431	15	995
431	15	996
431	15	43
431	15	997
431	15	10
431	15	998
431	15	173
431	15	999
431	15	1000
431	15	1001
431	15	40
431	15	1002
431	15	1003
431	15	1004
431	15	1005
431	15	1006
431	15	1007
431	15	1008
431	15	1009
431	15	1010
431	15	242
431	15	1011
431	15	1012
431	15	1013
431	15	1014
431	15	1015
431	15	1016
431	15	116
431	15	1017
431	15	1018
431	15	1019
431	15	1020
431	15	1021
431	15	1022
431	15	1023
431	15	1024
431	15	1025
431	15	1026
431	15	1027
431	15	319
431	15	1028
431	15	1029
431	15	1030
431	15	1031
431	15	1032
431	15	291
431	15	1033
431	15	465
431	15	1034
431	15	1035
431	15	1036
431	15	1037
431	15	1038
431	15	1039
431	15	1040
431	15	1041
431	15	1042
431	15	158
431	15	1043
431	15	1044
431	15	1045
431	15	651
431	15	1046
431	15	1047
431	15	1048
431	15	1049
431	15	1050
431	15	656
431	15	660
431	15	1051
431	15	332
431	15	1052
431	15	1053
431	15	375
431	15	1054
431	15	1055
431	15	1056
431	15	1057
431	15	1058
431	15	1059
431	15	1060
431	15	1061
431	15	1062
431	15	19
431	15	1063
431	15	1064
431	15	1065
431	15	156
431	15	1066
431	15	1067
431	15	1068
431	15	326
431	15	1069
431	15	1070
431	15	1071
431	15	63
431	15	1072
431	15	1073
431	15	1074
431	15	1075
431	15	1076
431	15	1077
431	15	1078
431	15	1079
431	15	1080
431	15	1081
431	15	1082
431	15	1083
431	15	1084
431	15	15
431	15	1085
431	15	1086
431	15	1087
431	15	1088
431	15	1089
431	15	1090
431	15	1091
431	15	78
431	15	127
431	15	1092
431	15	1093
431	15	1094
431	15	1095
431	15	1096
431	15	1097
431	15	1098
431	15	1099
431	15	1100
431	15	1101
431	15	1102
431	15	1103
431	15	1104
431	15	279
431	15	214
431	15	1105
431	15	1106
431	15	64
431	15	1107
431	15	1108
431	15	1109
431	15	1110
431	15	1111
431	15	1112
431	15	1113
431	15	1114
431	15	1115
431	15	1116
431	15	1117
431	15	1118
431	15	1119
431	15	1120
431	15	1121
431	15	1122
431	15	1123
431	15	424
431	15	1124
431	15	1125
431	15	1126
431	15	1127
431	15	1128
431	15	1129
431	15	1130
431	15	1131
431	15	1132
431	15	597
431	15	1133
431	15	411
431	15	1134
431	15	1135
431	15	1136
431	15	1137
431	15	1138
431	15	1139
431	15	1140
431	15	35
431	15	1141
431	15	1142
431	15	197
431	15	1143
431	15	1144
431	15	1145
431	15	1146
431	15	1147
431	15	1148
431	15	1149
431	15	1150
431	15	93
431	15	193
431	24	1151
431	24	1152
431	24	1153
431	24	1154
431	24	1155
431	24	1156
431	24	1157
431	24	1158
431	24	166
431	24	1159
431	24	1160
431	24	1161
431	24	1162
431	24	1163
431	24	1164
431	24	1165
431	24	1166
431	24	1167
431	24	1168
431	24	1169
431	24	1170
431	24	755
431	24	1171
431	24	1172
431	24	1173
431	24	1174
431	24	1175
431	24	25
431	24	1176
431	24	1177
431	24	1178
431	24	1179
431	24	1180
431	24	1181
431	24	1182
431	24	46
431	24	1183
431	24	1184
431	24	781
431	24	1185
431	24	1186
431	24	1187
431	24	1188
431	24	1189
431	24	1190
431	24	600
431	24	26
431	24	1191
431	24	511
431	24	1192
431	24	1193
431	24	1194
431	24	1195
431	24	1196
431	24	1197
431	24	1198
431	24	1199
431	24	1200
431	24	1201
431	24	1202
431	24	1203
431	24	1204
431	24	1205
431	24	1206
431	24	1207
431	24	1208
431	24	1209
431	24	1210
431	24	1211
431	24	1212
431	24	308
431	24	24
431	24	1213
431	24	1214
431	24	1215
431	24	1216
431	24	1217
431	24	1218
431	24	1219
431	24	1220
431	24	1221
431	24	1222
431	24	1223
431	24	1224
431	24	1225
431	24	1226
431	24	1227
431	24	1228
431	24	1229
431	24	527
431	24	565
431	24	1230
431	24	1231
431	24	1232
431	24	211
431	24	1233
431	24	1234
431	24	1235
431	24	220
431	24	1236
431	24	1237
431	24	1238
431	24	1239
431	24	1240
431	24	1241
431	24	1242
431	24	1243
431	24	496
431	24	1244
431	24	1245
431	24	1246
431	24	1247
431	24	1248
431	24	1249
431	24	1250
431	24	875
431	24	1251
431	24	1252
431	24	1253
431	24	412
431	24	1254
431	24	73
431	24	1255
431	24	1256
431	24	1257
431	24	1258
431	24	1259
431	24	60
431	24	1260
431	24	1261
431	24	1262
431	24	1263
431	24	1264
431	24	172
431	24	1265
431	24	1266
431	24	707
431	24	1267
431	24	338
431	24	1268
431	24	1269
431	24	1270
431	24	1271
431	24	1272
431	24	1273
431	24	1274
431	24	1275
431	24	1276
431	24	1277
431	24	1278
431	24	1279
431	24	1280
431	24	1281
431	24	1282
431	24	39
431	24	1283
431	24	1284
431	24	1285
431	24	1286
431	24	1287
431	24	1288
431	24	1289
431	24	1290
431	24	1291
431	24	1292
431	24	1293
431	24	1294
431	24	1295
431	24	1296
431	24	1297
431	24	1298
431	24	1299
431	24	1300
431	24	1301
431	24	1302
431	24	1303
431	24	1304
431	24	1305
431	24	1306
431	24	1307
431	24	263
431	24	1308
431	24	1309
431	24	151
431	24	1310
431	24	1311
431	24	974
431	24	1312
431	24	1313
431	24	1314
431	24	183
431	24	1315
431	24	212
431	24	1316
431	24	498
431	24	1317
431	24	1318
431	24	1319
431	24	1320
431	24	1321
431	24	384
431	24	433
431	24	1322
431	24	1323
431	24	1324
431	24	1325
431	24	1326
431	24	1327
431	24	10
431	24	1328
431	24	1329
431	24	1330
431	24	162
431	24	1331
431	24	1332
431	24	249
431	24	242
431	24	1333
431	24	1334
431	24	1335
431	24	1336
431	24	1337
431	24	1338
431	24	1339
431	24	1340
431	24	1341
431	24	1342
431	24	468
431	24	1343
431	24	1344
431	24	1345
431	24	1346
431	24	1347
431	24	404
431	24	363
431	24	110
431	24	1348
431	24	1349
431	24	1350
431	24	1351
431	24	1352
431	24	1353
431	24	1354
431	24	469
431	24	1355
431	24	1356
431	24	1357
431	24	1358
431	24	68
431	24	1359
431	24	1360
431	24	1361
431	24	1362
431	24	1363
431	24	1364
431	24	1365
431	24	1366
431	24	1367
431	24	1368
431	24	23
431	24	1369
431	24	1370
431	24	1371
431	24	1372
431	24	1373
431	24	1374
431	24	1375
431	24	1376
431	24	69
431	24	137
431	24	385
431	24	223
431	24	1377
431	24	1378
431	24	1379
431	24	1380
431	24	1381
431	24	1382
431	24	1383
431	24	1384
431	24	214
431	24	1385
431	24	1386
431	24	1113
431	24	1387
431	24	1388
431	24	1389
431	24	1390
431	24	1391
431	24	1392
431	24	1393
431	24	1394
431	24	424
431	24	1395
431	24	1396
431	24	1397
431	24	1398
431	24	1399
431	24	1400
431	24	1401
431	24	1402
431	24	1403
431	24	1404
431	24	411
431	24	1405
431	24	1406
431	24	35
431	24	1407
431	24	1408
431	24	1409
431	24	1410
431	24	1411
431	24	1412
431	24	252
431	24	1413
431	24	1414
431	24	419
431	24	45
431	24	1415
431	24	1416
431	16	1417
431	16	1418
431	16	121
431	16	644
431	16	1419
431	16	158
431	16	1420
431	16	1421
431	16	1422
431	16	251
431	16	593
431	16	1423
431	16	1424
431	16	1425
431	16	649
431	16	648
431	16	1426
431	16	652
431	16	1427
431	16	654
431	16	1428
431	16	658
431	16	661
431	16	662
431	16	332
431	16	375
431	16	1429
431	16	1430
431	16	1431
431	16	664
431	16	1432
431	16	1433
431	16	1434
431	16	665
431	16	1435
431	16	1436
431	16	61
431	16	667
431	16	1437
431	16	1438
431	16	1439
431	16	361
431	16	669
431	16	670
431	16	152
431	16	1440
431	16	1441
431	16	1442
431	16	1443
431	16	263
431	16	674
431	16	1444
431	16	191
431	16	1445
431	16	1446
431	16	676
431	16	1447
431	16	679
431	16	1448
431	16	1449
431	16	1450
431	16	680
431	16	1451
431	16	1452
431	16	224
431	16	188
431	16	1453
431	16	681
431	16	1454
431	16	686
431	16	1455
431	16	878
431	16	1456
431	16	689
431	16	137
431	16	82
431	16	690
431	16	212
431	16	1457
431	16	692
431	16	1458
431	16	696
431	16	487
431	16	1459
431	16	1460
431	16	485
431	16	699
431	16	1461
431	16	1118
431	16	1462
431	16	1463
431	16	1464
431	16	62
431	16	33
431	16	704
431	16	1465
431	16	1466
431	16	705
431	16	1467
431	16	709
431	16	1468
431	16	1469
431	16	430
431	16	714
431	16	1470
431	16	1471
431	16	1472
431	16	717
431	16	597
431	16	1473
431	16	1474
431	16	1475
431	16	1476
431	16	721
431	16	1477
431	16	1478
431	16	1479
431	16	723
431	16	1480
431	16	726
431	16	488
431	16	727
431	16	175
431	16	486
431	16	581
431	16	730
431	16	104
431	16	1481
431	26	1482
431	26	351
431	26	1483
431	26	21
431	26	1484
431	26	1485
431	26	936
431	26	738
431	26	146
431	26	1486
431	26	1487
431	26	460
431	26	22
431	26	1488
431	26	745
431	26	1489
431	26	1490
431	26	1491
431	26	1492
431	26	1493
431	26	1494
431	26	1495
431	26	207
431	26	1496
431	26	1497
431	26	19
431	26	20
431	26	1498
431	26	1499
431	26	17
431	26	80
431	26	1500
431	26	18
431	26	1501
431	26	1502
431	26	15
431	26	1503
431	26	432
431	26	1504
431	26	792
431	26	1101
431	26	81
431	26	1505
431	26	1506
431	26	1507
431	26	1508
431	26	1509
431	26	1510
431	26	1511
431	26	1512
431	26	292
431	26	1513
431	26	1514
431	26	1515
431	26	1516
431	26	344
431	26	1517
431	26	1518
431	26	1519
431	26	1520
431	26	1521
431	26	1522
431	26	1523
431	26	1524
431	26	1525
431	26	1526
431	26	1527
431	26	1023
431	26	1528
431	26	1529
431	26	1530
431	26	1531
431	26	1532
431	26	1533
431	26	1534
431	26	1535
431	26	16
431	26	1536
431	16	717
431	16	724
431	16	1537
431	16	1538
431	16	672
431	16	1539
431	16	1540
431	16	1541
431	16	1542
431	16	1543
431	16	1544
431	16	1545
431	16	654
431	16	1546
431	16	33
431	16	152
431	16	1547
431	16	1548
431	16	1549
431	16	202
431	16	1550
431	16	1551
431	16	1552
431	25	1553
431	25	1554
431	25	1555
431	25	1556
431	25	1557
431	25	1558
431	25	1559
431	25	1560
431	25	1561
431	25	1562
431	25	1563
431	25	967
431	25	673
431	25	1564
431	25	1565
431	25	1566
431	25	1567
431	25	1568
431	25	1569
431	25	1570
431	25	1571
431	25	1572
431	25	1573
431	25	1574
431	25	1575
431	25	1576
431	25	1577
431	25	1578
431	25	1579
431	26	1580
431	26	1581
431	26	19
431	26	20
431	26	21
431	26	1582
431	26	1583
431	26	1584
431	26	22
431	16	1585
431	16	430
431	16	1586
431	16	1542
431	16	33
431	16	1587
431	16	724
431	16	672
431	16	1588
431	16	289
431	16	82
432	10	1589
432	3	1590
432	3	677
433	21	60
433	22	1591
434	18	1592
434	10	1593
434	9	1594
435	28	1595
435	28	1596
436	37	724
437	28	1597
440	27	1598
440	27	1599
441	10	1198
441	10	1403
441	10	1264
441	10	1226
441	10	1276
441	10	1235
442	27	1600
443	27	1601
444	11	172
444	13	830
445	11	35
445	13	1083
446	53	1602
446	53	1603
446	53	33
446	52	1604
446	52	1605
447	57	35
447	56	162
447	96	152
448	11	223
448	12	1443
448	13	1606
449	28	1607
449	28	1608
450	64	60
451	3	33
451	10	1609
451	9	1610
452	38	1611
452	38	1612
452	38	1613
452	38	1614
453	9	724
454	27	1615
455	28	1597
456	6	137
456	5	593
456	14	1616
457	6	212
457	14	1617
458	6	1618
458	5	592
458	14	1619
459	10	1620
459	4	1621
460	10	1622
460	10	1623
460	10	1624
461	18	1625
461	10	1626
461	9	1627
462	11	35
462	13	1077
463	57	35
463	56	162
463	96	152
464	11	223
464	12	1443
464	13	1628
465	10	1629
465	10	1630
465	10	1631
466	6	1381
466	6	1156
466	14	1632
466	14	1633
467	27	1634
468	11	419
468	13	1040
469	28	1596
469	28	1635
470	42	1636
471	10	1637
471	3	716
471	3	1638
472	42	1639
473	9	137
473	3	33
473	10	1640
474	28	1641
475	6	212
476	27	1642
477	27	1643
478	49	1644
478	59	1645
479	14	1646
480	50	516
481	6	1647
481	6	1648
481	43	1649
481	43	1650
482	14	1651
483	71	1652
483	71	1653
483	28	1654
483	28	1655
484	14	214
485	27	230
486	27	1656
487	10	566
487	9	82
488	44	1657
488	27	468
489	27	1658
490	27	1659
491	10	1660
491	10	1661
493	57	1662
493	57	1663
493	96	1664
494	28	55
495	69	1665
496	27	257
497	10	1666
498	13	1667
498	13	1668
499	11	39
499	13	1669
500	13	1078
501	6	212
502	50	1670
503	28	1671
504	27	148
505	10	1672
505	9	1673
506	27	399
507	27	1674
508	27	1643
509	38	1675
509	38	1676
510	14	1677
511	14	1678
512	27	1656
513	38	1679
513	38	1680
513	38	1681
514	10	166
514	10	1228
514	9	1682
515	9	137
515	3	33
515	10	1683
