328	1	77
77	0	555
555	1	77
77	0	431
431	1	77
154	0	431
431	1	154
258	0	468
468	1	258
258	0	431
431	1	258
258	0	522
522	1	258
86	0	431
431	1	86
86	0	332
332	1	86
256	0	431
431	1	256
256	0	598
598	1	256
361	0	408
408	1	361
361	0	431
431	1	361
361	0	644
644	1	361
361	0	638
638	1	361
35	0	319
319	1	35
360	0	431
431	1	360
291	0	431
431	1	291
364	0	408
408	1	364
364	0	431
431	1	364
364	0	644
644	1	364
364	0	638
638	1	364
363	0	431
431	1	363
276	0	431
431	1	276
276	0	377
377	1	276
276	0	526
526	1	276
189	0	431
431	1	189
115	0	431
431	1	115
246	0	431
431	1	246
246	0	368
368	1	246
55	0	657
657	1	55
55	0	640
640	1	55
183	0	431
431	1	183
183	0	528
528	1	183
206	0	431
431	1	206
433	0	659
659	1	433
433	0	652
652	1	433
149	0	431
431	1	149
248	0	431
431	1	248
84	0	431
431	1	84
84	0	530
530	1	84
84	0	331
331	1	84
3	0	431
431	1	3
369	0	431
431	1	369
369	0	429
429	1	369
369	0	409
409	1	369
369	0	540
540	1	369
369	0	430
430	1	369
369	0	428
428	1	369
369	0	421
421	1	369
369	0	410
410	1	369
369	0	411
411	1	369
410	0	431
431	1	410
410	0	428
428	1	410
410	0	422
422	1	410
422	0	431
431	1	422
422	0	428
428	1	422
27	0	431
431	1	27
27	0	613
613	1	27
27	0	618
618	1	27
428	0	431
431	1	428
386	0	431
431	1	386
386	0	620
620	1	386
386	0	648
648	1	386
295	0	431
431	1	295
295	0	648
648	1	295
295	0	620
620	1	295
295	0	386
386	1	295
620	0	648
648	1	620
620	0	649
649	1	620
620	0	650
650	1	620
620	0	659
659	1	620
346	0	431
431	1	346
346	0	596
596	1	346
346	0	597
597	1	346
96	0	431
431	1	96
356	0	431
431	1	356
356	0	630
630	1	356
356	0	532
532	1	356
112	0	431
431	1	112
52	0	431
431	1	52
384	0	431
431	1	384
293	0	431
431	1	293
293	0	384
384	1	293
132	0	431
431	1	132
132	0	341
341	1	132
132	0	342
342	1	132
441	0	637
637	1	441
294	0	431
431	1	294
294	0	484
484	1	294
294	0	385
385	1	294
385	0	431
431	1	385
385	0	484
484	1	385
385	0	523
523	1	385
124	0	431
431	1	124
271	0	431
431	1	271
372	0	431
431	1	372
372	0	627
627	1	372
372	0	535
535	1	372
372	0	553
553	1	372
372	0	487
487	1	372
372	0	518
518	1	372
105	0	431
431	1	105
105	0	627
627	1	105
105	0	535
535	1	105
239	0	431
431	1	239
239	0	535
535	1	239
239	0	372
372	1	239
239	0	366
366	1	239
286	0	431
431	1	286
185	0	431
431	1	185
420	0	431
431	1	420
388	0	431
431	1	388
388	0	620
620	1	388
388	0	649
649	1	388
252	0	431
431	1	252
252	0	649
649	1	252
252	0	620
620	1	252
252	0	388
388	1	252
30	0	431
431	1	30
17	0	313
313	1	17
17	0	494
494	1	17
17	0	517
517	1	17
313	0	494
494	1	313
313	0	517
517	1	313
33	0	431
431	1	33
33	0	425
425	1	33
33	0	415
415	1	33
33	0	391
391	1	33
33	0	318
318	1	33
415	0	431
431	1	415
415	0	425
425	1	415
415	0	426
426	1	415
318	0	431
431	1	318
318	0	425
425	1	318
318	0	415
415	1	318
318	0	391
391	1	318
391	0	431
431	1	391
391	0	425
425	1	391
391	0	415
415	1	391
425	0	431
431	1	425
211	0	431
431	1	211
211	0	571
571	1	211
108	0	431
431	1	108
108	0	448
448	1	108
101	0	431
431	1	101
497	0	653
653	1	497
497	0	623
623	1	497
267	0	431
431	1	267
389	0	431
431	1	389
310	0	431
431	1	310
310	0	389
389	1	310
89	0	394
394	1	89
89	0	431
431	1	89
89	0	333
333	1	89
333	0	394
394	1	333
7	0	431
431	1	7
31	0	431
431	1	31
31	0	414
414	1	31
31	0	425
425	1	31
31	0	390
390	1	31
31	0	317
317	1	31
317	0	431
431	1	317
317	0	425
425	1	317
317	0	414
414	1	317
317	0	390
390	1	317
390	0	431
431	1	390
390	0	425
425	1	390
390	0	414
414	1	390
196	0	431
431	1	196
414	0	431
431	1	414
414	0	425
425	1	414
414	0	424
424	1	414
450	0	615
615	1	450
546	0	666
666	1	546
546	0	667
667	1	546
156	0	431
431	1	156
156	0	347
347	1	156
205	0	431
431	1	205
456	0	616
616	1	456
177	0	401
401	1	177
177	0	431
431	1	177
177	0	351
351	1	177
351	0	401
401	1	351
396	0	431
431	1	396
382	0	431
431	1	382
321	0	403
403	1	321
321	0	404
404	1	321
44	0	431
431	1	44
44	0	551
551	1	44
399	0	431
431	1	399
458	0	617
617	1	458
215	0	431
431	1	215
203	0	431
431	1	203
338	0	431
431	1	338
338	0	631
631	1	338
338	0	532
532	1	338
350	0	431
431	1	350
71	0	431
431	1	71
261	0	431
431	1	261
353	0	403
403	1	353
353	0	404
404	1	353
411	0	431
431	1	411
411	0	428
428	1	411
411	0	423
423	1	411
423	0	431
431	1	423
423	0	428
428	1	423
175	0	431
431	1	175
299	0	431
431	1	299
299	0	627
627	1	299
299	0	553
553	1	299
264	0	431
431	1	264
264	0	553
553	1	264
264	0	372
372	1	264
264	0	373
373	1	264
87	0	431
431	1	87
191	0	431
431	1	191
191	0	464
464	1	191
135	0	431
431	1	135
135	0	347
347	1	135
274	0	431
431	1	274
217	0	407
407	1	217
217	0	431
431	1	217
217	0	358
358	1	217
358	0	407
407	1	358
144	0	431
431	1	144
144	0	523
523	1	144
144	0	385
385	1	144
208	0	431
431	1	208
277	0	412
412	1	277
277	0	431
431	1	277
277	0	378
378	1	277
378	0	412
412	1	378
231	0	431
431	1	231
231	0	644
644	1	231
231	0	360
360	1	231
231	0	361
361	1	231
231	0	362
362	1	231
231	0	558
558	1	231
21	0	431
431	1	21
21	0	314
314	1	21
314	0	431
431	1	314
63	0	431
431	1	63
63	0	559
559	1	63
63	0	325
325	1	63
235	0	431
431	1	235
235	0	644
644	1	235
235	0	363
363	1	235
235	0	364
364	1	235
235	0	365
365	1	235
235	0	558
558	1	235
387	0	431
431	1	387
387	0	640
640	1	387
387	0	562
562	1	387
387	0	413
413	1	387
163	0	431
431	1	163
375	0	431
431	1	375
107	0	431
431	1	107
158	0	431
431	1	158
158	0	551
551	1	158
583	0	645
645	1	583
498	0	624
624	1	498
82	0	632
632	1	82
82	0	532
532	1	82
82	0	431
431	1	82
94	0	633
633	1	94
94	0	532
532	1	94
94	0	431
431	1	94
584	0	646
646	1	584
332	0	431
431	1	332
368	0	431
431	1	368
479	0	658
658	1	479
479	0	651
651	1	479
479	0	621
621	1	479
60	0	431
431	1	60
60	0	323
323	1	60
635	0	668
668	1	635
635	0	662
662	1	635
635	0	655
655	1	635
636	0	669
669	1	636
636	0	663
663	1	636
636	0	656
656	1	636
510	0	661
661	1	510
510	0	654
654	1	510
510	0	626
626	1	510
93	0	514
514	1	93
93	0	336
336	1	93
81	0	514
514	1	81
81	0	330
330	1	81
224	0	431
431	1	224
224	0	359
359	1	224
445	0	627
627	1	445
445	0	619
619	1	445
462	0	627
627	1	462
462	0	619
619	1	462
563	0	641
641	1	563
623	0	653
653	1	623
568	0	642
642	1	568
561	0	639
639	1	561
260	0	431
431	1	260
212	0	431
431	1	212
362	0	431
431	1	362
365	0	431
431	1	365
534	0	634
634	1	534
487	0	627
627	1	487
518	0	627
627	1	518
281	0	431
431	1	281
142	0	431
431	1	142
48	0	431
431	1	48
166	0	431
431	1	166
655	0	668
668	1	655
655	0	662
662	1	655
656	0	669
669	1	656
656	0	663
663	1	656
184	0	431
431	1	184
121	0	431
431	1	121
292	0	589
589	1	292
292	0	431
431	1	292
305	0	431
431	1	305
287	0	431
431	1	287
123	0	431
431	1	123
195	0	431
431	1	195
621	0	658
658	1	621
621	0	651
651	1	621
626	0	661
661	1	626
626	0	654
654	1	626
64	0	628
628	1	64
79	0	431
431	1	79
79	0	329
329	1	79
301	0	431
431	1	301
169	0	431
431	1	169
50	0	431
431	1	50
241	0	431
431	1	241
279	0	386
386	1	279
279	0	431
431	1	279
304	0	388
388	1	304
304	0	431
431	1	304
640	0	657
657	1	640
323	0	431
431	1	323
359	0	431
431	1	359
283	0	431
431	1	283
622	0	652
652	1	622
40	0	431
431	1	40
447	0	650
650	1	447
447	0	620
620	1	447
463	0	650
650	1	463
463	0	620
620	1	463
288	0	431
431	1	288
288	0	382
382	1	288
532	0	630
630	1	532
532	0	631
631	1	532
532	0	632
632	1	532
532	0	633
633	1	532
562	0	640
640	1	562
282	0	380
380	1	282
263	0	380
380	1	263
16	0	431
431	1	16
336	0	514
514	1	336
330	0	514
514	1	330
111	0	431
431	1	111
111	0	648
648	1	111
273	0	431
431	1	273
273	0	649
649	1	273
426	0	431
431	1	426
65	0	326
326	1	65
11	0	499
499	1	11
11	0	520
520	1	11
11	0	311
311	1	11
11	0	312
312	1	11
576	0	644
644	1	576
155	0	431
431	1	155
424	0	431
431	1	424
226	0	431
431	1	226
270	0	431
431	1	270
168	0	431
431	1	168
500	0	625
625	1	500
521	0	629
629	1	521
18	0	431
431	1	18
266	0	374
374	1	266
119	0	339
339	1	119
377	0	431
431	1	377
440	0	614
614	1	440
297	0	431
431	1	297
192	0	431
431	1	192
557	0	638
638	1	557
560	0	638
638	1	560
570	0	643
643	1	570
306	0	431
431	1	306
174	0	431
431	1	174
