1026	1	609
609	0	700
700	1	609
609	0	701
701	1	609
609	0	702
702	1	609
609	0	703
703	1	609
609	0	704
704	1	609
609	0	1135
1135	1	609
609	0	705
705	1	609
609	0	706
706	1	609
609	0	707
707	1	609
609	0	949
949	1	609
609	0	1147
1147	1	609
609	0	1179
1179	1	609
609	0	1156
1156	1	609
609	0	708
708	1	609
609	0	1074
1074	1	609
609	0	920
920	1	609
609	0	1003
1003	1	609
609	0	709
709	1	609
609	0	979
979	1	609
609	0	710
710	1	609
609	0	711
711	1	609
609	0	951
951	1	609
609	0	1029
1029	1	609
609	0	1045
1045	1	609
609	0	1062
1062	1	609
609	0	712
712	1	609
609	0	952
952	1	609
609	0	713
713	1	609
609	0	714
714	1	609
609	0	1180
1180	1	609
609	0	1085
1085	1	609
609	0	715
715	1	609
609	0	922
922	1	609
609	0	716
716	1	609
609	0	717
717	1	609
609	0	718
718	1	609
609	0	1142
1142	1	609
609	0	719
719	1	609
609	0	720
720	1	609
609	0	1031
1031	1	609
609	0	1030
1030	1	609
609	0	1032
1032	1	609
609	0	721
721	1	609
609	0	955
955	1	609
609	0	1038
1038	1	609
609	0	722
722	1	609
609	0	723
723	1	609
609	0	724
724	1	609
609	0	725
725	1	609
609	0	726
726	1	609
609	0	727
727	1	609
609	0	1183
1183	1	609
609	0	728
728	1	609
609	0	729
729	1	609
609	0	1176
1176	1	609
609	0	730
730	1	609
609	0	731
731	1	609
609	0	732
732	1	609
609	0	733
733	1	609
609	0	734
734	1	609
609	0	735
735	1	609
609	0	1169
1169	1	609
609	0	736
736	1	609
609	0	737
737	1	609
609	0	738
738	1	609
609	0	958
958	1	609
609	0	739
739	1	609
609	0	740
740	1	609
609	0	741
741	1	609
609	0	959
959	1	609
609	0	1103
1103	1	609
609	0	923
923	1	609
609	0	742
742	1	609
609	0	743
743	1	609
609	0	1017
1017	1	609
609	0	1057
1057	1	609
609	0	1097
1097	1	609
609	0	744
744	1	609
609	0	1137
1137	1	609
609	0	1063
1063	1	609
609	0	925
925	1	609
609	0	960
960	1	609
609	0	745
745	1	609
609	0	746
746	1	609
609	0	747
747	1	609
609	0	748
748	1	609
609	0	749
749	1	609
609	0	750
750	1	609
609	0	751
751	1	609
609	0	752
752	1	609
609	0	753
753	1	609
609	0	1044
1044	1	609
609	0	754
754	1	609
609	0	755
755	1	609
609	0	756
756	1	609
609	0	757
757	1	609
609	0	758
758	1	609
609	0	1009
1009	1	609
609	0	978
978	1	609
609	0	759
759	1	609
609	0	1098
1098	1	609
609	0	937
937	1	609
609	0	1007
1007	1	609
609	0	760
760	1	609
609	0	761
761	1	609
609	0	762
762	1	609
609	0	763
763	1	609
609	0	932
932	1	609
609	0	1019
1019	1	609
609	0	1173
1173	1	609
609	0	933
933	1	609
609	0	1181
1181	1	609
609	0	764
764	1	609
609	0	961
961	1	609
609	0	765
765	1	609
609	0	766
766	1	609
609	0	767
767	1	609
609	0	1105
1105	1	609
609	0	768
768	1	609
609	0	769
769	1	609
609	0	962
962	1	609
609	0	995
995	1	609
609	0	770
770	1	609
609	0	771
771	1	609
609	0	772
772	1	609
609	0	1033
1033	1	609
609	0	963
963	1	609
609	0	773
773	1	609
609	0	774
774	1	609
609	0	775
775	1	609
609	0	776
776	1	609
609	0	964
964	1	609
609	0	1154
1154	1	609
609	0	988
988	1	609
609	0	1177
1177	1	609
609	0	777
777	1	609
609	0	1139
1139	1	609
609	0	778
778	1	609
609	0	779
779	1	609
609	0	1145
1145	1	609
609	0	1015
1015	1	609
609	0	938
938	1	609
609	0	1140
1140	1	609
609	0	1002
1002	1	609
609	0	780
780	1	609
609	0	781
781	1	609
609	0	1054
1054	1	609
609	0	934
934	1	609
609	0	782
782	1	609
609	0	783
783	1	609
609	0	1023
1023	1	609
609	0	1060
1060	1	609
609	0	1100
1100	1	609
609	0	1047
1047	1	609
609	0	1072
1072	1	609
609	0	1141
1141	1	609
609	0	941
941	1	609
609	0	784
784	1	609
609	0	785
785	1	609
609	0	965
965	1	609
609	0	1104
1104	1	609
609	0	942
942	1	609
609	0	786
786	1	609
609	0	966
966	1	609
609	0	787
787	1	609
609	0	1068
1068	1	609
609	0	968
968	1	609
609	0	788
788	1	609
609	0	1178
1178	1	609
609	0	1008
1008	1	609
609	0	789
789	1	609
609	0	790
790	1	609
609	0	791
791	1	609
609	0	792
792	1	609
609	0	793
793	1	609
609	0	1162
1162	1	609
609	0	794
794	1	609
609	0	795
795	1	609
609	0	796
796	1	609
609	0	1025
1025	1	609
609	0	1130
1130	1	609
609	0	1117
1117	1	609
609	0	1087
1087	1	609
609	0	797
797	1	609
609	0	798
798	1	609
609	0	799
799	1	609
609	0	800
800	1	609
609	0	1150
1150	1	609
609	0	1188
1188	1	609
609	0	801
801	1	609
609	0	802
802	1	609
609	0	973
973	1	609
609	0	803
803	1	609
609	0	804
804	1	609
609	0	805
805	1	609
609	0	806
806	1	609
609	0	1028
1028	1	609
609	0	807
807	1	609
609	0	974
974	1	609
609	0	808
808	1	609
609	0	976
976	1	609
609	0	809
809	1	609
609	0	810
810	1	609
609	0	811
811	1	609
609	0	975
975	1	609
609	0	812
812	1	609
609	0	813
813	1	609
609	0	1164
1164	1	609
609	0	1093
1093	1	609
609	0	814
814	1	609
609	0	1014
1014	1	609
609	0	1055
1055	1	609
609	0	1095
1095	1	609
609	0	815
815	1	609
609	0	816
816	1	609
609	0	1022
1022	1	609
609	0	1144
1144	1	609
609	0	1059
1059	1	609
609	0	981
981	1	609
609	0	817
817	1	609
609	0	818
818	1	609
609	0	819
819	1	609
609	0	980
980	1	609
609	0	820
820	1	609
609	0	821
821	1	609
609	0	822
822	1	609
609	0	823
823	1	609
609	0	824
824	1	609
609	0	825
825	1	609
609	0	1133
1133	1	609
609	0	1036
1036	1	609
609	0	826
826	1	609
609	0	827
827	1	609
609	0	828
828	1	609
609	0	829
829	1	609
609	0	830
830	1	609
609	0	1086
1086	1	609
609	0	831
831	1	609
609	0	1096
1096	1	609
609	0	996
996	1	609
609	0	998
998	1	609
609	0	1092
1092	1	609
609	0	832
832	1	609
609	0	1001
1001	1	609
609	0	1101
1101	1	609
609	0	954
954	1	609
609	0	833
833	1	609
609	0	834
834	1	609
609	0	835
835	1	609
609	0	836
836	1	609
609	0	837
837	1	609
609	0	838
838	1	609
609	0	839
839	1	609
609	0	840
840	1	609
609	0	841
841	1	609
609	0	842
842	1	609
609	0	843
843	1	609
609	0	1043
1043	1	609
609	0	844
844	1	609
609	0	845
845	1	609
609	0	846
846	1	609
609	0	847
847	1	609
609	0	848
848	1	609
609	0	849
849	1	609
609	0	850
850	1	609
609	0	851
851	1	609
609	0	997
997	1	609
609	0	1155
1155	1	609
609	0	1122
1122	1	609
609	0	1124
1124	1	609
609	0	852
852	1	609
609	0	853
853	1	609
609	0	854
854	1	609
609	0	855
855	1	609
609	0	1071
1071	1	609
609	0	856
856	1	609
609	0	857
857	1	609
609	0	858
858	1	609
609	0	859
859	1	609
609	0	860
860	1	609
609	0	861
861	1	609
609	0	862
862	1	609
609	0	863
863	1	609
609	0	864
864	1	609
609	0	865
865	1	609
609	0	866
866	1	609
609	0	867
867	1	609
609	0	868
868	1	609
609	0	869
869	1	609
609	0	870
870	1	609
609	0	871
871	1	609
609	0	872
872	1	609
609	0	873
873	1	609
609	0	1056
1056	1	609
609	0	1061
1061	1	609
609	0	874
874	1	609
609	0	875
875	1	609
609	0	876
876	1	609
609	0	877
877	1	609
609	0	878
878	1	609
609	0	879
879	1	609
609	0	880
880	1	609
609	0	881
881	1	609
609	0	882
882	1	609
609	0	883
883	1	609
609	0	884
884	1	609
609	0	885
885	1	609
609	0	886
886	1	609
609	0	887
887	1	609
609	0	1052
1052	1	609
609	0	983
983	1	609
609	0	888
888	1	609
609	0	1088
1088	1	609
609	0	889
889	1	609
609	0	890
890	1	609
609	0	891
891	1	609
609	0	892
892	1	609
609	0	893
893	1	609
609	0	894
894	1	609
609	0	895
895	1	609
609	0	896
896	1	609
609	0	897
897	1	609
609	0	1012
1012	1	609
609	0	898
898	1	609
609	0	899
899	1	609
609	0	900
900	1	609
609	0	901
901	1	609
609	0	902
902	1	609
609	0	903
903	1	609
609	0	904
904	1	609
609	0	905
905	1	609
609	0	906
906	1	609
609	0	907
907	1	609
609	0	970
970	1	609
609	0	908
908	1	609
609	0	1016
1016	1	609
609	0	1024
1024	1	609
609	0	909
909	1	609
609	0	1013
1013	1	609
609	0	910
910	1	609
609	0	911
911	1	609
609	0	912
912	1	609
609	0	913
913	1	609
609	0	914
914	1	609
609	0	915
915	1	609
609	0	916
916	1	609
609	0	917
917	1	609
609	0	918
918	1	609
489	0	610
610	1	489
489	0	609
609	1	489
489	0	517
517	1	489
433	0	588
588	1	433
433	0	796
796	1	433
433	0	609
609	1	433
275	0	588
588	1	275
275	0	796
796	1	275
275	0	609
609	1	275
275	0	433
433	1	275
15	0	609
609	1	15
26	0	862
862	1	26
26	0	609
609	1	26
213	0	1115
1115	1	213
213	0	609
609	1	213
41	0	1106
1106	1	41
41	0	1107
1107	1	41
41	0	1067
1067	1	41
41	0	1068
1068	1	41
25	0	609
609	1	25
555	0	561
561	1	555
555	0	609
609	1	555
555	0	601
601	1	555
555	0	602
602	1	555
555	0	1072
1072	1	555
555	0	1047
1047	1	555
555	0	570
570	1	555
555	0	709
709	1	555
555	0	582
582	1	555
555	0	924
924	1	555
555	0	1017
1017	1	555
555	0	1057
1057	1	555
555	0	1097
1097	1	555
555	0	939
939	1	555
555	0	1023
1023	1	555
555	0	1060
1060	1	555
555	0	1100
1100	1	555
555	0	574
574	1	555
555	0	646
646	1	555
555	0	676
676	1	555
555	0	860
860	1	555
555	0	994
994	1	555
555	0	571
571	1	555
555	0	572
572	1	555
555	0	573
573	1	555
555	0	562
562	1	555
555	0	563
563	1	555
555	0	564
564	1	555
555	0	565
565	1	555
280	0	609
609	1	280
280	0	1120
1120	1	280
299	0	441
441	1	299
299	0	616
616	1	299
299	0	609
609	1	299
699	0	948
948	1	699
699	0	1026
1026	1	699
379	0	609
609	1	379
1090	0	1131
1131	1	1090
1090	0	1119
1119	1	1090
1090	0	1159
1159	1	1090
617	0	1082
1082	1	617
34	0	1049
1049	1	34
34	0	356
356	1	34
34	0	357
357	1	34
356	0	1049
1049	1	356
859	0	1049
1049	1	859
201	0	991
991	1	201
201	0	1089
1089	1	201
201	0	1049
1049	1	201
320	0	518
518	1	320
320	0	623
623	1	320
320	0	449
449	1	320
320	0	609
609	1	320
320	0	490
490	1	320
490	0	623
623	1	490
490	0	609
609	1	490
490	0	518
518	1	490
194	0	588
588	1	194
194	0	804
804	1	194
194	0	609
609	1	194
194	0	412
412	1	194
412	0	588
588	1	412
412	0	804
804	1	412
412	0	609
609	1	412
137	0	609
609	1	137
829	0	986
986	1	829
353	0	527
527	1	353
353	0	499
499	1	353
353	0	459
459	1	353
169	0	626
626	1	169
169	0	609
609	1	169
169	0	920
920	1	169
56	0	609
609	1	56
882	0	1003
1003	1	882
454	0	609
609	1	454
204	0	609
609	1	204
204	0	415
415	1	204
415	0	609
609	1	415
463	0	609
609	1	463
463	0	1120
1120	1	463
463	0	603
603	1	463
463	0	573
573	1	463
463	0	519
519	1	463
581	0	591
591	1	581
581	0	592
592	1	581
581	0	593
593	1	581
581	0	594
594	1	581
581	0	595
595	1	581
581	0	609
609	1	581
581	0	883
883	1	581
581	0	884
884	1	581
581	0	885
885	1	581
581	0	886
886	1	581
581	0	887
887	1	581
581	0	596
596	1	581
581	0	597
597	1	581
581	0	598
598	1	581
581	0	599
599	1	581
581	0	600
600	1	581
69	0	581
581	1	69
69	0	609
609	1	69
69	0	596
596	1	69
69	0	371
371	1	69
69	0	573
573	1	69
596	0	609
609	1	596
252	0	609
609	1	252
838	0	1045
1045	1	838
838	0	989
989	1	838
284	0	1004
1004	1	284
284	0	888
888	1	284
284	0	437
437	1	284
220	0	609
609	1	220
220	0	482
482	1	220
220	0	420
420	1	220
220	0	510
510	1	220
420	0	609
609	1	420
420	0	482
482	1	420
420	0	510
510	1	420
62	0	1115
1115	1	62
62	0	609
609	1	62
62	0	1128
1128	1	62
62	0	1157
1157	1	62
62	0	1180
1180	1	62
62	0	368
368	1	62
368	0	1115
1115	1	368
368	0	609
609	1	368
368	0	1128
1128	1	368
368	0	1157
1157	1	368
368	0	1180
1180	1	368
342	0	609
609	1	342
342	0	1128
1128	1	342
1184	0	1190
1190	1	1184
28	0	717
717	1	28
28	0	609
609	1	28
28	0	718
718	1	28
28	0	754
754	1	28
303	0	468
468	1	303
303	0	575
575	1	303
303	0	609
609	1	303
81	0	547
547	1	81
81	0	609
609	1	81
81	0	720
720	1	81
81	0	1030
1030	1	81
81	0	580
580	1	81
81	0	569
569	1	81
81	0	954
954	1	81
81	0	589
589	1	81
81	0	568
568	1	81
81	0	375
375	1	81
721	0	1032
1032	1	721
721	0	955
955	1	721
60	0	955
955	1	60
60	0	609
609	1	60
60	0	1032
1032	1	60
122	0	468
468	1	122
122	0	575
575	1	122
122	0	609
609	1	122
407	0	977
977	1	407
407	0	1040
1040	1	407
407	0	588
588	1	407
407	0	609
609	1	407
407	0	1070
1070	1	407
407	0	975
975	1	407
407	0	533
533	1	407
407	0	508
508	1	407
407	0	478
478	1	407
407	0	811
811	1	407
407	0	809
809	1	407
407	0	608
608	1	407
187	0	977
977	1	187
187	0	1040
1040	1	187
187	0	588
588	1	187
187	0	609
609	1	187
187	0	1070
1070	1	187
187	0	533
533	1	187
187	0	809
809	1	187
187	0	975
975	1	187
187	0	478
