197	0	406
406	1	197
197	0	264
264	1	197
197	0	342
342	1	197
197	0	265
265	1	197
197	0	266
266	1	197
197	0	382
382	1	197
197	0	388
388	1	197
197	0	267
267	1	197
197	0	268
268	1	197
197	0	269
269	1	197
197	0	350
350	1	197
197	0	270
270	1	197
197	0	412
412	1	197
197	0	271
271	1	197
197	0	272
272	1	197
197	0	381
381	1	197
197	0	358
358	1	197
197	0	273
273	1	197
197	0	274
274	1	197
197	0	275
275	1	197
197	0	352
352	1	197
197	0	276
276	1	197
197	0	277
277	1	197
197	0	391
391	1	197
197	0	278
278	1	197
197	0	279
279	1	197
197	0	280
280	1	197
197	0	281
281	1	197
197	0	282
282	1	197
197	0	283
283	1	197
197	0	284
284	1	197
197	0	285
285	1	197
197	0	389
389	1	197
197	0	286
286	1	197
197	0	287
287	1	197
197	0	355
355	1	197
197	0	288
288	1	197
197	0	289
289	1	197
197	0	290
290	1	197
197	0	291
291	1	197
197	0	292
292	1	197
197	0	293
293	1	197
197	0	294
294	1	197
197	0	295
295	1	197
197	0	296
296	1	197
197	0	385
385	1	197
197	0	359
359	1	197
197	0	297
297	1	197
197	0	298
298	1	197
197	0	299
299	1	197
197	0	300
300	1	197
197	0	301
301	1	197
197	0	302
302	1	197
197	0	364
364	1	197
197	0	365
365	1	197
197	0	303
303	1	197
197	0	304
304	1	197
197	0	305
305	1	197
197	0	306
306	1	197
197	0	307
307	1	197
197	0	308
308	1	197
197	0	309
309	1	197
197	0	310
310	1	197
197	0	400
400	1	197
197	0	311
311	1	197
197	0	312
312	1	197
197	0	362
362	1	197
197	0	405
405	1	197
197	0	313
313	1	197
197	0	314
314	1	197
197	0	315
315	1	197
197	0	366
366	1	197
197	0	411
411	1	197
197	0	316
316	1	197
197	0	409
409	1	197
197	0	317
317	1	197
197	0	318
318	1	197
197	0	319
319	1	197
197	0	320
320	1	197
197	0	321
321	1	197
197	0	322
322	1	197
197	0	323
323	1	197
197	0	324
324	1	197
197	0	325
325	1	197
197	0	326
326	1	197
197	0	327
327	1	197
197	0	328
328	1	197
197	0	329
329	1	197
197	0	330
330	1	197
197	0	331
331	1	197
197	0	332
332	1	197
197	0	333
333	1	197
6	0	197
197	1	6
6	0	296
296	1	6
6	0	361
361	1	6
6	0	288
288	1	6
6	0	355
355	1	6
6	0	232
232	1	6
6	0	120
120	1	6
6	0	317
317	1	6
127	0	197
197	1	127
127	0	165
165	1	127
127	0	392
392	1	127
127	0	166
166	1	127
127	0	393
393	1	127
127	0	297
297	1	127
127	0	412
412	1	127
127	0	407
407	1	127
127	0	368
368	1	127
10	0	412
412	1	10
10	0	159
159	1	10
14	0	239
239	1	14
14	0	197
197	1	14
14	0	412
412	1	14
14	0	407
407	1	14
14	0	392
392	1	14
14	0	393
393	1	14
14	0	368
368	1	14
14	0	127
127	1	14
368	0	407
407	1	368
368	0	412
412	1	368
368	0	392
392	1	368
368	0	393
393	1	368
334	0	371
371	1	334
302	0	357
357	1	302
302	0	381
381	1	302
302	0	358
358	1	302
40	0	197
197	1	40
40	0	273
273	1	40
40	0	172
172	1	40
40	0	140
140	1	40
361	0	383
383	1	361
361	0	384
384	1	361
361	0	404
404	1	361
361	0	385
385	1	361
361	0	386
386	1	361
361	0	411
411	1	361
361	0	387
387	1	361
361	0	388
388	1	361
361	0	389
389	1	361
361	0	405
405	1	361
361	0	390
390	1	361
171	0	182
182	1	171
48	0	173
173	1	48
48	0	142
142	1	48
142	0	173
173	1	142
176	0	189
189	1	176
176	0	204
204	1	176
176	0	336
336	1	176
176	0	197
197	1	176
176	0	275
275	1	176
176	0	183
183	1	176
176	0	352
352	1	176
183	0	189
189	1	183
183	0	396
396	1	183
183	0	275
275	1	183
184	0	197
197	1	184
184	0	243
243	1	184
89	0	197
197	1	89
89	0	184
184	1	89
89	0	243
243	1	89
89	0	153
153	1	89
79	0	197
197	1	79
178	0	206
206	1	178
178	0	209
209	1	178
178	0	197
197	1	178
178	0	184
184	1	178
178	0	243
243	1	178
178	0	245
245	1	178
178	0	185
185	1	178
119	0	197
197	1	119
119	0	230
230	1	119
119	0	361
361	1	119
119	0	211
211	1	119
119	0	214
214	1	119
119	0	225
225	1	119
187	0	197
197	1	187
187	0	190
190	1	187
7	0	121
121	1	7
7	0	197
197	1	7
7	0	207
207	1	7
7	0	187
187	1	7
277	0	378
378	1	277
277	0	399
399	1	277
277	0	353
353	1	277
39	0	197
197	1	39
62	0	197
197	1	62
62	0	245
245	1	62
62	0	185
185	1	62
62	0	153
153	1	62
185	0	197
197	1	185
185	0	245
245	1	185
71	0	197
197	1	71
133	0	195
195	1	133
133	0	198
198	1	133
21	0	198
198	1	21
21	0	195
195	1	21
21	0	197
197	1	21
21	0	234
234	1	21
21	0	133
133	1	21
21	0	193
193	1	21
21	0	189
189	1	21
28	0	198
198	1	28
28	0	195
195	1	28
28	0	197
197	1	28
28	0	234
234	1	28
28	0	133
133	1	28
28	0	193
193	1	28
28	0	189
189	1	28
81	0	197
197	1	81
11	0	281
281	1	11
11	0	285
285	1	11
11	0	293
293	1	11
11	0	197
197	1	11
11	0	247
247	1	11
11	0	252
252	1	11
11	0	258
258	1	11
11	0	122
122	1	11
11	0	123
123	1	11
11	0	124
124	1	11
11	0	313
313	1	11
189	0	197
197	1	189
189	0	401
401	1	189
189	0	234
234	1	189
189	0	382
382	1	189
189	0	410
410	1	189
189	0	195
195	1	189
189	0	192
192	1	189
189	0	226
226	1	189
189	0	275
275	1	189
189	0	374
374	1	189
189	0	360
360	1	189
189	0	193
193	1	189
179	0	319
319	1	179
179	0	197
197	1	179
162	0	319
319	1	162
162	0	179
179	1	162
162	0	197
197	1	162
77	0	197
197	1	77
77	0	319
319	1	77
77	0	179
179	1	77
77	0	162
162	1	77
109	0	197
197	1	109
109	0	319
319	1	109
109	0	179
179	1	109
109	0	162
162	1	109
29	0	197
197	1	29
29	0	138
138	1	29
5	0	197
197	1	5
5	0	216
216	1	5
5	0	361
361	1	5
5	0	415
415	1	5
5	0	152
152	1	5
5	0	119
119	1	5
5	0	290
290	1	5
5	0	386
386	1	5
152	0	197
197	1	152
152	0	177
177	1	152
177	0	217
217	1	177
177	0	235
235	1	177
177	0	197
197	1	177
177	0	389
389	1	177
177	0	385
385	1	177
177	0	361
361	1	177
2	0	197
197	1	2
2	0	297
297	1	2
2	0	299
299	1	2
2	0	301
301	1	2
2	0	117
117	1	2
2	0	118
118	1	2
46	0	197
197	1	46
46	0	218
218	1	46
134	0	183
183	1	134
327	0	367
367	1	327
120	0	197
197	1	120
120	0	361
361	1	120
120	0	396
396	1	120
120	0	339
339	1	120
120	0	288
288	1	120
120	0	355
355	1	120
120	0	317
317	1	120
45	0	141
141	1	45
288	0	355
355	1	288
288	0	361
361	1	288
288	0	380
380	1	288
289	0	356
356	1	289
66	0	197
197	1	66
93	0	254
254	1	93
93	0	197
197	1	93
93	0	156
156	1	93
156	0	254
254	1	156
156	0	197
197	1	156
65	0	145
145	1	65
65	0	210
210	1	65
65	0	146
146	1	65
65	0	197
197	1	65
33	0	135
135	1	33
33	0	136
136	1	33
49	0	168
168	1	49
318	0	363
363	1	318
17	0	197
197	1	17
17	0	361
361	1	17
17	0	288
288	1	17
244	0	342
342	1	244
104	0	197
197	1	104
104	0	180
180	1	104
104	0	160
160	1	104
104	0	361
361	1	104
104	0	163
163	1	104
60	0	143
143	1	60
60	0	210
210	1	60
60	0	144
144	1	60
60	0	197
197	1	60
314	0	410
410	1	314
314	0	360
360	1	314
314	0	401
401	1	314
314	0	382
382	1	314
360	0	410
410	1	360
360	0	382
382	1	360
387	0	404
404	1	387
68	0	197
197	1	68
149	0	197
197	1	149
149	0	175
175	1	149
270	0	350
350	1	270
400	0	415
415	1	400
400	0	409
409	1	400
140	0	197
197	1	140
140	0	172
172	1	140
172	0	197
197	1	172
130	0	241
241	1	130
130	0	197
197	1	130
203	0	335
335	1	203
96	0	157
157	1	96
150	0	189
189	1	150
150	0	176
176	1	150
53	0	189
189	1	53
53	0	176
176	1	53
53	0	197
197	1	53
27	0	189
189	1	27
27	0	197
197	1	27
16	0	189
189	1	16
16	0	197
197	1	16
180	0	197
197	1	180
180	0	190
190	1	180
180	0	186
186	1	180
180	0	187
187	1	180
180	0	279
279	1	180
180	0	283
283	1	180
180	0	291
291	1	180
180	0	361
361	1	180
121	0	197
197	1	121
121	0	207
207	1	121
121	0	187
187	1	121
3	0	197
197	1	3
3	0	180
180	1	3
3	0	279
279	1	3
3	0	283
283	1	3
3	0	291
291	1	3
3	0	187
187	1	3
163	0	197
197	1	163
163	0	186
186	1	163
163	0	180
180	1	163
168	0	197
197	1	168
246	0	343
343	1	246
408	0	413
413	1	408
408	0	414
414	1	408
153	0	197
197	1	153
153	0	251
251	1	153
153	0	243
243	1	153
153	0	245
245	1	153
153	0	361
361	1	153
153	0	178
178	1	153
153	0	184
184	1	153
153	0	185
185	1	153
64	0	251
251	1	64
64	0	197
197	1	64
43	0	218
218	1	43
43	0	183
183	1	43
43	0	197
197	1	43
30	0	183
183	1	30
30	0	134
134	1	30
13	0	165
165	1	13
13	0	392
392	1	13
13	0	166
166	1	13
13	0	393
393	1	13
13	0	125
125	1	13
13	0	126
126	1	13
13	0	197
197	1	13
13	0	127
127	1	13
73	0	197
197	1	73
181	0	197
197	1	181
181	0	253
253	1	181
181	0	194
194	1	181
181	0	191
191	1	181
181	0	200
200	1	181
181	0	196
196	1	181
181	0	199
199	1	181
181	0	188
188	1	181
131	0	197
197	1	131
131	0	194
194	1	131
131	0	181
181	1	131
131	0	167
167	1	131
131	0	196
196	1	131
131	0	199
199	1	131
131	0	191
191	1	131
131	0	168
168	1	131
131	0	169
169	1	131
169	0	253
253	1	169
169	0	194
194	1	169
169	0	181
181	1	169
169	0	199
199	1	169
169	0	196
196	1	169
169	0	197
197	1	169
169	0	191
191	1	169
132	0	253
253	1	132
132	0	197
197	1	132
88	0	197
197	1	88
88	0	356
356	1	88
88	0	289
289	1	88
90	0	375
375	1	90
90	0	346
346	1	90
90	0	340
340	1	90
90	0	256
256	1	90
51	0	197
197	1	51
145	0	197
197	1	145
145	0	210
210	1	145
146	0	210
210	1	146
146	0	197
197	1	146
136	0	197
197	1	136
76	0	197
197	1	76
8	0	197
197	1	8
129	0	197
197	1	129
25	0	197
197	1	25
174	0	197
197	1	174
147	0	197
197	1	147
147	0	174
174	1	147
44	0	312
312	1	44
105	0	197
197	1	105
105	0	161
161	1	105
20	0	190
190	1	20
20	0	197
197	1	20
20	0	180
180	1	20
20	0	187
187	1	20
20	0	361
361	1	20
151	0	197
197	1	151
84	0	197
197	1	84
84	0	402
402	1	84
84	0	151
151	1	84
84	0	383
383	1	84
390	0	406
406	1	390
160	0	186
186	1	160
160	0	197
197	1	160
160	0	180
180	1	160
160	0	187
187	1	160
160	0	361
361	1	160
75	0	197
197	1	75
143	0	197
197	1	143
143	0	210
210	1	143
144	0	210
210	1	144
144	0	197
197	1	144
82	0	197
197	1	82
82	0	265
265	1	82
78	0	197
197	1	78
78	0	148
148	1	78
78	0	231
231	1	78
148	0	197
197	1	148
369	0	414
414	1	369
369	0	394
394	1	369
369	0	408
408	1	369
116	0	197
197	1	116
116	0	268
268	1	116
158	0	197
197	1	158
97	0	197
197	1	97
97	0	158
158	1	97
97	0	231
231	1	97
370	0	414
414	1	370
370	0	394
394	1	370
370	0	408
408	1	370
57	0	181
181	1	57
57	0	197
197	1	57
106	0	197
197	1	106
372	0	395
395	1	372
372	0	396
396	1	372
175	0	395
395	1	175
175	0	197
197	1	175
175	0	372
372	1	175
4	0	234
234	1	4
4	0	197
197	1	4
19	0	197
197	1	19
19	0	130
130	1	19
22	0	197
197	1	22
107	0	189
189	1	107
107	0	197
197	1	107
83	0	197
197	1	83
83	0	150
150	1	83
23	0	197
197	1	23
34	0	197
197	1	34
34	0	234
234	1	34
34	0	195
195	1	34
34	0	193
193	1	34
34	0	189
189	1	34
112	0	197
197	1	112
193	0	197
197	1	193
193	0	234
234	1	193
193	0	195
195	1	193
195	0	234
234	1	195
195	0	197
197	1	195
195	0	198
198	1	195
122	0	197
197	1	122
122	0	247
247	1	122
231	0	339
339	1	231
394	0	408
408	1	394
394	0	414
414	1	394
36	0	197
197	1	36
36	0	192
192	1	36
36	0	138
138	1	36
36	0	189
189	1	36
123	0	197
197	1	123
123	0	252
252	1	123
87	0	197
197	1	87
87	0	152
152	1	87
86	0	197
197	1	86
86	0	323
323	1	86
392	0	412
412	1	392
392	0	407
407	1	392
74	0	197
197	1	74
74	0	272
272	1	74
74	0	164
164	1	74
74	0	328
328	1	74
191	0	194
194	1	191
191	0	199
199	1	191
191	0	196
196	1	191
345	0	373
373	1	345
345	0	374
374	1	345
85	0	197
197	1	85
124	0	197
197	1	124
124	0	258
258	1	124
113	0	197
197	1	113
113	0	163
163	1	113
161	0	197
197	1	161
92	0	197
197	1	92
92	0	155
155	1	92
155	0	197
197	1	155
103	0	197
197	1	103
103	0	263
263	1	103
383	0	402
402	1	383
55	0	197
197	1	55
266	0	408
408	1	266
266	0	348
348	1	266
266	0	394
394	1	266
266	0	414
414	1	266
348	0	394
394	1	348
348	0	414
414	1	348
348	0	408
408	1	348
348	0	376
376	1	348
269	0	408
408	1	269
269	0	349
349	1	269
269	0	394
394	1	269
269	0	414
414	1	269
349	0	394
394	1	349
349	0	414
414	1	349
349	0	408
408	1	349
349	0	377
377	1	349
194	0	196
196	1	194
194	0	199
199	1	194
196	0	199
199	1	196
196	0	200
200	1	196
237	0	394
394	1	237
393	0	412
412	1	393
393	0	407
407	1	393
115	0	197
197	1	115
115	0	272
272	1	115
115	0	164
164	1	115
115	0	329
329	1	115
80	0	197
197	1	80
80	0	149
149	1	80
54	0	183
183	1	54
54	0	197
197	1	54
42	0	192
192	1	42
15	0	197
197	1	15
15	0	308
308	1	15
15	0	310
310	1	15
15	0	128
128	1	15
409	0	415
415	1	409
139	0	182
182	1	139
139	0	171
171	1	139
37	0	182
182	1	37
37	0	171
171	1	37
37	0	139
139	1	37
165	0	297
297	1	165
165	0	392
392	1	165
165	0	197
197	1	165
328	0	407
407	1	328
328	0	368
368	1	328
70	0	174
174	1	70
70	0	147
147	1	70
388	0	406
406	1	388
166	0	297
297	1	166
166	0	393
393	1	166
166	0	197
197	1	166
329	0	407
407	1	329
329	0	368
368	1	329
111	0	197
197	1	111
216	0	411
411	1	216
216	0	405
405	1	216
316	0	362
362	1	316
286	0	379
379	1	286
286	0	354
354	1	286
164	0	197
197	1	164
164	0	272
272	1	164
128	0	197
197	1	128
128	0	407
407	1	128
128	0	368
368	1	128
128	0	308
308	1	128
128	0	310
310	1	128
59	0	197
197	1	59
102	0	197
197	1	102
256	0	375
375	1	256
256	0	346
346	1	256
202	0	371
371	1	202
202	0	334
334	1	202
382	0	410
410	1	382
382	0	401
401	1	382
251	0	373
373	1	251
251	0	345
345	1	251
358	0	409
409	1	358
358	0	400
400	1	358
358	0	381
381	1	358
204	0	336
336	1	204
58	0	197
197	1	58
341	0	396
396	1	341
341	0	372
372	1	341
354	0	379
379	1	354
188	0	191
191	1	188
233	0	340
340	1	233
389	0	411
411	1	389
389	0	405
405	1	389
324	0	364
364	1	324
324	0	391
391	1	324
324	0	366
366	1	324
325	0	365
365	1	325
325	0	391
391	1	325
325	0	366
366	1	325
95	0	294
294	1	95
72	0	197
197	1	72
72	0	189
189	1	72
249	0	344
344	1	249
260	0	394
394	1	260
333	0	369
369	1	333
333	0	370
370	1	333
222	0	338
338	1	222
353	0	399
399	1	353
353	0	378
378	1	353
110	0	374
374	1	110
381	0	409
409	1	381
381	0	400
400	1	381
386	0	403
403	1	386
91	0	154
154	1	91
35	0	170
170	1	35
35	0	137
137	1	35
35	0	154
154	1	35
238	0	341
341	1	238
238	0	372
372	1	238
100	0	159
159	1	100
69	0	159
159	1	69
137	0	170
170	1	137
401	0	410
410	1	401
94	0	197
197	1	94
208	0	337
337	1	208
355	0	380
380	1	355
213	0	343
343	1	213
315	0	361
361	1	315
9	0	197
197	1	9
378	0	399
399	1	378
262	0	347
347	1	262
405	0	411
411	1	405
364	0	391
391	1	364
365	0	391
391	1	365
407	0	412
412	1	407
275	0	352
352	1	275
346	0	375
375	1	346
326	0	366
366	1	326
99	0	251
251	1	99
47	0	197
197	1	47
108	0	197
197	1	108
271	0	392
392	1	271
271	0	393
393	1	271
307	0	359
359	1	307
376	0	397
397	1	376
377	0	398
398	1	377
274	0	351
351	1	274
219	0	361
361	1	219
