375	1	169
169	0	388
388	1	169
169	0	413
413	1	169
169	0	415
415	1	169
169	0	211
211	1	169
169	0	212
212	1	169
169	0	283
283	1	169
169	0	213
213	1	169
169	0	214
214	1	169
169	0	285
285	1	169
169	0	215
215	1	169
169	0	329
329	1	169
169	0	316
316	1	169
169	0	377
377	1	169
169	0	396
396	1	169
169	0	391
391	1	169
169	0	390
390	1	169
169	0	216
216	1	169
169	0	217
217	1	169
169	0	218
218	1	169
169	0	219
219	1	169
169	0	220
220	1	169
169	0	221
221	1	169
169	0	295
295	1	169
169	0	304
304	1	169
169	0	222
222	1	169
169	0	412
412	1	169
169	0	408
408	1	169
169	0	376
376	1	169
169	0	414
414	1	169
169	0	416
416	1	169
169	0	397
397	1	169
169	0	301
301	1	169
169	0	223
223	1	169
169	0	224
224	1	169
169	0	225
225	1	169
169	0	226
226	1	169
169	0	284
284	1	169
169	0	340
340	1	169
169	0	227
227	1	169
169	0	381
381	1	169
169	0	315
315	1	169
169	0	228
228	1	169
169	0	229
229	1	169
169	0	310
310	1	169
169	0	401
401	1	169
169	0	230
230	1	169
169	0	280
280	1	169
169	0	361
361	1	169
169	0	350
350	1	169
169	0	231
231	1	169
169	0	322
322	1	169
169	0	298
298	1	169
169	0	232
232	1	169
169	0	299
299	1	169
169	0	233
233	1	169
169	0	234
234	1	169
169	0	235
235	1	169
169	0	291
291	1	169
169	0	387
387	1	169
169	0	406
406	1	169
169	0	395
395	1	169
169	0	409
409	1	169
169	0	370
370	1	169
169	0	324
324	1	169
169	0	292
292	1	169
169	0	236
236	1	169
169	0	312
312	1	169
169	0	237
237	1	169
169	0	238
238	1	169
169	0	239
239	1	169
169	0	294
294	1	169
169	0	240
240	1	169
169	0	241
241	1	169
169	0	242
242	1	169
169	0	243
243	1	169
169	0	309
309	1	169
169	0	244
244	1	169
169	0	303
303	1	169
169	0	245
245	1	169
169	0	389
389	1	169
169	0	371
371	1	169
169	0	335
335	1	169
169	0	314
314	1	169
169	0	246
246	1	169
169	0	325
325	1	169
169	0	296
296	1	169
169	0	247
247	1	169
169	0	248
248	1	169
169	0	368
368	1	169
169	0	302
302	1	169
169	0	249
249	1	169
169	0	327
327	1	169
169	0	250
250	1	169
169	0	311
311	1	169
169	0	333
333	1	169
169	0	344
344	1	169
169	0	251
251	1	169
169	0	252
252	1	169
169	0	378
378	1	169
169	0	253
253	1	169
169	0	254
254	1	169
169	0	380
380	1	169
169	0	255
255	1	169
169	0	256
256	1	169
169	0	257
257	1	169
169	0	293
293	1	169
169	0	258
258	1	169
169	0	330
330	1	169
169	0	317
317	1	169
169	0	345
345	1	169
169	0	259
259	1	169
169	0	260
260	1	169
169	0	261
261	1	169
169	0	262
262	1	169
169	0	348
348	1	169
169	0	263
263	1	169
169	0	264
264	1	169
169	0	320
320	1	169
169	0	321
321	1	169
169	0	265
265	1	169
169	0	266
266	1	169
169	0	267
267	1	169
169	0	268
268	1	169
169	0	269
269	1	169
169	0	366
366	1	169
169	0	270
270	1	169
169	0	271
271	1	169
169	0	300
300	1	169
169	0	272
272	1	169
169	0	273
273	1	169
169	0	338
338	1	169
169	0	274
274	1	169
169	0	385
385	1	169
169	0	334
334	1	169
169	0	275
275	1	169
169	0	276
276	1	169
169	0	277
277	1	169
169	0	365
365	1	169
169	0	278
278	1	169
169	0	279
279	1	169
347	0	350
350	1	347
347	0	351
351	1	347
347	0	361
361	1	347
347	0	404
404	1	347
347	0	388
388	1	347
347	0	387
387	1	347
347	0	406
406	1	347
347	0	395
395	1	347
347	0	352
352	1	347
347	0	389
389	1	347
347	0	368
368	1	347
347	0	353
353	1	347
347	0	372
372	1	347
347	0	354
354	1	347
347	0	375
375	1	347
347	0	376
376	1	347
347	0	355
355	1	347
347	0	356
356	1	347
347	0	357
357	1	347
347	0	358
358	1	347
146	0	171
171	1	146
146	0	169
169	1	146
146	0	318
318	1	146
146	0	206
206	1	146
146	0	230
230	1	146
146	0	281
281	1	146
373	0	394
394	1	373
373	0	400
400	1	373
373	0	377
377	1	373
373	0	405
405	1	373
373	0	402
402	1	373
373	0	413
413	1	373
373	0	378
378	1	373
373	0	396
396	1	373
373	0	391
391	1	373
373	0	390
390	1	373
373	0	404
404	1	373
373	0	379
379	1	373
373	0	403
403	1	373
373	0	380
380	1	373
373	0	414
414	1	373
373	0	381
381	1	373
373	0	409
409	1	373
373	0	392
392	1	373
373	0	382
382	1	373
373	0	383
383	1	373
373	0	384
384	1	373
373	0	385
385	1	373
55	0	169
169	1	55
55	0	261
261	1	55
157	0	169
169	1	157
157	0	164
164	1	157
59	0	140
140	1	59
59	0	169
169	1	59
59	0	113
113	1	59
84	0	169
169	1	84
84	0	147
147	1	84
84	0	164
164	1	84
84	0	127
127	1	84
349	0	359
359	1	349
274	0	404
404	1	274
352	0	362
362	1	352
352	0	402
402	1	352
352	0	379
379	1	352
352	0	403
403	1	352
352	0	394
394	1	352
352	0	381
381	1	352
352	0	363
363	1	352
352	0	373
373	1	352
352	0	364
364	1	352
352	0	365
365	1	352
352	0	366
366	1	352
266	0	394
394	1	266
32	0	136
136	1	32
32	0	169
169	1	32
32	0	104
104	1	32
95	0	169
169	1	95
95	0	239
239	1	95
95	0	373
373	1	95
407	0	411
411	1	407
13	0	169
169	1	13
13	0	370
370	1	13
13	0	371
371	1	13
13	0	388
388	1	13
13	0	387
387	1	13
13	0	389
389	1	13
13	0	99
99	1	13
49	0	406
406	1	49
49	0	387
387	1	49
22	0	154
154	1	22
22	0	375
375	1	22
22	0	169
169	1	22
22	0	387
387	1	22
22	0	395
395	1	22
22	0	356
356	1	22
22	0	100
100	1	22
22	0	106
106	1	22
22	0	388
388	1	22
22	0	370
370	1	22
100	0	154
154	1	100
100	0	375
375	1	100
100	0	148
148	1	100
100	0	395
395	1	100
100	0	169
169	1	100
394	0	404
404	1	394
394	0	397
397	1	394
394	0	398
398	1	394
394	0	399
399	1	394
394	0	409
409	1	394
394	0	400
400	1	394
394	0	401
401	1	394
394	0	402
402	1	394
394	0	403
403	1	394
4	0	169
169	1	4
155	0	169
169	1	155
155	0	394
394	1	155
155	0	397
397	1	155
155	0	334
334	1	155
155	0	309
309	1	155
155	0	238
238	1	155
155	0	163
163	1	155
72	0	188
188	1	72
72	0	169
169	1	72
45	0	169
169	1	45
45	0	110
110	1	45
134	0	169
169	1	134
39	0	107
107	1	39
39	0	137
137	1	39
39	0	169
169	1	39
215	0	293
293	1	215
215	0	294
294	1	215
82	0	169
169	1	82
82	0	129
129	1	82
243	0	326
326	1	243
243	0	300
300	1	243
150	0	326
326	1	150
150	0	347
347	1	150
150	0	300
300	1	150
150	0	240
240	1	150
150	0	243
243	1	150
150	0	169
169	1	150
150	0	158
158	1	150
158	0	240
240	1	158
158	0	169
169	1	158
158	0	347
347	1	158
158	0	300
300	1	158
277	0	316
316	1	277
2	0	195
195	1	2
2	0	169
169	1	2
66	0	169
169	1	66
66	0	394
394	1	66
66	0	155
155	1	66
66	0	143
143	1	66
66	0	144
144	1	66
66	0	116
116	1	66
66	0	117
117	1	66
265	0	309
309	1	265
265	0	394
394	1	265
64	0	169
169	1	64
64	0	221
221	1	64
64	0	295
295	1	64
64	0	352
352	1	64
197	0	288
288	1	197
93	0	199
199	1	93
93	0	297
297	1	93
93	0	169
169	1	93
366	0	379
379	1	366
366	0	373
373	1	366
122	0	394
394	1	122
122	0	169
169	1	122
122	0	156
156	1	122
122	0	145
145	1	122
254	0	304
304	1	254
408	0	412
412	1	408
57	0	406
406	1	57
57	0	389
389	1	57
35	0	154
154	1	35
35	0	376
376	1	35
35	0	169
169	1	35
35	0	389
389	1	35
35	0	395
395	1	35
35	0	357
357	1	35
35	0	105
105	1	35
35	0	106
106	1	35
35	0	388
388	1	35
35	0	371
371	1	35
105	0	154
154	1	105
105	0	376
376	1	105
105	0	148
148	1	105
105	0	395
395	1	105
105	0	169
169	1	105
246	0	301
301	1	246
63	0	271
271	1	63
63	0	314
314	1	63
63	0	313
313	1	63
63	0	334
334	1	63
63	0	115
115	1	63
63	0	345
345	1	63
63	0	169
169	1	63
80	0	169
169	1	80
80	0	151
151	1	80
249	0	302
302	1	249
249	0	353
353	1	249
249	0	347
347	1	249
249	0	327
327	1	249
249	0	368
368	1	249
353	0	386
386	1	353
353	0	367
367	1	353
353	0	368
368	1	353
353	0	369
369	1	353
353	0	374
374	1	353
369	0	386
386	1	369
369	0	374
374	1	369
114	0	169
169	1	114
114	0	161
161	1	114
114	0	154
154	1	114
114	0	166
166	1	114
114	0	347
347	1	114
114	0	302
302	1	114
114	0	142
142	1	114
114	0	327
327	1	114
62	0	169
169	1	62
62	0	161
161	1	62
62	0	368
368	1	62
62	0	154
154	1	62
62	0	347
347	1	62
62	0	353
353	1	62
62	0	142
142	1	62
62	0	114
114	1	62
135	0	154
154	1	135
37	0	367
367	1	37
37	0	353
353	1	37
37	0	169
169	1	37
311	0	343
343	1	311
311	0	333
333	1	311
333	0	343
343	1	333
333	0	344
344	1	333
74	0	263
263	1	74
74	0	308
308	1	74
74	0	169
169	1	74
74	0	146
146	1	74
74	0	123
123	1	74
123	0	263
263	1	123
123	0	308
308	1	123
123	0	169
169	1	123
123	0	146
146	1	123
40	0	169
169	1	40
40	0	394
394	1	40
40	0	155
155	1	40
40	0	138
138	1	40
40	0	139
139	1	40
40	0	108
108	1	40
40	0	109
109	1	40
125	0	404
404	1	125
125	0	270
270	1	125
125	0	169
169	1	125
125	0	360
360	1	125
125	0	231
231	1	125
125	0	350
350	1	125
125	0	154
154	1	125
79	0	404
404	1	79
79	0	270
270	1	79
79	0	169
169	1	79
79	0	360
360	1	79
79	0	231
231	1	79
79	0	350
350	1	79
79	0	154
154	1	79
79	0	125
125	1	79
171	0	318
318	1	171
171	0	280
280	1	171
171	0	281
281	1	171
18	0	281
281	1	18
18	0	169
169	1	18
18	0	280
280	1	18
18	0	318
318	1	18
18	0	336
336	1	18
18	0	319
319	1	18
18	0	171
171	1	18
27	0	165
165	1	27
28	0	394
394	1	28
28	0	169
169	1	28
28	0	373
373	1	28
172	0	351
351	1	172
306	0	351
351	1	306
306	0	341
341	1	306
306	0	331
331	1	306
306	0	342
342	1	306
306	0	332
332	1	306
306	0	347
347	1	306
260	0	351
351	1	260
260	0	347
347	1	260
260	0	341
341	1	260
260	0	331
331	1	260
260	0	306
306	1	260
260	0	342
342	1	260
260	0	332
332	1	260
341	0	351
351	1	341
341	0	347
347	1	341
331	0	351
351	1	331
331	0	347
347	1	331
331	0	341
341	1	331
342	0	383
383	1	342
342	0	351
351	1	342
332	0	383
383	1	332
332	0	351
351	1	332
332	0	342
342	1	332
332	0	347
347	1	332
264	0	383
383	1	264
264	0	351
351	1	264
264	0	342
342	1	264
264	0	347
347	1	264
264	0	332
332	1	264
113	0	140
140	1	113
113	0	141
141	1	113
127	0	169
169	1	127
127	0	164
164	1	127
127	0	157
157	1	127
127	0	147
147	1	127
3	0	169
169	1	3
3	0	385
385	1	3
385	0	394
394	1	385
159	0	165
165	1	159
159	0	169
169	1	159
152	0	165
165	1	152
152	0	169
169	1	152
152	0	159
159	1	152
92	0	165
165	1	92
92	0	169
169	1	92
92	0	159
159	1	92
92	0	152
152	1	92
92	0	132
132	1	92
132	0	169
169	1	132
132	0	159
159	1	132
132	0	206
206	1	132
132	0	152
152	1	132
132	0	153
153	1	132
36	0	169
169	1	36
36	0	252
252	1	36
203	0	289
289	1	203
203	0	322
322	1	203
289	0	346
346	1	289
289	0	337
337	1	289
289	0	322
322	1	289
322	0	346
346	1	322
322	0	337
337	1	322
337	0	349
349	1	337
337	0	359
359	1	337
337	0	346
346	1	337
24	0	169
169	1	24
24	0	177
177	1	24
24	0	394
394	1	24
24	0	298
298	1	24
24	0	232
232	1	24
24	0	101
101	1	24
160	0	354
354	1	160
160	0	169
169	1	160
160	0	347
347	1	160
20	0	169
169	1	20
29	0	233
233	1	29
29	0	169
169	1	29
29	0	103
103	1	29
103	0	233
233	1	103
103	0	169
169	1	103
43	0	169
169	1	43
43	0	373
373	1	43
208	0	398
398	1	208
33	0	169
169	1	33
47	0	169
169	1	47
183	0	404
404	1	183
404	0	411
411	1	404
404	0	412
412	1	404
404	0	406
406	1	404
404	0	413
413	1	404
404	0	414
414	1	404
404	0	407
407	1	404
404	0	408
408	1	404
404	0	409
409	1	404
356	0	375
375	1	356
356	0	388
388	1	356
356	0	387
387	1	356
356	0	370
370	1	356
99	0	169
169	1	99
99	0	404
404	1	99
99	0	388
388	1	99
99	0	387
387	1	99
99	0	406
406	1	99
99	0	395
395	1	99
99	0	389
389	1	99
99	0	370
370	1	99
99	0	371
371	1	99
370	0	388
388	1	370
370	0	387
387	1	370
370	0	375
375	1	370
388	0	406
406	1	388
388	0	395
395	1	388
388	0	404
404	1	388
387	0	406
406	1	387
387	0	395
395	1	387
387	0	404
404	1	387
128	0	395
395	1	128
128	0	148
148	1	128
378	0	415
415	1	378
378	0	413
413	1	378
297	0	394
394	1	297
89	0	169
169	1	89
61	0	169
169	1	61
69	0	169
169	1	69
69	0	187
187	1	69
190	0	404
404	1	190
190	0	394
394	1	190
190	0	286
286	1	190
107	0	169
169	1	107
107	0	137
137	1	107
137	0	169
169	1	137
48	0	394
394	1	48
48	0	373
373	1	48
48	0	111
111	1	48
194	0	287
287	1	194
194	0	340
340	1	194
8	0	169
169	1	8
8	0	239
239	1	8
8	0	95
95	1	8
8	0	373
373	1	8
8	0	96
96	1	8
7	0	294
294	1	7
7	0	154
154	1	7
7	0	301
301	1	7
7	0	314
314	1	7
7	0	169
169	1	7
7	0	242
242	1	7
7	0	246
246	1	7
7	0	293
293	1	7
7	0	215
215	1	7
56	0	293
293	1	56
56	0	215
215	1	56
56	0	169
169	1	56
129	0	326
326	1	129
129	0	240
240	1	129
129	0	169
169	1	129
129	0	243
243	1	129
129	0	149
149	1	129
129	0	150
150	1	129
241	0	330
330	1	241
87	0	277
277	1	87
87	0	316
316	1	87
87	0	169
169	1	87
87	0	129
129	1	87
87	0	240
240	1	87
25	0	169
169	1	25
17	0	394
394	1	17
116	0	169
169	1	116
116	0	143
143	1	116
117	0	394
394	1	117
117	0	169
169	1	117
117	0	155
155	1	117
117	0	144
144	1	117
34	0	118
118	1	34
15	0	169
169	1	15
9	0	97
97	1	9
9	0	328
328	1	9
97	0	394
394	1	97
97	0	328
328	1	97
97	0	303
303	1	97
97	0	169
169	1	97
199	0	297
297	1	199
73	0	394
394	1	73
73	0	169
169	1	73
73	0	122
122	1	73
145	0	169
169	1	145
145	0	394
394	1	145
145	0	156
156	1	145
41	0	169
169	1	41
41	0	186
186	1	41
41	0	154
154	1	41
94	0	133
133	1	94
357	0	376
376	1	357
357	0	388
388	1	357
357	0	389
389	1	357
357	0	371
371	1	357
371	0	388
388	1	371
371	0	389
389	1	371
371	0	376
376	1	371
389	0	406
406	1	389
389	0	395
395	1	389
389	0	404
404	1	389
86	0	395
395	1	86
86	0	128
128	1	86
86	0	148
148	1	86
380	0	416
416	1	380
380	0	414
414	1	380
334	0	397
397	1	334
334	0	345
345	1	334
19	0	223
223	1	19
19	0	169
169	1	19
19	0	335
335	1	19
115	0	224
224	1	115
115	0	334
334	1	115
115	0	169
169	1	115
115	0	313
313	1	115
115	0	345
345	1	115
340	0	347
347	1	340
162	0	167
167	1	162
162	0	169
169	1	162
162	0	168
168	1	162
162	0	347
347	1	162
168	0	169
169	1	168
168	0	247
247	1	168
65	0	169
169	1	65
65	0	247
247	1	65
52	0	169
169	1	52
91	0	130
130	1	91
91	0	169
169	1	91
91	0	151
151	1	91
91	0	131
131	1	91
248	0	394
394	1	248
327	0	353
353	1	327
327	0	369
369	1	327
327	0	386
386	1	327
327	0	339
339	1	327
327	0	347
347	1	327
327	0	340
340	1	327
327	0	368
368	1	327
11	0	272
272	1	11
11	0	154
154	1	11
11	0	302
302	1	11
11	0	169
169	1	11
11	0	161
161	1	11
11	0	339
339	1	11
11	0	166
166	1	11
11	0	98
98	1	11
11	0	142
142	1	11
11	0	327
327	1	11
11	0	347
347	1	11
11	0	114
114	1	11
42	0	394
394	1	42
42	0	169
169	1	42
51	0	169
169	1	51
229	0	394
394	1	229
229	0	310
310	1	229
229	0	401
401	1	229
229	0	333
333	1	229
268	0	310
310	1	268
268	0	401
401	1	268
268	0	394
394	1	268
268	0	344
344	1	268
268	0	311
311	1	268
108	0	169
169	1	108
108	0	138
138	1	108
109	0	394
394	1	109
109	0	169
169	1	109
109	0	155
155	1	109
109	0	139
139	1	109
67	0	118
118	1	67
44	0	169
169	1	44
350	0	360
360	1	350
350	0	361
361	1	350
350	0	372
372	1	350
38	0	169
169	1	38
38	0	350
350	1	38
38	0	154
154	1	38
38	0	361
361	1	38
147	0	169
169	1	147
147	0	157
157	1	147
164	0	169
169	1	164
173	0	404
404	1	173
153	0	169
169	1	153
75	0	169
169	1	75
88	0	169
169	1	88
88	0	394
394	1	88
101	0	169
169	1	101
101	0	298
298	1	101
101	0	232
232	1	101
16	0	169
169	1	16
104	0	169
169	1	104
104	0	136
136	1	104
291	0	323
323	1	291
338	0	399
399	1	338
338	0	394
394	1	338
6	0	169
169	1	6
375	0	388
388	1	375
375	0	387
387	1	375
375	0	395
395	1	375
106	0	169
169	1	106
106	0	395
395	1	106
106	0	275
275	1	106
106	0	276
276	1	106
106	0	387
387	1	106
106	0	389
389	1	106
106	0	375
375	1	106
106	0	376
376	1	106
148	0	395
395	1	148
395	0	404
404	1	395
409	0	413
413	1	409
409	0	414
414	1	409
126	0	169
169	1	126
126	0	237
237	1	126
83	0	169
169	1	83
83	0	269
269	1	83
83	0	237
237	1	83
83	0	126
126	1	83
96	0	169
169	1	96
96	0	134
134	1	96
23	0	193
193	1	23
23	0	169
169	1	23
149	0	169
169	1	149
240	0	347
347	1	240
21	0	169
169	1	21
21	0	373
373	1	21
21	0	393
393	1	21
143	0	169
169	1	143
143	0	394
394	1	143
143	0	155
155	1	143
144	0	394
394	1	144
144	0	169
169	1	144
144	0	155
155	1	144
12	0	169
169	1	12
12	0	303
303	1	12
12	0	244
244	1	12
12	0	251
251	1	12
10	0	169
169	1	10
376	0	388
388	1	376
376	0	389
389	1	376
376	0	395
395	1	376
271	0	334
334	1	271
271	0	313
313	1	271
271	0	314
314	1	271
271	0	345
345	1	271
90	0	169
169	1	90
46	0	169
169	1	46
46	0	347
347	1	46
46	0	154
154	1	46
46	0	162
162	1	46
151	0	169
169	1	151
131	0	169
169	1	131
131	0	151
151	1	131
302	0	353
353	1	302
302	0	347
347	1	302
302	0	327
327	1	302
339	0	353
353	1	339
339	0	347
347	1	339
272	0	315
315	1	272
53	0	169
169	1	53
53	0	112
112	1	53
26	0	169
169	1	26
26	0	102
102	1	26
26	0	344
344	1	26
26	0	333
333	1	26
26	0	229
229	1	26
26	0	257
257	1	26
228	0	394
394	1	228
138	0	169
169	1	138
138	0	394
394	1	138
138	0	155
155	1	138
139	0	394
394	1	139
139	0	169
169	1	139
139	0	155
155	1	139
346	0	349
349	1	346
346	0	359
359	1	346
14	0	253
253	1	14
14	0	169
169	1	14
313	0	334
334	1	313
313	0	335
335	1	313
313	0	345
345	1	313
221	0	295
295	1	221
111	0	373
373	1	111
111	0	394
394	1	111
377	0	390
390	1	377
377	0	391
391	1	377
377	0	396
396	1	377
310	0	394
394	1	310
310	0	401
401	1	310
345	0	348
348	1	345
300	0	326
326	1	300
68	0	169
169	1	68
68	0	119
119	1	68
400	0	405
405	1	400
279	0	317
317	1	279
76	0	169
169	1	76
76	0	342
342	1	76
76	0	124
124	1	76
110	0	169
169	1	110
263	0	308
308	1	263
124	0	169
169	1	124
124	0	342
342	1	124
309	0	394
394	1	309
70	0	120
120	1	70
70	0	169
169	1	70
204	0	368
368	1	204
405	0	410
410	1	405
231	0	361
361	1	231
361	0	372
372	1	361
292	0	324
324	1	292
296	0	325
325	1	296
305	0	329
329	1	305
305	0	330
330	1	305
119	0	169
169	1	119
156	0	394
394	1	156
156	0	169
169	1	156
58	0	315
315	1	58
58	0	169
169	1	58
179	0	282
282	1	179
232	0	298
298	1	232
374	0	386
386	1	374
258	0	329
329	1	258
258	0	305
305	1	258
71	0	121
121	1	71
77	0	292
292	1	77
78	0	296
296	1	78
198	0	288
288	1	198
384	0	393
393	1	384
209	0	290
290	1	209
212	0	297
297	1	212
226	0	297
297	1	226
294	0	373
373	1	294
383	0	392
392	1	383
281	0	336
336	1	281
281	0	318
318	1	281
281	0	319
319	1	281
303	0	394
394	1	303
303	0	328
328	1	303
211	0	292
292	1	211
225	0	296
296	1	225
244	0	303
303	1	244
251	0	303
303	1	251
186	0	373
373	1	186
234	0	299
299	1	234
351	0	392
392	1	351
323	0	338
338	1	323
5	0	169
169	1	5
5	0	373
373	1	5
262	0	307
307	1	262
269	0	312
312	1	269
210	0	291
291	1	210
363	0	373
373	1	363
328	0	394
394	1	328
185	0	283
283	1	185
185	0	284
284	1	185
319	0	336
336	1	319
189	0	285
285	1	189
390	0	396
396	1	390
283	0	320
320	1	283
284	0	321
321	1	284
413	0	415
415	1	413
414	0	416
416	1	414
257	0	344
344	1	257
140	0	169
169	1	140
