193	0	365
365	1	193
193	0	243
243	1	193
193	0	310
310	1	193
193	0	244
244	1	193
193	0	366
366	1	193
193	0	245
245	1	193
193	0	322
322	1	193
193	0	390
390	1	193
193	0	388
388	1	193
193	0	371
371	1	193
193	0	246
246	1	193
193	0	247
247	1	193
193	0	248
248	1	193
193	0	331
331	1	193
193	0	249
249	1	193
193	0	250
250	1	193
193	0	296
296	1	193
193	0	251
251	1	193
193	0	252
252	1	193
193	0	376
376	1	193
193	0	419
419	1	193
193	0	253
253	1	193
193	0	386
386	1	193
193	0	326
326	1	193
193	0	395
395	1	193
193	0	344
344	1	193
193	0	298
298	1	193
193	0	304
304	1	193
193	0	254
254	1	193
193	0	412
412	1	193
193	0	346
346	1	193
193	0	368
368	1	193
193	0	255
255	1	193
193	0	256
256	1	193
193	0	406
406	1	193
193	0	387
387	1	193
193	0	356
356	1	193
193	0	340
340	1	193
193	0	349
349	1	193
193	0	393
393	1	193
193	0	300
300	1	193
193	0	257
257	1	193
193	0	378
378	1	193
193	0	405
405	1	193
193	0	258
258	1	193
193	0	358
358	1	193
193	0	259
259	1	193
193	0	260
260	1	193
193	0	369
369	1	193
193	0	261
261	1	193
193	0	262
262	1	193
193	0	324
324	1	193
193	0	325
325	1	193
193	0	263
263	1	193
193	0	264
264	1	193
193	0	313
313	1	193
193	0	265
265	1	193
193	0	391
391	1	193
193	0	266
266	1	193
193	0	267
267	1	193
193	0	268
268	1	193
193	0	342
342	1	193
193	0	269
269	1	193
193	0	270
270	1	193
193	0	271
271	1	193
193	0	302
302	1	193
193	0	272
272	1	193
193	0	297
297	1	193
193	0	273
273	1	193
193	0	274
274	1	193
193	0	275
275	1	193
193	0	314
314	1	193
193	0	276
276	1	193
193	0	277
277	1	193
193	0	278
278	1	193
193	0	328
328	1	193
193	0	279
279	1	193
193	0	280
280	1	193
193	0	281
281	1	193
193	0	333
333	1	193
193	0	327
327	1	193
193	0	282
282	1	193
193	0	283
283	1	193
193	0	284
284	1	193
193	0	285
285	1	193
193	0	286
286	1	193
193	0	287
287	1	193
193	0	288
288	1	193
193	0	289
289	1	193
193	0	290
290	1	193
193	0	291
291	1	193
193	0	292
292	1	193
193	0	321
321	1	193
193	0	293
293	1	193
193	0	382
382	1	193
193	0	294
294	1	193
7	0	193
193	1	7
7	0	129
129	1	7
232	0	360
360	1	232
232	0	418
418	1	232
309	0	335
335	1	309
309	0	360
360	1	309
309	0	372
372	1	309
309	0	348
348	1	309
309	0	336
336	1	309
309	0	337
337	1	309
309	0	338
338	1	309
65	0	335
335	1	65
65	0	145
145	1	65
65	0	309
309	1	65
65	0	336
336	1	65
65	0	348
348	1	65
333	0	380
380	1	333
333	0	347
347	1	333
333	0	360
360	1	333
333	0	355
355	1	333
268	0	360
360	1	268
67	0	193
193	1	67
140	0	360
360	1	140
140	0	164
164	1	140
140	0	193
193	1	140
52	0	193
193	1	52
52	0	360
360	1	52
52	0	164
164	1	52
52	0	179
179	1	52
52	0	140
140	1	52
164	0	201
201	1	164
164	0	193
193	1	164
164	0	307
307	1	164
164	0	295
295	1	164
164	0	242
242	1	164
164	0	380
380	1	164
164	0	296
296	1	164
164	0	401
401	1	164
164	0	360
360	1	164
164	0	207
207	1	164
164	0	235
235	1	164
164	0	175
175	1	164
164	0	187
187	1	164
164	0	391
391	1	164
164	0	386
386	1	164
164	0	191
191	1	164
164	0	406
406	1	164
164	0	176
176	1	164
164	0	413
413	1	164
164	0	383
383	1	164
164	0	370
370	1	164
164	0	192
192	1	164
164	0	177
177	1	164
164	0	199
199	1	164
164	0	186
186	1	164
164	0	178
178	1	164
164	0	179
179	1	164
164	0	400
400	1	164
164	0	188
188	1	164
164	0	231
231	1	164
164	0	180
180	1	164
164	0	181
181	1	164
164	0	182
182	1	164
19	0	201
201	1	19
19	0	380
380	1	19
19	0	164
164	1	19
19	0	193
193	1	19
380	0	386
386	1	380
380	0	387
387	1	380
380	0	388
388	1	380
380	0	411
411	1	380
380	0	415
415	1	380
380	0	389
389	1	380
380	0	390
390	1	380
380	0	409
409	1	380
380	0	391
391	1	380
380	0	416
416	1	380
380	0	392
392	1	380
380	0	393
393	1	380
380	0	408
408	1	380
380	0	394
394	1	380
380	0	395
395	1	380
380	0	406
406	1	380
380	0	396
396	1	380
380	0	397
397	1	380
380	0	410
410	1	380
380	0	398
398	1	380
380	0	399
399	1	380
380	0	418
418	1	380
380	0	400
400	1	380
380	0	412
412	1	380
380	0	401
401	1	380
380	0	402
402	1	380
141	0	193
193	1	141
53	0	193
193	1	53
53	0	184
184	1	53
53	0	141
141	1	53
98	0	228
228	1	98
98	0	193
193	1	98
360	0	380
380	1	360
360	0	361
361	1	360
360	0	387
387	1	360
360	0	362
362	1	360
360	0	363
363	1	360
360	0	385
385	1	360
360	0	364
364	1	360
360	0	365
365	1	360
360	0	366
366	1	360
360	0	418
418	1	360
360	0	367
367	1	360
360	0	368
368	1	360
360	0	381
381	1	360
360	0	369
369	1	360
360	0	370
370	1	360
360	0	371
371	1	360
360	0	372
372	1	360
360	0	373
373	1	360
360	0	374
374	1	360
360	0	408
408	1	360
360	0	375
375	1	360
360	0	417
417	1	360
360	0	376
376	1	360
360	0	389
389	1	360
360	0	386
386	1	360
360	0	377
377	1	360
360	0	378
378	1	360
360	0	379
379	1	360
271	0	360
360	1	271
271	0	361
361	1	271
271	0	340
340	1	271
271	0	380
380	1	271
271	0	387
387	1	271
271	0	349
349	1	271
271	0	393
393	1	271
271	0	314
314	1	271
229	0	306
306	1	229
230	0	306
306	1	230
36	0	136
136	1	36
184	0	360
360	1	184
184	0	226
226	1	184
184	0	362
362	1	184
184	0	193
193	1	184
184	0	403
403	1	184
184	0	218
218	1	184
93	0	381
381	1	93
93	0	403
403	1	93
87	0	151
151	1	87
87	0	403
403	1	87
234	0	375
375	1	234
79	0	360
360	1	79
79	0	152
152	1	79
79	0	380
380	1	79
169	0	360
360	1	169
169	0	359
359	1	169
169	0	353
353	1	169
169	0	354
354	1	169
169	0	345
345	1	169
169	0	288
288	1	169
169	0	328
328	1	169
169	0	185
185	1	169
157	0	360
360	1	157
121	0	360
360	1	121
121	0	157
157	1	121
149	0	328
328	1	149
149	0	288
288	1	149
149	0	193
193	1	149
83	0	193
193	1	83
83	0	328
328	1	83
83	0	288
288	1	83
83	0	149
149	1	83
21	0	360
360	1	21
21	0	408
408	1	21
21	0	417
417	1	21
21	0	386
386	1	21
21	0	380
380	1	21
90	0	211
211	1	90
90	0	193
193	1	90
285	0	352
352	1	285
285	0	351
351	1	285
285	0	343
343	1	285
269	0	352
352	1	269
269	0	351
351	1	269
116	0	386
386	1	116
116	0	209
209	1	116
116	0	174
174	1	116
163	0	209
209	1	163
163	0	386
386	1	163
163	0	220
220	1	163
163	0	173
173	1	163
163	0	193
193	1	163
163	0	174
174	1	163
133	0	380
380	1	133
133	0	360
360	1	133
133	0	193
193	1	133
133	0	238
238	1	133
31	0	380
380	1	31
31	0	397
397	1	31
31	0	193
193	1	31
31	0	133
133	1	31
350	0	414
414	1	350
350	0	358
358	1	350
274	0	413
413	1	274
274	0	360
360	1	274
274	0	363
363	1	274
274	0	357
357	1	274
274	0	393
393	1	274
274	0	315
315	1	274
274	0	316
316	1	274
274	0	317
317	1	274
274	0	318
318	1	274
274	0	400
400	1	274
274	0	349
349	1	274
274	0	319
319	1	274
143	0	166
166	1	143
16	0	380
380	1	16
16	0	193
193	1	16
16	0	360
360	1	16
4	0	175
175	1	4
4	0	128
128	1	4
4	0	186
186	1	4
4	0	407
407	1	4
4	0	164
164	1	4
155	0	171
171	1	155
94	0	383
383	1	94
277	0	322
322	1	277
126	0	172
172	1	126
126	0	159
159	1	126
126	0	160
160	1	126
40	0	360
360	1	40
40	0	247
247	1	40
40	0	193
193	1	40
247	0	360
360	1	247
178	0	187
187	1	178
178	0	391
391	1	178
178	0	360
360	1	178
178	0	193
193	1	178
248	0	360
360	1	248
64	0	193
193	1	64
73	0	250
250	1	73
218	0	334
334	1	218
218	0	348
348	1	218
218	0	296
296	1	218
218	0	360
360	1	218
218	0	395
395	1	218
218	0	297
297	1	218
218	0	344
344	1	218
218	0	298
298	1	218
218	0	367
367	1	218
218	0	299
299	1	218
218	0	300
300	1	218
218	0	374
374	1	218
218	0	412
412	1	218
218	0	301
301	1	218
218	0	399
399	1	218
218	0	302
302	1	218
113	0	317
317	1	113
113	0	360
360	1	113
113	0	363
363	1	113
113	0	274
274	1	113
418	0	419
419	1	418
418	0	420
420	1	418
219	0	360
360	1	219
219	0	303
303	1	219
23	0	193
193	1	23
23	0	360
360	1	23
23	0	164
164	1	23
23	0	130
130	1	23
130	0	360
360	1	130
130	0	164
164	1	130
130	0	193
193	1	130
91	0	200
200	1	91
91	0	193
193	1	91
91	0	407
407	1	91
108	0	401
401	1	108
108	0	380
380	1	108
108	0	164
164	1	108
108	0	193
193	1	108
135	0	360
360	1	135
135	0	193
193	1	135
135	0	380
380	1	135
135	0	395
395	1	135
135	0	326
326	1	135
135	0	344
344	1	135
135	0	162
162	1	135
297	0	395
395	1	297
139	0	220
220	1	139
139	0	304
304	1	139
139	0	193
193	1	139
139	0	163
163	1	139
45	0	220
220	1	45
45	0	304
304	1	45
45	0	193
193	1	45
45	0	163
163	1	45
45	0	139
139	1	45
35	0	193
193	1	35
35	0	135
135	1	35
71	0	360
360	1	71
129	0	193
193	1	129
112	0	221
221	1	112
112	0	193
193	1	112
411	0	418
418	1	411
63	0	412
412	1	63
63	0	193
193	1	63
63	0	380
380	1	63
63	0	399
399	1	63
63	0	254
254	1	63
145	0	335
335	1	145
145	0	193
193	1	145
145	0	218
218	1	145
145	0	184
184	1	145
145	0	348
348	1	145
145	0	309
309	1	145
145	0	167
167	1	145
337	0	404
404	1	337
337	0	384
384	1	337
337	0	372
372	1	337
337	0	360
360	1	337
299	0	346
346	1	299
299	0	360
360	1	299
299	0	332
332	1	299
179	0	360
360	1	179
179	0	380
380	1	179
179	0	193
193	1	179
179	0	386
386	1	179
179	0	406
406	1	179
179	0	191
191	1	179
179	0	188
188	1	179
200	0	407
407	1	200
200	0	360
360	1	200
176	0	360
360	1	176
176	0	380
380	1	176
176	0	406
406	1	176
176	0	386
386	1	176
176	0	191
191	1	176
176	0	193
193	1	176
103	0	193
193	1	103
103	0	164
164	1	103
386	0	415
415	1	386
386	0	416
416	1	386
386	0	406
406	1	386
386	0	407
407	1	386
386	0	408
408	1	386
406	0	415
415	1	406
406	0	416
416	1	406
132	0	228
228	1	132
29	0	228
228	1	29
29	0	132
132	1	29
70	0	228
228	1	70
356	0	360
360	1	356
356	0	361
361	1	356
356	0	380
380	1	356
356	0	387
387	1	356
356	0	393
393	1	356
347	0	355
355	1	347
125	0	418
418	1	125
26	0	360
360	1	26
231	0	307
307	1	231
42	0	385
385	1	42
105	0	405
405	1	105
105	0	360
360	1	105
105	0	385
385	1	105
105	0	170
170	1	105
100	0	360
360	1	100
146	0	168
168	1	146
146	0	359
359	1	146
146	0	353
353	1	146
146	0	360
360	1	146
146	0	169
169	1	146
146	0	185
185	1	146
146	0	354
354	1	146
146	0	328
328	1	146
146	0	288
288	1	146
146	0	345
345	1	146
72	0	145
145	1	72
72	0	359
359	1	72
72	0	353
353	1	72
72	0	169
169	1	72
72	0	354
354	1	72
72	0	345
345	1	72
72	0	185
185	1	72
72	0	146
146	1	72
72	0	328
328	1	72
72	0	288
288	1	72
185	0	354
354	1	185
185	0	190
190	1	185
185	0	359
359	1	185
185	0	353
353	1	185
185	0	345
345	1	185
185	0	288
288	1	185
185	0	328
328	1	185
321	0	345
345	1	321
86	0	374
374	1	86
86	0	193
193	1	86
86	0	258
258	1	86
123	0	309
309	1	123
123	0	158
158	1	123
123	0	338
338	1	123
123	0	239
239	1	123
240	0	360
360	1	240
28	0	193
193	1	28
28	0	413
413	1	28
28	0	164
164	1	28
28	0	131
131	1	28
28	0	180
180	1	28
326	0	360
360	1	326
326	0	395
395	1	326
326	0	344
344	1	326
326	0	380
380	1	326
180	0	360
360	1	180
180	0	413
413	1	180
180	0	193
193	1	180
259	0	380
380	1	259
259	0	360
360	1	259
156	0	243
243	1	156
156	0	310
310	1	156
156	0	193
193	1	156
117	0	243
243	1	117
117	0	310
310	1	117
117	0	193
193	1	117
117	0	156
156	1	117
244	0	360
360	1	244
114	0	369
369	1	114
114	0	155
155	1	114
106	0	171
171	1	106
106	0	193
193	1	106
106	0	155
155	1	106
56	0	409
409	1	56
56	0	193
193	1	56
27	0	360
360	1	27
334	0	360
360	1	334
2	0	161
161	1	2
2	0	360
360	1	2
2	0	127
127	1	2
267	0	376
376	1	267
292	0	329
329	1	292
292	0	330
330	1	292
177	0	360
360	1	177
177	0	380
380	1	177
177	0	406
406	1	177
177	0	192
192	1	177
177	0	386
386	1	177
177	0	193
193	1	177
33	0	193
193	1	33
33	0	164
164	1	33
287	0	380
380	1	287
287	0	326
326	1	287
287	0	327
327	1	287
20	0	193
193	1	20
20	0	222
222	1	20
336	0	348
348	1	336
49	0	193
193	1	49
49	0	312
312	1	49
49	0	255
255	1	49
255	0	312
312	1	255
9	0	360
360	1	9
9	0	200
200	1	9
39	0	164
164	1	39
39	0	193
193	1	39
6	0	164
164	1	6
6	0	191
191	1	6
6	0	380
380	1	6
6	0	192
192	1	6
6	0	386
386	1	6
6	0	193
193	1	6
6	0	406
406	1	6
188	0	191
191	1	188
188	0	192
192	1	188
188	0	386
386	1	188
188	0	380
380	1	188
188	0	406
406	1	188
188	0	193
193	1	188
167	0	193
193	1	167
167	0	218
218	1	167
167	0	184
184	1	167
314	0	380
380	1	314
314	0	387
387	1	314
314	0	356
356	1	314
314	0	393
393	1	314
314	0	349
349	1	314
314	0	360
360	1	314
314	0	340
340	1	314
349	0	356
356	1	349
349	0	393
393	1	349
349	0	380
380	1	349
349	0	357
357	1	349
349	0	387
387	1	349
340	0	349
349	1	340
340	0	393
393	1	340
340	0	380
380	1	340
340	0	387
387	1	340
340	0	360
360	1	340
340	0	356
356	1	340
300	0	360
360	1	300
300	0	374
374	1	300
47	0	184
184	1	47
47	0	403
403	1	47
378	0	385
385	1	378
378	0	405
405	1	378
385	0	405
405	1	385
209	0	360
360	1	209
92	0	152
152	1	92
92	0	153
153	1	92
328	0	359
359	1	328
328	0	353
353	1	328
328	0	345
345	1	328
328	0	354
354	1	328
345	0	359
359	1	345
345	0	353
353	1	345
345	0	354
354	1	345
5	0	360
360	1	5
237	0	360
360	1	237
239	0	309
309	1	239
239	0	338
338	1	239
50	0	309
309	1	50
50	0	338
338	1	50
50	0	319
319	1	50
50	0	239
239	1	50
358	0	360
360	1	358
358	0	414
414	1	358
8	0	193
193	1	8
8	0	369
369	1	8
8	0	360
360	1	8
41	0	380
380	1	41
41	0	193
193	1	41
102	0	360
360	1	102
102	0	193
193	1	102
118	0	193
193	1	118
118	0	266
266	1	118
15	0	193
193	1	15
15	0	360
360	1	15
15	0	293
293	1	15
302	0	333
333	1	302
302	0	334
334	1	302
301	0	333
333	1	301
301	0	374
374	1	301
101	0	193
193	1	101
17	0	164
164	1	17
17	0	386
386	1	17
17	0	380
380	1	17
17	0	193
193	1	17
162	0	380
380	1	162
162	0	193
193	1	162
162	0	326
326	1	162
162	0	344
344	1	162
162	0	395
395	1	162
162	0	327
327	1	162
162	0	287
287	1	162
77	0	147
147	1	77
207	0	295
295	1	207
400	0	413
413	1	400
400	0	414
414	1	400
62	0	166
166	1	62
62	0	143
143	1	62
159	0	172
172	1	159
134	0	392
392	1	134
134	0	380
380	1	134
134	0	410
410	1	134
362	0	381
381	1	362
288	0	359
359	1	288
288	0	353
353	1	288
288	0	345
345	1	288
288	0	354
354	1	288
288	0	328
328	1	288
390	0	409
409	1	390
32	0	410
410	1	32
32	0	392
392	1	32
32	0	380
380	1	32
32	0	134
134	1	32
343	0	351
351	1	343
343	0	352
352	1	343
109	0	360
360	1	109
3	0	193
193	1	3
325	0	380
380	1	325
325	0	390
390	1	325
293	0	331
331	1	293
317	0	363
363	1	317
317	0	360
360	1	317
290	0	382
382	1	290
290	0	368
368	1	290
245	0	311
311	1	245
204	0	373
373	1	204
81	0	294
294	1	81
81	0	193
193	1	81
324	0	380
380	1	324
324	0	390
390	1	324
95	0	193
193	1	95
95	0	164
164	1	95
399	0	411
411	1	399
399	0	412
412	1	399
419	0	421
421	1	419
241	0	396
396	1	241
75	0	173
173	1	75
265	0	313
313	1	265
303	0	360
360	1	303
376	0	421
421	1	376
376	0	419
419	1	376
12	0	360
360	1	12
12	0	193
193	1	12
275	0	320
320	1	275
128	0	407
407	1	128
279	0	351
351	1	279
279	0	342
342	1	279
279	0	343
343	1	279
279	0	323
323	1	279
384	0	404
404	1	384
58	0	142
142	1	58
58	0	183
183	1	58
270	0	418
418	1	270
142	0	183
183	1	142
142	0	165
165	1	142
48	0	244
244	1	48
48	0	193
193	1	48
372	0	404
404	1	372
372	0	384
384	1	372
353	0	360
360	1	353
353	0	359
359	1	353
243	0	310
310	1	243
120	0	193
193	1	120
150	0	380
380	1	150
190	0	354
354	1	190
332	0	346
346	1	332
68	0	144
144	1	68
312	0	339
339	1	312
323	0	351
351	1	323
323	0	342
342	1	323
323	0	343
343	1	323
22	0	380
380	1	22
11	0	153
153	1	11
80	0	366
366	1	80
236	0	380
380	1	236
361	0	387
387	1	361
361	0	380
380	1	361
254	0	380
380	1	254
242	0	400
400	1	242
174	0	386
386	1	174
174	0	209
209	1	174
37	0	137
137	1	37
272	0	392
392	1	272
276	0	321
321	1	276
233	0	308
308	1	233
357	0	393
393	1	357
127	0	161
161	1	127
78	0	148
148	1	78
388	0	409
409	1	388
320	0	341
341	1	320
392	0	410
410	1	392
44	0	138
138	1	44
273	0	418
418	1	273
258	0	374
374	1	258
408	0	417
417	1	408
284	0	418
418	1	284
341	0	350
350	1	341
89	0	361
361	1	89
344	0	380
380	1	344
368	0	382
382	1	368
298	0	344
344	1	298
370	0	383
383	1	370
220	0	304
304	1	220
354	0	359
359	1	354
60	0	350
350	1	60
175	0	186
186	1	175
99	0	164
164	1	99
381	0	403
403	1	381
160	0	172
172	1	160
124	0	218
218	1	124
330	0	421
421	1	330
327	0	380
380	1	327
224	0	305
305	1	224
165	0	183
183	1	165
283	0	324
324	1	283
283	0	325
325	1	283
