117	1	70
70	0	147
147	1	70
70	0	106
106	1	70
70	0	118
118	1	70
70	0	107
107	1	70
70	0	114
114	1	70
70	0	156
156	1	70
70	0	108
108	1	70
70	0	136
136	1	70
70	0	176
176	1	70
70	0	169
169	1	70
70	0	109
109	1	70
70	0	138
138	1	70
70	0	141
141	1	70
70	0	110
110	1	70
70	0	168
168	1	70
70	0	127
127	1	70
70	0	153
153	1	70
70	0	111
111	1	70
70	0	112
112	1	70
70	0	113
113	1	70
53	0	69
69	1	53
53	0	61
61	1	53
8	0	82
82	1	8
8	0	70
70	1	8
8	0	44
44	1	8
66	0	83
83	1	66
56	0	83
83	1	56
56	0	66
66	1	56
26	0	70
70	1	26
26	0	151
151	1	26
26	0	165
165	1	26
26	0	124
124	1	26
124	0	151
151	1	124
124	0	165
165	1	124
19	0	70
70	1	19
19	0	55
55	1	19
5	0	74
74	1	5
5	0	42
42	1	5
5	0	43
43	1	5
5	0	80
80	1	5
5	0	55
55	1	5
5	0	70
70	1	5
42	0	74
74	1	42
42	0	70
70	1	42
42	0	55
55	1	42
130	0	155
155	1	130
154	0	173
173	1	154
38	0	173
173	1	38
38	0	154
154	1	38
38	0	158
158	1	38
38	0	70
70	1	38
109	0	139
139	1	109
109	0	140
140	1	109
109	0	183
183	1	109
109	0	179
179	1	109
36	0	70
70	1	36
36	0	116
116	1	36
2	0	70
70	1	2
2	0	122
122	1	2
2	0	161
161	1	2
2	0	166
166	1	2
2	0	147
147	1	2
2	0	51
51	1	2
2	0	63
63	1	2
2	0	135
135	1	2
2	0	54
54	1	2
2	0	40
40	1	2
2	0	101
101	1	2
2	0	55
55	1	2
2	0	106
106	1	2
2	0	121
121	1	2
2	0	41
41	1	2
2	0	78
78	1	2
121	0	161
161	1	121
121	0	147
147	1	121
122	0	161
161	1	122
122	0	147
147	1	122
78	0	147
147	1	78
78	0	180
180	1	78
78	0	174
174	1	78
78	0	175
175	1	78
78	0	146
146	1	78
78	0	145
145	1	78
78	0	117
117	1	78
78	0	161
161	1	78
78	0	160
160	1	78
78	0	118
118	1	78
78	0	144
144	1	78
78	0	119
119	1	78
78	0	120
120	1	78
78	0	121
121	1	78
78	0	122
122	1	78
160	0	180
180	1	160
160	0	174
174	1	160
3	0	70
70	1	3
3	0	151
151	1	3
3	0	120
120	1	3
3	0	150
150	1	3
29	0	50
50	1	29
29	0	159
159	1	29
29	0	127
127	1	29
88	0	126
126	1	88
88	0	127
127	1	88
89	0	149
149	1	89
89	0	162
162	1	89
89	0	128
128	1	89
129	0	150
150	1	129
129	0	171
171	1	129
129	0	151
151	1	129
129	0	170
170	1	129
129	0	152
152	1	129
129	0	153
153	1	129
129	0	154
154	1	129
58	0	71
71	1	58
58	0	67
67	1	58
58	0	68
68	1	58
14	0	70
70	1	14
14	0	55
55	1	14
43	0	80
80	1	43
43	0	70
70	1	43
43	0	55
55	1	43
25	0	70
70	1	25
25	0	96
96	1	25
25	0	151
151	1	25
10	0	137
137	1	10
10	0	103
103	1	10
10	0	70
70	1	10
35	0	70
70	1	35
35	0	97
97	1	35
119	0	145
145	1	119
119	0	146
146	1	119
33	0	151
151	1	33
33	0	70
70	1	33
33	0	59
59	1	33
33	0	51
51	1	33
33	0	106
106	1	33
41	0	106
106	1	41
41	0	166
166	1	41
41	0	70
70	1	41
41	0	62
62	1	41
41	0	54
54	1	41
140	0	183
183	1	140
39	0	69
69	1	39
39	0	61
61	1	39
39	0	53
53	1	39
44	0	70
70	1	44
44	0	82
82	1	44
11	0	83
83	1	11
11	0	70
70	1	11
11	0	66
66	1	11
11	0	45
45	1	11
11	0	56
56	1	11
45	0	83
83	1	45
45	0	70
70	1	45
45	0	82
82	1	45
45	0	66
66	1	45
45	0	56
56	1	45
73	0	115
115	1	73
86	0	155
155	1	86
86	0	130
130	1	86
86	0	125
125	1	86
112	0	158
158	1	112
112	0	141
141	1	112
6	0	76
76	1	6
6	0	70
70	1	6
6	0	151
151	1	6
63	0	116
116	1	63
63	0	70
70	1	63
147	0	180
180	1	147
147	0	174
174	1	147
147	0	160
160	1	147
147	0	161
161	1	147
12	0	70
70	1	12
12	0	111
111	1	12
12	0	100
100	1	12
100	0	142
142	1	100
100	0	178
178	1	100
16	0	70
70	1	16
16	0	57
57	1	16
16	0	47
47	1	16
47	0	70
70	1	47
47	0	57
57	1	47
118	0	159
159	1	118
118	0	144
144	1	118
144	0	159
159	1	144
50	0	159
159	1	50
50	0	127
127	1	50
149	0	162
162	1	149
128	0	162
162	1	128
128	0	149
149	1	128
162	0	175
175	1	162
48	0	71
71	1	48
48	0	58
58	1	48
48	0	67
67	1	48
48	0	68
68	1	48
48	0	78
78	1	48
48	0	70
70	1	48
18	0	70
70	1	18
18	0	48
48	1	18
18	0	78
78	1	18
34	0	78
78	1	34
34	0	146
146	1	34
34	0	70
70	1	34
17	0	151
151	1	17
17	0	70
70	1	17
17	0	107
107	1	17
62	0	91
91	1	62
62	0	70
70	1	62
79	0	123
123	1	79
93	0	155
155	1	93
93	0	130
130	1	93
93	0	131
131	1	93
94	0	156
156	1	94
94	0	132
132	1	94
32	0	70
70	1	32
151	0	163
163	1	151
151	0	164
164	1	151
151	0	165
165	1	151
151	0	178
178	1	151
151	0	166
166	1	151
151	0	167
167	1	151
151	0	168
168	1	151
151	0	169
169	1	151
15	0	70
70	1	15
15	0	78
78	1	15
15	0	146
146	1	15
15	0	145
145	1	15
15	0	119
119	1	15
51	0	151
151	1	51
51	0	70
70	1	51
51	0	166
166	1	51
51	0	59
59	1	51
106	0	166
166	1	106
54	0	91
91	1	54
54	0	70
70	1	54
54	0	62
62	1	54
54	0	106
106	1	54
117	0	180
180	1	117
117	0	174
174	1	117
113	0	142
142	1	113
30	0	140
140	1	30
30	0	183
183	1	30
30	0	179
179	1	30
30	0	70
70	1	30
30	0	109
109	1	30
64	0	70
70	1	64
64	0	98
98	1	64
27	0	83
83	1	27
27	0	70
70	1	27
4	0	70
70	1	4
4	0	124
124	1	4
4	0	84
84	1	4
84	0	124
124	1	84
76	0	116
116	1	76
101	0	135
135	1	101
101	0	136
136	1	101
13	0	70
70	1	13
13	0	46
46	1	13
46	0	70
70	1	46
152	0	170
170	1	152
179	0	183
183	1	179
24	0	70
70	1	24
24	0	136
136	1	24
24	0	49
49	1	24
170	0	179
179	1	170
65	0	70
70	1	65
65	0	129
129	1	65
177	0	181
181	1	177
169	0	178
178	1	169
153	0	171
171	1	153
153	0	172
172	1	153
28	0	168
168	1	28
28	0	151
151	1	28
49	0	70
70	1	49
49	0	136
136	1	49
57	0	70
70	1	57
107	0	171
171	1	107
107	0	172
172	1	107
107	0	151
151	1	107
68	0	71
71	1	68
72	0	114
114	1	72
132	0	156
156	1	132
180	0	182
182	1	180
180	0	183
183	1	180
7	0	70
70	1	7
61	0	69
69	1	61
141	0	158
158	1	141
174	0	182
182	1	174
174	0	180
180	1	174
174	0	183
183	1	174
176	0	181
181	1	176
9	0	70
70	1	9
91	0	129
129	1	91
37	0	52
52	1	37
37	0	60
60	1	37
37	0	82
82	1	37
82	0	151
151	1	82
125	0	155
155	1	125
131	0	155
155	1	131
115	0	143
143	1	115
123	0	148
148	1	123
158	0	173
173	1	158
67	0	71
71	1	67
108	0	157
157	1	108
108	0	138
138	1	108
99	0	133
133	1	99
99	0	134
134	1	99
23	0	110
110	1	23
23	0	70
70	1	23
60	0	82
82	1	60
168	0	176
176	1	168
168	0	177
177	1	168
22	0	163
163	1	22
52	0	60
60	1	52
103	0	137
137	1	103
90	0	151
151	1	90
138	0	157
157	1	138
