200	0	237
237	1	200
200	0	389
389	1	200
200	0	413
413	1	200
200	0	334
334	1	200
200	0	238
238	1	200
200	0	239
239	1	200
200	0	240
240	1	200
200	0	463
463	1	200
200	0	451
451	1	200
200	0	241
241	1	200
200	0	337
337	1	200
200	0	242
242	1	200
200	0	478
478	1	200
200	0	397
397	1	200
200	0	407
407	1	200
200	0	479
479	1	200
200	0	421
421	1	200
200	0	424
424	1	200
200	0	243
243	1	200
200	0	325
325	1	200
200	0	326
326	1	200
200	0	244
244	1	200
200	0	245
245	1	200
200	0	465
465	1	200
200	0	456
456	1	200
200	0	401
401	1	200
200	0	246
246	1	200
200	0	247
247	1	200
200	0	248
248	1	200
200	0	249
249	1	200
200	0	250
250	1	200
200	0	347
347	1	200
200	0	251
251	1	200
200	0	353
353	1	200
200	0	252
252	1	200
200	0	327
327	1	200
200	0	445
445	1	200
200	0	253
253	1	200
200	0	328
328	1	200
200	0	365
365	1	200
200	0	446
446	1	200
200	0	254
254	1	200
200	0	255
255	1	200
200	0	362
362	1	200
200	0	432
432	1	200
200	0	256
256	1	200
200	0	257
257	1	200
200	0	377
377	1	200
200	0	408
408	1	200
200	0	398
398	1	200
200	0	477
477	1	200
200	0	258
258	1	200
200	0	259
259	1	200
200	0	260
260	1	200
200	0	439
439	1	200
200	0	444
444	1	200
200	0	261
261	1	200
200	0	430
430	1	200
200	0	339
339	1	200
200	0	369
369	1	200
200	0	368
368	1	200
200	0	363
363	1	200
200	0	262
262	1	200
200	0	331
331	1	200
200	0	263
263	1	200
200	0	264
264	1	200
200	0	455
455	1	200
200	0	476
476	1	200
200	0	265
265	1	200
200	0	431
431	1	200
200	0	266
266	1	200
200	0	267
267	1	200
200	0	412
412	1	200
200	0	447
447	1	200
200	0	436
436	1	200
200	0	462
462	1	200
200	0	268
268	1	200
200	0	310
310	1	200
200	0	269
269	1	200
200	0	382
382	1	200
200	0	270
270	1	200
200	0	271
271	1	200
200	0	272
272	1	200
200	0	273
273	1	200
200	0	274
274	1	200
200	0	448
448	1	200
200	0	275
275	1	200
200	0	449
449	1	200
200	0	276
276	1	200
200	0	277
277	1	200
200	0	278
278	1	200
200	0	279
279	1	200
200	0	399
399	1	200
200	0	280
280	1	200
200	0	390
390	1	200
200	0	367
367	1	200
200	0	281
281	1	200
200	0	316
316	1	200
200	0	282
282	1	200
200	0	283
283	1	200
200	0	284
284	1	200
200	0	374
374	1	200
200	0	351
351	1	200
200	0	285
285	1	200
200	0	321
321	1	200
200	0	286
286	1	200
200	0	400
400	1	200
200	0	287
287	1	200
200	0	288
288	1	200
200	0	289
289	1	200
200	0	290
290	1	200
200	0	438
438	1	200
200	0	291
291	1	200
200	0	292
292	1	200
200	0	293
293	1	200
200	0	294
294	1	200
200	0	423
423	1	200
200	0	295
295	1	200
200	0	296
296	1	200
200	0	297
297	1	200
200	0	355
355	1	200
200	0	442
442	1	200
200	0	443
443	1	200
200	0	298
298	1	200
200	0	299
299	1	200
200	0	300
300	1	200
200	0	301
301	1	200
200	0	417
417	1	200
200	0	302
302	1	200
200	0	303
303	1	200
200	0	366
366	1	200
200	0	304
304	1	200
200	0	338
338	1	200
200	0	305
305	1	200
200	0	395
395	1	200
200	0	418
418	1	200
200	0	306
306	1	200
425	0	459
459	1	425
425	0	426
426	1	425
425	0	427
427	1	425
425	0	428
428	1	425
425	0	466
466	1	425
425	0	429
429	1	425
425	0	469
469	1	425
425	0	430
430	1	425
425	0	457
457	1	425
425	0	431
431	1	425
425	0	479
479	1	425
425	0	465
465	1	425
425	0	456
456	1	425
425	0	432
432	1	425
425	0	462
462	1	425
425	0	433
433	1	425
425	0	476
476	1	425
425	0	434
434	1	425
425	0	435
435	1	425
425	0	436
436	1	425
425	0	437
437	1	425
425	0	438
438	1	425
425	0	461
461	1	425
425	0	439
439	1	425
425	0	440
440	1	425
425	0	441
441	1	425
425	0	442
442	1	425
425	0	443
443	1	425
425	0	444
444	1	425
425	0	448
448	1	425
425	0	449
449	1	425
425	0	445
445	1	425
425	0	446
446	1	425
425	0	447
447	1	425
458	0	466
466	1	458
115	0	466
466	1	115
115	0	461
461	1	115
115	0	460
460	1	115
115	0	200
200	1	115
460	0	467
467	1	460
460	0	481
481	1	460
460	0	468
468	1	460
460	0	472
472	1	460
460	0	471
471	1	460
13	0	200
200	1	13
8	0	200
200	1	8
8	0	120
120	1	8
350	0	409
409	1	350
350	0	414
414	1	350
350	0	415
415	1	350
350	0	426
426	1	350
350	0	429
429	1	350
350	0	399
399	1	350
350	0	375
375	1	350
350	0	448
448	1	350
350	0	449
449	1	350
350	0	389
389	1	350
350	0	376
376	1	350
350	0	377
377	1	350
350	0	388
388	1	350
303	0	375
375	1	303
303	0	409
409	1	303
303	0	412
412	1	303
303	0	350
350	1	303
303	0	351
351	1	303
409	0	412
412	1	409
409	0	413
413	1	409
409	0	414
414	1	409
409	0	425
425	1	409
409	0	415
415	1	409
409	0	422
422	1	409
409	0	416
416	1	409
409	0	423
423	1	409
409	0	417
417	1	409
409	0	418
418	1	409
409	0	469
469	1	409
351	0	412
412	1	351
351	0	409
409	1	351
388	0	414
414	1	388
388	0	415
415	1	388
388	0	409
409	1	388
17	0	144
144	1	17
314	0	379
379	1	314
314	0	393
393	1	314
314	0	402
402	1	314
314	0	356
356	1	314
404	0	419
419	1	404
404	0	410
410	1	404
410	0	419
419	1	410
466	0	469
469	1	466
466	0	470
470	1	466
466	0	475
475	1	466
140	0	394
394	1	140
140	0	383
383	1	140
140	0	395
395	1	140
140	0	331
331	1	140
140	0	364
364	1	140
177	0	200
200	1	177
206	0	354
354	1	206
206	0	307
307	1	206
9	0	159
159	1	9
9	0	181
181	1	9
9	0	322
322	1	9
9	0	200
200	1	9
9	0	381
381	1	9
9	0	160
160	1	9
9	0	121
121	1	9
121	0	159
159	1	121
121	0	181
181	1	121
121	0	200
200	1	121
121	0	381
381	1	121
121	0	191
191	1	121
121	0	322
322	1	121
121	0	160
160	1	121
160	0	200
200	1	160
160	0	381
381	1	160
264	0	469
469	1	264
264	0	434
434	1	264
207	0	409
409	1	207
286	0	371
371	1	286
286	0	341
341	1	286
286	0	455
455	1	286
286	0	342
342	1	286
275	0	367
367	1	275
275	0	384
384	1	275
275	0	338
338	1	275
100	0	151
151	1	100
100	0	173
173	1	100
100	0	200
200	1	100
100	0	152
152	1	100
100	0	187
187	1	100
4	0	200
200	1	4
4	0	350
350	1	4
4	0	389
389	1	4
4	0	425
425	1	4
4	0	409
409	1	4
4	0	469
469	1	4
265	0	469
469	1	265
265	0	474
474	1	265
265	0	476
476	1	265
265	0	409
409	1	265
265	0	425
425	1	265
107	0	200
200	1	107
107	0	239
239	1	107
107	0	425
425	1	107
107	0	179
179	1	107
107	0	156
156	1	107
180	0	200
200	1	180
180	0	240
240	1	180
180	0	196
196	1	180
180	0	192
192	1	180
192	0	196
196	1	192
192	0	200
200	1	192
192	0	240
240	1	192
451	0	463
463	1	451
451	0	464
464	1	451
40	0	433
433	1	40
40	0	463
463	1	40
40	0	451
451	1	40
40	0	464
464	1	40
40	0	132
132	1	40
40	0	200
200	1	40
132	0	464
464	1	132
132	0	463
463	1	132
132	0	451
451	1	132
132	0	433
433	1	132
132	0	165
165	1	132
108	0	469
469	1	108
84	0	144
144	1	84
315	0	380
380	1	315
315	0	393
393	1	315
315	0	403
403	1	315
315	0	357
357	1	315
411	0	420
420	1	411
405	0	420
420	1	405
405	0	411
411	1	405
295	0	397
397	1	295
295	0	407
407	1	295
295	0	396
396	1	295
295	0	374
374	1	295
295	0	387
387	1	295
295	0	345
345	1	295
374	0	397
397	1	374
374	0	407
407	1	374
374	0	396
396	1	374
374	0	387
387	1	374
469	0	473
473	1	469
469	0	474
474	1	469
469	0	475
475	1	469
469	0	476
476	1	469
469	0	477
477	1	469
469	0	478
478	1	469
469	0	479
479	1	469
469	0	480
480	1	469
26	0	348
348	1	26
26	0	298
298	1	26
244	0	409
409	1	244
128	0	280
280	1	128
128	0	200
200	1	128
128	0	163
163	1	128
36	0	200
200	1	36
36	0	213
213	1	36
36	0	425
425	1	36
36	0	128
128	1	36
36	0	280
280	1	36
438	0	465
465	1	438
438	0	456
456	1	438
61	0	401
401	1	61
61	0	200
200	1	61
61	0	392
392	1	61
61	0	352
352	1	61
61	0	378
378	1	61
57	0	199
199	1	57
57	0	200
200	1	57
57	0	198
198	1	57
198	0	199
199	1	198
198	0	200
200	1	198
89	0	172
172	1	89
89	0	147
147	1	89
89	0	186
186	1	89
89	0	148
148	1	89
85	0	145
145	1	85
66	0	138
138	1	66
81	0	142
142	1	81
81	0	185
185	1	81
81	0	200
200	1	81
81	0	194
194	1	81
81	0	197
197	1	81
81	0	169
169	1	81
29	0	249
249	1	29
29	0	125
125	1	29
49	0	200
200	1	49
49	0	297
297	1	49
49	0	135
135	1	49
135	0	200
200	1	135
135	0	297
297	1	135
42	0	347
347	1	42
42	0	200
200	1	42
42	0	297
297	1	42
252	0	445
445	1	252
252	0	425
425	1	252
252	0	327
327	1	252
102	0	153
153	1	102
102	0	176
176	1	102
102	0	188
188	1	102
102	0	200
200	1	102
399	0	477
477	1	399
399	0	409
409	1	399
399	0	469
469	1	399
134	0	167
167	1	134
37	0	164
164	1	37
37	0	183
183	1	37
37	0	129
129	1	37
37	0	278
278	1	37
37	0	200
200	1	37
37	0	130
130	1	37
164	0	183
183	1	164
164	0	278
278	1	164
164	0	200
200	1	164
130	0	278
278	1	130
130	0	164
164	1	130
130	0	200
200	1	130
130	0	183
183	1	130
110	0	469
469	1	110
110	0	200
200	1	110
441	0	466
466	1	441
441	0	458
458	1	441
441	0	459
459	1	441
468	0	471
471	1	468
468	0	472
472	1	468
98	0	467
467	1	98
98	0	460
460	1	98
472	0	481
481	1	472
82	0	425
425	1	82
82	0	200
200	1	82
82	0	143
143	1	82
434	0	452
452	1	434
434	0	453
453	1	434
434	0	469
469	1	434
434	0	454
454	1	434
434	0	455
455	1	434
77	0	425
425	1	77
77	0	200
200	1	77
77	0	141
141	1	77
116	0	448
448	1	116
116	0	426
426	1	116
116	0	425
425	1	116
116	0	200
200	1	116
230	0	319
319	1	230
230	0	320
320	1	230
202	0	308
308	1	202
221	0	313
313	1	221
221	0	379
379	1	221
221	0	380
380	1	221
221	0	356
356	1	221
221	0	357
357	1	221
221	0	314
314	1	221
221	0	315
315	1	221
356	0	402
402	1	356
356	0	393
393	1	356
356	0	379
379	1	356
393	0	419
419	1	393
393	0	420
420	1	393
393	0	402
402	1	393
393	0	403
403	1	393
393	0	410
410	1	393
393	0	411
411	1	393
393	0	404
404	1	393
393	0	405
405	1	393
339	0	469
469	1	339
339	0	466
466	1	339
339	0	368
368	1	339
339	0	369
369	1	339
262	0	363
363	1	262
262	0	331
331	1	262
96	0	363
363	1	96
96	0	200
200	1	96
96	0	331
331	1	96
76	0	394
394	1	76
76	0	383
383	1	76
76	0	140
140	1	76
76	0	331
331	1	76
76	0	200
200	1	76
76	0	364
364	1	76
340	0	370
370	1	340
104	0	283
283	1	104
104	0	340
340	1	104
104	0	191
191	1	104
104	0	178
178	1	104
104	0	154
154	1	104
47	0	469
469	1	47
293	0	372
372	1	293
293	0	385
385	1	293
293	0	344
344	1	293
344	0	385
385	1	344
344	0	372
372	1	344
344	0	373
373	1	344
342	0	371
371	1	342
367	0	384
384	1	367
338	0	384
384	1	338
338	0	367
367	1	338
72	0	384
384	1	72
72	0	367
367	1	72
72	0	200
200	1	72
72	0	338
338	1	72
72	0	275
275	1	72
151	0	200
200	1	151
151	0	187
187	1	151
151	0	173
173	1	151
173	0	200
200	1	173
173	0	187
187	1	173
51	0	389
389	1	51
51	0	376
376	1	51
51	0	350
350	1	51
273	0	334
334	1	273
273	0	366
366	1	273
273	0	335
335	1	273
273	0	336
336	1	273
273	0	337
337	1	273
238	0	469
469	1	238
238	0	323
323	1	238
238	0	360
360	1	238
238	0	334
334	1	238
179	0	200
200	1	179
179	0	239
239	1	179
179	0	240
240	1	179
156	0	200
200	1	156
156	0	239
239	1	156
156	0	240
240	1	156
156	0	179
179	1	156
156	0	180
180	1	156
15	0	122
122	1	15
117	0	449
449	1	117
117	0	429
429	1	117
117	0	425
425	1	117
117	0	200
200	1	117
210	0	308
308	1	210
357	0	403
403	1	357
357	0	393
393	1	357
357	0	380
380	1	357
184	0	211
211	1	184
184	0	242
242	1	184
184	0	193
193	1	184
106	0	155
155	1	106
127	0	200
200	1	127
127	0	189
189	1	127
34	0	127
127	1	34
34	0	176
176	1	34
34	0	189
189	1	34
62	0	200
200	1	62
62	0	266
266	1	62
267	0	332
332	1	267
25	0	396
396	1	25
25	0	345
345	1	25
25	0	387
387	1	25
25	0	124
124	1	25
124	0	396
396	1	124
124	0	345
345	1	124
124	0	387
387	1	124
421	0	424
424	1	421
248	0	325
325	1	248
248	0	326
326	1	248
298	0	348
348	1	298
214	0	343
343	1	214
214	0	310
310	1	214
292	0	343
343	1	292
79	0	200
200	1	79
79	0	292
292	1	79
30	0	200
200	1	30
30	0	245
245	1	30
245	0	469
469	1	245
245	0	480
480	1	245
378	0	400
400	1	378
378	0	392
392	1	378
378	0	401
401	1	378
352	0	400
400	1	352
352	0	392
392	1	352
352	0	401
401	1	352
352	0	378
378	1	352
199	0	200
200	1	199
199	0	355
355	1	199
171	0	199
199	1	171
171	0	195
195	1	171
171	0	200
200	1	171
171	0	198
198	1	171
171	0	186
186	1	171
246	0	324
324	1	246
335	0	366
366	1	335
153	0	176
176	1	153
153	0	188
188	1	153
153	0	200
200	1	153
50	0	200
200	1	50
433	0	450
450	1	433
433	0	463
463	1	433
433	0	451
451	1	433
433	0	464
464	1	433
329	0	362
362	1	329
220	0	312
312	1	220
288	0	469
469	1	288
288	0	477
477	1	288
288	0	399
399	1	288
136	0	221
221	1	136
136	0	200
200	1	136
63	0	200
200	1	63
63	0	221
221	1	63
63	0	136
136	1	63
35	0	200
200	1	35
35	0	222
222	1	35
222	0	469
469	1	222
260	0	330
330	1	260
48	0	167
167	1	48
48	0	134
134	1	48
97	0	200
200	1	97
97	0	461
461	1	97
97	0	425
425	1	97
97	0	150
150	1	97
375	0	414
414	1	375
375	0	415
415	1	375
375	0	412
412	1	375
375	0	409
409	1	375
375	0	388
388	1	375
43	0	200
200	1	43
43	0	233
233	1	43
43	0	395
395	1	43
331	0	363
363	1	331
331	0	364
364	1	331
331	0	383
383	1	331
331	0	394
394	1	331
154	0	200
200	1	154
154	0	177
177	1	154
154	0	191
191	1	154
154	0	178
178	1	154
122	0	182
182	1	122
122	0	161
161	1	122
122	0	162
162	1	122
161	0	182
182	1	161
345	0	406
406	1	345
345	0	396
396	1	345
345	0	407
407	1	345
345	0	397
397	1	345
345	0	374
374	1	345
345	0	387
387	1	345
387	0	406
406	1	387
387	0	396
396	1	387
387	0	407
407	1	387
387	0	397
397	1	387
139	0	168
168	1	139
6	0	200
200	1	6
6	0	447
447	1	6
6	0	462
462	1	6
6	0	425
425	1	6
163	0	200
200	1	163
163	0	280
280	1	163
163	0	213
213	1	163
126	0	200
200	1	126
126	0	434
434	1	126
195	0	200
200	1	195
195	0	199
199	1	195
195	0	198
198	1	195
417	0	422
422	1	417
80	0	200
200	1	80
133	0	200
200	1	133
133	0	166
166	1	133
176	0	469
469	1	176
176	0	200
200	1	176
176	0	188
188	1	176
176	0	189
189	1	176
176	0	190
190	1	176
190	0	200
200	1	190
190	0	469
469	1	190
190	0	466
466	1	190
190	0	475
475	1	190
65	0	200
200	1	65
65	0	277
277	1	65
377	0	408
408	1	377
377	0	399
399	1	377
377	0	398
398	1	377
377	0	409
409	1	377
377	0	390
390	1	377
377	0	391
391	1	377
390	0	408
408	1	390
390	0	398
398	1	390
390	0	399
399	1	390
390	0	409
409	1	390
119	0	200
200	1	119
7	0	200
200	1	7
7	0	118
118	1	7
7	0	119
119	1	7
118	0	200
200	1	118
223	0	316
316	1	223
94	0	200
200	1	94
94	0	439
439	1	94
94	0	149
149	1	94
327	0	445
445	1	327
327	0	425
425	1	327
299	0	434
434	1	299
300	0	434
434	1	300
379	0	402
402	1	379
379	0	393
393	1	379
68	0	200
200	1	68
68	0	425
425	1	68
380	0	403
403	1	380
380	0	393
393	1	380
93	0	189
189	1	93
93	0	200
200	1	93
148	0	195
195	1	148
148	0	186
186	1	148
148	0	200
200	1	148
148	0	171
171	1	148
148	0	172
172	1	148
297	0	347
347	1	297
11	0	200
200	1	11
11	0	276
276	1	11
152	0	200
200	1	152
152	0	174
174	1	152
152	0	175
175	1	152
45	0	200
200	1	45
45	0	425
425	1	45
166	0	200
200	1	166
166	0	382
382	1	166
166	0	361
361	1	166
21	0	359
359	1	21
21	0	200
200	1	21
21	0	381
381	1	21
21	0	322
322	1	21
317	0	444
444	1	317
54	0	383
383	1	54
54	0	200
200	1	54
54	0	394
394	1	54
54	0	140
140	1	54
88	0	386
386	1	88
88	0	373
373	1	88
88	0	170
170	1	88
88	0	146
146	1	88
83	0	416
416	1	83
83	0	200
200	1	83
436	0	462
462	1	436
32	0	209
209	1	32
32	0	200
200	1	32
268	0	469
469	1	268
456	0	465
465	1	456
398	0	408
408	1	398
440	0	457
457	1	440
396	0	406
406	1	396
412	0	421
421	1	412
31	0	200
200	1	31
31	0	289
289	1	31
447	0	462
462	1	447
113	0	200
200	1	113
113	0	158
158	1	113
149	0	200
200	1	149
149	0	439
439	1	149
234	0	358
358	1	234
234	0	321
321	1	234
189	0	200
200	1	189
186	0	195
195	1	186
186	0	200
200	1	186
185	0	197
197	1	185
185	0	194
194	1	185
185	0	200
200	1	185
129	0	183
183	1	129
129	0	278
278	1	129
129	0	164
164	1	129
129	0	200
200	1	129
5	0	200
200	1	5
142	0	197
197	1	142
142	0	194
194	1	142
142	0	185
185	1	142
142	0	200
200	1	142
142	0	169
169	1	142
146	0	386
386	1	146
146	0	373
373	1	146
146	0	170
170	1	146
159	0	322
322	1	159
159	0	200
200	1	159
159	0	181
181	1	159
159	0	381
381	1	159
226	0	318
318	1	226
226	0	425
425	1	226
228	0	318
318	1	228
228	0	425
425	1	228
193	0	242
242	1	193
271	0	433
433	1	271
194	0	197
197	1	194
296	0	346
346	1	296
158	0	418
418	1	158
158	0	409
409	1	158
158	0	200
200	1	158
322	0	381
381	1	322
322	0	359
359	1	322
33	0	126
126	1	33
359	0	381
381	1	359
56	0	409
409	1	56
125	0	200
200	1	125
392	0	400
400	1	392
392	0	401
401	1	392
38	0	131
131	1	38
64	0	137
137	1	64
64	0	200
200	1	64
55	0	200
200	1	55
422	0	425
425	1	422
60	0	208
208	1	60
137	0	269
269	1	137
14	0	200
200	1	14
216	0	311
311	1	216
91	0	460
460	1	91
90	0	200
200	1	90
196	0	200
200	1	196
105	0	200
200	1	105
105	0	217
217	1	105
120	0	200
200	1	120
215	0	434
434	1	215
257	0	391
391	1	257
323	0	360
360	1	323
376	0	389
389	1	376
23	0	385
385	1	23
23	0	344
344	1	23
23	0	372
372	1	23
23	0	123
123	1	23
23	0	293
293	1	23
78	0	200
200	1	78
283	0	370
370	1	283
283	0	340
340	1	283
170	0	373
373	1	170
170	0	386
386	1	170
157	0	200
200	1	157
12	0	200
200	1	12
276	0	433
433	1	276
402	0	419
419	1	402
402	0	410
410	1	402
403	0	420
420	1	403
403	0	411
411	1	403
282	0	339
339	1	282
444	0	460
460	1	444
444	0	461
461	1	444
418	0	423
423	1	418
304	0	392
392	1	304
304	0	378
378	1	304
304	0	352
352	1	304
304	0	417
417	1	304
253	0	328
328	1	253
253	0	361
361	1	253
261	0	444
444	1	261
261	0	425
425	1	261
172	0	186
186	1	172
321	0	358
358	1	321
143	0	200
200	1	143
143	0	425
425	1	143
141	0	200
200	1	141
141	0	425
425	1	141
70	0	200
200	1	70
41	0	455
455	1	41
237	0	322
322	1	237
307	0	354
354	1	307
224	0	444
444	1	224
224	0	317
317	1	224
270	0	365
365	1	270
270	0	446
446	1	270
270	0	425
425	1	270
270	0	333
333	1	270
305	0	353
353	1	305
53	0	200
200	1	53
53	0	395
395	1	53
111	0	200
200	1	111
111	0	157
157	1	111
426	0	448
448	1	426
429	0	449
449	1	429
310	0	355
355	1	310
365	0	446
446	1	365
333	0	365
365	1	333
333	0	446
446	1	333
58	0	200
200	1	58
58	0	425
425	1	58
383	0	394
394	1	383
383	0	395
395	1	383
123	0	344
344	1	123
123	0	385
385	1	123
123	0	372
372	1	123
212	0	309
309	1	212
397	0	407
407	1	397
165	0	200
200	1	165
73	0	425
425	1	73
178	0	191
191	1	178
75	0	139
139	1	75
181	0	322
322	1	181
181	0	200
200	1	181
346	0	395
395	1	346
201	0	460
460	1	201
328	0	361
361	1	328
373	0	386
386	1	373
361	0	382
382	1	361
191	0	283
283	1	191
364	0	383
383	1	364
372	0	385
385	1	372
302	0	349
349	1	302
255	0	329
329	1	255
174	0	200
200	1	174
