440	1	437
437	0	441
441	1	437
437	0	445
445	1	437
437	0	442
442	1	437
437	0	446
446	1	437
16	0	440
440	1	16
16	0	444
444	1	16
215	0	421
421	1	215
215	0	308
308	1	215
140	0	332
332	1	140
140	0	141
141	1	140
140	0	333
333	1	140
140	0	259
259	1	140
140	0	146
146	1	140
216	0	436
436	1	216
191	0	436
436	1	191
191	0	421
421	1	191
98	0	436
436	1	98
98	0	141
141	1	98
98	0	191
191	1	98
286	0	345
345	1	286
103	0	345
345	1	103
103	0	271
271	1	103
103	0	123
123	1	103
103	0	217
217	1	103
29	0	256
256	1	29
29	0	151
151	1	29
36	0	100
100	1	36
36	0	141
141	1	36
36	0	217
217	1	36
36	0	345
345	1	36
36	0	106
106	1	36
111	0	135
135	1	111
111	0	141
141	1	111
111	0	391
391	1	111
111	0	360
360	1	111
111	0	154
154	1	111
111	0	127
127	1	111
111	0	325
325	1	111
111	0	245
245	1	111
111	0	128
128	1	111
111	0	134
134	1	111
245	0	391
391	1	245
245	0	360
360	1	245
245	0	325
325	1	245
325	0	391
391	1	325
325	0	360
360	1	325
15	0	441
441	1	15
15	0	445
445	1	15
33	0	309
309	1	33
396	0	407
407	1	396
21	0	359
359	1	21
21	0	244
244	1	21
21	0	324
324	1	21
56	0	141
141	1	56
56	0	436
436	1	56
56	0	104
104	1	56
104	0	141
141	1	104
104	0	436
436	1	104
104	0	220
220	1	104
102	0	141
141	1	102
102	0	221
221	1	102
198	0	415
415	1	198
198	0	401
401	1	198
198	0	386
386	1	198
198	0	353
353	1	198
198	0	354
354	1	198
198	0	304
304	1	198
47	0	141
141	1	47
47	0	102
102	1	47
222	0	310
310	1	222
222	0	356
356	1	222
8	0	421
421	1	8
8	0	248
248	1	8
8	0	141
141	1	8
10	0	412
412	1	10
10	0	413
413	1	10
10	0	141
141	1	10
10	0	421
421	1	10
10	0	401
401	1	10
165	0	363
363	1	165
226	0	316
316	1	226
226	0	312
312	1	226
27	0	389
389	1	27
27	0	357
357	1	27
27	0	313
313	1	27
27	0	141
141	1	27
63	0	141
141	1	63
63	0	106
106	1	63
63	0	201
201	1	63
168	0	292
292	1	168
58	0	141
141	1	58
58	0	168
168	1	58
349	0	384
384	1	349
349	0	385
385	1	349
294	0	384
384	1	294
294	0	385
385	1	294
294	0	348
348	1	294
294	0	349
349	1	294
294	0	350
350	1	294
171	0	385
385	1	171
171	0	384
384	1	171
171	0	349
349	1	171
171	0	348
348	1	171
171	0	294
294	1	171
171	0	350
350	1	171
17	0	141
141	1	17
17	0	109
109	1	17
17	0	281
281	1	17
17	0	280
280	1	17
17	0	368
368	1	17
116	0	421
421	1	116
116	0	141
141	1	116
116	0	283
283	1	116
90	0	141
141	1	90
90	0	283
283	1	90
91	0	283
283	1	91
91	0	116
116	1	91
91	0	141
141	1	91
421	0	424
424	1	421
421	0	430
430	1	421
421	0	425
425	1	421
421	0	426
426	1	421
175	0	424
424	1	175
175	0	421
421	1	175
175	0	296
296	1	175
424	0	429
429	1	424
139	0	176
176	1	139
139	0	141
141	1	139
176	0	428
428	1	176
176	0	433
433	1	176
176	0	422
422	1	176
398	0	421
421	1	398
398	0	408
408	1	398
57	0	339
339	1	57
57	0	267
267	1	57
57	0	141
141	1	57
75	0	141
141	1	75
75	0	229
229	1	75
75	0	232
232	1	75
75	0	110
110	1	75
75	0	126
126	1	75
95	0	329
329	1	95
95	0	141
141	1	95
95	0	253
253	1	95
95	0	120
120	1	95
120	0	329
329	1	120
120	0	253
253	1	120
120	0	141
141	1	120
253	0	329
329	1	253
233	0	316
316	1	233
233	0	317
317	1	233
45	0	336
336	1	45
45	0	141
141	1	45
81	0	240
240	1	81
113	0	136
136	1	113
113	0	141
141	1	113
113	0	392
392	1	113
113	0	361
361	1	113
113	0	185
185	1	113
113	0	327
327	1	113
113	0	247
247	1	113
113	0	129
129	1	113
113	0	130
130	1	113
247	0	392
392	1	247
247	0	361
361	1	247
247	0	327
327	1	247
327	0	392
392	1	327
327	0	361
361	1	327
238	0	436
436	1	238
97	0	436
436	1	97
97	0	141
141	1	97
97	0	191
191	1	97
72	0	141
141	1	72
72	0	214
214	1	72
417	0	437
437	1	417
64	0	107
107	1	64
64	0	141
141	1	64
96	0	141
141	1	96
96	0	421
421	1	96
430	0	434
434	1	430
430	0	435
435	1	430
430	0	436
436	1	430
430	0	437
437	1	430
425	0	434
434	1	425
425	0	430
430	1	425
127	0	141
141	1	127
127	0	154
154	1	127
127	0	134
134	1	127
134	0	141
141	1	134
134	0	154
154	1	134
418	0	437
437	1	418
86	0	114
114	1	86
86	0	141
141	1	86
83	0	141
141	1	83
83	0	219
219	1	83
34	0	141
141	1	34
34	0	369
369	1	34
34	0	260
260	1	34
3	0	226
226	1	3
3	0	141
141	1	3
3	0	233
233	1	3
3	0	88
88	1	3
67	0	141
141	1	67
67	0	384
384	1	67
67	0	294
294	1	67
67	0	171
171	1	67
66	0	141
141	1	66
66	0	109
109	1	66
66	0	280
280	1	66
66	0	281
281	1	66
228	0	314
314	1	228
24	0	141
141	1	24
39	0	141
141	1	39
39	0	179
179	1	39
110	0	141
141	1	110
110	0	232
232	1	110
110	0	229
229	1	110
110	0	126
126	1	110
230	0	315
315	1	230
46	0	141
141	1	46
46	0	236
236	1	46
46	0	319
319	1	46
130	0	141
141	1	130
130	0	185
185	1	130
112	0	141
141	1	112
112	0	421
421	1	112
426	0	435
435	1	426
426	0	430
430	1	426
241	0	321
321	1	241
274	0	381
381	1	274
274	0	340
340	1	274
274	0	341
341	1	274
251	0	419
419	1	251
251	0	406
406	1	251
275	0	382
382	1	275
275	0	342
342	1	275
275	0	343
343	1	275
407	0	423
423	1	407
407	0	420
420	1	407
40	0	141
141	1	40
213	0	404
404	1	213
78	0	141
141	1	78
78	0	360
360	1	78
78	0	391
391	1	78
78	0	111
111	1	78
78	0	325
325	1	78
85	0	141
141	1	85
85	0	361
361	1	85
85	0	392
392	1	85
85	0	113
113	1	85
85	0	327
327	1	85
365	0	393
393	1	365
80	0	141
141	1	80
80	0	164
164	1	80
443	0	447
447	1	443
207	0	305
305	1	207
374	0	400
400	1	374
374	0	401
401	1	374
340	0	381
381	1	340
342	0	382
382	1	342
370	0	421
421	1	370
370	0	398
398	1	370
193	0	301
301	1	193
414	0	443
443	1	414
18	0	141
141	1	18
18	0	336
336	1	18
383	0	404
404	1	383
328	0	362
362	1	328
295	0	351
351	1	295
436	0	443
443	1	436
436	0	439
439	1	436
243	0	358
358	1	243
243	0	323
323	1	243
313	0	389
389	1	313
313	0	357
357	1	313
385	0	405
405	1	385
158	0	447
447	1	158
158	0	448
448	1	158
158	0	289
289	1	158
242	0	322
322	1	242
338	0	380
380	1	338
432	0	438
438	1	432
59	0	105
105	1	59
149	0	351
351	1	149
149	0	286
286	1	149
149	0	295
295	1	149
225	0	311
311	1	225
323	0	358
358	1	323
406	0	419
419	1	406
290	0	346
346	1	290
303	0	352
352	1	303
6	0	94
94	1	6
239	0	436
436	1	239
239	0	430
430	1	239
386	0	415
415	1	386
289	0	448
448	1	289
77	0	315
315	1	77
367	0	396
396	1	367
357	0	389
389	1	357
197	0	331
331	1	197
79	0	278
278	1	79
61	0	141
141	1	61
61	0	280
280	1	61
61	0	281
281	1	61
263	0	336
336	1	263
263	0	335
335	1	263
264	0	336
336	1	264
264	0	337
337	1	264
420	0	423
423	1	420
360	0	391
391	1	360
361	0	392
392	1	361
240	0	320
320	1	240
372	0	399
399	1	372
373	0	399
399	1	373
375	0	402
402	1	375
376	0	402
402	1	376
267	0	339
339	1	267
31	0	141
141	1	31
170	0	293
293	1	170
180	0	297
297	1	180
183	0	299
299	1	183
254	0	374
374	1	254
42	0	141
141	1	42
53	0	141
141	1	53
162	0	290
290	1	162
162	0	346
346	1	162
244	0	324
324	1	244
244	0	359
359	1	244
353	0	415
415	1	353
353	0	386
386	1	353
87	0	131
131	1	87
87	0	115
115	1	87
181	0	336
336	1	181
163	0	347
347	1	163
163	0	291
291	1	163
51	0	276
276	1	51
51	0	400
400	1	51
190	0	355
355	1	190
190	0	387
387	1	190
190	0	300
300	1	190
209	0	355
355	1	209
209	0	387
387	1	209
209	0	306
306	1	209
25	0	204
204	1	25
25	0	141
141	1	25
123	0	141
141	1	123
123	0	271
271	1	123
255	0	330
330	1	255
227	0	357
357	1	227
227	0	313
313	1	227
43	0	101
101	1	43
43	0	121
121	1	43
43	0	122
122	1	43
356	0	388
388	1	356
358	0	390
390	1	358
447	0	448
448	1	447
351	0	417
417	1	351
351	0	418
418	1	351
351	0	401
401	1	351
74	0	272
272	1	74
74	0	204
204	1	74
220	0	309
309	1	220
101	0	121
121	1	101
101	0	122
122	1	101
312	0	437
437	1	312
317	0	437
437	1	317
355	0	387
387	1	355
355	0	406
406	1	355
92	0	117
117	1	92
92	0	118
118	1	92
92	0	119
119	1	92
291	0	347
347	1	291
212	0	307
307	1	212
234	0	318
318	1	234
387	0	406
406	1	387
60	0	141
141	1	60
157	0	287
287	1	157
157	0	288
288	1	157
354	0	415
415	1	354
65	0	108
108	1	65
379	0	403
403	1	379
259	0	332
332	1	259
259	0	333
333	1	259
250	0	401
401	1	250
257	0	331
331	1	257
145	0	421
421	1	145
156	0	421
421	1	156
177	0	421
421	1	177
296	0	421
421	1	296
366	0	394
394	1	366
366	0	395
395	1	366
182	0	298
298	1	182
115	0	131
131	1	115
324	0	359
359	1	324
236	0	319
319	1	236
384	0	405
405	1	384
52	0	141
141	1	52
172	0	295
295	1	172
300	0	355
355	1	300
306	0	355
355	1	306
