141	15	212
141	15	213
141	15	214
141	15	215
141	15	216
141	15	217
141	15	218
141	15	219
141	15	220
141	15	221
141	15	222
141	15	223
141	15	224
141	15	225
141	15	226
141	15	227
141	15	228
141	15	229
141	15	230
141	15	231
141	15	59
141	15	232
141	15	233
141	15	234
141	15	235
141	15	236
141	15	237
141	15	238
141	15	239
141	15	240
141	15	241
141	15	242
141	15	243
141	15	244
141	15	245
141	15	246
141	15	247
141	15	248
141	15	249
141	15	250
141	15	251
141	15	252
141	15	253
141	15	254
141	15	255
141	15	256
141	15	257
141	15	258
141	15	259
141	15	260
141	15	261
141	15	262
141	15	263
141	15	264
141	15	265
141	15	266
141	15	267
141	15	268
141	15	269
141	15	270
141	15	107
141	15	271
141	15	272
141	15	273
141	15	274
141	15	275
141	15	276
141	15	277
141	15	278
141	15	279
141	15	280
141	15	281
141	15	282
141	15	283
141	15	284
141	15	285
141	15	286
141	15	287
141	15	66
141	15	288
141	15	289
141	15	290
141	15	291
141	15	292
141	15	293
141	15	294
141	15	0
141	15	295
141	15	296
141	15	297
141	15	298
141	15	299
141	15	300
141	15	301
141	15	302
141	15	303
141	15	304
141	15	305
141	15	306
141	15	307
141	15	308
141	15	309
141	15	30
141	15	310
141	15	311
141	15	27
141	15	312
141	15	313
141	15	314
141	15	315
141	15	316
141	15	317
141	15	318
141	15	319
141	15	320
141	15	321
141	15	322
141	15	323
141	15	324
141	15	325
141	15	326
141	15	327
141	15	328
141	15	329
141	15	330
141	15	331
141	15	332
141	15	333
141	15	334
141	15	335
141	15	336
141	15	100
141	15	337
141	15	25
141	15	338
141	15	339
141	15	340
141	15	341
141	15	342
141	15	343
141	15	344
141	15	345
141	15	346
141	15	347
141	15	348
141	15	349
141	15	350
141	15	351
141	15	352
141	15	353
141	15	354
141	15	355
141	15	356
141	15	357
141	15	358
141	15	359
141	15	110
141	15	360
141	15	361
141	15	362
141	15	363
141	15	364
141	15	365
141	15	366
141	15	367
141	15	368
141	15	369
141	15	370
141	15	371
141	15	372
141	15	146
141	15	26
141	15	373
141	15	374
141	15	375
141	15	376
141	15	377
141	15	378
141	15	379
141	15	380
141	15	381
141	15	382
141	15	383
141	15	384
141	15	385
141	15	386
141	15	387
141	15	388
141	15	389
141	15	390
141	15	391
141	15	392
141	15	189
141	15	393
141	15	394
141	15	395
141	15	396
141	15	397
141	15	398
141	15	399
141	15	400
141	15	401
141	15	402
141	15	403
141	15	404
141	15	405
141	15	406
141	15	407
141	15	408
141	15	409
141	15	410
141	15	411
141	15	412
141	15	99
141	15	413
141	15	414
141	15	415
141	15	416
141	15	417
141	15	418
141	15	419
141	15	420
141	15	421
141	15	422
141	15	423
141	15	424
141	15	425
141	15	426
141	15	427
141	15	428
141	15	429
141	15	430
141	15	431
141	15	432
141	15	433
141	15	434
141	15	116
141	15	435
141	15	436
141	15	56
141	15	437
141	15	77
141	15	438
141	15	439
141	15	440
141	15	441
141	16	389
141	16	392
141	16	442
141	16	443
141	16	444
141	16	445
141	16	25
141	16	446
141	16	447
141	16	210
141	16	448
141	16	449
141	16	450
141	16	51
141	16	451
141	16	452
141	16	453
141	16	454
141	16	351
141	16	354
141	16	414
141	16	66
141	16	455
141	16	419
141	16	456
141	16	457
141	16	458
141	16	294
141	16	178
141	16	459
141	16	460
141	16	461
141	16	462
141	16	463
141	16	366
141	16	464
141	16	465
141	16	466
141	16	315
141	16	467
141	16	468
141	16	469
141	16	470
141	16	30
141	16	471
141	16	472
141	16	473
141	16	474
141	16	475
141	16	125
141	16	442
141	16	476
141	16	477
141	16	5
141	16	478
141	16	38
141	16	445
141	16	25
141	16	447
141	16	210
141	16	51
141	16	4
141	16	451
141	16	452
141	16	471
141	16	479
141	16	454
141	16	409
141	16	480
141	16	354
141	16	225
141	16	481
141	16	66
141	16	482
141	16	483
141	16	458
141	16	484
141	16	485
141	16	486
141	16	487
141	16	488
141	16	489
141	16	490
141	16	491
141	16	464
141	16	492
141	16	493
141	16	465
141	16	149
141	16	494
141	16	495
141	16	496
141	16	497
141	16	469
141	16	498
141	16	499
141	16	248
141	16	30
141	16	500
141	24	501
141	24	6
141	24	502
141	24	503
141	24	504
141	24	199
141	24	505
141	24	506
141	24	507
141	24	337
141	24	508
141	24	157
141	24	23
141	24	509
141	24	510
141	24	511
141	24	512
141	24	347
141	24	513
141	24	514
141	24	515
141	24	516
141	24	517
141	24	412
141	24	518
141	24	519
141	24	357
141	24	520
141	24	521
141	24	522
141	24	523
141	24	0
141	24	524
141	24	98
141	24	525
141	24	526
141	24	43
141	24	527
141	24	528
141	24	529
141	24	530
141	24	531
141	24	532
141	24	533
141	24	435
141	24	534
141	24	535
141	24	536
141	24	537
141	24	538
141	24	539
141	24	540
141	24	30
141	26	541
141	26	542
141	26	543
141	26	544
141	26	545
141	26	546
141	26	547
141	26	548
141	26	549
141	26	550
141	26	551
141	26	552
141	26	553
141	25	541
141	25	554
141	25	555
141	25	556
141	25	557
141	25	558
141	25	547
141	25	559
141	25	551
141	25	560
141	25	65
141	25	561
141	25	562
141	25	563
141	25	564
141	25	549
141	25	565
141	25	566
141	25	567
141	25	568
141	25	569
141	25	570
141	25	571
141	25	572
141	25	177
141	25	573
141	25	574
141	25	575
141	25	576
141	25	577
141	25	578
141	25	579
141	25	580
141	25	581
141	25	582
141	25	583
141	25	584
141	25	585
141	16	190
141	16	472
141	16	586
141	16	587
141	16	588
141	16	452
141	16	25
141	16	471
142	31	564
142	23	190
142	20	589
143	4	590
143	10	591
143	9	592
144	14	593
145	27	594
146	23	25
146	20	384
146	20	245
147	20	360
149	31	580
149	23	470
149	20	595
150	31	580
150	23	596
150	23	272
150	20	597
151	9	51
151	4	598
151	4	52
151	18	599
151	10	212
152	27	594
153	20	600
154	23	25
154	20	601
156	27	594
157	36	602
157	36	603
157	37	30
158	29	604
159	20	605
160	20	401
161	43	579
161	43	606
161	5	351
162	31	579
162	23	351
162	20	254
163	2	363
164	23	442
164	20	607
165	19	435
165	20	608
166	11	509
166	12	609
166	13	610
166	13	611
167	49	612
167	49	603
168	20	613
169	14	228
169	6	614
170	20	615
171	18	100
171	9	616
172	31	547
172	23	461
172	20	617
173	20	359
173	19	618
173	31	619
173	31	620
173	23	443
174	28	621
174	28	622
175	27	623
175	78	624
176	31	574
176	23	320
176	20	625
177	27	594
178	37	626
178	36	627
178	36	395
179	12	66
179	13	628
180	20	629
181	19	347
181	23	389
181	31	541
181	20	630
182	34	396
183	20	631
184	20	632
185	23	25
185	20	633
187	20	634
188	20	635
189	20	636
190	13	637
191	6	0
192	20	638
193	29	639
194	5	640
194	14	641
195	20	385
196	20	642
197	34	643
198	13	644
199	27	645
201	10	96
201	9	30
202	20	646
203	10	647
203	9	648
204	20	649
205	20	650
206	20	651
207	20	652
208	20	653
209	13	654
210	10	655
210	3	25
210	9	656
211	20	263
212	13	297
213	20	301
213	23	25
214	34	110
215	13	338
215	13	327
215	13	437
216	37	657
216	37	30
216	36	658
216	36	659
217	3	145
217	10	660
217	9	30
218	34	430
219	9	125
220	20	385
220	23	25
220	19	138
221	27	0
222	18	268
222	9	661
223	20	401
224	34	279
225	13	421
225	12	486
226	33	4
227	5	662
227	5	25
228	20	663
228	23	25
229	38	664
229	38	0
230	20	665
230	20	386
231	5	30
231	14	666
231	14	667
232	27	0
233	33	5
234	13	309
235	20	249
235	23	25
236	34	77
237	34	257
238	37	30
238	37	668
238	36	669
238	36	670
239	13	671
239	13	672
239	13	673
239	13	674
239	13	675
240	6	0
240	6	676
241	20	677
242	13	678
242	13	679
242	11	680
242	12	25
243	13	335
244	20	681
245	6	0
245	14	682
246	20	341
246	31	573
247	6	0
247	14	683
248	13	684
248	13	685
248	12	686
248	12	687
249	21	688
249	22	689
250	13	690
251	20	691
251	20	692
252	19	693
252	20	694
253	20	695
253	23	696
254	11	697
254	11	698
254	11	518
254	11	699
254	11	700
254	13	701
254	13	702
254	13	703
254	13	704
254	13	705
258	13	706
259	19	0
259	20	191
260	20	59
261	14	707
261	14	708
261	14	304
261	5	709
262	13	710
263	2	711
264	2	712
265	13	713
266	27	714
267	20	715
268	20	716
269	20	717
270	9	718
270	9	719
270	10	720
271	20	721
272	20	722
272	20	723
273	20	724
274	2	725
275	2	726
276	20	727
277	13	728
277	12	729
279	20	730
279	20	731
280	11	36
280	13	156
281	19	36
281	20	156
282	18	732
282	10	733
282	9	734
283	5	30
284	13	735
284	13	736
284	13	737
285	13	738
285	13	739
285	13	740
286	20	595
287	49	0
287	49	741
287	59	30
288	28	603
288	28	742
289	29	604
290	13	254
291	34	363
292	49	743
292	59	25
293	40	744
293	35	745
293	17	615
294	49	100
294	59	483
295	34	746
295	34	432
295	34	747
295	34	748
295	34	220
296	38	111
296	38	603
297	40	749
297	35	750
297	17	629
298	2	396
299	40	751
299	35	752
299	17	631
300	20	637
301	32	639
302	20	642
303	20	642
304	13	753
304	13	754
305	10	652
305	9	755
306	20	654
307	27	0
308	27	0
309	18	756
309	10	757
309	9	758
310	6	759
310	43	760
310	43	761
310	14	268
311	20	234
311	23	486
312	10	762
312	9	763
313	6	48
313	14	764
313	43	765
314	49	766
314	59	25
315	35	767
315	17	665
316	28	768
316	28	769
317	10	770
317	9	771
318	20	56
318	23	25
319	4	772
319	10	773
319	9	774
320	5	775
321	17	677
321	40	776
322	20	777
323	20	335
324	18	39
324	9	40
325	6	0
325	14	778
325	14	779
326	10	341
327	6	0
327	14	780
327	14	781
328	20	782
329	20	783
331	133	784
331	34	643
332	23	25
332	20	785
333	19	0
333	20	786
334	34	707
335	20	787
336	34	320
336	34	383
336	34	788
336	34	789
336	34	790
336	34	791
336	34	792
336	34	330
336	34	793
336	34	794
336	34	795
336	34	796
336	34	797
336	34	798
336	34	190
336	34	402
336	34	799
336	34	800
336	34	344
336	34	801
336	34	214
336	34	802
336	34	286
336	34	803
336	34	804
336	34	805
336	34	806
336	34	229
336	34	295
336	34	807
336	34	808
336	34	809
336	34	810
336	34	434
336	34	811
336	34	812
336	34	468
336	34	813
336	34	814
336	34	815
336	133	30
337	20	816
338	10	817
338	9	30
339	27	818
340	49	819
340	59	820
341	14	821
342	49	822
342	59	823
343	14	824
344	19	732
344	20	733
345	124	660
345	33	30
346	20	254
347	20	825
348	84	528
349	9	826
349	9	483
350	65	528
351	43	548
351	43	565
351	43	552
351	43	577
351	5	380
351	5	827
351	5	324
351	14	215
352	10	642
352	9	828
353	20	829
354	20	829
355	20	654
355	20	637
355	23	830
355	23	831
356	10	268
357	49	764
357	59	47
359	10	681
359	9	832
360	14	833
360	6	0
361	14	834
361	6	0
362	18	693
362	10	694
362	4	835
363	28	836
363	28	837
364	27	838
364	27	839
366	20	840
366	20	841
367	20	842
368	20	843
368	23	30
369	13	59
370	20	844
370	23	320
371	20	845
371	20	846
372	20	847
372	23	402
373	20	848
373	23	383
374	20	849
374	20	250
374	20	265
374	20	850
374	19	537
374	19	510
374	23	25
375	20	851
376	20	852
377	20	853
378	20	854
378	19	855
378	23	51
378	31	567
379	15	252
380	28	594
381	4	856
381	10	857
381	9	858
382	4	859
382	10	860
382	9	861
383	28	862
383	28	399
384	10	100
384	9	826
385	19	532
385	20	863
387	18	864
387	18	865
387	10	654
387	10	637
387	3	830
387	3	831
388	20	866
389	29	764
390	20	867
391	13	833
391	11	0
392	13	834
392	11	0
393	27	868
393	27	869
394	20	840
395	20	841
396	10	870
396	18	871
397	20	313
398	13	872
399	20	873
399	20	874
399	20	875
399	20	876
399	20	848
399	20	847
400	20	877
401	20	878
401	20	253
401	20	879
401	20	608
401	20	323
401	20	329
401	20	339
401	20	880
401	20	881
401	20	345
401	20	346
401	20	882
401	20	217
401	20	883
401	20	884
401	20	356
401	20	885
401	20	886
401	20	887
401	20	232
401	20	888
401	20	27
401	20	26
401	20	889
401	20	318
401	20	250
401	20	890
401	31	554
401	31	557
401	31	552
401	31	560
401	31	577
401	31	565
401	31	585
401	23	225
401	23	447
401	23	455
401	23	324
401	23	464
401	23	465
401	23	51
401	23	827
401	23	409
401	23	201
401	23	454
401	23	380
401	23	25
402	27	818
403	34	891
404	41	25
404	48	399
405	13	892
405	11	532
406	61	864
406	61	865
406	52	691
406	52	692
407	10	893
407	9	894
408	20	895
409	17	876
409	40	896
410	17	874
410	40	897
411	10	889
412	52	356
413	52	253
414	10	887
414	9	898
415	10	829
415	9	899
416	27	900
417	12	492
417	13	901
418	12	488
418	13	902
419	18	903
419	18	904
419	10	905
419	10	906
419	9	907
419	9	908
419	3	909
419	3	910
420	17	911
421	27	912
421	27	519
421	27	913
421	27	914
421	27	915
421	27	916
421	27	623
421	27	0
421	27	917
421	27	918
421	27	919
421	27	920
421	27	921
421	27	922
421	27	923
421	27	924
421	128	0
421	78	624
422	10	925
422	18	926
423	49	927
424	28	149
425	13	928
426	13	929
427	18	930
427	3	145
427	10	925
428	18	926
428	10	931
429	27	932
430	14	671
430	14	672
430	14	673
430	14	929
430	14	674
430	14	928
430	14	675
430	6	0
431	28	933
431	28	934
432	9	30
432	18	925
432	3	935
433	28	933
433	28	936
434	5	937
434	6	509
434	14	928
435	5	938
435	6	509
435	14	929
436	10	939
436	10	940
436	9	941
436	9	942
436	9	497
436	9	943
436	9	944
436	9	945
437	4	946
437	4	947
437	4	859
437	4	948
437	4	856
437	10	770
437	10	902
437	10	901
437	10	762
437	10	949
438	18	111
438	10	950
438	9	30
439	49	603
439	49	951
440	29	952
440	30	953
441	29	954
441	30	955
442	29	956
442	30	957
443	27	958
443	27	603
443	27	959
444	48	953
445	48	955
446	48	957
447	37	960
447	37	961
447	37	150
447	37	962
447	37	963
447	36	964
447	36	965
447	36	966
447	36	603
447	36	350
447	36	967
447	36	397
447	36	610
447	36	251
