154	20	436
154	20	437
154	31	395
154	23	371
155	28	26
156	27	438
157	64	29
158	84	216
159	27	439
160	84	223
161	49	440
161	49	441
162	28	26
162	28	442
162	28	54
163	57	39
165	10	74
165	9	443
165	9	444
166	84	193
167	86	11
168	28	445
168	28	446
169	49	447
169	49	448
170	36	7
171	20	7
171	23	382
171	23	155
171	23	384
171	23	379
171	23	381
171	31	138
171	31	449
171	31	450
171	31	451
172	27	43
173	57	107
174	27	452
175	28	7
175	28	453
176	84	219
177	19	182
177	20	274
177	31	454
178	38	7
178	38	455
179	34	295
179	34	456
179	34	332
179	34	457
180	20	50
180	19	51
181	19	26
181	20	268
183	23	341
183	20	458
184	84	459
185	20	333
185	23	323
185	31	392
186	6	460
186	6	6
186	5	373
187	36	461
189	19	11
189	20	462
190	3	463
190	3	464
191	13	465
191	13	466
192	64	467
193	19	217
193	20	468
194	57	469
195	27	54
196	27	54
197	10	470
197	9	471
198	6	220
199	84	472
200	6	14
200	5	15
201	36	43
202	36	52
203	11	473
203	11	474
203	13	300
203	13	263
203	12	11
204	32	469
205	36	475
205	60	10
206	11	476
206	13	477
207	11	478
207	13	479
208	13	480
210	14	7
211	49	7
211	49	481
212	64	482
213	90	26
213	90	483
213	64	6
214	64	484
215	38	485
216	84	486
217	64	487
218	84	488
219	94	200
220	27	11
221	90	6
221	63	6
222	64	135
223	38	169
223	38	489
224	49	74
224	49	490
224	59	444
225	28	7
225	28	491
227	64	43
228	38	7
228	38	68
229	38	7
229	38	22
230	84	219
230	97	492
231	18	493
232	13	494
233	20	494
234	84	459
235	27	495
235	44	11
236	3	98
236	10	496
237	72	220
237	73	492
237	73	10
238	6	497
238	14	233
238	5	15
239	13	498
241	11	476
241	11	478
242	11	51
243	20	50
244	36	180
244	36	52
244	36	499
244	36	500
244	36	81
244	36	501
244	36	502
244	36	503
244	36	504
244	36	7
244	36	406
244	36	187
244	36	54
244	37	11
244	37	505
244	37	506
244	37	507
244	37	508
244	37	509
244	37	212
244	37	6
245	101	510
245	101	488
246	21	511
246	21	512
246	21	513
246	21	73
246	21	514
246	21	515
247	49	516
247	49	68
248	49	7
248	49	517
249	49	518
249	49	22
250	49	7
250	49	517
251	10	47
251	9	15
251	9	368
251	3	519
251	18	130
253	65	7
254	64	476
255	64	478
256	20	520
257	64	81
258	87	11
258	72	521
259	57	406
259	57	54
260	18	522
260	9	523
261	41	11
261	41	17
261	46	524
261	70	195
263	65	180
264	65	38
264	65	39
265	36	525
265	37	526
266	18	511
266	18	512
266	3	527
266	9	528
267	49	516
267	49	518
267	49	68
267	49	22
268	64	22
268	64	68
269	72	47
270	90	529
271	72	406
272	72	54
273	72	530
274	72	531
275	36	406
275	36	532
276	49	421
276	49	533
276	59	534
277	84	180
278	13	535
278	13	536
278	13	511
278	13	512
278	11	511
278	11	512
279	28	537
280	28	538
281	28	406
282	28	54
283	72	532
283	72	539
283	72	540
284	49	541
284	49	542
284	49	543
284	49	544
284	49	505
284	49	182
284	49	545
284	49	339
284	49	546
284	49	547
284	49	548
284	49	469
284	49	549
284	49	426
284	49	110
284	49	7
284	49	255
284	49	52
284	49	74
284	49	550
284	49	551
284	49	6
284	49	274
284	49	552
284	49	553
284	49	198
284	49	554
284	49	555
284	49	556
284	49	557
284	49	558
284	49	499
284	49	559
284	49	560
284	49	111
284	49	561
284	49	562
284	49	563
284	49	564
284	49	565
284	49	566
284	49	212
284	49	163
284	49	406
284	49	567
284	49	568
284	49	569
284	49	54
284	49	570
284	49	461
284	49	571
284	49	572
284	49	573
284	49	574
284	49	575
284	49	576
284	49	577
284	49	578
284	49	579
284	49	56
284	49	580
284	49	581
284	49	582
284	49	583
284	49	502
284	49	584
284	49	585
284	49	586
284	49	587
284	59	588
284	59	589
284	59	61
284	59	590
284	59	591
284	59	553
284	132	6
285	36	52
286	64	180
287	49	7
287	49	339
287	49	546
287	49	52
288	64	52
288	64	556
288	64	592
288	64	593
288	64	594
288	64	595
288	64	596
288	64	59
288	64	58
288	64	597
288	64	406
288	64	187
288	64	598
288	64	54
288	90	7
288	90	599
288	63	505
288	63	600
288	63	601
288	63	550
289	10	255
289	3	602
290	28	603
290	28	604
291	49	406
291	49	566
291	49	43
291	49	605
292	28	547
293	65	7
293	86	606
294	38	579
294	38	52
295	28	549
296	64	607
296	64	608
296	63	586
297	28	609
297	28	610
297	28	567
298	38	611
298	38	7
299	48	575
299	42	612
300	13	598
301	5	61
301	5	613
301	6	614
302	38	544
302	38	52
302	39	591
303	42	615
303	46	77
303	46	44
304	28	543
304	28	616
305	40	17
305	40	443
306	49	7
307	65	180
307	86	617
307	86	618
308	21	619
308	22	17
309	65	186
309	65	620
309	65	197
311	64	621
311	64	622
311	63	623
312	75	117
312	94	117
313	10	102
313	9	61
314	9	624
314	10	130
314	3	15
315	28	625
315	71	618
316	72	626
316	72	627
316	72	628
316	72	629
316	72	630
316	72	7
316	72	342
316	72	187
316	72	52
316	72	631
316	72	632
316	72	198
316	72	633
316	72	634
316	72	598
316	72	134
316	72	635
316	72	636
316	72	637
316	72	638
316	72	274
316	72	639
316	72	475
316	72	406
316	72	640
316	72	54
316	72	9
316	72	641
316	72	642
316	72	643
316	73	17
316	73	6
316	73	644
316	73	10
316	87	411
316	87	434
316	87	11
316	87	645
316	87	576
316	87	406
316	87	646
317	11	117
318	72	647
318	72	648
318	72	649
318	73	15
319	84	650
319	99	651
320	10	652
320	9	6
321	20	7
321	20	274
322	27	540
323	20	653
324	86	654
325	72	38
325	72	39
326	13	655
327	57	54
328	18	656
328	18	657
328	3	6
328	10	187
329	48	658
330	65	406
330	65	593
330	65	594
330	65	54
331	65	621
331	65	622
332	65	607
332	65	608
333	64	81
334	10	647
334	10	648
334	10	649
334	3	15
335	101	595
335	100	651
336	49	626
336	49	659
336	49	652
336	49	660
336	59	553
336	59	6
337	19	7
337	20	7
338	65	274
339	85	180
339	85	279
339	85	406
339	85	303
340	13	661
341	50	595
341	50	640
341	92	651
342	20	662
343	20	663
344	10	595
344	3	492
345	17	274
345	40	664
346	64	486
346	64	665
347	85	219
347	85	633
348	28	666
348	28	150
