363	0	529
529	1	363
363	0	530
530	1	363
363	0	668
668	1	363
363	0	531
531	1	363
363	0	582
582	1	363
363	0	532
532	1	363
363	0	611
611	1	363
363	0	533
533	1	363
363	0	534
534	1	363
363	0	535
535	1	363
363	0	536
536	1	363
363	0	617
617	1	363
363	0	537
537	1	363
363	0	652
652	1	363
363	0	538
538	1	363
363	0	539
539	1	363
363	0	540
540	1	363
363	0	541
541	1	363
363	0	567
567	1	363
318	0	363
363	1	318
318	0	656
656	1	318
318	0	643
643	1	318
262	0	363
363	1	262
262	0	375
375	1	262
262	0	642
642	1	262
262	0	321
321	1	262
262	0	653
653	1	262
262	0	508
508	1	262
262	0	509
509	1	262
262	0	577
577	1	262
104	0	593
593	1	104
104	0	632
632	1	104
198	0	632
632	1	198
198	0	644
644	1	198
198	0	645
645	1	198
198	0	593
593	1	198
612	0	637
637	1	612
612	0	650
650	1	612
13	0	363
363	1	13
13	0	368
368	1	13
13	0	389
389	1	13
13	0	516
516	1	13
13	0	290
290	1	13
13	0	291
291	1	13
13	0	208
208	1	13
212	0	363
363	1	212
212	0	410
410	1	212
212	0	383
383	1	212
277	0	559
559	1	277
277	0	412
412	1	277
277	0	363
363	1	277
277	0	329
329	1	277
277	0	624
624	1	277
329	0	363
363	1	329
329	0	624
624	1	329
140	0	643
643	1	140
140	0	257
257	1	140
140	0	363
363	1	140
224	0	297
297	1	224
106	0	320
320	1	106
106	0	408
408	1	106
99	0	477
477	1	99
99	0	363
363	1	99
142	0	685
685	1	142
142	0	363
363	1	142
243	0	682
682	1	243
243	0	374
374	1	243
243	0	384
384	1	243
243	0	548
548	1	243
243	0	344
344	1	243
243	0	639
639	1	243
243	0	363
363	1	243
243	0	643
643	1	243
243	0	586
586	1	243
243	0	456
456	1	243
243	0	659
659	1	243
243	0	309
309	1	243
243	0	468
468	1	243
243	0	661
661	1	243
243	0	673
673	1	243
243	0	579
579	1	243
243	0	310
310	1	243
243	0	355
355	1	243
243	0	675
675	1	243
243	0	655
655	1	243
243	0	311
311	1	243
243	0	629
629	1	243
243	0	312
312	1	243
109	0	449
449	1	109
109	0	576
576	1	109
109	0	363
363	1	109
109	0	653
653	1	109
109	0	628
628	1	109
109	0	668
668	1	109
109	0	642
642	1	109
450	0	577
577	1	450
281	0	331
331	1	281
281	0	332
332	1	281
415	0	561
561	1	415
415	0	562
562	1	415
124	0	342
342	1	124
124	0	316
316	1	124
124	0	248
248	1	124
248	0	342
342	1	248
248	0	316
316	1	248
539	0	678
678	1	539
539	0	669
669	1	539
90	0	363
363	1	90
36	0	217
217	1	36
41	0	286
286	1	41
174	0	273
273	1	174
174	0	363
363	1	174
174	0	383
383	1	174
348	0	363
363	1	348
145	0	363
363	1	145
145	0	563
563	1	145
145	0	343
343	1	145
145	0	418
418	1	145
145	0	258
258	1	145
258	0	363
363	1	258
258	0	563
563	1	258
258	0	418
418	1	258
258	0	343
343	1	258
258	0	319
319	1	258
343	0	363
363	1	343
343	0	563
563	1	343
343	0	418
418	1	343
418	0	563
563	1	418
282	0	333
333	1	282
72	0	422
422	1	72
72	0	626
626	1	72
72	0	564
564	1	72
72	0	363
363	1	72
188	0	363
363	1	188
188	0	423
423	1	188
188	0	565
565	1	188
202	0	335
335	1	202
202	0	361
361	1	202
202	0	289
289	1	202
297	0	363
363	1	297
297	0	643
643	1	297
303	0	363
363	1	303
303	0	461
461	1	303
303	0	514
514	1	303
462	0	581
581	1	462
164	0	363
363	1	164
164	0	324
324	1	164
164	0	266
266	1	164
164	0	527
527	1	164
154	0	427
427	1	154
154	0	363
363	1	154
359	0	363
363	1	359
359	0	362
362	1	359
643	0	654
654	1	643
643	0	683
683	1	643
643	0	686
686	1	643
643	0	655
655	1	643
643	0	672
672	1	643
643	0	656
656	1	643
643	0	657
657	1	643
643	0	671
671	1	643
643	0	682
682	1	643
643	0	681
681	1	643
643	0	675
675	1	643
643	0	658
658	1	643
643	0	659
659	1	643
643	0	660
660	1	643
643	0	661
661	1	643
643	0	674
674	1	643
643	0	673
673	1	643
39	0	363
363	1	39
39	0	643
643	1	39
39	0	654
654	1	39
39	0	218
218	1	39
240	0	363
363	1	240
240	0	307
307	1	240
28	0	394
394	1	28
28	0	363
363	1	28
28	0	263
263	1	28
28	0	393
393	1	28
657	0	679
679	1	657
657	0	670
670	1	657
657	0	671
671	1	657
340	0	363
363	1	340
265	0	363
363	1	265
265	0	568
568	1	265
265	0	434
434	1	265
265	0	347
347	1	265
265	0	323
323	1	265
162	0	363
363	1	162
162	0	568
568	1	162
162	0	347
347	1	162
162	0	434
434	1	162
162	0	265
265	1	162
347	0	363
363	1	347
347	0	568
568	1	347
347	0	434
434	1	347
434	0	568
568	1	434
321	0	363
363	1	321
151	0	363
363	1	151
151	0	262
262	1	151
25	0	336
336	1	25
25	0	292
292	1	25
25	0	351
351	1	25
25	0	211
211	1	25
211	0	336
336	1	211
211	0	292
292	1	211
211	0	351
351	1	211
127	0	358
358	1	127
127	0	495
495	1	127
127	0	250
250	1	127
250	0	495
495	1	250
250	0	363
363	1	250
250	0	351
351	1	250
660	0	686
686	1	660
660	0	674
674	1	660
4	0	363
363	1	4
4	0	672
672	1	4
4	0	335
335	1	4
4	0	289
289	1	4
4	0	361
361	1	4
4	0	202
202	1	4
4	0	203
203	1	4
254	0	363
363	1	254
138	0	363
363	1	138
138	0	254
254	1	138
107	0	238
238	1	107
107	0	651
651	1	107
107	0	239
239	1	107
107	0	339
339	1	107
107	0	676
676	1	107
107	0	306
306	1	107
146	0	259
259	1	146
193	0	363
363	1	193
193	0	284
284	1	193
193	0	339
339	1	193
37	0	401
401	1	37
37	0	604
604	1	37
37	0	363
363	1	37
37	0	506
506	1	37
506	0	604
604	1	506
126	0	573
573	1	126
126	0	363
363	1	126
126	0	249
249	1	126
126	0	446
446	1	126
206	0	363
363	1	206
206	0	672
672	1	206
206	0	680
680	1	206
125	0	688
688	1	125
125	0	687
687	1	125
125	0	683
683	1	125
125	0	363
363	1	125
442	0	643
643	1	442
520	0	643
643	1	520
120	0	643
643	1	120
120	0	363
363	1	120
120	0	520
520	1	120
152	0	363
363	1	152
152	0	445
445	1	152
147	0	363
363	1	147
147	0	407
407	1	147
147	0	446
446	1	147
191	0	485
485	1	191
191	0	363
363	1	191
139	0	255
255	1	139
139	0	318
318	1	139
139	0	656
656	1	139
139	0	643
643	1	139
139	0	256
256	1	139
255	0	363
363	1	255
255	0	318
318	1	255
593	0	632
632	1	593
593	0	662
662	1	593
593	0	645
645	1	593
534	0	637
637	1	534
534	0	650
650	1	534
534	0	612
612	1	534
366	0	619
619	1	366
366	0	544
544	1	366
27	0	363
363	1	27
27	0	383
383	1	27
27	0	212
212	1	27
370	0	643
643	1	370
57	0	363
363	1	57
57	0	372
372	1	57
57	0	437
437	1	57
179	0	363
363	1	179
179	0	373
373	1	179
179	0	411
411	1	179
179	0	276
276	1	179
179	0	412
412	1	179
179	0	559
559	1	179
179	0	277
277	1	179
412	0	624
624	1	412
412	0	559
559	1	412
195	0	363
363	1	195
195	0	329
329	1	195
195	0	624
624	1	195
50	0	297
297	1	50
50	0	224
224	1	50
302	0	363
363	1	302
55	0	643
643	1	55
55	0	243
243	1	55
55	0	311
311	1	55
55	0	682
682	1	55
55	0	673
673	1	55
55	0	681
681	1	55
55	0	659
659	1	55
55	0	579
579	1	55
55	0	363
363	1	55
576	0	628
628	1	576
576	0	653
653	1	576
378	0	620
620	1	378
378	0	545
545	1	378
536	0	613
613	1	536
536	0	614
614	1	536
159	0	322
322	1	159
159	0	264
264	1	159
669	0	678
678	1	669
16	0	678
678	1	16
16	0	539
539	1	16
491	0	597
597	1	491
119	0	245
245	1	119
273	0	383
383	1	273
273	0	328
328	1	273
273	0	363
363	1	273
325	0	363
363	1	325
325	0	348
348	1	325
169	0	363
363	1	169
169	0	348
348	1	169
169	0	268
268	1	169
169	0	325
325	1	169
319	0	563
563	1	319
319	0	363
363	1	319
319	0	418
418	1	319
319	0	343
343	1	319
18	0	548
548	1	18
18	0	209
209	1	18
18	0	681
681	1	18
344	0	639
639	1	344
344	0	363
363	1	344
344	0	643
643	1	344
344	0	621
621	1	344
344	0	360
360	1	344
344	0	354
354	1	344
344	0	682
682	1	344
344	0	355
355	1	344
344	0	548
548	1	344
344	0	384
384	1	344
309	0	639
639	1	309
309	0	344
344	1	309
309	0	355
355	1	309
386	0	553
553	1	386
386	0	549
549	1	386
155	0	363
363	1	155
387	0	550
550	1	387
114	0	242
242	1	114
114	0	363
363	1	114
184	0	363
363	1	184
74	0	363
363	1	74
74	0	327
327	1	74
74	0	270
270	1	74
423	0	565
565	1	423
326	0	565
565	1	326
326	0	363
363	1	326
326	0	423
423	1	326
326	0	357
357	1	326
326	0	349
349	1	326
326	0	350
350	1	326
350	0	565
565	1	350
350	0	363
363	1	350
350	0	423
423	1	350
350	0	357
357	1	350
222	0	363
363	1	222
222	0	424
424	1	222
222	0	295
295	1	222
113	0	308
308	1	113
113	0	241
241	1	113
241	0	308
308	1	241
260	0	363
363	1	260
192	0	363
363	1	192
207	0	363
363	1	207
190	0	363
363	1	190
190	0	283
283	1	190
111	0	363
363	1	111
111	0	240
240	1	111
84	0	363
363	1	84
465	0	631
631	1	465
465	0	584
584	1	465
123	0	247
247	1	123
123	0	315
315	1	123
428	0	567
567	1	428
149	0	430
430	1	149
149	0	363
363	1	149
158	0	393
393	1	158
158	0	363
363	1	158
158	0	431
431	1	158
158	0	263
263	1	158
117	0	244
244	1	117
117	0	363
363	1	117
185	0	330
330	1	185
185	0	280
280	1	185
132	0	251
251	1	132
251	0	363
363	1	251
251	0	339
339	1	251
251	0	317
317	1	251
251	0	359
359	1	251
314	0	363
363	1	314
314	0	340
340	1	314
122	0	363
363	1	122
122	0	340
340	1	122
122	0	246
246	1	122
122	0	314
314	1	122
323	0	568
568	1	323
323	0	363
363	1	323
323	0	434
434	1	323
323	0	347
347	1	323
397	0	553
553	1	397
397	0	554
554	1	397
89	0	363
363	1	89
89	0	234
234	1	89
234	0	363
363	1	234
287	0	363
363	1	287
287	0	398
398	1	287
180	0	363
363	1	180
180	0	278
278	1	180
278	0	363
363	1	278
288	0	363
363	1	288
288	0	399
399	1	288
67	0	306
306	1	67
239	0	306
306	1	239
239	0	339
339	1	239
239	0	676
676	1	239
338	0	363
363	1	338
618	0	667
667	1	618
618	0	651
651	1	618
618	0	666
666	1	618
618	0	676
676	1	618
618	0	638
638	1	618
44	0	588
588	1	44
44	0	221
221	1	44
141	0	643
643	1	141
141	0	363
363	1	141
135	0	253
253	1	135
253	0	363
363	1	253
170	0	363
363	1	170
170	0	269
269	1	170
14	0	363
363	1	14
14	0	249
249	1	14
14	0	672
672	1	14
14	0	658
658	1	14
14	0	643
643	1	14
14	0	446
446	1	14
632	0	644
644	1	632
632	0	645
645	1	632
632	0	662
662	1	632
47	0	363
363	1	47
47	0	367
367	1	47
290	0	363
363	1	290
290	0	574
574	1	290
290	0	447
447	1	290
30	0	363
363	1	30
30	0	499
499	1	30
30	0	213
213	1	30
213	0	363
363	1	213
213	0	499
499	1	213
79	0	363
363	1	79
61	0	363
363	1	61
61	0	369
369	1	61
276	0	363
363	1	276
310	0	374
374	1	310
311	0	643
643	1	311
311	0	682
682	1	311
311	0	363
363	1	311
311	0	673
673	1	311
673	0	681
681	1	673
673	0	682
682	1	673
579	0	681
681	1	579
579	0	643
643	1	579
579	0	675
675	1	579
579	0	661
661	1	579
579	0	682
682	1	579
579	0	673
673	1	579
579	0	629
629	1	579
562	0	625
625	1	562
449	0	642
642	1	449
449	0	668
668	1	449
449	0	628
628	1	449
449	0	576
576	1	449
540	0	616
616	1	540
345	0	616
616	1	345
345	0	363
363	1	345
23	0	363
363	1	23
23	0	636
636	1	23
23	0	664
664	1	23
23	0	578
578	1	23
23	0	210
210	1	23
23	0	452
452	1	23
210	0	363
363	1	210
210	0	664
664	1	210
42	0	294
294	1	42
42	0	220
220	1	42
220	0	294
294	1	220
294	0	382
382	1	294
40	0	219
219	1	40
197	0	286
286	1	197
328	0	363
363	1	328
268	0	363
363	1	268
268	0	348
348	1	268
268	0	325
325	1	268
116	0	363
363	1	116
116	0	243
243	1	116
116	0	629
629	1	116
116	0	643
643	1	116
116	0	682
682	1	116
116	0	661
661	1	116
116	0	681
681	1	116
116	0	456
456	1	116
116	0	675
675	1	116
116	0	579
579	1	116
355	0	639
639	1	355
355	0	384
384	1	355
355	0	548
548	1	355
629	0	643
643	1	629
629	0	682
682	1	629
629	0	675
675	1	629
629	0	661
661	1	629
384	0	639
639	1	384
384	0	643
643	1	384
384	0	548
548	1	384
661	0	681
681	1	661
661	0	675
675	1	661
661	0	682
682	1	661
456	0	643
643	1	456
456	0	675
675	1	456
456	0	579
579	1	456
456	0	629
629	1	456
456	0	661
661	1	456
456	0	682
682	1	456
548	0	639
639	1	548
548	0	621
621	1	548
64	0	530
530	1	64
64	0	363
363	1	64
64	0	226
226	1	64
115	0	363
363	1	115
115	0	608
608	1	115
115	0	517
517	1	115
33	0	214
214	1	33
33	0	420
420	1	33
153	0	363
363	1	153
153	0	388
388	1	153
291	0	363
363	1	291
291	0	580
580	1	291
291	0	460
460	1	291
271	0	363
363	1	271
271	0	361
361	1	271
349	0	363
363	1	349
349	0	423
423	1	349
349	0	356
356	1	349
349	0	357
357	1	349
175	0	363
363	1	175
175	0	422
422	1	175
175	0	274
274	1	175
172	0	363
363	1	172
172	0	357
357	1	172
172	0	423
423	1	172
172	0	270
270	1	172
172	0	326
326	1	172
172	0	271
271	1	172
270	0	363
363	1	270
270	0	423
423	1	270
270	0	357
357	1	270
270	0	349
349	1	270
270	0	326
326	1	270
270	0	350
350	1	270
270	0	327
327	1	270
178	0	363
363	1	178
178	0	514
514	1	178
178	0	461
461	1	178
178	0	303
303	1	178
80	0	363
363	1	80
80	0	672
672	1	80
92	0	363
363	1	92
173	0	363
363	1	173
173	0	272
272	1	173
272	0	363
363	1	272
272	0	617
617	1	272
275	0	363
363	1	275
324	0	363
363	1	324
324	0	463
463	1	324
94	0	464
464	1	94
94	0	363
363	1	94
307	0	631
631	1	307
307	0	363
363	1	307
247	0	315
315	1	247
467	0	585
585	1	467
352	0	363
363	1	352
352	0	433
433	1	352
352	0	359
359	1	352
395	0	552
552	1	395
246	0	363
363	1	246
246	0	340
340	1	246
246	0	314
314	1	246
73	0	363
363	1	73
292	0	363
363	1	292
292	0	660
660	1	292
292	0	336
336	1	292
32	0	363
363	1	32
235	0	363
363	1	235
52	0	363
363	1	52
52	0	586
586	1	52
52	0	468
468	1	52
52	0	312
312	1	52
52	0	243
243	1	52
312	0	363
363	1	312
312	0	586
586	1	312
312	0	468
468	1	312
298	0	363
363	1	298
203	0	363
363	1	203
437	0	569
569	1	437
437	0	570
570	1	437
300	0	363
363	1	300
160	0	363
363	1	160
160	0	339
339	1	160
160	0	284
284	1	160
51	0	363
363	1	51
51	0	638
638	1	51
68	0	339
339	1	68
68	0	651
651	1	68
651	0	666
666	1	651
651	0	667
667	1	651
651	0	677
677	1	651
651	0	676
676	1	651
666	0	676
676	1	666
542	0	667
667	1	542
542	0	618
618	1	542
542	0	677
677	1	542
166	0	363
363	1	166
166	0	658
658	1	166
166	0	473
473	1	166
137	0	363
363	1	137
137	0	658
658	1	137
137	0	440
440	1	137
269	0	363
363	1	269
189	0	333
333	1	189
189	0	282
282	1	189
564	0	626
626	1	564
544	0	619
619	1	544
48	0	363
363	1	48
48	0	379
379	1	48
422	0	626
626	1	422
422	0	564
564	1	422
295	0	363
363	1	295
295	0	424
424	1	295
24	0	363
363	1	24
87	0	302
302	1	87
87	0	232
232	1	87
357	0	363
363	1	357
357	0	423
423	1	357
357	0	361
361	1	357
351	0	358
358	1	351
351	0	495
495	1	351
306	0	339
339	1	306
306	0	676
676	1	306
638	0	666
666	1	638
638	0	676
676	1	638
638	0	651
651	1	638
473	0	658
658	1	473
181	0	514
514	1	181
181	0	511
511	1	181
181	0	363
363	1	181
58	0	349
349	1	58
88	0	233
233	1	88
233	0	363
363	1	233
233	0	303
303	1	233
233	0	461
461	1	233
176	0	630
630	1	176
176	0	582
582	1	176
176	0	275
275	1	176
283	0	363
363	1	283
63	0	363
363	1	63
63	0	298
298	1	63
63	0	528
528	1	63
63	0	225
225	1	63
65	0	363
363	1	65
65	0	300
300	1	65
65	0	529
529	1	65
65	0	227
227	1	65
443	0	572
572	1	443
575	0	627
627	1	575
231	0	363
363	1	231
476	0	591
591	1	476
414	0	560
560	1	414
327	0	363
363	1	327
199	0	363
363	1	199
86	0	363
363	1	86
86	0	574
574	1	86
54	0	363
363	1	54
54	0	580
580	1	54
38	0	280
280	1	38
404	0	683
683	1	404
642	0	652
652	1	642
642	0	653
653	1	642
46	0	363
363	1	46
46	0	295
295	1	46
46	0	424
424	1	46
46	0	222
222	1	46
232	0	302
302	1	232
289	0	335
335	1	289
289	0	361
361	1	289
31	0	431
431	1	31
31	0	393
393	1	31
31	0	363
363	1	31
31	0	263
263	1	31
20	0	469
469	1	20
20	0	470
470	1	20
538	0	615
615	1	538
596	0	635
635	1	596
503	0	602
602	1	503
504	0	603
603	1	504
256	0	318
318	1	256
256	0	643
643	1	256
256	0	656
656	1	256
35	0	363
363	1	35
35	0	320
320	1	35
35	0	216
216	1	35
259	0	338
338	1	259
167	0	363
363	1	167
110	0	363
363	1	110
10	0	363
363	1	10
10	0	379
379	1	10
10	0	664
664	1	10
10	0	595
595	1	10
10	0	649
649	1	10
10	0	648
648	1	10
10	0	663
663	1	10
10	0	497
497	1	10
10	0	634
634	1	10
10	0	633
633	1	10
10	0	480
480	1	10
10	0	646
646	1	10
10	0	647
647	1	10
29	0	502
502	1	29
29	0	515
515	1	29
29	0	363
363	1	29
672	0	680
680	1	672
97	0	363
363	1	97
103	0	337
337	1	103
103	0	304
304	1	103
103	0	363
363	1	103
103	0	237
237	1	103
129	0	363
363	1	129
584	0	631
631	1	584
216	0	363
363	1	216
216	0	320
320	1	216
674	0	683
683	1	674
674	0	686
686	1	674
475	0	590
590	1	475
448	0	575
575	1	448
380	0	546
546	1	380
95	0	363
363	1	95
95	0	235
235	1	95
143	0	606
606	1	143
237	0	363
363	1	237
237	0	304
304	1	237
237	0	337
337	1	237
266	0	363
363	1	266
266	0	324
324	1	266
266	0	527
527	1	266
78	0	614
614	1	78
150	0	320
320	1	150
150	0	261
261	1	150
468	0	586
586	1	468
148	0	363
363	1	148
148	0	260
260	1	148
658	0	672
672	1	658
364	0	672
672	1	364
261	0	320
320	1	261
645	0	662
662	1	645
187	0	363
363	1	187
209	0	681
681	1	209
209	0	548
548	1	209
218	0	363
363	1	218
218	0	654
654	1	218
375	0	642
642	1	375
105	0	267
267	1	105
223	0	363
363	1	223
223	0	296
296	1	223
655	0	669
669	1	655
101	0	363
363	1	101
441	0	571
