354	52
355	52
356	52
357	52
358	52
359	52
360	52
361	52
362	52
363	52
364	52
365	52
366	52
367	52
368	52
369	48
370	51
371	51
372	51
373	51
374	51
375	48
376	48
377	48
378	48
379	51
380	51
381	48
382	46
383	48
384	48
385	51
386	48
387	51
388	51
389	48
390	48
391	51
392	46
393	46
394	48
395	48
396	48
397	48
398	48
399	48
400	51
401	48
402	51
403	51
404	48
405	48
406	51
407	48
408	48
409	46
410	48
411	48
412	48
413	48
414	51
415	51
416	46
417	51
418	51
419	51
420	51
421	53
422	47
423	47
424	52
425	52
426	47
427	52
428	52
429	49
430	49
431	49
432	49
433	49
434	49
435	49
436	49
437	49
438	49
439	49
440	49
441	51
442	49
443	49
444	49
445	49
446	49
447	49
448	49
449	49
450	49
451	49
452	49
453	47
454	46
455	49
456	50
457	49
458	49
459	49
460	49
461	49
462	50
463	49
464	49
465	49
466	49
467	49
468	49
469	48
470	49
471	49
472	49
473	49
474	48
475	49
476	49
477	49
478	49
479	49
480	46
481	49
482	49
483	49
484	49
485	49
486	49
487	49
488	49
489	49
490	49
491	49
492	49
493	46
494	49
495	49
496	52
497	46
498	49
499	46
500	49
501	48
502	49
503	49
504	49
505	49
506	49
507	51
508	49
509	52
510	51
511	49
512	49
513	49
514	49
515	49
516	49
517	49
518	49
519	49
520	49
521	51
522	46
523	46
524	46
525	46
526	49
527	49
528	46
529	49
530	49
531	46
532	49
533	49
534	49
535	47
536	49
537	49
538	49
539	49
540	51
541	49
542	49
543	49
544	46
545	47
546	49
547	49
548	49
549	49
550	49
551	49
552	46
553	49
554	49
555	49
556	49
557	49
558	49
559	49
560	49
561	51
562	49
563	49
564	49
565	49
566	49
567	46
568	49
569	49
570	49
571	49
572	49
573	52
574	52
575	46
576	46
577	49
578	49
579	49
580	49
581	49
582	49
583	49
584	49
585	49
586	49
587	49
588	49
589	49
590	52
591	52
592	48
593	51
594	48
595	46
596	50
597	49
598	46
599	49
600	50
601	49
602	49
603	50
604	48
605	46
606	50
607	50
608	50
609	49
610	50
611	49
612	49
613	50
614	50
615	49
616	50
617	50
618	46
619	50
620	48
621	49
622	46
623	49
624	49
625	50
626	50
627	49
628	50
629	49
630	48
631	49
632	49
633	49
634	48
635	49
636	49
637	50
638	49
639	49
640	48
641	49
642	49
643	48
644	49
645	49
646	50
647	50
648	49
649	50
650	50
651	46
652	48
653	48
654	48
655	49
656	49
657	49
658	48
659	49
660	49
661	50
662	48
663	49
664	49
665	49
666	50
667	49
668	49
669	49
670	49
671	46
672	46
673	49
674	49
675	46
676	48
677	50
678	49
679	46
680	50
681	50
682	49
683	50
684	48
685	50
686	46
687	50
688	49
689	50
690	47
691	46
692	50
693	50
694	49
695	49
696	49
697	50
698	49
699	50
700	46
701	49
702	50
703	46
704	46
705	46
706	49
707	49
708	50
709	50
710	49
711	48
712	49
713	49
714	49
715	49
716	46
717	48
718	51
719	46
720	50
721	46
722	48
723	50
724	49
725	49
726	49
727	49
728	49
729	48
730	50
731	50
732	49
733	49
734	49
735	46
736	49
737	49
738	50
739	49
740	50
741	49
742	49
743	50
744	49
745	49
746	50
747	51
748	48
749	46
750	51
751	49
752	50
753	48
754	49
755	50
756	46
757	49
758	50
759	48
760	46
761	49
762	50
763	48
764	50
765	50
766	50
767	49
768	49
769	50
770	50
771	50
772	50
773	49
774	50
775	49
776	49
777	49
778	49
779	51
780	49
781	46
782	49
783	49
784	48
