192	0	635
635	1	192
342	0	352
352	1	342
342	0	667
667	1	342
342	0	641
641	1	342
342	0	345
345	1	342
342	0	676
676	1	342
342	0	651
651	1	342
332	0	352
352	1	332
332	0	351
351	1	332
332	0	338
338	1	332
332	0	347
347	1	332
332	0	339
339	1	332
332	0	340
340	1	332
332	0	634
634	1	332
254	0	352
352	1	254
229	0	352
352	1	229
229	0	300
300	1	229
229	0	301
301	1	229
236	0	352
352	1	236
236	0	678
678	1	236
236	0	689
689	1	236
236	0	304
304	1	236
236	0	635
635	1	236
236	0	472
472	1	236
236	0	696
696	1	236
352	0	643
643	1	352
352	0	696
696	1	352
352	0	353
353	1	352
352	0	596
596	1	352
352	0	639
639	1	352
352	0	571
571	1	352
352	0	675
675	1	352
352	0	354
354	1	352
352	0	355
355	1	352
352	0	731
731	1	352
352	0	734
734	1	352
352	0	627
627	1	352
352	0	735
735	1	352
352	0	615
615	1	352
352	0	691
691	1	352
352	0	356
356	1	352
352	0	681
681	1	352
352	0	701
701	1	352
352	0	544
544	1	352
352	0	357
357	1	352
352	0	565
565	1	352
352	0	358
358	1	352
352	0	647
647	1	352
352	0	715
715	1	352
352	0	556
556	1	352
352	0	722
722	1	352
352	0	619
619	1	352
352	0	359
359	1	352
352	0	635
635	1	352
352	0	682
682	1	352
352	0	670
670	1	352
352	0	706
706	1	352
352	0	360
360	1	352
352	0	567
567	1	352
352	0	361
361	1	352
352	0	597
597	1	352
352	0	678
678	1	352
352	0	689
689	1	352
352	0	719
719	1	352
352	0	362
362	1	352
352	0	703
703	1	352
352	0	653
653	1	352
352	0	702
702	1	352
352	0	363
363	1	352
352	0	364
364	1	352
352	0	548
548	1	352
352	0	365
365	1	352
352	0	366
366	1	352
352	0	680
680	1	352
352	0	679
679	1	352
352	0	683
683	1	352
352	0	671
671	1	352
352	0	367
367	1	352
352	0	368
368	1	352
352	0	369
369	1	352
352	0	618
618	1	352
352	0	570
570	1	352
352	0	692
692	1	352
352	0	370
370	1	352
352	0	685
685	1	352
352	0	371
371	1	352
352	0	686
686	1	352
352	0	677
677	1	352
352	0	588
588	1	352
352	0	637
637	1	352
352	0	583
583	1	352
352	0	372
372	1	352
352	0	373
373	1	352
352	0	374
374	1	352
352	0	591
591	1	352
352	0	375
375	1	352
352	0	579
579	1	352
352	0	624
624	1	352
352	0	688
688	1	352
352	0	694
694	1	352
352	0	695
695	1	352
352	0	376
376	1	352
352	0	603
603	1	352
352	0	377
377	1	352
352	0	684
684	1	352
352	0	672
672	1	352
352	0	378
378	1	352
352	0	554
554	1	352
352	0	379
379	1	352
352	0	380
380	1	352
352	0	381
381	1	352
352	0	704
704	1	352
352	0	687
687	1	352
352	0	693
693	1	352
352	0	382
382	1	352
352	0	383
383	1	352
352	0	555
555	1	352
352	0	384
384	1	352
352	0	621
621	1	352
352	0	385
385	1	352
352	0	705
705	1	352
352	0	610
610	1	352
352	0	718
718	1	352
352	0	648
648	1	352
352	0	386
386	1	352
352	0	733
733	1	352
352	0	387
387	1	352
352	0	594
594	1	352
352	0	388
388	1	352
352	0	389
389	1	352
352	0	390
390	1	352
352	0	391
391	1	352
352	0	607
607	1	352
352	0	392
392	1	352
352	0	560
560	1	352
352	0	393
393	1	352
352	0	394
394	1	352
352	0	395
395	1	352
352	0	396
396	1	352
352	0	546
546	1	352
352	0	676
676	1	352
352	0	667
667	1	352
352	0	641
641	1	352
352	0	397
397	1	352
352	0	398
398	1	352
352	0	399
399	1	352
352	0	400
400	1	352
352	0	573
573	1	352
352	0	662
662	1	352
352	0	401
401	1	352
352	0	593
593	1	352
352	0	626
626	1	352
352	0	402
402	1	352
352	0	709
709	1	352
352	0	717
717	1	352
352	0	724
724	1	352
352	0	652
652	1	352
352	0	403
403	1	352
352	0	584
584	1	352
352	0	404
404	1	352
352	0	598
598	1	352
352	0	405
405	1	352
352	0	406
406	1	352
352	0	407
407	1	352
352	0	408
408	1	352
352	0	409
409	1	352
352	0	410
410	1	352
352	0	411
411	1	352
352	0	412
412	1	352
352	0	413
413	1	352
352	0	580
580	1	352
352	0	609
609	1	352
352	0	657
657	1	352
352	0	414
414	1	352
352	0	415
415	1	352
352	0	416
416	1	352
352	0	575
575	1	352
352	0	557
557	1	352
352	0	417
417	1	352
352	0	418
418	1	352
352	0	419
419	1	352
352	0	698
698	1	352
352	0	550
550	1	352
352	0	640
640	1	352
352	0	612
612	1	352
352	0	420
420	1	352
352	0	421
421	1	352
352	0	595
595	1	352
352	0	551
551	1	352
352	0	720
720	1	352
352	0	711
711	1	352
352	0	616
616	1	352
352	0	422
422	1	352
352	0	690
690	1	352
352	0	423
423	1	352
352	0	424
424	1	352
352	0	631
631	1	352
352	0	425
425	1	352
352	0	426
426	1	352
352	0	427
427	1	352
352	0	428
428	1	352
352	0	576
576	1	352
352	0	429
429	1	352
352	0	699
699	1	352
352	0	552
552	1	352
352	0	430
430	1	352
352	0	663
663	1	352
352	0	674
674	1	352
352	0	431
431	1	352
352	0	553
553	1	352
352	0	604
604	1	352
352	0	432
432	1	352
352	0	577
577	1	352
352	0	433
433	1	352
352	0	434
434	1	352
352	0	644
644	1	352
352	0	645
645	1	352
352	0	435
435	1	352
352	0	436
436	1	352
352	0	437
437	1	352
352	0	721
721	1	352
352	0	581
581	1	352
352	0	605
605	1	352
352	0	630
630	1	352
352	0	438
438	1	352
352	0	439
439	1	352
352	0	728
728	1	352
352	0	730
730	1	352
352	0	737
737	1	352
352	0	736
736	1	352
352	0	440
440	1	352
352	0	441
441	1	352
352	0	442
442	1	352
352	0	564
564	1	352
352	0	443
443	1	352
352	0	650
650	1	352
352	0	634
634	1	352
352	0	444
444	1	352
352	0	651
651	1	352
352	0	566
566	1	352
352	0	608
608	1	352
352	0	732
732	1	352
352	0	445
445	1	352
352	0	659
659	1	352
352	0	545
545	1	352
352	0	446
446	1	352
352	0	447
447	1	352
352	0	448
448	1	352
352	0	449
449	1	352
352	0	450
450	1	352
352	0	451
451	1	352
352	0	710
710	1	352
352	0	452
452	1	352
352	0	569
569	1	352
352	0	660
660	1	352
352	0	453
453	1	352
352	0	633
633	1	352
352	0	454
454	1	352
352	0	455
455	1	352
352	0	601
601	1	352
352	0	456
456	1	352
352	0	589
589	1	352
352	0	632
632	1	352
352	0	457
457	1	352
352	0	606
606	1	352
352	0	636
636	1	352
352	0	458
458	1	352
352	0	726
726	1	352
352	0	723
723	1	352
352	0	459
459	1	352
352	0	602
602	1	352
352	0	700
700	1	352
352	0	661
661	1	352
352	0	460
460	1	352
352	0	461
461	1	352
352	0	462
462	1	352
352	0	463
463	1	352
352	0	464
464	1	352
352	0	465
465	1	352
352	0	466
466	1	352
352	0	467
467	1	352
352	0	574
574	1	352
352	0	468
468	1	352
352	0	469
469	1	352
352	0	470
470	1	352
352	0	578
578	1	352
352	0	471
471	1	352
352	0	472
472	1	352
352	0	473
473	1	352
352	0	568
568	1	352
352	0	712
712	1	352
352	0	713
713	1	352
352	0	714
714	1	352
352	0	474
474	1	352
352	0	475
475	1	352
352	0	476
476	1	352
352	0	592
592	1	352
352	0	477
477	1	352
352	0	478
478	1	352
352	0	479
479	1	352
352	0	480
480	1	352
352	0	481
481	1	352
352	0	586
586	1	352
352	0	482
482	1	352
352	0	483
483	1	352
352	0	716
716	1	352
352	0	484
484	1	352
352	0	485
485	1	352
352	0	486
486	1	352
352	0	487
487	1	352
352	0	558
558	1	352
352	0	488
488	1	352
352	0	489
489	1	352
352	0	490
490	1	352
352	0	491
491	1	352
352	0	492
492	1	352
352	0	493
493	1	352
352	0	494
494	1	352
352	0	495
495	1	352
352	0	496
496	1	352
352	0	497
497	1	352
352	0	498
498	1	352
352	0	499
499	1	352
352	0	500
500	1	352
352	0	501
501	1	352
352	0	502
502	1	352
352	0	503
503	1	352
352	0	504
504	1	352
352	0	505
505	1	352
352	0	506
506	1	352
352	0	507
507	1	352
352	0	508
508	1	352
352	0	509
509	1	352
352	0	510
510	1	352
352	0	582
582	1	352
352	0	511
511	1	352
352	0	697
697	1	352
352	0	512
512	1	352
352	0	656
656	1	352
352	0	513
513	1	352
352	0	514
514	1	352
352	0	515
515	1	352
352	0	516
516	1	352
352	0	517
517	1	352
352	0	518
518	1	352
352	0	519
519	1	352
352	0	520
520	1	352
352	0	559
559	1	352
352	0	521
521	1	352
352	0	522
522	1	352
352	0	523
523	1	352
352	0	524
524	1	352
352	0	525
525	1	352
352	0	526
526	1	352
352	0	527
527	1	352
352	0	528
528	1	352
352	0	529
529	1	352
352	0	530
530	1	352
352	0	531
531	1	352
352	0	532
532	1	352
352	0	533
533	1	352
352	0	534
534	1	352
352	0	535
535	1	352
352	0	536
536	1	352
352	0	537
537	1	352
352	0	538
538	1	352
352	0	539
539	1	352
352	0	540
540	1	352
352	0	541
541	1	352
352	0	542
542	1	352
352	0	543
543	1	352
238	0	352
352	1	238
532	0	596
596	1	532
532	0	597
597	1	532
696	0	705
705	1	696
696	0	706
706	1	696
696	0	733
733	1	696
696	0	707
707	1	696
696	0	718
718	1	696
696	0	725
725	1	696
696	0	727
727	1	696
696	0	728
728	1	696
696	0	729
729	1	696
696	0	730
730	1	696
696	0	731
731	1	696
696	0	734
734	1	696
696	0	735
735	1	696
696	0	737
737	1	696
696	0	736
736	1	696
696	0	708
708	1	696
696	0	719
719	1	696
696	0	709
709	1	696
696	0	732
732	1	696
696	0	710
710	1	696
696	0	720
720	1	696
696	0	721
721	1	696
696	0	711
711	1	696
696	0	726
726	1	696
696	0	712
712	1	696
696	0	713
713	1	696
696	0	714
714	1	696
696	0	715
715	1	696
696	0	716
716	1	696
643	0	648
648	1	643
643	0	682
682	1	643
643	0	649
649	1	643
643	0	691
691	1	643
643	0	675
675	1	643
643	0	683
683	1	643
643	0	684
684	1	643
643	0	666
666	1	643
643	0	728
728	1	643
643	0	729
729	1	643
643	0	731
731	1	643
643	0	734
734	1	643
643	0	735
735	1	643
643	0	736
736	1	643
643	0	650
650	1	643
643	0	667
667	1	643
643	0	651
651	1	643
643	0	676
676	1	643
643	0	709
709	1	643
643	0	652
652	1	643
643	0	653
653	1	643
643	0	654
654	1	643
643	0	668
668	1	643
643	0	655
655	1	643
643	0	669
669	1	643
643	0	721
721	1	643
643	0	656
656	1	643
643	0	657
657	1	643
643	0	670
670	1	643
643	0	671
671	1	643
643	0	672
672	1	643
643	0	696
696	1	643
643	0	658
658	1	643
643	0	659
659	1	643
643	0	660
660	1	643
643	0	661
661	1	643
643	0	732
732	1	643
643	0	663
663	1	643
643	0	662
662	1	643
627	0	735
735	1	627
627	0	634
634	1	627
627	0	691
691	1	627
627	0	635
635	1	627
627	0	643
643	1	627
627	0	736
736	1	627
513	0	627
627	1	513
513	0	735
735	1	513
513	0	594
594	1	513
188	0	352
352	1	188
188	0	388
388	1	188
188	0	290
290	1	188
82	0	352
352	1	82
82	0	391
391	1	82
147	0	279
279	1	147
292	0	317
317	1	292
15	0	352
352	1	15
15	0	560
560	1	15
15	0	643
643	1	15
691	0	696
696	1	691
691	0	724
724	1	691
691	0	697
697	1	691
691	0	737
737	1	691
691	0	709
709	1	691
691	0	698
698	1	691
691	0	699
699	1	691
691	0	700
700	1	691
691	0	717
717	1	691
691	0	736
736	1	691
691	0	701
701	1	691
691	0	706
706	1	691
691	0	702
702	1	691
691	0	728
728	1	691
691	0	703
703	1	691
691	0	732
732	1	691
290	0	691
691	1	290
290	0	696
696	1	290
290	0	388
388	1	290
290	0	352
352	1	290
635	0	639
639	1	635
635	0	675
675	1	635
635	0	643
643	1	635
635	0	691
691	1	635
635	0	682
682	1	635
635	0	709
709	1	635
635	0	683
683	1	635
635	0	684
684	1	635
635	0	696
696	1	635
635	0	690
690	1	635
635	0	732
732	1	635
635	0	678
678	1	635
635	0	719
719	1	635
635	0	698
698	1	635
635	0	706
706	1	635
635	0	730
730	1	635
635	0	649
649	1	635
635	0	672
672	1	635
635	0	670
670	1	635
635	0	671
671	1	635
635	0	640
640	1	635
635	0	659
659	1	635
635	0	660
660	1	635
635	0	661
661	1	635
599	0	639
639	1	599
388	0	650
650	1	388
237	0	627
627	1	237
237	0	351
351	1	237
651	0	667
667	1	651
651	0	676
676	1	651
398	0	715
715	1	398
398	0	556
556	1	398
398	0	696
696	1	398
659	0	682
682	1	659
659	0	691
691	1	659
659	0	670
670	1	659
670	0	682
682	1	670
670	0	691
691	1	670
600	0	639
639	1	600
304	0	352
352	1	304
304	0	696
696	1	304
304	0	706
706	1	304
304	0	689
689	1	304
304	0	472
472	1	304
304	0	473
473	1	304
304	0	678
678	1	304
349	0	635
635	1	349
349	0	675
675	1	349
349	0	709
709	1	349
349	0	691
691	1	349
349	0	643
643	1	349
349	0	351
351	1	349
349	0	653
653	1	349
349	0	352
352	1	349
349	0	696
696	1	349
349	0	362
362	1	349
349	0	350
350	1	349
344	0	352
352	1	344
344	0	691
691	1	344
344	0	351
351	1	344
344	0	635
635	1	344
344	0	675
675	1	344
344	0	709
709	1	344
344	0	696
696	1	344
344	0	643
643	1	344
344	0	653
653	1	344
344	0	346
346	1	344
344	0	350
350	1	344
344	0	349
349	1	344
239	0	352
352	1	239
207	0	691
691	1	207
207	0	702
702	1	207
207	0	352
352	1	207
207	0	335
335	1	207
166	0	352
352	1	166
285	0	352
352	1	285
285	0	405
405	1	285
112	0	643
643	1	112
112	0	407
407	1	112
112	0	352
352	1	112
112	0	270
270	1	112
112	0	271
271	1	112
308	0	321
321	1	308
308	0	643
643	1	308
308	0	654
654	1	308
308	0	668
668	1	308
11	0	252
252	1	11
11	0	253
253	1	11
11	0	309
309	1	11
11	0	310
310	1	11
11	0	262
262	1	11
11	0	302
302	1	11
7	0	352
352	1	7
7	0	675
675	1	7
7	0	366
366	1	7
7	0	680
680	1	7
7	0	704
704	1	7
7	0	687
687	1	7
7	0	693
693	1	7
7	0	381
381	1	7
7	0	248
248	1	7
476	0	580
580	1	476
476	0	581
581	1	476
476	0	611
611	1	476
333	0	341
341	1	333
451	0	609
609	1	451
451	0	643
643	1	451
451	0	657
657	1	451
451	0	568
568	1	451
479	0	691
691	1	479
479	0	678
678	1	479
660	0	683
683	1	660
660	0	691
691	1	660
660	0	671
671	1	660
671	0	683
683	1	671
671	0	691
691	1	671
13	0	352
352	1	13
87	0	635
635	1	87
87	0	352
352	1	87
87	0	691
691	1	87
477	0	612
612	1	477
477	0	582
582	1	477
230	0	352
352	1	230
230	0	477
477	1	230
230	0	612
612	1	230
174	0	352
352	1	174
174	0	635
635	1	174
174	0	483
483	1	174
174	0	287
287	1	174
287	0	352
352	1	287
287	0	635
635	1	287
287	0	483
483	1	287
675	0	677
677	1	675
675	0	696
696	1	675
675	0	720
720	1	675
675	0	691
691	1	675
675	0	721
721	1	675
675	0	692
692	1	675
675	0	699
699	1	675
675	0	700
700	1	675
675	0	695
695	1	675
675	0	704
704	1	675
675	0	690
690	1	675
675	0	678
678	1	675
675	0	701
701	1	675
675	0	709
709	1	675
675	0	679
679	1	675
675	0	680
680	1	675
675	0	693
693	1	675
675	0	698
698	1	675
675	0	681
681	1	675
675	0	682
682	1	675
675	0	683
683	1	675
675	0	684
684	1	675
675	0	685
685	1	675
675	0	686
686	1	675
675	0	694
694	1	675
675	0	711
711	1	675
675	0	687
687	1	675
675	0	688
688	1	675
58	0	352
352	1	58
58	0	514
514	1	58
58	0	259
259	1	58
424	0	560
560	1	424
4	0	242
242	1	4
4	0	318
318	1	4
4	0	325
325	1	4
4	0	243
243	1	4
4	0	305
305	1	4
4	0	244
244	1	4
4	0	306
306	1	4
4	0	245
245	1	4
4	0	307
307	1	4
4	0	299
299	1	4
4	0	633
633	1	4
4	0	246
246	1	4
4	0	618
618	1	4
224	0	407
407	1	224
224	0	352
352	1	224
224	0	318
318	1	224
224	0	299
299	1	224
716	0	726
726	1	716
716	0	723
723	1	716
240	0	352
352	1	240
480	0	691
691	1	480
480	0	678
678	1	480
216	0	691
691	1	216
216	0	699
699	1	216
216	0	602
602	1	216
216	0	352
352	1	216
216	0	675
675	1	216
216	0	700
700	1	216
216	0	635
635	1	216
552	0	691
691	1	552
552	0	675
675	1	552
552	0	602
602	1	552
644	0	673
673	1	644
644	0	694
694	1	644
644	0	695
695	1	644
644	0	663
663	1	644
644	0	705
705	1	644
644	0	688
688	1	644
644	0	664
664	1	644
644	0	675
675	1	644
644	0	665
665	1	644
203	0	664
664	1	203
203	0	674
674	1	203
377	0	603
603	1	377
377	0	604
604	1	377
377	0	553
553	1	377
183	0	603
603	1	183
183	0	377
377	1	183
183	0	553
553	1	183
183	0	604
604	1	183
183	0	352
352	1	183
661	0	684
684	1	661
661	0	691
691	1	661
661	0	672
672	1	661
672	0	684
684	1	672
672	0	691
691	1	672
217	0	691
691	1	217
217	0	702
702	1	217
217	0	352
352	1	217
217	0	335
335	1	217
379	0	554
554	1	379
205	0	461
461	1	205
205	0	675
675	1	205
205	0	352
352	1	205
205	0	295
295	1	205
548	0	691
691	1	548
435	0	643
643	1	435
435	0	691
691	1	435
435	0	635
635	1	435
81	0	352
352	1	81
81	0	514
514	1	81
81	0	265
265	1	81
605	0	630
630	1	605
3	0	352
352	1	3
3	0	691
691	1	3
3	0	396
396	1	3
3	0	401
401	1	3
3	0	441
441	1	3
3	0	238
238	1	3
3	0	239
239	1	3
3	0	240
240	1	3
3	0	241
241	1	3
353	0	621
621	1	353
226	0	352
352	1	226
92	0	289
289	1	92
92	0	705
705	1	92
30	0	439
439	1	30
30	0	462
462	1	30
571	0	610
610	1	571
14	0	254
254	1	14
14	0	255
255	1	14
293	0	730
730	1	293
195	0	730
730	1	195
195	0	352
352	1	195
195	0	728
728	1	195
195	0	733
733	1	195
195	0	737
737	1	195
195	0	336
336	1	195
195	0	736
736	1	195
195	0	691
691	1	195
195	0	696
696	1	195
195	0	293
293	1	195
594	0	627
627	1	594
594	0	735
735	1	594
594	0	736
736	1	594
135	0	277
277	1	135
588	0	615
615	1	588
588	0	616
616	1	588
588	0	617
617	1	588
588	0	618
618	1	588
588	0	619
619	1	588
588	0	632
632	1	588
588	0	637
637	1	588
588	0	620
620	1	588
588	0	621
621	1	588
588	0	622
622	1	588
588	0	623
623	1	588
588	0	624
624	1	588
588	0	625
625	1	588
21	0	643
643	1	21
21	0	352
352	1	21
140	0	352
352	1	140
194	0	317
317	1	194
194	0	292
292	1	194
392	0	643
643	1	392
392	0	631
631	1	392
392	0	636
636	1	392
392	0	560
560	1	392
392	0	606
606	1	392
32	0	643
643	1	32
32	0	352
352	1	32
16	0	643
643	1	16
16	0	547
547	1	16
16	0	358
358	1	16
16	0	546
546	1	16
16	0	639
639	1	16
16	0	599
599	1	16
16	0	361
361	1	16
16	0	600
600	1	16
358	0	546
546	1	358
358	0	547
547	1	358
358	0	643
643	1	358
358	0	639
639	1	358
358	0	599
599	1	358
45	0	691
691	1	45
45	0	352
352	1	45
324	0	327
327	1	324
324	0	388
388	1	324
324	0	650
650	1	324
324	0	328
328	1	324
324	0	330
330	1	324
324	0	352
352	1	324
324	0	332
332	1	324
324	0	337
337	1	324
324	0	676
676	1	324
324	0	634
634	1	324
324	0	643
643	1	324
324	0	342
342	1	324
324	0	667
667	1	324
324	0	345
345	1	324
324	0	347
347	1	324
324	0	638
638	1	324
324	0	444
444	1	324
324	0	331
331	1	324
324	0	651
651	1	324
184	0	641
641	1	184
184	0	397
397	1	184
184	0	345
345	1	184
638	0	641
641	1	638
185	0	352
352	1	185
445	0	732
732	1	445
445	0	608
608	1	445
445	0	566
566	1	445
175	0	352
352	1	175
175	0	675
675	1	175
175	0	678
678	1	175
466	0	573
573	1	466
123	0	352
352	1	123
649	0	666
666	1	649
361	0	546
546	1	361
361	0	547
547	1	361
361	0	643
643	1	361
361	0	639
639	1	361
361	0	600
600	1	361
180	0	289
289	1	180
180	0	705
705	1	180
512	0	593
593	1	512
512	0	626
626	1	512
533	0	691
691	1	533
274	0	352
352	1	274
274	0	652
652	1	274
219	0	352
352	1	219
499	0	691
691	1	499
495	0	584
584	1	495
495	0	613
613	1	495
495	0	585
585	1	495
197	0	352
352	1	197
264	0	313
313	1	264
86	0	291
291	1	86
190	0	291
291	1	190
190	0	352
352	1	190
111	0	352
352	1	111
111	0	405
405	1	111
111	0	285
285	1	111
170	0	352
352	1	170
170	0	405
405	1	170
170	0	285
285	1	170
125	0	643
643	1	125
125	0	352
352	1	125
520	0	643
643	1	520
233	0	352
352	1	233
251	0	308
308	1	251
251	0	321
321	1	251
251	0	643
643	1	251
251	0	654
654	1	251
251	0	668
668	1	251
142	0	352
352	1	142
6	0	352
352	1	6
252	0	309
309	1	252
262	0	319
319	1	262
262	0	326
326	1	262
155	0	352
352	1	155
193	0	643
643	1	193
193	0	352
352	1	193
193	0	657
657	1	193
193	0	451
451	1	193
468	0	575
575	1	468
70	0	352
352	1	70
534	0	639
639	1	534
639	0	642
642	1	639
639	0	643
643	1	639
639	0	644
644	1	639
639	0	673
673	1	639
639	0	645
645	1	639
639	0	646
646	1	639
639	0	647
647	1	639
639	0	691
691	1	639
315	0	692
692	1	315
315	0	328
328	1	315
315	0	352
352	1	315
315	0	650
650	1	315
315	0	676
676	1	315
315	0	444
444	1	315
315	0	634
634	1	315
315	0	643
643	1	315
315	0	342
342	1	315
315	0	667
667	1	315
315	0	651
651	1	315
315	0	345
345	1	315
315	0	691
691	1	315
315	0	698
698	1	315
315	0	675
675	1	315
315	0	635
635	1	315
315	0	550
550	1	315
315	0	551
551	1	315
315	0	640
640	1	315
315	0	323
323	1	315
315	0	601
601	1	315
315	0	370
370	1	315
315	0	678
678	1	315
315	0	324
324	1	315
315	0	435
435	1	315
253	0	310
310	1	253
302	0	319
319	1	302
302	0	326
326	1	302
36	0	352
352	1	36
36	0	371
371	1	36
283	0	352
352	1	283
156	0	352
352	1	156
156	0	283
283	1	156
206	0	643
643	1	206
490	0	643
643	1	490
490	0	691
691	1	490
259	0	352
352	1	259
235	0	691
691	1	235
235	0	352
352	1	235
235	0	490
490	1	235
498	0	614
614	1	498
498	0	587
587	1	498
498	0	618
618	1	498
498	0	588
588	1	498
498	0	589
589	1	498
498	0	590
590	1	498
498	0	632
632	1	498
93	0	617
617	1	93
93	0	588
588	1	93
519	0	675
675	1	519
519	0	678
678	1	519
519	0	690
690	1	519
273	0	425
425	1	273
273	0	352
352	1	273
469	0	576
576	1	469
280	0	675
675	1	280
280	0	509
509	1	280
280	0	352
352	1	280
149	0	591
591	1	149
149	0	509
509	1	149
149	0	352
352	1	149
149	0	280
280	1	149
375	0	691
691	1	375
157	0	352
352	1	157
41	0	644
644	1	41
41	0	673
673	1	41
41	0	664
664	1	41
470	0	577
577	1	470
181	0	554
554	1	181
181	0	379
379	1	181
181	0	352
352	1	181
191	0	352
352	1	191
295	0	675
675	1	295
295	0	352
352	1	295
295	0	461
461	1	295
227	0	669
669	1	227
227	0	655
655	1	227
38	0	352
352	1	38
38	0	285
285	1	38
491	0	643
643	1	491
491	0	691
691	1	491
265	0	352
352	1	265
136	0	691
691	1	136
136	0	352
352	1	136
136	0	491
491	1	136
10	0	696
696	1	10
10	0	352
352	1	10
439	0	610
610	1	439
439	0	571
571	1	439
705	0	718
718	1	705
705	0	725
725	1	705
705	0	727
727	1	705
705	0	734
734	1	705
705	0	735
735	1	705
705	0	729
729	1	705
705	0	736
736	1	705
705	0	728
728	1	705
705	0	731
731	1	705
707	0	735
735	1	707
718	0	725
725	1	718
718	0	728
728	1	718
718	0	729
729	1	718
718	0	731
731	1	718
718	0	734
734	1	718
718	0	735
735	1	718
718	0	736
736	1	718
718	0	727
727	1	718
725	0	727
727	1	725
725	0	728
728	1	725
725	0	729
729	1	725
725	0	731
731	1	725
725	0	734
734	1	725
725	0	735
735	1	725
725	0	736
736	1	725
727	0	728
728	1	727
727	0	729
729	1	727
727	0	731
731	1	727
727	0	734
734	1	727
727	0	735
735	1	727
727	0	736
736	1	727
729	0	734
734	1	729
729	0	735
735	1	729
729	0	731
731	1	729
729	0	736
736	1	729
731	0	734
734	1	731
731	0	735
735	1	731
731	0	736
736	1	731
734	0	735
735	1	734
734	0	736
736	1	734
198	0	643
643	1	198
441	0	564
564	1	441
139	0	643
643	1	139
607	0	691
691	1	607
121	0	696
696	1	121
121	0	708
708	1	121
212	0	643
643	1	212
212	0	696
696	1	212
213	0	297
