249	10	264
249	18	359
249	9	108
250	13	278
251	28	360
251	28	279
252	27	287
253	6	361
253	14	362
253	5	43
254	18	71
254	10	363
254	9	121
255	10	364
255	3	17
256	12	303
256	13	365
256	13	366
256	13	367
257	42	116
258	15	368
258	16	369
259	14	137
260	13	321
260	12	43
260	12	122
261	16	28
262	6	324
262	14	370
263	6	213
263	5	43
264	38	328
264	38	270
265	12	330
265	13	371
265	13	372
265	13	373
266	12	192
266	13	374
267	32	375
268	10	376
268	9	28
268	3	197
269	85	204
269	93	342
270	53	206
271	42	210
271	41	43
271	46	377
272	18	378
272	18	379
273	6	249
274	9	251
274	9	380
274	9	172
274	10	358
275	10	250
275	9	381
276	9	108
276	10	264
277	18	28
277	10	382
277	9	43
278	6	383
278	14	384
278	14	385
279	136	366
280	49	116
280	49	386
281	12	368
281	13	387
282	36	388
283	10	389
283	9	43
283	3	122
284	38	390
285	10	376
285	9	28
285	3	197
286	72	391
287	10	392
287	18	393
287	18	394
288	6	210
288	14	124
289	32	378
289	32	379
291	10	264
291	3	172
291	9	395
292	6	264
292	14	396
293	41	397
293	42	264
293	46	398
294	18	264
294	9	122
295	18	264
295	9	172
295	3	399
295	3	108
296	18	400
296	18	264
296	9	122
297	18	264
297	18	401
297	10	402
297	10	403
297	10	404
297	9	43
297	3	405
298	10	406
298	9	122
299	6	407
299	6	408
299	14	389
299	5	409
300	9	410
300	9	43
300	10	401
300	18	264
301	48	411
301	48	406
301	48	264
301	48	131
301	48	412
301	42	413
301	42	414
301	42	415
301	42	416
301	41	122
302	48	417
302	48	413
302	46	418
302	46	419
302	46	420
302	46	421
302	46	422
302	46	423
302	42	413
302	42	265
302	42	111
302	41	424
302	41	70
303	48	425
303	48	197
303	46	426
303	42	415
304	3	427
304	18	17
304	10	428
304	9	122
305	18	413
305	9	70
306	24	17
306	15	429
306	16	122
307	18	413
308	16	430
308	16	88
308	16	431
308	16	43
308	16	70
308	16	432
308	16	433
308	16	434
308	16	122
308	16	167
308	16	435
308	16	436
308	16	437
308	16	438
308	16	439
308	16	440
308	16	263
308	16	441
308	16	163
308	16	442
308	16	443
308	16	444
308	16	445
308	16	446
308	16	447
308	16	17
308	16	448
308	16	449
308	16	450
308	16	451
308	16	452
308	16	453
308	16	454
308	16	455
308	16	456
308	16	457
308	16	458
308	16	459
308	16	460
308	16	461
308	16	462
308	16	463
308	16	464
308	16	465
308	16	466
308	16	467
308	16	468
308	16	469
308	16	24
308	16	470
308	16	471
308	16	472
308	16	121
308	16	473
308	16	341
308	16	427
308	16	28
308	16	87
308	16	474
308	16	475
308	16	145
308	16	476
308	16	477
308	16	478
308	16	479
308	16	480
308	16	481
308	16	482
308	16	172
308	16	117
308	16	483
308	15	484
308	15	485
308	15	486
308	15	88
308	15	487
308	15	488
308	15	250
308	15	489
308	15	264
308	15	490
308	15	122
308	15	491
308	15	492
308	15	229
308	15	437
308	15	493
308	15	494
308	15	495
308	15	496
308	15	497
308	15	498
308	15	499
308	15	500
308	15	86
308	15	501
308	15	502
308	15	503
308	15	504
308	15	505
308	15	506
308	15	79
308	15	137
308	15	121
308	15	507
308	15	508
308	15	509
308	15	84
308	15	510
308	15	511
308	15	512
308	15	513
308	15	514
308	15	515
308	15	516
308	15	517
308	15	70
308	15	518
308	15	519
308	15	520
308	15	433
308	15	111
308	15	521
308	15	438
308	15	100
308	15	522
308	15	523
308	15	524
308	15	525
308	15	526
308	15	17
308	15	527
308	15	528
308	15	529
308	15	530
308	15	531
308	15	532
308	15	533
308	15	534
308	15	535
308	15	536
308	15	362
308	15	537
308	15	538
308	15	413
308	15	539
308	15	540
308	15	541
308	15	542
308	15	543
308	15	544
308	15	545
308	15	546
308	15	547
308	15	548
308	15	549
308	15	550
308	15	551
308	15	552
308	15	553
308	15	554
308	15	403
308	15	555
308	15	556
308	15	557
308	15	112
308	15	341
308	15	558
308	15	559
308	15	560
308	15	561
308	15	562
308	15	563
308	15	564
308	15	565
308	15	566
308	15	567
308	15	568
308	15	569
308	15	570
308	15	108
308	15	160
308	15	571
308	15	572
308	15	573
308	15	574
308	15	575
308	15	576
308	15	577
308	15	578
308	15	579
308	15	580
308	15	417
308	15	581
308	15	582
308	15	583
308	15	584
308	15	585
308	15	586
308	15	587
308	15	588
308	15	589
308	15	590
308	15	466
308	15	305
308	15	591
308	15	419
308	15	592
308	15	593
308	15	594
308	15	595
308	15	596
308	15	597
308	15	598
308	15	599
308	15	600
308	15	174
308	15	601
308	15	602
308	15	603
308	15	604
308	15	605
308	15	606
308	15	607
308	15	608
308	15	609
308	15	610
308	15	611
308	15	43
308	15	612
308	15	613
308	15	23
308	15	614
308	15	615
308	15	616
308	15	617
308	15	618
308	15	619
308	15	128
308	15	83
308	15	620
308	15	424
308	15	621
308	15	622
308	15	623
308	15	624
308	15	625
308	15	626
308	15	627
308	15	628
308	15	629
308	15	240
308	15	630
308	15	631
308	15	632
308	15	633
308	15	634
308	15	635
308	15	636
308	15	637
308	15	638
308	15	639
308	15	640
308	15	641
308	15	642
308	15	643
308	24	264
308	24	644
308	24	645
308	24	122
308	24	646
308	24	647
308	24	648
308	24	649
308	24	134
308	24	650
308	24	504
308	24	79
308	24	651
308	24	652
308	24	95
308	24	653
308	24	654
308	24	655
308	24	656
308	24	657
308	24	658
308	24	659
308	24	660
308	24	661
308	24	662
308	24	663
308	24	664
308	24	665
308	24	666
308	24	667
308	24	668
308	24	669
308	24	670
308	24	671
308	24	672
308	24	673
308	24	213
308	24	17
308	24	227
308	24	674
308	24	675
308	24	676
308	24	226
308	24	677
308	24	413
308	24	401
308	24	311
308	24	678
308	24	679
308	24	265
308	24	680
308	24	403
308	24	681
308	24	682
308	24	28
308	24	683
308	24	684
308	24	685
308	24	71
308	24	686
308	24	108
308	24	687
308	24	688
308	24	353
308	24	29
308	24	689
308	24	690
308	24	691
308	24	692
308	24	693
308	24	694
308	24	695
308	24	696
308	24	697
308	24	174
308	24	247
308	24	698
308	24	699
308	24	700
308	24	701
308	24	702
308	24	703
308	24	414
308	24	406
308	24	704
308	24	705
308	24	706
308	24	707
308	24	708
308	24	709
308	24	710
308	24	711
308	24	128
308	24	712
308	24	713
308	24	714
308	24	151
308	24	715
308	24	716
308	24	717
308	24	718
308	24	719
308	24	720
308	24	721
308	24	722
308	24	723
308	24	155
308	25	724
308	25	725
308	25	726
308	25	727
308	25	98
308	25	728
308	25	729
308	25	730
308	25	731
308	25	732
308	25	99
308	25	733
308	25	734
308	25	735
308	25	736
308	25	418
308	25	339
308	25	168
308	25	737
308	25	738
308	25	739
308	25	740
308	25	741
308	25	742
308	25	743
308	25	744
308	25	745
308	25	746
308	25	747
308	25	748
308	25	749
308	25	750
308	25	751
308	16	752
308	16	88
308	16	43
308	16	753
308	16	70
308	16	576
308	16	754
308	16	433
308	16	755
308	16	434
308	16	756
308	16	122
308	16	167
308	16	757
308	16	437
308	16	438
308	16	758
308	16	263
308	16	381
308	16	759
308	16	446
308	16	760
308	16	17
308	16	761
308	16	454
308	16	350
308	16	461
308	16	467
308	16	762
308	16	593
308	16	763
308	16	507
308	16	349
308	16	427
308	16	84
308	16	28
308	16	764
308	16	87
308	16	177
308	16	145
308	16	477
308	16	510
308	16	765
308	16	605
308	16	481
308	16	445
308	16	564
308	16	483
308	26	766
308	26	66
308	26	767
308	26	339
308	26	768
308	26	769
308	26	770
308	26	771
308	26	772
308	26	340
308	26	773
308	26	420
308	26	774
308	26	69
308	26	775
308	26	776
308	16	70
309	49	777
309	49	778
310	52	779
310	53	122
311	10	90
311	9	780
312	20	781
312	19	708
312	23	122
313	10	782
313	9	17
314	57	71
315	41	70
315	41	783
315	42	784
315	42	785
315	42	786
315	48	29
316	23	70
316	20	787
317	28	788
317	28	90
319	12	240
319	13	789
320	23	241
320	20	790
321	20	522
321	20	791
321	19	259
321	23	43
322	84	403
323	28	213
323	28	792
324	85	793
325	12	794
325	13	795
326	31	772
326	23	593
326	20	796
327	23	756
327	20	797
328	19	158
328	23	70
328	20	798
329	16	765
330	32	799
331	18	800
332	20	801
332	19	689
332	23	122
333	28	802
333	28	213
334	85	803
335	84	804
335	84	718
336	49	805
337	10	806
337	3	17
338	10	807
338	9	341
339	3	808
340	14	809
341	34	810
342	10	811
342	4	812
343	10	403
343	9	813
344	28	814
345	28	413
345	28	815
346	5	816
347	57	71
347	56	17
348	28	817
349	53	470
349	53	476
349	53	67
349	53	68
349	52	818
349	52	819
349	52	820
349	52	821
350	29	822
350	30	823
351	14	824
352	64	825
354	28	532
355	28	826
355	28	827
355	28	828
357	48	829
357	48	504
357	46	830
357	42	43
357	42	829
357	41	831
358	38	832
359	3	833
359	10	834
360	10	835
360	3	253
361	20	836
363	27	273
364	10	837
364	9	84
365	28	838
366	27	839
367	27	840
367	27	841
368	24	264
369	27	17
371	28	842
371	28	843
372	23	70
372	20	844
373	6	71
373	14	845
374	24	660
374	15	846
375	6	611
375	5	43
376	6	847
376	5	43
376	14	848
377	9	28
378	45	687
378	67	849
379	23	70
379	20	850
380	20	851
380	23	145
381	27	29
382	18	852
382	9	122
383	36	853
383	37	29
384	37	469
384	36	498
385	10	245
385	9	122
386	6	688
386	14	854
386	43	855
386	5	856
387	13	857
387	12	424
388	6	408
388	6	401
388	14	410
389	96	121
389	57	858
390	61	859
390	52	540
390	52	557
391	6	210
391	14	17
392	9	70
393	9	17
394	5	468
395	14	517
395	5	764
396	6	684
397	10	137
397	9	341
398	6	71
398	14	860
399	34	23
400	10	250
400	9	861
401	10	862
401	9	122
402	13	863
402	12	309
403	6	71
404	49	71
404	59	232
405	6	71
406	18	106
406	9	70
407	20	864
407	20	865
407	23	595
407	23	529
408	6	866
408	5	17
409	3	44
409	10	867
413	6	72
413	14	412
414	13	868
415	3	754
415	18	619
416	23	17
416	20	869
417	23	17
417	20	870
418	13	871
418	13	715
418	13	872
418	12	122
420	28	873
420	28	874
421	37	875
421	37	29
421	36	71
422	36	90
422	37	29
423	57	71
424	13	876
424	13	877
425	6	878
425	14	879
425	5	880
426	14	881
427	36	90
427	37	150
428	6	882
428	5	457
429	5	883
429	14	296
431	6	884
431	14	885
432	13	886
433	9	28
434	14	887
435	13	888
435	12	32
435	12	34
436	13	889
436	12	33
436	12	34
437	37	150
437	36	90
438	37	150
438	36	90
439	73	890
440	13	632
441	37	29
441	36	619
442	10	392
442	9	891
443	24	892
443	16	893
444	43	182
445	6	894
445	5	43
446	118	768
446	104	117
446	104	122
446	2	118
447	10	785
447	9	70
448	31	747
448	23	794
448	20	895
449	31	743
449	23	896
449	20	897
450	12	765
450	12	70
451	13	898
452	18	899
453	42	900
453	42	901
453	46	902
453	46	903
454	53	470
454	53	476
454	53	67
454	53	68
454	52	820
454	52	821
454	52	818
454	52	819
455	38	141
455	38	142
456	18	829
456	10	904
456	9	905
457	19	320
457	20	321
457	23	43
459	38	837
459	38	906
460	4	907
460	18	908
460	9	909
461	23	223
461	20	910
462	14	911
463	14	912
463	14	913
463	6	914
463	5	915
463	5	473
464	28	682
465	23	223
465	20	916
466	18	852
466	9	122
467	28	688
468	5	121
468	14	917
468	14	918
469	20	919
470	18	920
470	10	921
470	3	70
471	18	315
472	65	922
472	66	923
472	66	924
473	10	925
473	9	122
474	38	926
477	28	927
477	28	107
477	28	106
478	65	866
478	65	152
479	5	43
481	64	928
482	2	929
482	2	491
482	104	70
483	42	930
484	57	931
484	57	71
484	57	932
484	57	26
484	56	28
484	56	17
484	56	29
485	13	933
485	12	288
485	11	292
485	11	293
486	13	934
486	12	289
486	11	291
486	11	290
487	13	935
488	18	619
488	9	936
489	14	937
490	23	437
490	20	938
491	6	894
491	14	939
492	10	940
492	3	941
492	4	768
493	43	768
493	14	563
495	31	166
495	23	167
495	20	942
496	12	463
496	13	943
497	31	732
497	23	463
497	20	944
498	25	945
498	16	70
499	10	142
499	9	946
500	6	264
500	6	947
500	6	401
500	5	43
501	18	948
501	9	223
501	10	910
502	20	913
502	23	473
503	18	949
503	9	223
503	10	916
504	38	71
504	38	26
505	11	383
505	13	384
505	12	121
506	10	919
507	59	70
507	49	950
507	49	951
508	10	952
508	3	122
508	9	953
509	36	71
510	49	954
510	49	106
511	10	927
511	3	70
512	5	955
514	49	956
514	59	122
515	115	619
516	12	253
516	13	957
517	13	937
518	11	250
518	13	958
519	20	634
520	31	727
520	23	167
520	20	959
521	11	128
521	13	960
521	12	471
522	18	142
522	4	961
523	10	962
523	9	963
524	61	682
524	53	964
525	31	774
525	23	473
525	20	965
526	10	966
526	9	967
527	53	968
527	53	969
527	53	970
527	53	70
527	53	122
527	53	971
527	53	972
527	53	973
527	53	974
527	53	975
527	53	976
527	53	977
527	53	978
527	53	849
527	53	979
527	53	980
527	53	341
527	53	981
527	53	982
527	52	983
527	52	984
527	52	985
527	52	376
527	52	106
527	52	986
527	52	987
527	52	988
527	52	224
527	52	402
527	52	989
527	52	990
527	52	991
527	52	992
527	52	993
527	52	151
527	52	420
527	52	403
527	52	994
527	52	995
527	52	996
527	52	997
527	52	998
527	77	341
527	77	43
527	77	427
527	77	18
527	77	28
527	77	70
527	77	999
527	77	145
527	77	1000
527	77	122
527	77	1001
527	77	19
527	61	647
527	61	235
527	61	95
527	61	1002
527	61	693
527	61	1003
527	61	376
527	61	264
527	61	150
527	61	1004
527	61	1005
527	61	1006
527	61	29
527	61	1007
527	61	1008
527	61	1009
527	61	1010
527	103	1011
527	103	1012
527	103	1013
527	103	1014
527	103	1015
527	103	1016
528	49	71
528	49	956
529	97	70
529	99	1017
529	84	619
530	28	1018
530	28	619
531	92	17
531	50	1019
532	20	1020
533	14	611
533	5	43
533	43	1021
534	10	989
534	3	980
535	9	977
535	3	978
536	43	995
536	6	1007
537	28	1022
537	28	1023
538	27	113
539	10	137
539	9	70
540	32	837
540	32	1024
540	32	90
540	32	906
541	18	1025
541	9	972
542	42	1026
542	41	70
543	18	1027
543	3	433
543	3	849
543	4	1028
543	10	413
543	10	1029
544	18	376
544	18	1030
544	10	994
544	9	427
545	49	1031
545	49	106
546	13	1032
547	10	224
547	9	219
547	18	218
548	9	975
549	84	647
550	27	1003
551	13	1033
552	4	1013
552	9	1000
553	4	1016
553	9	1000
554	6	151
555	10	107
555	3	108
556	6	1034
556	5	70
557	87	1035
557	87	48
557	72	1036
557	72	1037
558	14	992
558	14	1038
558	14	1039
558	14	1040
558	6	1041
558	6	1042
560	17	137
561	32	1043
562	27	90
563	18	328
563	9	972
564	18	1026
564	9	70
565	28	1044
566	6	413
566	14	1045
566	14	1046
567	72	1047
567	73	122
568	72	1047
568	73	122
569	49	218
569	49	1048
569	49	1049
569	49	1050
569	49	224
570	10	1051
570	9	975
571	85	647
573	64	1052
573	64	152
573	64	22
573	64	29
573	64	707
573	64	693
573	64	21
573	64	90
573	64	619
573	64	1007
573	64	25
573	64	226
573	64	413
573	64	403
573	64	699
573	64	95
573	64	273
573	64	1053
573	64	1054
573	64	866
573	90	1055
573	90	906
573	90	1056
573	90	1057
573	90	29
573	63	1017
573	63	1058
573	113	70
574	28	1059
575	75	612
575	94	612
576	28	218
576	28	1060
579	93	1061
579	85	928
579	85	90
580	27	1053
581	13	1062
581	11	95
581	12	1001
582	28	29
583	28	1063
584	24	403
584	24	401
584	15	1064
585	90	29
585	64	264
586	28	218
586	28	1060
587	72	1065
587	72	1052
587	72	707
587	72	1066
587	72	1067
587	72	90
587	72	619
587	72	1068
587	72	1069
587	72	1070
587	72	536
587	72	1071
587	72	413
587	72	151
587	72	699
587	72	1027
587	72	1072
587	72	181
587	72	155
587	72	1073
587	73	425
587	73	341
587	73	28
587	73	70
587	73	1074
587	73	197
587	73	145
587	73	1075
587	87	906
587	87	1076
587	87	1077
587	87	1078
587	87	1079
587	87	1080
587	87	1081
587	87	1082
587	87	1083
587	87	1084
587	87	1085
587	87	1086
587	87	1087
587	87	1088
588	72	619
588	73	1089
590	10	1070
590	3	905
590	9	28
590	9	1090
591	65	1052
592	28	262
593	87	1085
593	87	1077
593	72	1068
593	72	1066
594	38	81
594	38	1088
595	10	1091
595	10	151
595	9	70
596	38	413
596	38	1092
597	57	90
598	10	137
598	9	70
599	85	1093
599	85	1094
600	50	1071
602	13	1095
602	12	122
604	13	1047
604	12	122
605	72	20
605	72	90
605	72	619
605	73	1096
606	10	1097
606	9	849
607	64	90
608	18	1098
608	10	137
608	9	1099
609	71	341
609	28	1100
609	28	1101
611	10	1102
611	9	122
611	3	70
612	97	1103
612	99	1104
612	84	1105
613	50	90
614	38	106
614	39	1106
615	101	619
616	10	1097
616	9	849
617	84	90
618	18	1101
618	9	341
619	85	1107
619	85	1108
619	85	1109
619	85	1110
619	85	1111
620	52	1044
620	52	1112
620	53	849
621	38	1101
621	38	1113
621	38	29
621	38	1114
622	18	1115
622	10	1112
623	78	70
623	27	71
623	27	376
623	27	264
623	27	1116
623	27	1117
623	27	927
623	27	29
623	27	1118
623	27	1119
623	27	26
623	27	1120
623	27	1121
623	27	1122
623	27	932
623	27	1123
623	27	532
623	27	1124
623	27	1125
623	27	413
623	27	151
623	27	1126
623	27	1009
623	27	1127
623	27	1128
623	27	1129
623	27	1130
623	27	1131
623	27	113
623	78	1132
623	78	1133
623	78	1134
623	78	70
623	78	1135
623	78	1136
623	78	754
623	78	1137
623	78	70
623	44	1138
623	44	28
623	44	1139
623	44	1140
623	78	754
623	78	447
623	78	70
624	27	1141
625	49	1142
625	49	619
625	59	754
626	28	1143
626	28	213
627	86	1129
627	86	1061
627	65	1144
628	28	213
628	28	1145
629	27	1146
630	28	1147
631	28	29
632	10	619
632	9	754
633	14	21
634	14	22
635	10	1091
635	10	151
635	9	70
636	10	1118
637	74	264
637	62	17
639	38	106
639	38	90
639	39	1148
640	13	674
641	18	392
641	9	891
642	90	1035
642	90	48
642	64	1036
642	64	1037
643	10	1149
643	9	1150
644	5	754
645	65	619
645	86	1151
646	49	1152
646	49	1118
647	28	264
648	65	536
648	65	95
648	65	151
648	65	376
648	65	90
648	65	1153
648	65	707
648	86	1057
648	86	1154
648	98	1155
648	98	1156
648	66	1157
649	84	1158
650	84	1159
651	10	767
651	9	1133
652	27	90
653	28	1057
653	28	1160
654	10	90
654	9	1161
655	65	90
655	66	1161
656	97	17
656	99	1151
656	99	1162
656	99	1163
656	84	90
656	84	690
656	84	707
656	84	619
657	87	1164
657	72	90
658	85	1165
658	85	699
658	85	1166
658	85	1167
658	85	90
658	85	619
658	85	152
658	85	1054
658	85	1168
658	85	866
658	93	1163
658	93	1017
658	93	29
658	93	1162
658	93	1151
658	116	70
659	72	1169
659	72	1166
659	72	1170
660	27	1171
661	48	699
663	85	1172
663	85	1173
664	85	803
664	85	793
665	85	1174
665	85	1169
665	85	1094
666	84	1008
666	84	1167
666	84	235
666	84	1175
667	85	1174
667	85	1169
667	85	1094
668	50	1094
