357	1	308
345	0	357
357	1	345
345	0	652
652	1	345
345	0	684
684	1	345
345	0	638
638	1	345
345	0	705
705	1	345
345	0	564
564	1	345
345	0	529
529	1	345
196	0	357
357	1	196
196	0	478
478	1	196
196	0	309
309	1	196
334	0	340
340	1	334
334	0	347
347	1	334
334	0	336
336	1	334
334	0	706
706	1	334
334	0	357
357	1	334
334	0	691
691	1	334
220	0	357
357	1	220
220	0	356
356	1	220
220	0	343
343	1	220
220	0	344
344	1	220
220	0	345
345	1	220
220	0	352
352	1	220
220	0	684
684	1	220
220	0	564
564	1	220
220	0	652
652	1	220
220	0	638
638	1	220
352	0	357
357	1	352
352	0	640
640	1	352
357	0	652
652	1	357
357	0	641
641	1	357
357	0	684
684	1	357
357	0	358
358	1	357
357	0	638
638	1	357
357	0	675
675	1	357
357	0	658
658	1	357
357	0	567
567	1	357
357	0	359
359	1	357
357	0	360
360	1	357
357	0	707
707	1	357
357	0	655
655	1	357
357	0	617
617	1	357
357	0	618
618	1	357
357	0	361
361	1	357
357	0	719
719	1	357
357	0	543
543	1	357
357	0	362
362	1	357
357	0	363
363	1	357
357	0	364
364	1	357
357	0	544
544	1	357
357	0	545
545	1	357
357	0	365
365	1	357
357	0	554
554	1	357
357	0	672
672	1	357
357	0	678
678	1	357
357	0	366
366	1	357
357	0	367
367	1	357
357	0	732
732	1	357
357	0	731
731	1	357
357	0	727
727	1	357
357	0	368
368	1	357
357	0	599
599	1	357
357	0	369
369	1	357
357	0	615
615	1	357
357	0	370
370	1	357
357	0	695
695	1	357
357	0	722
722	1	357
357	0	661
661	1	357
357	0	711
711	1	357
357	0	595
595	1	357
357	0	371
371	1	357
357	0	723
723	1	357
357	0	696
696	1	357
357	0	372
372	1	357
357	0	729
729	1	357
357	0	563
563	1	357
357	0	725
725	1	357
357	0	565
565	1	357
357	0	373
373	1	357
357	0	651
651	1	357
357	0	374
374	1	357
357	0	596
596	1	357
357	0	709
709	1	357
357	0	728
728	1	357
357	0	626
626	1	357
357	0	733
733	1	357
357	0	375
375	1	357
357	0	376
376	1	357
357	0	579
579	1	357
357	0	377
377	1	357
357	0	721
721	1	357
357	0	697
697	1	357
357	0	724
724	1	357
357	0	378
378	1	357
357	0	379
379	1	357
357	0	587
587	1	357
357	0	380
380	1	357
357	0	569
569	1	357
357	0	381
381	1	357
357	0	552
552	1	357
357	0	382
382	1	357
357	0	383
383	1	357
357	0	570
570	1	357
357	0	623
623	1	357
357	0	584
584	1	357
357	0	639
639	1	357
357	0	384
384	1	357
357	0	385
385	1	357
357	0	659
659	1	357
357	0	693
693	1	357
357	0	577
577	1	357
357	0	386
386	1	357
357	0	387
387	1	357
357	0	388
388	1	357
357	0	662
662	1	357
357	0	648
648	1	357
357	0	649
649	1	357
357	0	609
609	1	357
357	0	389
389	1	357
357	0	593
593	1	357
357	0	589
589	1	357
357	0	625
625	1	357
357	0	390
390	1	357
357	0	391
391	1	357
357	0	392
392	1	357
357	0	605
605	1	357
357	0	694
694	1	357
357	0	611
611	1	357
357	0	393
393	1	357
357	0	394
394	1	357
357	0	572
572	1	357
357	0	735
735	1	357
357	0	594
594	1	357
357	0	395
395	1	357
357	0	598
598	1	357
357	0	629
629	1	357
357	0	396
396	1	357
357	0	397
397	1	357
357	0	398
398	1	357
357	0	700
700	1	357
357	0	660
660	1	357
357	0	546
546	1	357
357	0	600
600	1	357
357	0	592
592	1	357
357	0	399
399	1	357
357	0	573
573	1	357
357	0	712
712	1	357
357	0	667
667	1	357
357	0	400
400	1	357
357	0	620
620	1	357
357	0	401
401	1	357
357	0	574
574	1	357
357	0	606
606	1	357
357	0	642
642	1	357
357	0	657
657	1	357
357	0	402
402	1	357
357	0	550
550	1	357
357	0	701
701	1	357
357	0	403
403	1	357
357	0	404
404	1	357
357	0	405
405	1	357
357	0	406
406	1	357
357	0	407
407	1	357
357	0	555
555	1	357
357	0	408
408	1	357
357	0	409
409	1	357
357	0	410
410	1	357
357	0	716
716	1	357
357	0	411
411	1	357
357	0	676
676	1	357
357	0	686
686	1	357
357	0	412
412	1	357
357	0	677
677	1	357
357	0	413
413	1	357
357	0	590
590	1	357
357	0	713
713	1	357
357	0	414
414	1	357
357	0	580
580	1	357
357	0	415
415	1	357
357	0	597
597	1	357
357	0	416
416	1	357
357	0	564
564	1	357
357	0	417
417	1	357
357	0	418
418	1	357
357	0	419
419	1	357
357	0	575
575	1	357
357	0	714
714	1	357
357	0	549
549	1	357
357	0	420
420	1	357
357	0	557
557	1	357
357	0	421
421	1	357
357	0	631
631	1	357
357	0	422
422	1	357
357	0	423
423	1	357
357	0	424
424	1	357
357	0	425
425	1	357
357	0	426
426	1	357
357	0	427
427	1	357
357	0	428
428	1	357
357	0	710
710	1	357
357	0	706
706	1	357
357	0	646
646	1	357
357	0	429
429	1	357
357	0	607
607	1	357
357	0	430
430	1	357
357	0	431
431	1	357
357	0	432
432	1	357
357	0	616
616	1	357
357	0	718
718	1	357
357	0	680
680	1	357
357	0	674
674	1	357
357	0	692
692	1	357
357	0	433
433	1	357
357	0	434
434	1	357
357	0	435
435	1	357
357	0	436
436	1	357
357	0	437
437	1	357
357	0	438
438	1	357
357	0	439
439	1	357
357	0	440
440	1	357
357	0	720
720	1	357
357	0	441
441	1	357
357	0	442
442	1	357
357	0	585
585	1	357
357	0	634
634	1	357
357	0	443
443	1	357
357	0	444
444	1	357
357	0	730
730	1	357
357	0	726
726	1	357
357	0	666
666	1	357
357	0	699
699	1	357
357	0	445
445	1	357
357	0	446
446	1	357
357	0	643
643	1	357
357	0	644
644	1	357
357	0	682
682	1	357
357	0	679
679	1	357
357	0	632
632	1	357
357	0	447
447	1	357
357	0	448
448	1	357
357	0	547
547	1	357
357	0	566
566	1	357
357	0	608
608	1	357
357	0	449
449	1	357
357	0	450
450	1	357
357	0	451
451	1	357
357	0	635
635	1	357
357	0	452
452	1	357
357	0	453
453	1	357
357	0	688
688	1	357
357	0	736
736	1	357
357	0	734
734	1	357
357	0	454
454	1	357
357	0	455
455	1	357
357	0	456
456	1	357
357	0	610
610	1	357
357	0	457
457	1	357
357	0	568
568	1	357
357	0	645
645	1	357
357	0	601
601	1	357
357	0	715
715	1	357
357	0	604
604	1	357
357	0	637
637	1	357
357	0	458
458	1	357
357	0	459
459	1	357
357	0	690
690	1	357
357	0	636
636	1	357
357	0	562
562	1	357
357	0	691
691	1	357
357	0	633
633	1	357
357	0	460
460	1	357
357	0	461
461	1	357
357	0	571
571	1	357
357	0	462
462	1	357
357	0	463
463	1	357
357	0	464
464	1	357
357	0	465
465	1	357
357	0	466
466	1	357
357	0	467
467	1	357
357	0	468
468	1	357
357	0	469
469	1	357
357	0	576
576	1	357
357	0	470
470	1	357
357	0	561
561	1	357
357	0	471
471	1	357
357	0	669
669	1	357
357	0	670
670	1	357
357	0	671
671	1	357
357	0	472
472	1	357
357	0	473
473	1	357
357	0	474
474	1	357
357	0	588
588	1	357
357	0	475
475	1	357
357	0	476
476	1	357
357	0	477
477	1	357
357	0	478
478	1	357
357	0	582
582	1	357
357	0	479
479	1	357
357	0	480
480	1	357
357	0	673
673	1	357
357	0	481
481	1	357
357	0	591
591	1	357
357	0	482
482	1	357
357	0	483
483	1	357
357	0	484
484	1	357
357	0	556
556	1	357
357	0	485
485	1	357
357	0	486
486	1	357
357	0	487
487	1	357
357	0	488
488	1	357
357	0	489
489	1	357
357	0	490
490	1	357
357	0	491
491	1	357
357	0	492
492	1	357
357	0	493
493	1	357
357	0	494
494	1	357
357	0	495
495	1	357
357	0	496
496	1	357
357	0	497
497	1	357
357	0	498
498	1	357
357	0	499
499	1	357
357	0	500
500	1	357
357	0	501
501	1	357
357	0	502
502	1	357
357	0	503
503	1	357
357	0	504
504	1	357
357	0	505
505	1	357
357	0	506
506	1	357
357	0	507
507	1	357
357	0	578
578	1	357
357	0	508
508	1	357
357	0	656
656	1	357
357	0	509
509	1	357
357	0	510
510	1	357
357	0	511
511	1	357
357	0	512
512	1	357
357	0	513
513	1	357
357	0	514
514	1	357
357	0	515
515	1	357
357	0	516
516	1	357
357	0	517
517	1	357
357	0	518
518	1	357
357	0	553
553	1	357
357	0	519
519	1	357
357	0	520
520	1	357
357	0	521
521	1	357
357	0	522
522	1	357
357	0	523
523	1	357
357	0	524
524	1	357
357	0	525
525	1	357
357	0	526
526	1	357
357	0	527
527	1	357
357	0	528
528	1	357
357	0	529
529	1	357
357	0	530
530	1	357
357	0	531
531	1	357
357	0	532
532	1	357
357	0	533
533	1	357
357	0	534
534	1	357
357	0	535
535	1	357
357	0	536
536	1	357
357	0	537
537	1	357
357	0	538
538	1	357
357	0	539
539	1	357
357	0	540
540	1	357
357	0	541
541	1	357
357	0	542
542	1	357
275	0	357
357	1	275
275	0	655
655	1	275
275	0	661
661	1	275
275	0	358
358	1	275
275	0	470
470	1	275
275	0	471
471	1	275
655	0	661
661	1	655
655	0	684
684	1	655
655	0	662
662	1	655
655	0	707
707	1	655
655	0	677
677	1	655
655	0	663
663	1	655
655	0	675
675	1	655
655	0	699
699	1	655
655	0	712
712	1	655
655	0	664
664	1	655
655	0	665
665	1	655
655	0	676
676	1	655
655	0	681
681	1	655
655	0	683
683	1	655
655	0	688
688	1	655
655	0	704
704	1	655
655	0	666
666	1	655
655	0	709
709	1	655
655	0	728
728	1	655
655	0	733
733	1	655
655	0	736
736	1	655
655	0	734
734	1	655
655	0	713
713	1	655
655	0	718
718	1	655
655	0	667
667	1	655
655	0	682
682	1	655
655	0	668
668	1	655
655	0	669
669	1	655
655	0	670
670	1	655
655	0	671
671	1	655
655	0	672
672	1	655
655	0	673
673	1	655
107	0	652
652	1	107
107	0	658
658	1	107
107	0	357
357	1	107
107	0	340
340	1	107
21	0	250
250	1	21
21	0	251
251	1	21
21	0	308
308	1	21
21	0	309
309	1	21
21	0	267
267	1	21
21	0	264
264	1	21
154	0	439
439	1	154
154	0	707
707	1	154
154	0	357
357	1	154
154	0	279
279	1	154
112	0	652
652	1	112
112	0	658
658	1	112
112	0	357
357	1	112
112	0	340
340	1	112
278	0	707
707	1	278
278	0	357
357	1	278
278	0	720
720	1	278
278	0	441
441	1	278
278	0	591
591	1	278
278	0	726
726	1	278
278	0	735
735	1	278
278	0	730
730	1	278
278	0	711
711	1	278
278	0	717
717	1	278
278	0	593
593	1	278
278	0	594
594	1	278
278	0	610
610	1	278
278	0	317
317	1	278
278	0	318
318	1	278
278	0	712
712	1	278
278	0	664
664	1	278
278	0	713
713	1	278
278	0	375
375	1	278
278	0	514
514	1	278
278	0	524
524	1	278
278	0	568
568	1	278
278	0	655
655	1	278
278	0	319
319	1	278
278	0	652
652	1	278
278	0	331
331	1	278
278	0	332
332	1	278
278	0	320
320	1	278
278	0	321
321	1	278
319	0	357
357	1	319
319	0	707
707	1	319
319	0	720
720	1	319
319	0	441
441	1	319
319	0	726
726	1	319
319	0	735
735	1	319
319	0	730
730	1	319
319	0	591
591	1	319
319	0	514
514	1	319
524	0	593
593	1	524
524	0	594
594	1	524
524	0	628
628	1	524
237	0	357
357	1	237
238	0	357
357	1	238
444	0	605
605	1	444
444	0	684
684	1	444
444	0	694
694	1	444
444	0	561
561	1	444
638	0	707
707	1	638
638	0	641
641	1	638
638	0	684
684	1	638
638	0	722
722	1	638
638	0	723
723	1	638
638	0	652
652	1	638
638	0	724
724	1	638
638	0	718
718	1	638
638	0	657
657	1	638
638	0	655
655	1	638
638	0	716
716	1	638
638	0	699
699	1	638
638	0	675
675	1	638
638	0	661
661	1	638
638	0	666
666	1	638
638	0	685
685	1	638
638	0	697
697	1	638
638	0	695
695	1	638
638	0	696
696	1	638
638	0	642
642	1	638
638	0	643
643	1	638
638	0	644
644	1	638
638	0	645
645	1	638
190	0	638
638	1	190
190	0	357
357	1	190
190	0	652
652	1	190
474	0	611
611	1	474
474	0	578
578	1	474
38	0	357
357	1	38
38	0	474
474	1	38
38	0	611
611	1	38
293	0	322
322	1	293
307	0	325
325	1	307
307	0	684
684	1	307
307	0	687
687	1	307
307	0	703
703	1	307
598	0	629
629	1	598
365	0	545
545	1	365
396	0	672
672	1	396
396	0	554
554	1	396
396	0	655
655	1	396
648	0	708
708	1	648
648	0	732
732	1	648
648	0	731
731	1	648
648	0	700
700	1	648
648	0	662
662	1	648
648	0	727
727	1	648
648	0	653
653	1	648
648	0	707
707	1	648
648	0	654
654	1	648
201	0	653
653	1	201
201	0	660
660	1	201
69	0	599
599	1	69
69	0	369
369	1	69
69	0	546
546	1	69
69	0	600
600	1	69
69	0	357
357	1	69
369	0	599
599	1	369
369	0	600
600	1	369
369	0	546
546	1	369
276	0	357
357	1	276
276	0	638
638	1	276
276	0	480
480	1	276
149	0	357
357	1	149
149	0	638
638	1	149
149	0	480
480	1	149
149	0	276
276	1	149
684	0	722
722	1	684
684	0	723
723	1	684
684	0	685
685	1	684
684	0	686
686	1	684
684	0	724
724	1	684
684	0	707
707	1	684
684	0	702
702	1	684
684	0	687
687	1	684
684	0	703
703	1	684
684	0	712
712	1	684
684	0	688
688	1	684
684	0	704
704	1	684
684	0	709
709	1	684
684	0	728
728	1	684
684	0	733
733	1	684
684	0	734
734	1	684
684	0	689
689	1	684
684	0	705
705	1	684
684	0	690
690	1	684
684	0	706
706	1	684
684	0	691
691	1	684
684	0	710
710	1	684
684	0	718
718	1	684
684	0	692
692	1	684
684	0	693
693	1	684
684	0	694
694	1	684
684	0	695
695	1	684
684	0	696
696	1	684
684	0	697
697	1	684
684	0	698
698	1	684
684	0	699
699	1	684
684	0	700
700	1	684
684	0	701
701	1	684
695	0	722
722	1	695
643	0	722
722	1	643
643	0	652
652	1	643
643	0	695
695	1	643
707	0	711
711	1	707
707	0	712
712	1	707
707	0	713
713	1	707
707	0	735
735	1	707
707	0	732
732	1	707
707	0	729
729	1	707
707	0	714
714	1	707
707	0	715
715	1	707
707	0	716
716	1	707
707	0	717
717	1	707
707	0	718
718	1	707
707	0	719
719	1	707
707	0	720
720	1	707
707	0	730
730	1	707
707	0	721
721	1	707
707	0	722
722	1	707
707	0	723
723	1	707
707	0	724
724	1	707
707	0	731
731	1	707
707	0	725
725	1	707
707	0	726
726	1	707
707	0	727
727	1	707
234	0	357
357	1	234
234	0	512
512	1	234
234	0	303
303	1	234
531	0	595
595	1	531
531	0	596
596	1	531
696	0	723
723	1	696
644	0	723
723	1	644
644	0	652
652	1	644
644	0	696
696	1	644
673	0	682
682	1	673
673	0	679
679	1	673
17	0	357
357	1	17
602	0	641
641	1	602
476	0	652
652	1	476
233	0	684
684	1	233
233	0	404
404	1	233
233	0	357
357	1	233
233	0	301
301	1	233
233	0	302
302	1	233
652	0	655
655	1	652
652	0	656
656	1	652
652	0	680
680	1	652
652	0	707
707	1	652
652	0	657
657	1	652
652	0	736
736	1	652
652	0	714
714	1	652
652	0	715
715	1	652
652	0	718
718	1	652
652	0	674
674	1	652
652	0	734
734	1	652
652	0	684
684	1	652
652	0	717
717	1	652
652	0	661
661	1	652
652	0	658
658	1	652
652	0	688
688	1	652
652	0	693
693	1	652
652	0	659
659	1	652
652	0	699
699	1	652
296	0	652
652	1	296
296	0	655
655	1	296
296	0	409
409	1	296
296	0	357
357	1	296
210	0	357
357	1	210
210	0	409
409	1	210
210	0	296
296	1	210
118	0	269
269	1	118
511	0	626
626	1	511
511	0	733
733	1	511
511	0	590
590	1	511
626	0	733
733	1	626
626	0	652
652	1	626
626	0	638
638	1	626
626	0	636
636	1	626
626	0	684
684	1	626
626	0	734
734	1	626
232	0	357
357	1	232
232	0	512
512	1	232
232	0	300
300	1	232
338	0	346
346	1	338
4	0	323
323	1	4
4	0	241
241	1	4
4	0	333
333	1	4
4	0	304
304	1	4
4	0	242
242	1	4
4	0	305
305	1	4
4	0	243
243	1	4
4	0	244
244	1	4
4	0	306
306	1	4
4	0	294
294	1	4
4	0	635
635	1	4
4	0	245
245	1	4
4	0	617
617	1	4
200	0	404
404	1	200
200	0	357
357	1	200
200	0	323
323	1	200
200	0	294
294	1	200
543	0	652
652	1	543
564	0	684
684	1	564
564	0	652
652	1	564
564	0	638
638	1	564
214	0	357
357	1	214
214	0	418
418	1	214
183	0	290
290	1	183
645	0	724
724	1	645
645	0	652
652	1	645
645	0	697
697	1	645
697	0	724
724	1	697
153	0	652
652	1	153
153	0	714
714	1	153
153	0	601
601	1	153
153	0	357
357	1	153
153	0	707
707	1	153
153	0	715
715	1	153
153	0	638
638	1	153
549	0	652
652	1	549
549	0	707
707	1	549
549	0	601
601	1	549
421	0	557
557	1	421
603	0	641
641	1	603
23	0	357
357	1	23
23	0	557
557	1	23
23	0	684
684	1	23
409	0	690
690	1	409
72	0	626
626	1	72
72	0	356
356	1	72
691	0	706
706	1	691
691	0	710
710	1	691
354	0	638
638	1	354
354	0	707
707	1	354
354	0	718
718	1	354
354	0	652
652	1	354
354	0	684
684	1	354
354	0	356
356	1	354
354	0	693
693	1	354
354	0	357
357	1	354
354	0	655
655	1	354
354	0	385
385	1	354
354	0	355
355	1	354
349	0	357
357	1	349
349	0	652
652	1	349
349	0	356
356	1	349
349	0	638
638	1	349
349	0	707
707	1	349
349	0	718
718	1	349
349	0	655
655	1	349
349	0	684
684	1	349
349	0	693
693	1	349
349	0	351
351	1	349
349	0	355
355	1	349
349	0	354
354	1	349
477	0	652
652	1	477
239	0	357
357	1	239
84	0	357
357	1	84
298	0	357
357	1	298
298	0	436
436	1	298
197	0	652
652	1	197
197	0	357
357	1	197
129	0	357
357	1	129
174	0	287
287	1	174
174	0	662
662	1	174
496	0	652
652	1	496
5	0	357
357	1	5
250	0	308
308	1	250
267	0	312
312	1	267
267	0	326
326	1	267
279	0	707
707	1	279
279	0	357
357	1	279
279	0	439
439	1	279
24	0	440
440	1	24
24	0	450
450	1	24
567	0	609
609	1	567
60	0	287
287	1	60
60	0	662
662	1	60
169	0	357
357	1	169
533	0	641
641	1	533
641	0	647
647	1	641
641	0	684
684	1	641
641	0	648
648	1	641
641	0	708
708	1	641
641	0	649
649	1	641
641	0	650
650	1	641
641	0	651
651	1	641
641	0	652
652	1	641
509	0	589
589	1	509
509	0	625
625	1	509
3	0	357
357	1	3
3	0	652
652	1	3
3	0	402
402	1	3
3	0	422
422	1	3
3	0	456
456	1	3
3	0	237
237	1	3
3	0	238
238	1	3
3	0	239
239	1	3
3	0	240
240	1	3
495	0	583
583	1	495
495	0	613
613	1	495
495	0	617
617	1	495
495	0	584
584	1	495
495	0	585
585	1	495
495	0	586
586	1	495
495	0	634
634	1	495
584	0	614
614	1	584
584	0	615
615	1	584
584	0	616
616	1	584
584	0	617
617	1	584
584	0	618
618	1	584
584	0	634
634	1	584
584	0	639
639	1	584
584	0	619
619	1	584
584	0	620
620	1	584
584	0	621
621	1	584
584	0	622
622	1	584
584	0	623
623	1	584
584	0	624
624	1	584
141	0	614
614	1	141
141	0	584
584	1	141
224	0	357
357	1	224
224	0	298
298	1	224
99	0	684
684	1	99
99	0	357
357	1	99
99	0	694
694	1	99
99	0	444
444	1	99
463	0	572
572	1	463
187	0	322
322	1	187
187	0	293
293	1	187
249	0	307
307	1	249
249	0	325
325	1	249
249	0	684
684	1	249
249	0	687
687	1	249
249	0	703
703	1	249
228	0	357
357	1	228
61	0	545
545	1	61
61	0	365
365	1	61
61	0	357
357	1	61
36	0	357
357	1	36
139	0	648
648	1	139
139	0	708
708	1	139
139	0	653
653	1	139
251	0	309
309	1	251
264	0	312
312	1	264
264	0	326
326	1	264
74	0	357
357	1	74
74	0	370
370	1	74
40	0	357
357	1	40
40	0	255
255	1	40
255	0	357
357	1	255
31	0	684
684	1	31
464	0	573
573	1	464
487	0	684
684	1	487
487	0	652
652	1	487
303	0	357
357	1	303
70	0	652
652	1	70
70	0	357
357	1	70
70	0	487
487	1	70
371	0	620
620	1	371
465	0	574
574	1	465
447	0	729
729	1	447
447	0	707
707	1	447
447	0	652
652	1	447
447	0	606
606	1	447
447	0	657
657	1	447
447	0	690
690	1	447
447	0	710
710	1	447
447	0	562
562	1	447
447	0	636
636	1	447
447	0	684
684	1	447
447	0	706
706	1	447
447	0	691
691	1	447
447	0	607
607	1	447
447	0	638
638	1	447
447	0	642
642	1	447
447	0	632
632	1	447
447	0	633
633	1	447
447	0	563
563	1	447
447	0	564
564	1	447
20	0	684
684	1	20
20	0	551
551	1	20
20	0	373
373	1	20
20	0	550
550	1	20
20	0	641
641	1	20
20	0	602
602	1	20
20	0	381
381	1	20
20	0	603
603	1	20
373	0	550
550	1	373
373	0	551
551	1	373
373	0	684
684	1	373
373	0	641
641	1	373
373	0	602
602	1	373
181	0	357
357	1	181
685	0	702
702	1	685
178	0	684
684	1	178
178	0	357
357	1	178
518	0	684
684	1	518
26	0	253
253	1	26
26	0	254
254	1	26
449	0	699
699	1	449
449	0	608
608	1	449
449	0	566
566	1	449
27	0	684
684	1	27
27	0	357
357	1	27
205	0	357
357	1	205
225	0	357
357	1	225
225	0	707
707	1	225
225	0	716
716	1	225
78	0	666
666	1	78
78	0	357
357	1	78
78	0	688
688	1	78
78	0	677
677	1	78
78	0	736
736	1	78
78	0	341
341	1	78
78	0	734
734	1	78
78	0	652
652	1	78
78	0	655
655	1	78
78	0	260
260	1	78
260	0	666
666	1	260
590	0	626
626	1	590
590	0	733
733	1	590
590	0	734
734	1	590
177	0	289
289	1	177
488	0	684
684	1	488
488	0	652
652	1	488
300	0	357
357	1	300
138	0	652
652	1	138
138	0	357
357	1	138
138	0	488
488	1	138
48	0	357
357	1	48
492	0	580
580	1	492
492	0	612
612	1	492
492	0	581
581	1	492
142	0	357
357	1	142
274	0	316
316	1	274
62	0	705
705	1	62
62	0	689
689	1	62
125	0	357
357	1	125
34	0	357
357	1	34
468	0	575
575	1	468
272	0	707
707	1	272
272	0	506
506	1	272
272	0	357
357	1	272
127	0	587
587	1	127
127	0	506
506	1	127
127	0	357
357	1	127
127	0	272
272	1	127
380	0	652
652	1	380
420	0	684
684	1	420
420	0	631
631	1	420
420	0	637
637	1	420
420	0	557
557	1	420
420	0	604
604	1	420
381	0	550
550	1	381
381	0	551
551	1	381
381	0	684
684	1	381
381	0	641
641	1	381
381	0	603
603	1	381
206	0	357
357	1	206
259	0	427
427	1	259
259	0	357
357	1	259
94	0	357
357	1	94
315	0	327
327	1	315
315	0	409
409	1	315
315	0	690
690	1	315
315	0	328
328	1	315
315	0	335
335	1	315
315	0	357
357	1	315
315	0	337
337	1	315
315	0	342
342	1	315
315	0	710
710	1	315
315	0	636
636	1	315
315	0	684
684	1	315
315	0	347
347	1	315
315	0	706
706	1	315
315	0	350
350	1	315
315	0	352
352	1	315
315	0	640
640	1	315
315	0	562
562	1	315
315	0	336
336	1	315
315	0	691
691	1	315
128	0	646
646	1	128
128	0	429
429	1	128
128	0	350
350	1	128
640	0	646
646	1	640
92	0	707
707	1	92
92	0	657
657	1	92
92	0	652
652	1	92
92	0	607
607	1	92
92	0	642
642	1	92
92	0	357
357	1	92
92	0	447
447	1	92
92	0	633
633	1	92
92	0	638
638	1	92
92	0	563
563	1	92
532	0	652
652	1	532
299	0	357
357	1	299
299	0	692
692	1	299
179	0	357
357	1	179
179	0	707
707	1	179
131	0	273
273	1	131
59	0	273
273	1	59
59	0	357
357	1	59
164	0	357
357	1	164
164	0	436
436	1	164
164	0	298
298	1	164
215	0	357
357	1	215
215	0	436
436	1	215
215	0	298
298	1	215
108	0	655
655	1	108
108	0	663
663	1	108
668	0	684
684	1	668
150	0	277
277	1	150
150	0	655
655	1	150
440	0	609
609	1	440
440	0	567
567	1	440
10	0	655
655	1	10
10	0	357
357	1	10
617	0	634
634	1	617
617	0	635
635	1	617
14	0	548
548	1	14
14	0	361
361	1	14
14	0	376
376	1	14
361	0	548
548	1	361
443	0	707
707	1	443
443	0	638
638	1	443
443	0	684
684	1	443
591	0	735
735	1	591
591	0	730
730	1	591
591	0	726
726	1	591
591	0	707
707	1	591
514	0	735
735	1	514
514	0	591
591	1	514
514	0	730
730	1	514
514	0	726
726	1	514
514	0	707
707	1	514
362	0	543
543	1	362
9	0	307
307	1	9
9	0	325
325	1	9
9	0	684
684	1	9
9	0	687
687	1	9
9	0	703
703	1	9
9	0	247
247	1	9
9	0	248
248	1	9
9	0	249
249	1	9
325	0	684
684	1	325
325	0	687
687	1	325
325	0	703
703	1	325
77	0	510
510	1	77
510	0	652
652	1	510
510	0	638
638	1	510
202	0	655
655	1	202
202	0	554
554	1	202
202	0	672
672	1	202
202	0	396
396	1	202
202	0	357
