365	0	375
375	1	365
365	0	376
376	1	365
365	0	377
377	1	365
365	0	378
378	1	365
365	0	379
379	1	365
365	0	380
380	1	365
365	0	381
381	1	365
365	0	382
382	1	365
365	0	383
383	1	365
164	0	316
316	1	164
47	0	139
139	1	47
47	0	374
374	1	47
47	0	105
105	1	47
120	0	139
139	1	120
120	0	381
381	1	120
120	0	149
149	1	120
120	0	152
152	1	120
120	0	380
380	1	120
120	0	135
135	1	120
120	0	142
142	1	120
120	0	143
143	1	120
120	0	249
249	1	120
120	0	126
126	1	120
120	0	291
291	1	120
120	0	308
308	1	120
120	0	134
134	1	120
120	0	254
254	1	120
120	0	350
350	1	120
120	0	190
190	1	120
120	0	365
365	1	120
120	0	318
318	1	120
120	0	204
204	1	120
120	0	336
336	1	120
120	0	174
174	1	120
120	0	329
329	1	120
120	0	367
367	1	120
120	0	384
384	1	120
120	0	197
197	1	120
120	0	290
290	1	120
120	0	158
158	1	120
120	0	127
127	1	120
120	0	322
322	1	120
120	0	128
128	1	120
120	0	343
343	1	120
120	0	294
294	1	120
120	0	354
354	1	120
120	0	129
129	1	120
120	0	191
191	1	120
120	0	330
330	1	120
120	0	130
130	1	120
120	0	281
281	1	120
120	0	211
211	1	120
120	0	151
151	1	120
120	0	136
136	1	120
120	0	131
131	1	120
120	0	137
137	1	120
120	0	375
375	1	120
131	0	139
139	1	131
131	0	291
291	1	131
131	0	137
137	1	131
210	0	331
331	1	210
210	0	274
274	1	210
210	0	348
348	1	210
210	0	346
346	1	210
210	0	347
347	1	210
210	0	317
317	1	210
210	0	291
291	1	210
210	0	370
370	1	210
274	0	331
331	1	274
274	0	348
348	1	274
274	0	346
346	1	274
274	0	347
347	1	274
4	0	83
83	1	4
4	0	314
314	1	4
4	0	333
333	1	4
4	0	84
84	1	4
4	0	291
291	1	4
4	0	85
85	1	4
4	0	86
86	1	4
291	0	372
372	1	291
291	0	341
341	1	291
291	0	340
340	1	291
291	0	306
306	1	291
291	0	307
307	1	291
291	0	308
308	1	291
291	0	373
373	1	291
291	0	365
365	1	291
291	0	370
370	1	291
291	0	368
368	1	291
291	0	309
309	1	291
291	0	310
310	1	291
291	0	311
311	1	291
291	0	312
312	1	291
291	0	333
333	1	291
291	0	351
351	1	291
291	0	313
313	1	291
291	0	363
363	1	291
291	0	314
314	1	291
291	0	315
315	1	291
291	0	352
352	1	291
291	0	316
316	1	291
291	0	350
350	1	291
291	0	336
336	1	291
291	0	317
317	1	291
291	0	355
355	1	291
291	0	357
357	1	291
291	0	318
318	1	291
291	0	381
381	1	291
291	0	338
338	1	291
291	0	319
319	1	291
291	0	320
320	1	291
291	0	321
321	1	291
291	0	322
322	1	291
291	0	334
334	1	291
291	0	323
323	1	291
291	0	324
324	1	291
291	0	325
325	1	291
291	0	326
326	1	291
337	0	349
349	1	337
337	0	361
361	1	337
2	0	135
135	1	2
2	0	139
139	1	2
2	0	291
291	1	2
2	0	120
120	1	2
2	0	380
380	1	2
2	0	365
365	1	2
2	0	344
344	1	2
2	0	296
296	1	2
2	0	281
281	1	2
2	0	191
191	1	2
2	0	330
330	1	2
2	0	80
80	1	2
2	0	81
81	1	2
2	0	82
82	1	2
99	0	139
139	1	99
99	0	135
135	1	99
33	0	139
139	1	33
33	0	135
135	1	33
33	0	99
99	1	33
322	0	336
336	1	322
39	0	139
139	1	39
39	0	291
291	1	39
39	0	341
341	1	39
39	0	101
101	1	39
173	0	263
263	1	173
173	0	291
291	1	173
19	0	139
139	1	19
19	0	291
291	1	19
19	0	134
134	1	19
19	0	120
120	1	19
19	0	381
381	1	19
19	0	93
93	1	19
93	0	139
139	1	93
93	0	291
291	1	93
93	0	134
134	1	93
93	0	120
120	1	93
93	0	381
381	1	93
129	0	139
139	1	129
129	0	373
373	1	129
129	0	365
365	1	129
129	0	134
134	1	129
129	0	291
291	1	129
66	0	139
139	1	66
66	0	147
147	1	66
40	0	139
139	1	40
40	0	335
335	1	40
40	0	291
291	1	40
40	0	365
365	1	40
40	0	135
135	1	40
40	0	319
319	1	40
40	0	102
102	1	40
102	0	139
139	1	102
102	0	291
291	1	102
102	0	135
135	1	102
102	0	370
370	1	102
102	0	319
319	1	102
102	0	365
365	1	102
181	0	377
377	1	181
181	0	365
365	1	181
133	0	138
138	1	133
123	0	138
138	1	123
123	0	133
133	1	123
7	0	120
120	1	7
7	0	139
139	1	7
212	0	275
275	1	212
243	0	365
365	1	243
151	0	253
253	1	151
151	0	367
367	1	151
151	0	343
343	1	151
151	0	384
384	1	151
151	0	254
254	1	151
151	0	354
354	1	151
151	0	329
329	1	151
151	0	294
294	1	151
5	0	139
139	1	5
5	0	365
365	1	5
5	0	117
117	1	5
5	0	87
87	1	5
320	0	363
363	1	320
320	0	350
350	1	320
20	0	139
139	1	20
20	0	187
187	1	20
374	0	385
385	1	374
246	0	341
341	1	246
246	0	353
353	1	246
15	0	321
321	1	15
15	0	350
350	1	15
214	0	345
345	1	214
214	0	355
355	1	214
214	0	356
356	1	214
214	0	331
331	1	214
214	0	277
277	1	214
214	0	357
357	1	214
22	0	355
355	1	22
22	0	331
331	1	22
22	0	345
345	1	22
22	0	214
214	1	22
22	0	139
139	1	22
22	0	222
222	1	22
22	0	121
121	1	22
22	0	95
95	1	22
95	0	222
222	1	95
95	0	355
355	1	95
95	0	139
139	1	95
95	0	121
121	1	95
284	0	362
362	1	284
284	0	302
302	1	284
12	0	302
302	1	12
12	0	362
362	1	12
314	0	332
332	1	314
314	0	388
388	1	314
314	0	387
387	1	314
314	0	333
333	1	314
314	0	382
382	1	314
314	0	365
365	1	314
96	0	139
139	1	96
96	0	132
132	1	96
96	0	190
190	1	96
96	0	122
122	1	96
122	0	132
132	1	122
122	0	139
139	1	122
108	0	365
365	1	108
108	0	281
281	1	108
236	0	305
305	1	236
236	0	288
288	1	236
236	0	304
304	1	236
236	0	289
289	1	236
289	0	304
304	1	289
289	0	376
376	1	289
289	0	305
305	1	289
75	0	139
139	1	75
75	0	115
115	1	75
10	0	139
139	1	10
10	0	267
267	1	10
10	0	365
365	1	10
10	0	193
193	1	10
36	0	139
139	1	36
36	0	193
193	1	36
36	0	194
194	1	36
36	0	376
376	1	36
36	0	365
365	1	36
196	0	269
269	1	196
196	0	291
291	1	196
76	0	139
139	1	76
76	0	291
291	1	76
38	0	139
139	1	38
79	0	135
135	1	79
79	0	116
116	1	79
160	0	339
339	1	160
160	0	325
325	1	160
205	0	273
273	1	205
45	0	104
104	1	45
45	0	135
135	1	45
45	0	365
365	1	45
45	0	139
139	1	45
85	0	314
314	1	85
85	0	333
333	1	85
85	0	291
291	1	85
165	0	259
259	1	165
105	0	139
139	1	105
105	0	142
142	1	105
105	0	374
374	1	105
338	0	366
366	1	338
338	0	350
350	1	338
338	0	351
351	1	338
287	0	351
351	1	287
287	0	366
366	1	287
287	0	338
338	1	287
351	0	366
366	1	351
234	0	366
366	1	234
234	0	287
287	1	234
137	0	139
139	1	137
137	0	313
313	1	137
137	0	291
291	1	137
31	0	139
139	1	31
348	0	360
360	1	348
144	0	250
250	1	144
230	0	285
285	1	230
106	0	139
139	1	106
51	0	139
139	1	51
51	0	145
145	1	51
51	0	251
251	1	51
51	0	106
106	1	51
145	0	251
251	1	145
324	0	349
349	1	324
324	0	337
337	1	324
349	0	361
361	1	349
101	0	341
341	1	101
101	0	291
291	1	101
101	0	139
139	1	101
175	0	265
265	1	175
6	0	139
139	1	6
6	0	371
371	1	6
6	0	314
314	1	6
6	0	291
291	1	6
6	0	156
156	1	6
6	0	365
365	1	6
178	0	307
307	1	178
178	0	291
291	1	178
61	0	179
179	1	61
61	0	266
266	1	61
61	0	139
139	1	61
346	0	358
358	1	346
57	0	110
110	1	57
70	0	182
182	1	70
35	0	330
330	1	35
35	0	120
120	1	35
91	0	139
139	1	91
91	0	119
119	1	91
213	0	276
276	1	213
100	0	329
329	1	100
100	0	294
294	1	100
34	0	329
329	1	34
34	0	100
100	1	34
34	0	294
294	1	34
87	0	139
139	1	87
87	0	117
117	1	87
11	0	139
139	1	11
11	0	125
125	1	11
11	0	89
89	1	11
11	0	118
118	1	11
89	0	139
139	1	89
89	0	125
125	1	89
89	0	118
118	1	89
125	0	139
139	1	125
52	0	341
341	1	52
52	0	139
139	1	52
71	0	139
139	1	71
41	0	390
390	1	41
41	0	135
135	1	41
41	0	139
139	1	41
17	0	139
139	1	17
17	0	365
365	1	17
331	0	355
355	1	331
331	0	345
345	1	331
331	0	356
356	1	331
331	0	346
346	1	331
331	0	347
347	1	331
331	0	348
348	1	331
345	0	355
355	1	345
345	0	356
356	1	345
345	0	357
357	1	345
121	0	355
355	1	121
121	0	139
139	1	121
121	0	222
222	1	121
156	0	314
314	1	156
228	0	362
362	1	228
228	0	283
283	1	228
228	0	302
302	1	228
228	0	284
284	1	228
283	0	362
362	1	283
350	0	362
362	1	350
350	0	363
363	1	350
350	0	364
364	1	350
350	0	365
365	1	350
23	0	190
190	1	23
23	0	365
365	1	23
23	0	132
132	1	23
23	0	139
139	1	23
29	0	139
139	1	29
29	0	132
132	1	29
29	0	96
96	1	29
29	0	122
122	1	29
29	0	97
97	1	29
223	0	281
281	1	223
223	0	365
365	1	223
53	0	365
365	1	53
53	0	107
107	1	53
53	0	281
281	1	53
53	0	108
108	1	53
72	0	278
278	1	72
72	0	139
139	1	72
72	0	115
115	1	72
77	0	229
229	1	77
77	0	135
135	1	77
77	0	139
139	1	77
77	0	365
365	1	77
216	0	288
288	1	216
216	0	278
278	1	216
376	0	386
386	1	376
64	0	268
268	1	64
64	0	365
365	1	64
64	0	139
139	1	64
64	0	195
195	1	64
64	0	113
113	1	64
195	0	268
268	1	195
195	0	365
365	1	195
113	0	139
139	1	113
113	0	298
298	1	113
113	0	365
365	1	113
113	0	268
268	1	113
54	0	365
365	1	54
54	0	199
199	1	54
54	0	139
139	1	54
54	0	269
269	1	54
54	0	196
196	1	54
198	0	271
271	1	198
225	0	282
282	1	225
290	0	364
364	1	290
290	0	350
350	1	290
127	0	135
135	1	127
127	0	318
318	1	127
127	0	203
203	1	127
347	0	359
359	1	347
159	0	301
301	1	159
159	0	258
258	1	159
104	0	365
365	1	104
104	0	135
135	1	104
104	0	139
139	1	104
27	0	365
365	1	27
27	0	139
139	1	27
32	0	365
365	1	32
32	0	135
135	1	32
32	0	98
98	1	32
98	0	365
365	1	98
98	0	135
135	1	98
163	0	378
378	1	163
163	0	365
365	1	163
56	0	139
139	1	56
56	0	131
131	1	56
56	0	120
120	1	56
56	0	109
109	1	56
109	0	139
139	1	109
80	0	139
139	1	80
80	0	135
135	1	80
80	0	291
291	1	80
9	0	139
139	1	9
9	0	146
146	1	9
9	0	88
88	1	9
319	0	365
365	1	319
319	0	335
335	1	319
317	0	370
370	1	317
317	0	334
334	1	317
69	0	139
139	1	69
42	0	103
103	1	42
294	0	367
367	1	294
294	0	384
384	1	294
294	0	329
329	1	294
294	0	343
343	1	294
294	0	354
354	1	294
244	0	292
292	1	244
18	0	139
139	1	18
18	0	120
120	1	18
18	0	135
135	1	18
18	0	130
130	1	18
18	0	92
92	1	18
255	0	341
341	1	255
132	0	365
365	1	132
132	0	139
139	1	132
13	0	139
139	1	13
13	0	291
291	1	13
26	0	139
139	1	26
111	0	139
139	1	111
111	0	301
301	1	111
111	0	135
135	1	111
166	0	260
260	1	166
48	0	365
365	1	48
48	0	350
350	1	48
215	0	311
311	1	215
259	0	295
295	1	259
265	0	297
297	1	265
110	0	138
138	1	110
110	0	123
123	1	110
37	0	139
139	1	37
254	0	350
350	1	254
254	0	329
329	1	254
254	0	367
367	1	254
254	0	384
384	1	254
254	0	343
343	1	254
254	0	354
354	1	254
254	0	294
294	1	254
67	0	139
139	1	67
118	0	139
139	1	118
118	0	125
125	1	118
97	0	139
139	1	97
97	0	132
132	1	97
271	0	299
299	1	271
241	0	292
292	1	241
46	0	139
139	1	46
239	0	323
323	1	239
239	0	291
291	1	239
140	0	248
248	1	140
288	0	305
305	1	288
58	0	139
139	1	58
58	0	111
111	1	58
240	0	292
292	1	240
277	0	345
345	1	277
277	0	331
331	1	277
277	0	300
300	1	277
277	0	356
356	1	277
136	0	139
139	1	136
136	0	291
291	1	136
383	0	389
389	1	383
238	0	364
364	1	238
238	0	290
290	1	238
218	0	312
312	1	218
167	0	313
313	1	167
325	0	338
338	1	325
325	0	339
339	1	325
169	0	262
262	1	169
169	0	296
296	1	169
321	0	350
350	1	321
155	0	256
256	1	155
155	0	257
257	1	155
257	0	317
317	1	257
257	0	319
319	1	257
308	0	365
365	1	308
341	0	352
352	1	341
341	0	353
353	1	341
341	0	390
390	1	341
146	0	365
365	1	146
146	0	252
252	1	146
116	0	135
135	1	116
281	0	365
365	1	281
219	0	301
301	1	219
219	0	279
279	1	219
49	0	139
139	1	49
49	0	115
115	1	49
117	0	139
139	1	117
343	0	367
367	1	343
343	0	384
384	1	343
343	0	354
354	1	343
206	0	291
291	1	206
81	0	344
344	1	81
81	0	296
296	1	81
81	0	330
330	1	81
14	0	342
342	1	14
14	0	139
139	1	14
14	0	293
293	1	14
14	0	328
328	1	14
14	0	247
247	1	14
14	0	90
90	1	14
354	0	384
384	1	354
354	0	367
367	1	354
382	0	387
387	1	382
382	0	388
388	1	382
222	0	355
355	1	222
150	0	327
327	1	150
150	0	292
292	1	150
143	0	249
249	1	143
268	0	298
298	1	268
268	0	365
365	1	268
200	0	272
272	1	200
200	0	323
323	1	200
21	0	124
124	1	21
21	0	94
94	1	21
62	0	124
124	1	62
62	0	112
112	1	62
329	0	367
367	1	329
329	0	384
384	1	329
329	0	343
343	1	329
329	0	354
354	1	329
326	0	340
340	1	326
326	0	341
341	1	326
59	0	378
378	1	59
220	0	280
280	1	220
357	0	368
368	1	357
154	0	341
341	1	154
154	0	255
255	1	154
296	0	330
330	1	296
330	0	344
344	1	330
300	0	345
345	1	300
300	0	331
331	1	300
300	0	356
356	1	300
279	0	301
301	1	279
227	0	291
291	1	227
302	0	362
362	1	302
304	0	376
376	1	304
179	0	266
266	1	179
68	0	114
114	1	68
174	0	264
264	1	174
197	0	270
270	1	197
90	0	293
293	1	90
90	0	342
342	1	90
90	0	328
328	1	90
90	0	139
139	1	90
168	0	261
261	1	168
119	0	139
139	1	119
191	0	380
380	1	191
63	0	139
139	1	63
293	0	342
342	1	293
293	0	328
328	1	293
193	0	267
267	1	193
208	0	291
291	1	208
262	0	296
296	1	262
16	0	91
91	1	16
247	0	293
293	1	247
328	0	342
342	1	328
385	0	390
390	1	385
50	0	350
350	1	50
149	0	254
254	1	149
285	0	303
303	1	285
128	0	315
315	1	128
94	0	124
124	1	94
112	0	124
124	1	112
292	0	327
327	1	292
65	0	139
139	1	65
367	0	384
384	1	367
