392	1	192
192	0	307
307	1	192
192	0	391
391	1	192
192	0	308
308	1	192
192	0	309
309	1	192
192	0	310
310	1	192
192	0	311
311	1	192
192	0	312
312	1	192
192	0	313
313	1	192
192	0	314
314	1	192
192	0	315
315	1	192
192	0	316
316	1	192
192	0	317
317	1	192
192	0	318
318	1	192
192	0	319
319	1	192
192	0	320
320	1	192
192	0	321
321	1	192
192	0	322
322	1	192
192	0	323
323	1	192
192	0	324
324	1	192
6	0	192
192	1	6
6	0	281
281	1	6
6	0	346
346	1	6
6	0	224
224	1	6
6	0	115
115	1	6
6	0	308
308	1	6
122	0	192
192	1	122
122	0	160
160	1	122
122	0	374
374	1	122
122	0	375
375	1	122
122	0	161
161	1	122
122	0	289
289	1	122
122	0	394
394	1	122
122	0	389
389	1	122
122	0	354
354	1	122
10	0	394
394	1	10
10	0	145
145	1	10
14	0	233
233	1	14
14	0	192
192	1	14
14	0	394
394	1	14
14	0	389
389	1	14
14	0	374
374	1	14
14	0	375
375	1	14
14	0	354
354	1	14
14	0	122
122	1	14
354	0	389
389	1	354
354	0	394
394	1	354
354	0	374
374	1	354
354	0	375
375	1	354
40	0	192
192	1	40
40	0	275
275	1	40
40	0	167
167	1	40
40	0	135
135	1	40
346	0	364
364	1	346
346	0	385
385	1	346
346	0	365
365	1	346
346	0	366
366	1	346
346	0	367
367	1	346
346	0	392
392	1	346
346	0	368
368	1	346
346	0	369
369	1	346
346	0	370
370	1	346
346	0	386
386	1	346
346	0	371
371	1	346
166	0	177
177	1	166
178	0	184
184	1	178
178	0	379
379	1	178
178	0	282
282	1	178
114	0	192
192	1	114
114	0	220
220	1	114
114	0	346
346	1	114
114	0	201
201	1	114
114	0	219
219	1	114
114	0	231
231	1	114
180	0	192
192	1	180
180	0	185
185	1	180
7	0	116
116	1	7
7	0	192
192	1	7
7	0	200
200	1	7
7	0	180
180	1	7
58	0	271
271	1	58
58	0	192
192	1	58
58	0	236
236	1	58
58	0	140
140	1	58
272	0	361
361	1	272
272	0	381
381	1	272
272	0	340
340	1	272
39	0	192
192	1	39
98	0	156
156	1	98
98	0	204
204	1	98
98	0	157
157	1	98
98	0	192
192	1	98
21	0	193
193	1	21
21	0	190
190	1	21
21	0	192
192	1	21
21	0	230
230	1	21
21	0	128
128	1	21
21	0	188
188	1	21
21	0	184
184	1	21
28	0	193
193	1	28
28	0	190
190	1	28
28	0	192
192	1	28
28	0	230
230	1	28
28	0	128
128	1	28
28	0	188
188	1	28
28	0	184
184	1	28
184	0	192
192	1	184
184	0	388
388	1	184
184	0	230
230	1	184
184	0	372
372	1	184
184	0	393
393	1	184
184	0	190
190	1	184
184	0	187
187	1	184
184	0	218
218	1	184
184	0	282
282	1	184
184	0	347
347	1	184
184	0	188
188	1	184
29	0	192
192	1	29
29	0	133
133	1	29
5	0	192
192	1	5
5	0	214
214	1	5
5	0	346
346	1	5
5	0	397
397	1	5
5	0	143
143	1	5
5	0	114
114	1	5
5	0	283
283	1	5
5	0	221
221	1	5
5	0	367
367	1	5
170	0	207
207	1	170
170	0	209
209	1	170
170	0	192
192	1	170
170	0	366
366	1	170
170	0	370
370	1	170
170	0	346
346	1	170
2	0	192
192	1	2
2	0	289
289	1	2
2	0	290
290	1	2
2	0	292
292	1	2
2	0	112
112	1	2
2	0	113
113	1	2
129	0	178
178	1	129
368	0	385
385	1	368
115	0	192
192	1	115
115	0	346
346	1	115
115	0	379
379	1	115
115	0	329
329	1	115
115	0	308
308	1	115
105	0	192
192	1	105
138	0	192
192	1	138
138	0	168
168	1	138
247	0	336
336	1	247
79	0	192
192	1	79
79	0	208
208	1	79
45	0	136
136	1	45
328	0	357
357	1	328
295	0	343
343	1	295
295	0	363
363	1	295
295	0	344
344	1	295
143	0	192
192	1	143
143	0	170
170	1	143
172	0	310
310	1	172
172	0	192
192	1	172
150	0	310
310	1	150
150	0	172
172	1	150
150	0	192
192	1	150
59	0	192
192	1	59
59	0	310
310	1	59
59	0	172
172	1	59
59	0	150
150	1	59
85	0	192
192	1	85
85	0	310
310	1	85
85	0	172
172	1	85
85	0	150
150	1	85
33	0	130
130	1	33
33	0	131
131	1	33
17	0	192
192	1	17
17	0	346
346	1	17
11	0	279
279	1	11
11	0	288
288	1	11
11	0	192
192	1	11
11	0	254
254	1	11
11	0	264
264	1	11
11	0	117
117	1	11
11	0	118
118	1	11
11	0	304
304	1	11
11	0	119
119	1	11
235	0	331
331	1	235
62	0	192
192	1	62
62	0	173
173	1	62
62	0	142
142	1	62
62	0	346
346	1	62
62	0	151
151	1	62
128	0	190
190	1	128
128	0	193
193	1	128
50	0	192
192	1	50
309	0	349
349	1	309
64	0	192
192	1	64
64	0	258
258	1	64
64	0	181
181	1	64
64	0	152
152	1	64
181	0	192
192	1	181
181	0	258
258	1	181
86	0	192
192	1	86
174	0	222
222	1	174
174	0	226
226	1	174
174	0	192
192	1	174
174	0	258
258	1	174
174	0	181
181	1	174
174	0	182
182	1	174
174	0	259
259	1	174
347	0	393
393	1	347
347	0	372
372	1	347
306	0	393
393	1	306
306	0	347
347	1	306
306	0	388
388	1	306
306	0	372
372	1	306
182	0	192
192	1	182
182	0	259
259	1	182
89	0	192
192	1	89
89	0	182
182	1	89
89	0	259
259	1	89
89	0	152
152	1	89
71	0	192
192	1	71
169	0	184
184	1	169
169	0	198
198	1	169
169	0	326
326	1	169
169	0	192
192	1	169
169	0	282
282	1	169
169	0	178
178	1	169
169	0	342
342	1	169
83	0	147
147	1	83
83	0	204
204	1	83
83	0	148
148	1	83
83	0	192
192	1	83
67	0	171
171	1	67
67	0	144
144	1	67
144	0	171
171	1	144
101	0	163
163	1	101
318	0	353
353	1	318
139	0	184
184	1	139
139	0	169
169	1	139
27	0	184
184	1	27
27	0	192
192	1	27
16	0	184
184	1	16
16	0	192
192	1	16
173	0	192
192	1	173
173	0	179
179	1	173
173	0	185
185	1	173
173	0	180
180	1	173
173	0	270
270	1	173
173	0	277
277	1	173
173	0	286
286	1	173
173	0	346
346	1	173
116	0	192
192	1	116
116	0	200
200	1	116
116	0	180
180	1	116
3	0	192
192	1	3
3	0	173
173	1	3
3	0	270
270	1	3
3	0	277
277	1	3
3	0	286
286	1	3
3	0	180
180	1	3
151	0	192
192	1	151
151	0	179
179	1	151
151	0	173
173	1	151
107	0	192
192	1	107
156	0	192
192	1	156
156	0	204
204	1	156
157	0	204
204	1	157
157	0	192
192	1	157
163	0	192
192	1	163
238	0	332
332	1	238
47	0	192
192	1	47
47	0	242
242	1	47
390	0	395
395	1	390
390	0	396
396	1	390
141	0	192
192	1	141
61	0	192
192	1	61
61	0	141
141	1	61
61	0	223
223	1	61
355	0	396
396	1	355
355	0	376
376	1	355
355	0	390
390	1	355
152	0	192
192	1	152
152	0	245
245	1	152
152	0	261
261	1	152
152	0	258
258	1	152
152	0	259
259	1	152
152	0	346
346	1	152
152	0	174
174	1	152
152	0	181
181	1	152
152	0	182
182	1	152
43	0	208
208	1	43
43	0	178
178	1	43
43	0	192
192	1	43
30	0	178
178	1	30
30	0	129
129	1	30
155	0	192
192	1	155
96	0	192
192	1	96
96	0	383
383	1	96
96	0	155
155	1	96
96	0	364
364	1	96
359	0	378
378	1	359
359	0	379
379	1	359
168	0	378
378	1	168
168	0	192
192	1	168
168	0	359
359	1	168
13	0	160
160	1	13
13	0	374
374	1	13
13	0	375
375	1	13
13	0	161
161	1	13
13	0	120
120	1	13
13	0	121
121	1	13
13	0	192
192	1	13
13	0	122
122	1	13
109	0	192
192	1	109
176	0	192
192	1	176
176	0	248
248	1	176
176	0	189
189	1	176
176	0	186
186	1	176
176	0	195
195	1	176
176	0	191
191	1	176
176	0	194
194	1	176
176	0	183
183	1	176
126	0	192
192	1	126
126	0	189
189	1	126
126	0	176
176	1	126
126	0	191
191	1	126
126	0	194
194	1	126
126	0	162
162	1	126
126	0	186
186	1	126
126	0	163
163	1	126
126	0	164
164	1	126
164	0	248
248	1	164
164	0	189
189	1	164
164	0	176
176	1	164
164	0	194
194	1	164
164	0	191
191	1	164
164	0	192
192	1	164
164	0	186
186	1	164
127	0	248
248	1	127
127	0	192
192	1	127
382	0	397
397	1	382
382	0	391
391	1	382
167	0	192
192	1	167
135	0	192
192	1	135
135	0	167
167	1	135
99	0	192
192	1	99
99	0	250
250	1	99
159	0	192
192	1	159
111	0	192
192	1	111
111	0	159
159	1	111
111	0	223
223	1	111
356	0	396
396	1	356
356	0	376
376	1	356
356	0	390
390	1	356
81	0	176
176	1	81
81	0	192
192	1	81
93	0	192
192	1	93
131	0	192
192	1	131
8	0	192
192	1	8
124	0	192
192	1	124
25	0	192
192	1	25
175	0	192
192	1	175
142	0	179
179	1	142
142	0	192
192	1	142
142	0	173
173	1	142
142	0	180
180	1	142
142	0	346
346	1	142
78	0	192
192	1	78
158	0	192
192	1	158
158	0	175
175	1	158
44	0	303
303	1	44
371	0	387
387	1	371
63	0	184
184	1	63
63	0	169
169	1	63
63	0	192
192	1	63
74	0	192
192	1	74
147	0	192
192	1	147
147	0	204
204	1	147
148	0	204
204	1	148
148	0	192
192	1	148
94	0	192
192	1	94
94	0	153
153	1	94
20	0	185
185	1	20
20	0	192
192	1	20
20	0	173
173	1	20
20	0	180
180	1	20
20	0	346
346	1	20
125	0	263
263	1	125
125	0	192
192	1	125
197	0	325
325	1	197
75	0	146
146	1	75
4	0	230
230	1	4
4	0	192
192	1	4
19	0	192
192	1	19
19	0	125
125	1	19
22	0	192
192	1	22
23	0	192
192	1	23
140	0	192
192	1	140
140	0	236
236	1	140
84	0	192
192	1	84
84	0	149
149	1	84
149	0	192
192	1	149
73	0	192
192	1	73
73	0	237
237	1	73
88	0	192
192	1	88
34	0	192
192	1	34
34	0	230
230	1	34
34	0	190
190	1	34
34	0	188
188	1	34
34	0	184
184	1	34
190	0	230
230	1	190
190	0	192
192	1	190
190	0	193
193	1	190
223	0	329
329	1	223
243	0	390
390	1	243
243	0	334
334	1	243
243	0	376
376	1	243
243	0	396
396	1	243
376	0	390
390	1	376
376	0	396
396	1	376
334	0	376
376	1	334
334	0	396
396	1	334
334	0	390
390	1	334
334	0	358
358	1	334
36	0	192
192	1	36
36	0	187
187	1	36
36	0	133
133	1	36
36	0	184
184	1	36
57	0	192
192	1	57
57	0	314
314	1	57
364	0	383
383	1	364
48	0	192
192	1	48
48	0	138
138	1	48
53	0	178
178	1	53
53	0	192
192	1	53
374	0	394
394	1	374
374	0	389
389	1	374
95	0	192
192	1	95
95	0	266
266	1	95
95	0	154
154	1	95
95	0	319
319	1	95
186	0	189
189	1	186
186	0	194
194	1	186
186	0	191
191	1	186
65	0	192
192	1	65
65	0	143
143	1	65
251	0	390
390	1	251
251	0	337
337	1	251
251	0	376
376	1	251
251	0	396
396	1	251
337	0	376
376	1	337
337	0	396
396	1	337
337	0	390
390	1	337
337	0	360
360	1	337
189	0	191
191	1	189
189	0	194
194	1	189
191	0	194
194	1	191
191	0	195
195	1	191
375	0	394
394	1	375
375	0	389
389	1	375
92	0	192
192	1	92
92	0	266
266	1	92
92	0	154
154	1	92
92	0	320
320	1	92
217	0	376
376	1	217
117	0	192
192	1	117
117	0	254
254	1	117
82	0	192
192	1	82
188	0	192
192	1	188
188	0	230
230	1	188
188	0	190
190	1	188
55	0	184
184	1	55
55	0	192
192	1	55
54	0	192
192	1	54
54	0	139
139	1	54
100	0	192
192	1	100
87	0	192
192	1	87
87	0	151
151	1	87
153	0	192
192	1	153
119	0	192
192	1	119
119	0	262
262	1	119
119	0	346
346	1	119
118	0	192
192	1	118
118	0	264
264	1	118
42	0	187
187	1	42
15	0	192
192	1	15
15	0	300
300	1	15
15	0	301
301	1	15
15	0	123
123	1	15
134	0	177
177	1	134
134	0	166
166	1	134
37	0	177
177	1	37
37	0	166
166	1	37
37	0	134
134	1	37
160	0	289
289	1	160
160	0	374
374	1	160
160	0	192
192	1	160
319	0	389
389	1	319
319	0	354
354	1	319
391	0	397
397	1	391
161	0	289
289	1	161
161	0	375
375	1	161
161	0	192
192	1	161
320	0	389
389	1	320
320	0	354
354	1	320
104	0	175
175	1	104
104	0	158
158	1	104
369	0	387
387	1	369
102	0	192
192	1	102
214	0	392
392	1	214
214	0	386
386	1	214
307	0	348
348	1	307
276	0	362
362	1	276
276	0	341
341	1	276
154	0	192
192	1	154
154	0	266
266	1	154
123	0	192
192	1	123
123	0	389
389	1	123
123	0	354
354	1	123
123	0	300
300	1	123
123	0	301
301	1	123
49	0	192
192	1	49
52	0	192
192	1	52
213	0	357
357	1	213
213	0	328
328	1	213
372	0	393
393	1	372
372	0	388
388	1	372
221	0	367
367	1	221
344	0	391
391	1	344
344	0	382
382	1	344
344	0	363
363	1	344
198	0	326
326	1	198
66	0	192
192	1	66
335	0	379
379	1	335
335	0	359
359	1	335
341	0	362
362	1	341
183	0	186
186	1	183
225	0	330
330	1	225
370	0	392
392	1	370
370	0	386
386	1	370
315	0	350
350	1	315
315	0	373
373	1	315
315	0	352
352	1	315
316	0	351
351	1	316
316	0	373
373	1	316
316	0	352
352	1	316
72	0	284
284	1	72
60	0	192
192	1	60
60	0	184
184	1	60
240	0	333
333	1	240
253	0	376
376	1	253
324	0	355
355	1	324
324	0	356
356	1	324
340	0	381
381	1	340
340	0	361
361	1	340
363	0	391
391	1	363
363	0	382
382	1	363
367	0	384
384	1	367
46	0	137
137	1	46
35	0	165
165	1	35
35	0	132
132	1	35
35	0	137
137	1	35
246	0	335
335	1	246
246	0	359
359	1	246
51	0	145
145	1	51
69	0	145
145	1	69
132	0	165
165	1	132
388	0	393
393	1	388
91	0	192
192	1	91
202	0	327
327	1	202
215	0	332
332	1	215
305	0	346
346	1	305
9	0	192
192	1	9
361	0	381
381	1	361
256	0	338
338	1	256
386	0	392
392	1	386
350	0	373
373	1	350
351	0	373
373	1	351
389	0	394
394	1	389
282	0	342
342	1	282
317	0	352
352	1	317
80	0	261
261	1	80
76	0	192
192	1	76
56	0	192
192	1	56
265	0	374
374	1	265
265	0	375
375	1	265
299	0	345
345	1	299
358	0	377
377	1	358
360	0	380
380	1	360
267	0	339
339	1	267
232	0	346
346	1	232
