312	0	479
479	1	312
312	0	396
396	1	312
312	0	397
397	1	312
312	0	398
398	1	312
312	0	651
651	1	312
312	0	399
399	1	312
312	0	512
512	1	312
312	0	400
400	1	312
312	0	590
590	1	312
312	0	401
401	1	312
312	0	483
483	1	312
312	0	402
402	1	312
312	0	403
403	1	312
312	0	404
404	1	312
312	0	405
405	1	312
312	0	607
607	1	312
312	0	406
406	1	312
312	0	407
407	1	312
312	0	621
621	1	312
312	0	613
613	1	312
312	0	408
408	1	312
312	0	487
487	1	312
312	0	409
409	1	312
312	0	486
486	1	312
312	0	410
410	1	312
312	0	559
559	1	312
312	0	411
411	1	312
312	0	488
488	1	312
312	0	412
412	1	312
312	0	594
594	1	312
312	0	560
560	1	312
312	0	495
495	1	312
312	0	513
513	1	312
312	0	413
413	1	312
312	0	414
414	1	312
312	0	415
415	1	312
312	0	416
416	1	312
312	0	417
417	1	312
312	0	567
567	1	312
312	0	609
609	1	312
312	0	615
615	1	312
312	0	418
418	1	312
312	0	571
571	1	312
312	0	552
552	1	312
312	0	464
464	1	312
312	0	419
419	1	312
312	0	521
521	1	312
312	0	605
605	1	312
312	0	420
420	1	312
312	0	421
421	1	312
312	0	501
501	1	312
312	0	422
422	1	312
312	0	423
423	1	312
312	0	424
424	1	312
312	0	425
425	1	312
312	0	426
426	1	312
312	0	427
427	1	312
312	0	428
428	1	312
312	0	482
482	1	312
312	0	518
518	1	312
312	0	429
429	1	312
312	0	430
430	1	312
312	0	499
499	1	312
312	0	500
500	1	312
312	0	431
431	1	312
312	0	432
432	1	312
312	0	563
563	1	312
312	0	433
433	1	312
312	0	497
497	1	312
312	0	434
434	1	312
312	0	491
491	1	312
312	0	435
435	1	312
312	0	436
436	1	312
312	0	437
437	1	312
312	0	574
574	1	312
312	0	502
502	1	312
312	0	565
565	1	312
312	0	438
438	1	312
312	0	439
439	1	312
312	0	528
528	1	312
312	0	519
519	1	312
312	0	440
440	1	312
312	0	441
441	1	312
312	0	468
468	1	312
312	0	442
442	1	312
312	0	443
443	1	312
312	0	444
444	1	312
312	0	445
445	1	312
312	0	446
446	1	312
312	0	447
447	1	312
312	0	448
448	1	312
312	0	449
449	1	312
312	0	450
450	1	312
312	0	451
451	1	312
312	0	452
452	1	312
113	0	334
334	1	113
113	0	579
579	1	113
113	0	312
312	1	113
113	0	524
524	1	113
113	0	495
495	1	113
113	0	225
225	1	113
113	0	437
437	1	113
225	0	312
312	1	225
225	0	334
334	1	225
225	0	579
579	1	225
225	0	524
524	1	225
225	0	495
495	1	225
225	0	437
437	1	225
662	0	663
663	1	662
662	0	664
664	1	662
662	0	665
665	1	662
662	0	667
667	1	662
662	0	666
666	1	662
662	0	670
670	1	662
604	0	672
672	1	604
671	0	672
672	1	671
669	0	672
672	1	669
669	0	671
671	1	669
41	0	196
196	1	41
41	0	538
538	1	41
41	0	575
575	1	41
41	0	556
556	1	41
161	0	312
312	1	161
314	0	593
593	1	314
69	0	259
259	1	69
69	0	207
207	1	69
69	0	282
282	1	69
69	0	595
595	1	69
14	0	185
185	1	14
14	0	277
277	1	14
14	0	415
415	1	14
14	0	251
251	1	14
14	0	186
186	1	14
226	0	549
549	1	226
226	0	538
538	1	226
114	0	549
549	1	114
114	0	538
538	1	114
114	0	226
226	1	114
346	0	459
459	1	346
248	0	275
275	1	248
171	0	275
275	1	171
171	0	248
248	1	171
461	0	551
551	1	461
461	0	593
593	1	461
461	0	579
579	1	461
89	0	329
329	1	89
89	0	312
312	1	89
89	0	579
579	1	89
178	0	312
312	1	178
49	0	593
593	1	49
49	0	579
579	1	49
49	0	317
317	1	49
49	0	596
596	1	49
49	0	312
312	1	49
471	0	534
534	1	471
471	0	514
514	1	471
514	0	534
534	1	514
231	0	312
312	1	231
231	0	626
626	1	231
203	0	312
312	1	203
203	0	626
626	1	203
287	0	295
295	1	287
287	0	620
620	1	287
287	0	623
623	1	287
287	0	593
593	1	287
287	0	611
611	1	287
158	0	312
312	1	158
158	0	593
593	1	158
158	0	384
384	1	158
528	0	540
540	1	528
528	0	662
662	1	528
528	0	660
660	1	528
528	0	579
579	1	528
528	0	649
649	1	528
528	0	619
619	1	528
528	0	610
610	1	528
528	0	635
635	1	528
528	0	541
541	1	528
528	0	594
594	1	528
186	0	312
312	1	186
186	0	415
415	1	186
186	0	251
251	1	186
558	0	582
582	1	558
558	0	577
577	1	558
45	0	662
662	1	45
45	0	198
198	1	45
45	0	579
579	1	45
45	0	312
312	1	45
45	0	489
489	1	45
61	0	670
670	1	61
61	0	668
668	1	61
61	0	666
666	1	61
61	0	321
321	1	61
61	0	538
538	1	61
61	0	662
662	1	61
61	0	312
312	1	61
28	0	499
499	1	28
28	0	443
443	1	28
28	0	444
444	1	28
28	0	500
500	1	28
28	0	312
312	1	28
28	0	190
190	1	28
610	0	617
617	1	610
610	0	618
618	1	610
610	0	635
635	1	610
610	0	662
662	1	610
610	0	619
619	1	610
610	0	660
660	1	610
610	0	649
649	1	610
538	0	545
545	1	538
538	0	626
626	1	538
538	0	586
586	1	538
538	0	546
546	1	538
538	0	547
547	1	538
538	0	579
579	1	538
538	0	548
548	1	538
538	0	549
549	1	538
538	0	550
550	1	538
538	0	582
582	1	538
538	0	593
593	1	538
538	0	652
652	1	538
538	0	578
578	1	538
538	0	551
551	1	538
538	0	575
575	1	538
538	0	600
600	1	538
538	0	552
552	1	538
538	0	638
638	1	538
538	0	576
576	1	538
538	0	553
553	1	538
538	0	554
554	1	538
538	0	670
670	1	538
538	0	555
555	1	538
538	0	618
618	1	538
538	0	574
574	1	538
538	0	577
577	1	538
538	0	556
556	1	538
538	0	557
557	1	538
538	0	568
568	1	538
538	0	573
573	1	538
538	0	558
558	1	538
538	0	559
559	1	538
538	0	560
560	1	538
538	0	561
561	1	538
538	0	562
562	1	538
538	0	563
563	1	538
538	0	668
668	1	538
538	0	564
564	1	538
538	0	565
565	1	538
538	0	566
566	1	538
538	0	615
615	1	538
538	0	666
666	1	538
538	0	567
567	1	538
551	0	626
626	1	551
551	0	579
579	1	551
551	0	659
659	1	551
551	0	658
658	1	551
551	0	652
652	1	551
551	0	583
583	1	551
551	0	657
657	1	551
551	0	584
584	1	551
551	0	593
593	1	551
551	0	656
656	1	551
551	0	660
660	1	551
551	0	585
585	1	551
551	0	661
661	1	551
551	0	569
569	1	551
551	0	642
642	1	551
551	0	665
665	1	551
551	0	570
570	1	551
579	0	583
583	1	579
579	0	652
652	1	579
579	0	657
657	1	579
579	0	584
584	1	579
579	0	596
596	1	579
579	0	635
635	1	579
579	0	619
619	1	579
579	0	662
662	1	579
579	0	593
593	1	579
579	0	660
660	1	579
579	0	585
585	1	579
579	0	661
661	1	579
579	0	586
586	1	579
579	0	587
587	1	579
579	0	588
588	1	579
579	0	642
642	1	579
579	0	649
649	1	579
579	0	589
589	1	579
579	0	665
665	1	579
579	0	636
636	1	579
579	0	637
637	1	579
579	0	617
617	1	579
579	0	590
590	1	579
579	0	658
658	1	579
579	0	656
656	1	579
579	0	659
659	1	579
579	0	591
591	1	579
626	0	655
655	1	626
626	0	648
648	1	626
626	0	627
627	1	626
626	0	628
628	1	626
626	0	629
629	1	626
626	0	652
652	1	626
626	0	630
630	1	626
626	0	631
631	1	626
626	0	632
632	1	626
626	0	633
633	1	626
626	0	650
650	1	626
626	0	634
634	1	626
626	0	635
635	1	626
626	0	636
636	1	626
626	0	637
637	1	626
626	0	638
638	1	626
626	0	639
639	1	626
626	0	640
640	1	626
626	0	641
641	1	626
626	0	642
642	1	626
626	0	653
653	1	626
626	0	654
654	1	626
626	0	643
643	1	626
626	0	644
644	1	626
626	0	645
645	1	626
626	0	646
646	1	626
626	0	647
647	1	626
552	0	616
616	1	552
552	0	571
571	1	552
552	0	609
609	1	552
552	0	572
572	1	552
552	0	622
622	1	552
552	0	652
652	1	552
552	0	626
626	1	552
552	0	646
646	1	552
552	0	593
593	1	552
593	0	622
622	1	593
593	0	610
610	1	593
593	0	594
594	1	593
593	0	624
624	1	593
593	0	672
672	1	593
593	0	595
595	1	593
593	0	596
596	1	593
593	0	626
626	1	593
593	0	597
597	1	593
593	0	662
662	1	593
593	0	616
616	1	593
593	0	598
598	1	593
593	0	635
635	1	593
593	0	619
619	1	593
593	0	660
660	1	593
593	0	652
652	1	593
593	0	599
599	1	593
593	0	658
658	1	593
593	0	656
656	1	593
593	0	661
661	1	593
593	0	659
659	1	593
593	0	600
600	1	593
593	0	638
638	1	593
593	0	601
601	1	593
593	0	665
665	1	593
593	0	649
649	1	593
593	0	602
602	1	593
593	0	603
603	1	593
593	0	671
671	1	593
593	0	642
642	1	593
593	0	604
604	1	593
593	0	669
669	1	593
593	0	621
621	1	593
593	0	605
605	1	593
593	0	613
613	1	593
593	0	614
614	1	593
593	0	606
606	1	593
593	0	607
607	1	593
593	0	608
608	1	593
593	0	609
609	1	593
67	0	538
538	1	67
67	0	626
626	1	67
67	0	312
312	1	67
639	0	650
650	1	639
228	0	312
312	1	228
228	0	408
408	1	228
228	0	485
485	1	228
228	0	268
268	1	228
228	0	290
290	1	228
118	0	312
312	1	118
118	0	485
485	1	118
118	0	408
408	1	118
118	0	228
228	1	118
103	0	221
221	1	103
103	0	538
538	1	103
103	0	626
626	1	103
120	0	626
626	1	120
173	0	630
630	1	173
173	0	312
312	1	173
173	0	626
626	1	173
241	0	274
274	1	241
241	0	293
293	1	241
472	0	535
535	1	472
472	0	515
515	1	472
515	0	535
535	1	515
487	0	538
538	1	487
487	0	564
564	1	487
487	0	555
555	1	487
487	0	618
618	1	487
487	0	522
522	1	487
487	0	523
523	1	487
429	0	492
492	1	429
429	0	555
555	1	429
429	0	593
593	1	429
429	0	614
614	1	429
429	0	606
606	1	429
498	0	527
527	1	498
498	0	538
538	1	498
498	0	626
626	1	498
498	0	539
539	1	498
498	0	640
640	1	498
42	0	527
527	1	42
42	0	539
539	1	42
42	0	498
498	1	42
447	0	617
617	1	447
447	0	579
579	1	447
90	0	516
516	1	90
90	0	473
473	1	90
86	0	324
324	1	86
86	0	325
325	1	86
86	0	312
312	1	86
254	0	626
626	1	254
278	0	517
517	1	278
66	0	205
205	1	66
66	0	538
538	1	66
66	0	312
312	1	66
66	0	258
258	1	66
143	0	538
538	1	143
143	0	236
236	1	143
236	0	538
538	1	236
172	0	551
551	1	172
172	0	301
301	1	172
8	0	184
184	1	8
8	0	626
626	1	8
134	0	233
233	1	134
134	0	312
312	1	134
477	0	653
653	1	477
477	0	654
654	1	477
477	0	645
645	1	477
477	0	626
626	1	477
645	0	653
653	1	645
645	0	654
654	1	645
250	0	636
636	1	250
250	0	637
637	1	250
250	0	522
522	1	250
250	0	618
618	1	250
250	0	579
579	1	250
250	0	610
610	1	250
40	0	626
626	1	40
40	0	195
195	1	40
37	0	507
507	1	37
37	0	329
329	1	37
37	0	455
455	1	37
169	0	247
247	1	169
169	0	312
312	1	169
153	0	312
312	1	153
153	0	454
454	1	153
153	0	395
395	1	153
153	0	544
544	1	153
153	0	394
394	1	153
153	0	239
239	1	153
153	0	309
309	1	153
239	0	454
454	1	239
239	0	544
544	1	239
239	0	395
395	1	239
239	0	312
312	1	239
239	0	394
394	1	239
239	0	309
309	1	239
125	0	480
480	1	125
125	0	395
395	1	125
125	0	312
312	1	125
125	0	454
454	1	125
125	0	394
394	1	125
125	0	309
309	1	125
52	0	200
200	1	52
91	0	328
328	1	91
91	0	498
498	1	91
91	0	312
312	1	91
168	0	398
398	1	168
168	0	312
312	1	168
168	0	651
651	1	168
168	0	246
246	1	168
59	0	312
312	1	59
123	0	269
269	1	123
123	0	229
229	1	123
249	0	276
276	1	249
249	0	312
312	1	249
482	0	519
519	1	482
48	0	312
312	1	48
48	0	305
305	1	48
65	0	491
491	1	65
65	0	312
312	1	65
65	0	418
418	1	65
65	0	257
257	1	65
65	0	204
204	1	65
65	0	281
281	1	65
65	0	402
402	1	65
220	0	626
626	1	220
220	0	402
402	1	220
220	0	312
312	1	220
220	0	281
281	1	220
219	0	366
366	1	219
219	0	304
304	1	219
219	0	312
312	1	219
367	0	626
626	1	367
367	0	579
579	1	367
238	0	626
626	1	238
238	0	632
632	1	238
149	0	626
626	1	149
149	0	238
238	1	149
149	0	632
632	1	149
149	0	312
312	1	149
87	0	312
312	1	87
87	0	371
371	1	87
87	0	245
245	1	87
87	0	263
263	1	87
87	0	214
214	1	87
26	0	404
404	1	26
26	0	312
312	1	26
159	0	243
243	1	159
159	0	567
567	1	159
159	0	244
244	1	159
159	0	245
245	1	159
159	0	312
312	1	159
244	0	567
567	1	244
244	0	538
538	1	244
244	0	312
312	1	244
414	0	662
662	1	414
414	0	579
579	1	414
414	0	489
489	1	414
145	0	670
670	1	145
145	0	668
668	1	145
145	0	666
666	1	145
145	0	337
337	1	145
145	0	538
538	1	145
145	0	662
662	1	145
145	0	312
312	1	145
44	0	641
641	1	44
44	0	626
626	1	44
44	0	312
312	1	44
649	0	662
662	1	649
649	0	660
660	1	649
496	0	525
525	1	496
496	0	588
588	1	496
496	0	551
551	1	496
615	0	626
626	1	615
615	0	643
643	1	615
34	0	626
626	1	34
34	0	647
647	1	34
137	0	508
508	1	137
137	0	530
530	1	137
137	0	312
312	1	137
137	0	531
531	1	137
76	0	312
312	1	76
76	0	341
341	1	76
76	0	531
531	1	76
150	0	468
468	1	150
150	0	312
312	1	150
150	0	407
407	1	150
605	0	624
624	1	605
605	0	621
621	1	605
605	0	613
613	1	605
313	0	662
662	1	313
313	0	660
660	1	313
313	0	652
652	1	313
437	0	524
524	1	437
437	0	495
495	1	437
437	0	579
579	1	437
524	0	662
662	1	524
524	0	663
663	1	524
495	0	662
662	1	495
495	0	663
663	1	495
495	0	524
524	1	495
667	0	672
672	1	667
667	0	671
671	1	667
667	0	669
669	1	667
96	0	575
575	1	96
96	0	592
592	1	96
96	0	581
581	1	96
96	0	556
556	1	96
556	0	592
592	1	556
556	0	581
581	1	556
556	0	575
575	1	556
503	0	529
529	1	503
503	0	542
542	1	503
349	0	551
551	1	349
349	0	461
461	1	349
603	0	612
612	1	603
267	0	317
317	1	267
267	0	626
626	1	267
267	0	312
312	1	267
267	0	380
380	1	267
267	0	603
603	1	267
267	0	612
612	1	267
267	0	568
568	1	267
267	0	550
550	1	267
267	0	289
289	1	267
289	0	317
317	1	289
289	0	626
626	1	289
289	0	312
312	1	289
60	0	579
579	1	60
381	0	534
534	1	381
381	0	514
514	1	381
381	0	471
471	1	381
62	0	626
626	1	62
62	0	312
312	1	62
62	0	593
593	1	62
62	0	202
202	1	62
62	0	203
203	1	62
104	0	222
222	1	104
625	0	626
626	1	625
623	0	626
626	1	623
623	0	625
625	1	623
213	0	285
285	1	213
213	0	262
262	1	213
585	0	593
593	1	585
585	0	659
659	1	585
585	0	658
658	1	585
585	0	656
656	1	585
585	0	660
660	1	585
585	0	661
661	1	585
585	0	652
652	1	585
585	0	642
642	1	585
494	0	593
593	1	494
494	0	585
585	1	494
494	0	652
652	1	494
502	0	662
662	1	502
502	0	579
579	1	502
502	0	540
540	1	502
502	0	528
528	1	502
434	0	664
664	1	434
434	0	662
662	1	434
434	0	593
593	1	434
385	0	577
577	1	385
385	0	582
582	1	385
385	0	558
558	1	385
445	0	575
575	1	445
445	0	617
617	1	445
445	0	579
579	1	445
445	0	610
610	1	445
215	0	286
286	1	215
215	0	264
264	1	215
92	0	286
286	1	92
92	0	264
264	1	92
92	0	215
215	1	92
79	0	545
545	1	79
79	0	538
538	1	79
71	0	286
286	1	71
71	0	264
264	1	71
71	0	208
208	1	71
208	0	286
286	1	208
208	0	264
264	1	208
116	0	227
227	1	116
638	0	655
655	1	638
638	0	652
652	1	638
260	0	652
652	1	260
260	0	538
538	1	260
260	0	552
552	1	260
260	0	626
626	1	260
260	0	593
593	1	260
260	0	283
283	1	260
354	0	462
462	1	354
154	0	626
626	1	154
268	0	312
312	1	268
268	0	408
408	1	268
268	0	290
290	1	268
290	0	408
408	1	290
290	0	312
312	1	290
408	0	485
485	1	408
167	0	579
579	1	167
167	0	356
356	1	167
167	0	312
312	1	167
167	0	538
538	1	167
565	0	579
579	1	565
221	0	538
538	1	221
221	0	265
265	1	221
221	0	573
573	1	221
98	0	553
553	1	98
21	0	312
312	1	21
21	0	188
188	1	21
388	0	535
535	1	388
388	0	515
515	1	388
388	0	472
472	1	388
446	0	575
575	1	446
446	0	617
617	1	446
446	0	579
579	1	446
446	0	610
610	1	446
390	0	473
473	1	390
473	0	516
516	1	473
27	0	312
312	1	27
27	0	626
626	1	27
27	0	189
189	1	27
27	0	594
594	1	27
27	0	610
610	1	27
27	0	541
541	1	27
27	0	579
579	1	27
27	0	253
253	1	27
27	0	593
593	1	27
199	0	312
312	1	199
199	0	391
391	1	199
50	0	391
391	1	50
50	0	199
199	1	50
50	0	474
474	1	50
50	0	312
312	1	50
50	0	517
517	1	50
50	0	253
253	1	50
205	0	538
538	1	205
205	0	258
258	1	205
359	0	626
626	1	359
33	0	626
626	1	33
192	0	297
297	1	192
192	0	300
300	1	192
192	0	296
296	1	192
192	0	538
538	1	192
192	0	299
299	1	192
192	0	255
255	1	192
192	0	279
279	1	192
192	0	294
294	1	192
35	0	300
300	1	35
35	0	255
255	1	35
35	0	297
297	1	35
35	0	538
538	1	35
35	0	296
296	1	35
35	0	192
192	1	35
177	0	626
626	1	177
177	0	312
312	1	177
301	0	551
551	1	301
301	0	312
312	1	301
301	0	538
538	1	301
301	0	304
304	1	301
392	0	475
475	1	392
392	0	476
476	1	392
392	0	645
645	1	392
392	0	477
477	1	392
72	0	209
209	1	72
17	0	653
653	1	17
17	0	636
636	1	17
17	0	654
654	1	17
17	0	637
637	1	17
17	0	645
645	1	17
17	0	250
250	1	17
17	0	477
477	1	17
141	0	235
235	1	141
210	0	626
626	1	210
210	0	312
312	1	210
73	0	626
626	1	73
73	0	312
312	1	73
73	0	210
210	1	73
309	0	393
393	1	309
309	0	312
312	1	309
309	0	454
454	1	309
479	0	536
536	1	479
479	0	537
537	1	479
479	0	518
518	1	479
30	0	547
547	1	30
30	0	626
626	1	30
30	0	191
191	1	30
30	0	538
538	1	30
191	0	547
547	1	191
191	0	626
626	1	191
191	0	538
538	1	191
175	0	330
330	1	175
175	0	312
312	1	175
331	0	598
598	1	331
399	0	626
626	1	399
399	0	481
481	1	399
10	0	312
312	1	10
292	0	300
300	1	292
292	0	302
302	1	292
292	0	303
303	1	292
292	0	312
312	1	292
292	0	512
512	1	292
333	0	662
662	1	333
333	0	660
660	1	333
333	0	652
652	1	333
401	0	519
519	1	401
401	0	482
482	1	401
403	0	483
483	1	403
403	0	484
484	1	403
403	0	520
520	1	403
132	0	312
312	1	132
412	0	520
520	1	412
257	0	312
312	1	257
257	0	520
520	1	257
257	0	281
281	1	257
257	0	402
402	1	257
204	0	312
312	1	204
204	0	520
520	1	204
204	0	281
281	1	204
204	0	257
257	1	204
204	0	402
402	1	204
204	0	491
491	1	204
281	0	626
626	1	281
281	0	402
402	1	281
281	0	312
312	1	281
212	0	284
284	1	212
212	0	312
312	1	212
212	0	261
261	1	212
261	0	284
284	1	261
372	0	633
633	1	372
594	0	635
635	1	594
594	0	662
662	1	594
594	0	619
619	1	594
594	0	660
660	1	594
594	0	649
649	1	594
594	0	610
610	1	594
635	0	662
662	1	635
635	0	660
660	1	635
635	0	649
649	1	635
619	0	662
662	1	619
619	0	660
660	1	619
619	0	635
635	1	619
619	0	649
649	1	619
438	0	496
496	1	438
525	0	588
588	1	525
525	0	551
551	1	525
310	0	490
490	1	310
310	0	591
591	1	310
310	0	602
602	1	310
310	0	312
312	1	310
310	0	311
311	1	310
310	0	417
417	1	310
88	0	374
374	1	88
88	0	312
312	1	88
88	0	532
532	1	88
126	0	312
312	1	126
126	0	407
407	1	126
126	0	342
342	1	126
166	0	312
312	1	166
166	0	313
313	1	166
196	0	575
575	1	196
196	0	556
556	1	196
196	0	538
538	1	196
575	0	592
592	1	575
575	0	581
581	1	575
181	0	277
277	1	181
181	0	312
312	1	181
70	0	312
312	1	70
70	0	217
217	1	70
271	0	312
312	1	271
271	0	529
