358	0	399
399	1	358
358	0	400
400	1	358
358	0	401
401	1	358
358	0	402
402	1	358
358	0	531
531	1	358
397	0	431
431	1	397
397	0	419
419	1	397
397	0	420
420	1	397
397	0	421
421	1	397
397	0	429
429	1	397
397	0	422
422	1	397
397	0	427
427	1	397
397	0	423
423	1	397
397	0	416
416	1	397
406	0	431
431	1	406
406	0	504
504	1	406
406	0	503
503	1	406
317	0	431
431	1	317
317	0	394
394	1	317
317	0	419
419	1	317
317	0	417
417	1	317
317	0	420
420	1	317
317	0	395
395	1	317
317	0	421
421	1	317
317	0	429
429	1	317
317	0	396
396	1	317
317	0	422
422	1	317
317	0	427
427	1	317
317	0	397
397	1	317
317	0	423
423	1	317
317	0	398
398	1	317
317	0	399
399	1	317
317	0	400
400	1	317
317	0	401
401	1	317
317	0	402
402	1	317
164	0	431
431	1	164
164	0	504
504	1	164
164	0	503
503	1	164
423	0	431
431	1	423
423	0	428
428	1	423
423	0	429
429	1	423
167	0	431
431	1	167
167	0	385
385	1	167
167	0	572
572	1	167
177	0	431
431	1	177
177	0	385
385	1	177
177	0	560
560	1	177
188	0	431
431	1	188
192	0	431
431	1	192
192	0	430
430	1	192
192	0	429
429	1	192
192	0	452
452	1	192
192	0	394
394	1	192
306	0	431
431	1	306
306	0	369
369	1	306
378	0	431
431	1	378
378	0	510
510	1	378
378	0	709
709	1	378
378	0	404
404	1	378
378	0	691
691	1	378
398	0	431
431	1	398
398	0	419
419	1	398
398	0	420
420	1	398
398	0	421
421	1	398
398	0	429
429	1	398
398	0	422
422	1	398
398	0	427
427	1	398
398	0	423
423	1	398
398	0	602
602	1	398
357	0	431
431	1	357
357	0	377
377	1	357
357	0	404
404	1	357
357	0	378
378	1	357
357	0	379
379	1	357
357	0	380
380	1	357
200	0	431
431	1	200
200	0	329
329	1	200
204	0	431
431	1	204
204	0	373
373	1	204
204	0	342
342	1	204
204	0	343
343	1	204
204	0	675
675	1	204
204	0	555
555	1	204
205	0	431
431	1	205
205	0	394
394	1	205
205	0	419
419	1	205
205	0	417
417	1	205
205	0	420
420	1	205
205	0	395
395	1	205
205	0	421
421	1	205
205	0	429
429	1	205
205	0	396
396	1	205
205	0	422
422	1	205
205	0	427
427	1	205
205	0	397
397	1	205
205	0	423
423	1	205
205	0	398
398	1	205
205	0	399
399	1	205
205	0	400
400	1	205
205	0	401
401	1	205
205	0	402
402	1	205
205	0	598
598	1	205
320	0	431
431	1	320
320	0	490
490	1	320
320	0	640
640	1	320
219	0	431
431	1	219
219	0	369
369	1	219
379	0	431
431	1	379
230	0	431
431	1	230
230	0	394
394	1	230
230	0	419
419	1	230
230	0	417
417	1	230
230	0	420
420	1	230
230	0	395
395	1	230
230	0	421
421	1	230
230	0	429
429	1	230
230	0	396
396	1	230
230	0	422
422	1	230
230	0	427
427	1	230
230	0	397
397	1	230
230	0	423
423	1	230
230	0	398
398	1	230
230	0	399
399	1	230
230	0	400
400	1	230
230	0	401
401	1	230
230	0	402
402	1	230
231	0	431
431	1	231
231	0	589
589	1	231
232	0	431
431	1	232
232	0	585
585	1	232
236	0	431
431	1	236
236	0	579
579	1	236
239	0	431
431	1	239
399	0	431
431	1	399
399	0	419
419	1	399
399	0	420
420	1	399
399	0	421
421	1	399
399	0	429
429	1	399
399	0	422
422	1	399
399	0	427
427	1	399
399	0	423
423	1	399
412	0	431
431	1	412
412	0	704
704	1	412
412	0	418
418	1	412
400	0	431
431	1	400
400	0	419
419	1	400
400	0	420
420	1	400
400	0	421
421	1	400
400	0	429
429	1	400
400	0	422
422	1	400
400	0	427
427	1	400
400	0	423
423	1	400
400	0	603
603	1	400
248	0	431
431	1	248
248	0	373
373	1	248
248	0	342
342	1	248
248	0	343
343	1	248
254	0	431
431	1	254
254	0	430
430	1	254
254	0	427
427	1	254
254	0	452
452	1	254
254	0	394
394	1	254
257	0	431
431	1	257
257	0	373
373	1	257
257	0	342
342	1	257
257	0	343
343	1	257
401	0	431
431	1	401
401	0	419
419	1	401
401	0	420
420	1	401
401	0	421
421	1	401
401	0	429
429	1	401
401	0	422
422	1	401
401	0	427
427	1	401
401	0	423
423	1	401
401	0	424
424	1	401
401	0	417
417	1	401
340	0	431
431	1	340
340	0	369
369	1	340
338	0	431
431	1	338
402	0	431
431	1	402
402	0	419
419	1	402
402	0	420
420	1	402
402	0	421
421	1	402
402	0	429
429	1	402
402	0	422
422	1	402
402	0	427
427	1	402
402	0	423
423	1	402
91	0	486
486	1	91
91	0	431
431	1	91
431	0	432
432	1	431
431	0	708
708	1	431
431	0	651
651	1	431
431	0	433
433	1	431
431	0	434
434	1	431
431	0	700
700	1	431
431	0	691
691	1	431
431	0	435
435	1	431
431	0	653
653	1	431
431	0	436
436	1	431
431	0	437
437	1	431
431	0	438
438	1	431
431	0	439
439	1	431
431	0	440
440	1	431
431	0	441
441	1	431
431	0	668
668	1	431
431	0	660
660	1	431
431	0	442
442	1	431
431	0	443
443	1	431
431	0	444
444	1	431
431	0	445
445	1	431
431	0	446
446	1	431
431	0	447
447	1	431
431	0	673
673	1	431
431	0	448
448	1	431
431	0	449
449	1	431
431	0	450
450	1	431
431	0	451
451	1	431
431	0	452
452	1	431
431	0	655
655	1	431
431	0	656
656	1	431
431	0	453
453	1	431
431	0	650
650	1	431
431	0	454
454	1	431
431	0	455
455	1	431
431	0	456
456	1	431
431	0	657
657	1	431
431	0	457
457	1	431
431	0	458
458	1	431
431	0	652
652	1	431
431	0	681
681	1	431
431	0	459
459	1	431
431	0	460
460	1	431
431	0	461
461	1	431
431	0	462
462	1	431
431	0	693
693	1	431
431	0	669
669	1	431
431	0	463
463	1	431
431	0	464
464	1	431
431	0	465
465	1	431
431	0	466
466	1	431
431	0	467
467	1	431
431	0	468
468	1	431
431	0	469
469	1	431
431	0	470
470	1	431
431	0	471
471	1	431
431	0	472
472	1	431
431	0	473
473	1	431
431	0	661
661	1	431
431	0	474
474	1	431
431	0	475
475	1	431
431	0	476
476	1	431
431	0	477
477	1	431
431	0	478
478	1	431
431	0	479
479	1	431
431	0	480
480	1	431
431	0	664
664	1	431
431	0	481
481	1	431
431	0	482
482	1	431
431	0	662
662	1	431
431	0	670
670	1	431
431	0	663
663	1	431
431	0	483
483	1	431
431	0	687
687	1	431
431	0	484
484	1	431
431	0	672
672	1	431
431	0	485
485	1	431
431	0	486
486	1	431
431	0	487
487	1	431
431	0	665
665	1	431
431	0	488
488	1	431
431	0	489
489	1	431
431	0	490
490	1	431
431	0	699
699	1	431
431	0	491
491	1	431
431	0	492
492	1	431
431	0	493
493	1	431
431	0	494
494	1	431
431	0	495
495	1	431
431	0	496
496	1	431
431	0	497
497	1	431
431	0	498
498	1	431
431	0	499
499	1	431
431	0	707
707	1	431
431	0	500
500	1	431
431	0	501
501	1	431
431	0	502
502	1	431
431	0	503
503	1	431
431	0	504
504	1	431
431	0	505
505	1	431
431	0	506
506	1	431
431	0	507
507	1	431
431	0	508
508	1	431
431	0	509
509	1	431
431	0	510
510	1	431
431	0	709
709	1	431
431	0	511
511	1	431
431	0	512
512	1	431
431	0	513
513	1	431
431	0	680
680	1	431
431	0	514
514	1	431
431	0	658
658	1	431
431	0	515
515	1	431
431	0	516
516	1	431
431	0	683
683	1	431
431	0	517
517	1	431
431	0	518
518	1	431
431	0	519
519	1	431
431	0	520
520	1	431
431	0	521
521	1	431
431	0	522
522	1	431
431	0	523
523	1	431
431	0	524
524	1	431
431	0	525
525	1	431
431	0	526
526	1	431
431	0	527
527	1	431
431	0	528
528	1	431
431	0	659
659	1	431
431	0	529
529	1	431
431	0	530
530	1	431
431	0	531
531	1	431
431	0	694
694	1	431
431	0	695
695	1	431
431	0	532
532	1	431
431	0	533
533	1	431
431	0	534
534	1	431
431	0	684
684	1	431
431	0	535
535	1	431
431	0	536
536	1	431
431	0	537
537	1	431
431	0	538
538	1	431
431	0	539
539	1	431
431	0	671
671	1	431
431	0	540
540	1	431
431	0	541
541	1	431
431	0	542
542	1	431
431	0	696
696	1	431
431	0	543
543	1	431
431	0	544
544	1	431
431	0	690
690	1	431
431	0	545
545	1	431
431	0	546
546	1	431
431	0	547
547	1	431
431	0	548
548	1	431
431	0	549
549	1	431
431	0	550
550	1	431
431	0	551
551	1	431
431	0	552
552	1	431
431	0	553
553	1	431
431	0	554
554	1	431
431	0	555
555	1	431
431	0	675
675	1	431
431	0	556
556	1	431
431	0	557
557	1	431
431	0	558
558	1	431
431	0	559
559	1	431
431	0	560
560	1	431
431	0	561
561	1	431
431	0	562
562	1	431
431	0	563
563	1	431
431	0	564
564	1	431
431	0	676
676	1	431
431	0	677
677	1	431
431	0	565
565	1	431
431	0	566
566	1	431
431	0	567
567	1	431
431	0	679
679	1	431
431	0	568
568	1	431
431	0	569
569	1	431
431	0	570
570	1	431
431	0	571
571	1	431
431	0	572
572	1	431
431	0	573
573	1	431
431	0	574
574	1	431
431	0	703
703	1	431
431	0	704
704	1	431
431	0	575
575	1	431
431	0	576
576	1	431
431	0	577
577	1	431
431	0	578
578	1	431
431	0	579
579	1	431
431	0	580
580	1	431
431	0	581
581	1	431
431	0	678
678	1	431
431	0	582
582	1	431
431	0	705
705	1	431
431	0	583
583	1	431
431	0	584
584	1	431
431	0	585
585	1	431
431	0	586
586	1	431
431	0	587
587	1	431
431	0	692
692	1	431
431	0	588
588	1	431
431	0	589
589	1	431
431	0	590
590	1	431
431	0	591
591	1	431
431	0	592
592	1	431
431	0	689
689	1	431
431	0	593
593	1	431
431	0	594
594	1	431
431	0	595
595	1	431
431	0	596
596	1	431
431	0	711
711	1	431
431	0	597
597	1	431
431	0	598
598	1	431
431	0	599
599	1	431
431	0	600
600	1	431
431	0	601
601	1	431
431	0	602
602	1	431
431	0	603
603	1	431
431	0	604
604	1	431
431	0	605
605	1	431
431	0	606
606	1	431
431	0	607
607	1	431
431	0	608
608	1	431
431	0	609
609	1	431
431	0	610
610	1	431
431	0	611
611	1	431
431	0	612
612	1	431
431	0	613
613	1	431
431	0	710
710	1	431
431	0	614
614	1	431
431	0	615
615	1	431
431	0	666
666	1	431
431	0	616
616	1	431
431	0	617
617	1	431
431	0	618
618	1	431
431	0	667
667	1	431
431	0	619
619	1	431
431	0	620
620	1	431
431	0	621
621	1	431
431	0	622
622	1	431
431	0	623
623	1	431
431	0	624
624	1	431
431	0	625
625	1	431
431	0	626
626	1	431
431	0	627
627	1	431
431	0	688
688	1	431
431	0	628
628	1	431
431	0	629
629	1	431
431	0	630
630	1	431
431	0	631
631	1	431
431	0	632
632	1	431
431	0	633
633	1	431
431	0	634
634	1	431
431	0	635
635	1	431
431	0	636
636	1	431
431	0	682
682	1	431
431	0	637
637	1	431
431	0	638
638	1	431
431	0	639
639	1	431
431	0	640
640	1	431
431	0	697
697	1	431
431	0	698
698	1	431
431	0	641
641	1	431
431	0	642
642	1	431
431	0	643
643	1	431
431	0	644
644	1	431
431	0	645
645	1	431
431	0	646
646	1	431
431	0	647
647	1	431
431	0	648
648	1	431
431	0	649
649	1	431
261	0	431
431	1	261
261	0	345
345	1	261
554	0	674
674	1	554
144	0	640
640	1	144
144	0	431
431	1	144
144	0	320
320	1	144
287	0	556
556	1	287
287	0	431
431	1	287
287	0	349
349	1	287
267	0	431
431	1	267
384	0	431
431	1	384
384	0	407
407	1	384
384	0	408
408	1	384
384	0	409
409	1	384
27	0	431
431	1	27
363	0	431
431	1	363
363	0	410
410	1	363
363	0	560
560	1	363
363	0	385
385	1	363
319	0	431
431	1	319
319	0	560
560	1	319
319	0	363
363	1	319
391	0	431
431	1	391
108	0	431
431	1	108
98	0	431
431	1	98
98	0	302
302	1	98
273	0	431
431	1	273
334	0	431
431	1	334
334	0	592
592	1	334
334	0	367
367	1	334
160	0	431
431	1	160
160	0	367
367	1	160
160	0	334
334	1	160
367	0	431
431	1	367
243	0	431
431	1	243
350	0	564
564	1	350
350	0	431
431	1	350
350	0	375
375	1	350
288	0	564
564	1	288
288	0	431
431	1	288
288	0	350
350	1	288
288	0	375
375	1	288
263	0	431
431	1	263
59	0	431
431	1	59
59	0	447
447	1	59
59	0	566
566	1	59
370	0	431
431	1	370
370	0	592
592	1	370
370	0	386
386	1	370
370	0	387
387	1	370
370	0	526
526	1	370
370	0	533
533	1	370
370	0	577
577	1	370
370	0	688
688	1	370
370	0	689
689	1	370
31	0	431
431	1	31
31	0	405
405	1	31
405	0	431
431	1	405
405	0	567
567	1	405
74	0	673
673	1	74
74	0	431
431	1	74
12	0	431
431	1	12
12	0	679
679	1	12
307	0	431
431	1	307
307	0	359
359	1	307
307	0	383
383	1	307
307	0	360
360	1	307
414	0	431
431	1	414
414	0	569
569	1	414
70	0	431
431	1	70
70	0	328
328	1	70
214	0	431
431	1	214
214	0	709
709	1	214
214	0	691
691	1	214
214	0	404
404	1	214
214	0	378
378	1	214
214	0	333
333	1	214
2	0	431
431	1	2
335	0	431
431	1	335
335	0	572
572	1	335
335	0	368
368	1	335
368	0	431
431	1	368
368	0	411
411	1	368
368	0	572
572	1	368
368	0	385
385	1	368
237	0	431
431	1	237
237	0	339
339	1	237
191	0	431
431	1	191
191	0	328
328	1	191
39	0	431
431	1	39
39	0	314
314	1	39
392	0	431
431	1	392
348	0	403
403	1	348
348	0	374
374	1	348
215	0	431
431	1	215
215	0	669
669	1	215
150	0	575
575	1	150
150	0	431
431	1	150
150	0	682
682	1	150
247	0	431
431	1	247
673	0	706
706	1	673
159	0	431
431	1	159
159	0	346
346	1	159
279	0	370
370	1	279
279	0	431
431	1	279
279	0	578
578	1	279
279	0	591
591	1	279
117	0	431
431	1	117
9	0	579
579	1	9
9	0	585
585	1	9
9	0	589
589	1	9
9	0	431
431	1	9
9	0	280
280	1	9
9	0	281
281	1	9
66	0	523
523	1	66
66	0	431
431	1	66
52	0	431
431	1	52
158	0	431
431	1	158
158	0	447
447	1	158
158	0	582
582	1	158
583	0	685
685	1	583
583	0	705
705	1	583
51	0	529
529	1	51
51	0	431
431	1	51
129	0	431
431	1	129
416	0	531
531	1	416
416	0	431
431	1	416
16	0	431
431	1	16
16	0	531
531	1	16
16	0	416
416	1	16
137	0	431
431	1	137
137	0	334
334	1	137
134	0	431
431	1	134
324	0	426
426	1	324
324	0	431
431	1	324
110	0	419
419	1	110
110	0	305
305	1	110
110	0	431
431	1	110
110	0	426
426	1	110
155	0	431
431	1	155
296	0	431
431	1	296
296	0	359
359	1	296
296	0	376
376	1	296
296	0	355
355	1	296
449	0	650
650	1	449
449	0	695
695	1	449
449	0	651
651	1	449
449	0	652
652	1	449
449	0	653
653	1	449
449	0	654
654	1	449
183	0	431
431	1	183
183	0	599
599	1	183
195	0	431
431	1	195
84	0	673
673	1	84
84	0	431
431	1	84
202	0	539
539	1	202
202	0	431
431	1	202
540	0	671
671	1	540
216	0	431
431	1	216
216	0	334
334	1	216
138	0	431
431	1	138
138	0	314
314	1	138
380	0	431
431	1	380
548	0	671
671	1	548
345	0	551
551	1	345
345	0	431
431	1	345
14	0	421
421	1	14
14	0	422
422	1	14
14	0	431
431	1	14
8	0	700
700	1	8
8	0	657
657	1	8
8	0	662
662	1	8
8	0	431
431	1	8
23	0	691
691	1	23
23	0	431
431	1	23
238	0	431
431	1	238
238	0	449
449	1	238
251	0	431
431	1	251
251	0	653
653	1	251
163	0	616
616	1	163
3	0	431
431	1	3
3	0	557
557	1	3
3	0	561
561	1	3
3	0	570
570	1	3
3	0	274
274	1	3
407	0	431
431	1	407
17	0	431
431	1	17
166	0	439
439	1	166
166	0	325
325	1	166
166	0	431
431	1	166
94	0	439
439	1	94
94	0	431
431	1	94
72	0	431
431	1	72
72	0	336
336	1	72
72	0	337
337	1	72
6	0	336
336	1	6
6	0	431
431	1	6
302	0	431
431	1	302
302	0	668
668	1	302
326	0	370
370	1	326
326	0	668
668	1	326
326	0	524
524	1	326
442	0	660
660	1	442
35	0	431
431	1	35
35	0	562
562	1	35
35	0	584
584	1	35
64	0	431
431	1	64
25	0	370
370	1	25
25	0	431
431	1	25
260	0	431
431	1	260
408	0	431
431	1	408
33	0	431
431	1	33
33	0	405
405	1	33
33	0	381
381	1	33
33	0	382
382	1	33
33	0	359
359	1	33
359	0	431
431	1	359
359	0	405
405	1	359
359	0	381
381	1	359
359	0	382
382	1	359
18	0	283
283	1	18
18	0	284
284	1	18
18	0	431
431	1	18
18	0	285
285	1	18
18	0	374
374	1	18
18	0	286
286	1	18
360	0	431
431	1	360
360	0	383
383	1	360
360	0	417
417	1	360
360	0	406
406	1	360
383	0	431
431	1	383
383	0	417
417	1	383
383	0	406
406	1	383
115	0	431
431	1	115
115	0	359
359	1	115
115	0	307
307	1	115
47	0	431
431	1	47
178	0	617
617	1	178
356	0	431
431	1	356
189	0	431
431	1	189
372	0	431
431	1	372
372	0	650
650	1	372
372	0	569
569	1	372
372	0	414
414	1	372
372	0	388
388	1	372
372	0	389
389	1	372
372	0	390
390	1	372
372	0	391
391	1	372
372	0	392
392	1	372
113	0	431
431	1	113
104	0	431
431	1	104
182	0	458
458	1	182
182	0	325
325	1	182
182	0	431
431	1	182
135	0	458
458	1	135
135	0	431
431	1	135
310	0	370
370	1	310
50	0	370
370	1	50
50	0	431
431	1	50
50	0	310
310	1	50
180	0	431
431	1	180
246	0	370
370	1	246
246	0	371
371	1	246
246	0	341
341	1	246
341	0	370
370	1	341
341	0	371
371	1	341
339	0	551
551	1	339
339	0	431
431	1	339
573	0	680
680	1	573
573	0	681
681	1	573
83	0	431
431	1	83
22	0	700
700	1	22
276	0	431
431	1	276
223	0	431
431	1	223
223	0	336
336	1	223
223	0	337
337	1	223
151	0	431
431	1	151
151	0	364
364	1	151
151	0	384
384	1	151
151	0	321
321	1	151
34	0	384
384	1	34
116	0	308
308	1	116
116	0	431
431	1	116
286	0	403
403	1	286
286	0	374
374	1	286
286	0	348
348	1	286
100	0	370
370	1	100
100	0	431
431	1	100
100	0	576
576	1	100
100	0	303
303	1	100
303	0	370
370	1	303
303	0	431
431	1	303
303	0	576
576	1	303
229	0	431
431	1	229
229	0	338
338	1	229
77	0	431
431	1	77
154	0	431
431	1	154
97	0	431
431	1	97
56	0	431
431	1	56
43	0	520
520	1	43
43	0	431
431	1	43
43	0	294
294	1	43
181	0	431
431	1	181
181	0	526
526	1	181
152	0	370
370	1	152
152	0	431
431	1	152
152	0	385
385	1	152
75	0	308
308	1	75
75	0	431
431	1	75
40	0	431
431	1	40
40	0	669
669	1	40
40	0	292
292	1	40
40	0	528
528	1	40
40	0	705
705	1	40
212	0	370
370	1	212
212	0	366
366	1	212
212	0	332
332	1	212
332	0	370
370	1	332
332	0	366
366	1	332
471	0	660
660	1	471
179	0	431
431	1	179
628	0	695
695	1	628
628	0	694
694	1	628
256	0	431
431	1	256
44	0	431
431	1	44
44	0	295
295	1	44
63	0	431
431	1	63
63	0	533
533	1	63
126	0	370
370	1	126
126	0	431
431	1	126
126	0	310
310	1	126
322	0	415
415	1	322
322	0	393
393	1	322
376	0	431
431	1	376
376	0	417
417	1	376
355	0	431
431	1	355
355	0	376
376	1	355
355	0	417
417	1	355
62	0	431
431	1	62
62	0	359
359	1	62
62	0	296
296	1	62
226	0	431
431	1	226
99	0	431
431	1	99
278	0	692
692	1	278
278	0	431
431	1	278
258	0	431
431	1	258
258	0	615
615	1	258
258	0	344
344	1	258
13	0	541
541	1	13
13	0	549
549	1	13
13	0	431
431	1	13
542	0	670
670	1	542
629	0	695
695	1	629
629	0	696
696	1	629
361	0	431
431	1	361
590	0	686
686	1	590
590	0	687
687	1	590
82	0	690
690	1	82
82	0	431
431	1	82
82	0	600
600	1	82
600	0	690
690	1	600
165	0	431
431	1	165
550	0	672
672	1	550
268	0	431
431	1	268
213	0	431
431	1	213
691	0	708
708	1	691
691	0	709
709	1	691
691	0	710
710	1	691
127	0	431
431	1	127
123	0	431
431	1	123
123	0	675
675	1	123
123	0	309
309	1	123
123	0	555
555	1	123
123	0	449
449	1	123
555	0	675
675	1	555
646	0	699
699	1	646
220	0	431
431	1	220
107	0	431
431	1	107
228	0	431
431	1	228
114	0	431
431	1	114
143	0	431
431	1	143
143	0	363
363	1	143
143	0	560
560	1	143
143	0	319
319	1	143
410	0	431
431	1	410
206	0	431
431	1	206
125	0	431
431	1	125
125	0	372
372	1	125
125	0	391
391	1	125
242	0	431
431	1	242
119	0	431
431	1	119
170	0	431
431	1	170
208	0	431
431	1	208
244	0	431
431	1	244
244	0	699
699	1	244
381	0	431
431	1	381
381	0	405
405	1	381
272	0	431
431	1	272
365	0	431
431	1	365
365	0	676
676	1	365
365	0	677
677	1	365
365	0	567
567	1	365
365	0	678
678	1	365
93	0	431
431	1	93
93	0	676
676	1	93
93	0	677
677	1	93
93	0	567
567	1	93
93	0	365
365	1	93
93	0	301
301	1	93
4	0	676
676	1	4
4	0	431
431	1	4
4	0	677
677	1	4
4	0	678
678	1	4
4	0	565
565	1	4
240	0	431
431	1	240
240	0	340
340	1	240
568	0	707
707	1	568
568	0	679
679	1	568
24	0	431
431	1	24
28	0	431
431	1	28
28	0	503
503	1	28
209	0	431
431	1	209
209	0	330
330	1	209
330	0	431
431	1	330
388	0	431
431	1	388
388	0	569
569	1	388
388	0	414
414	1	388
315	0	431
431	1	315
121	0	431
431	1	121
90	0	431
431	1	90
90	0	300
300	1	90
90	0	356
356	1	90
85	0	431
431	1	85
85	0	655
655	1	85
85	0	453
453	1	85
85	0	656
656	1	85
85	0	356
356	1	85
85	0	300
300	1	85
300	0	431
431	1	300
300	0	356
356	1	300
328	0	431
431	1	328
185	0	431
431	1	185
333	0	691
691	1	333
333	0	709
709	1	333
333	0	378
378	1	333
333	0	431
431	1	333
389	0	431
431	1	389
389	0	569
569	1	389
389	0	414
414	1	389
282	0	431
431	1	282
455	0	700
700	1	455
455	0	657
657	1	455
122	0	431
431	1	122
222	0	431
431	1	222
222	0	368
368	1	222
222	0	572
572	1	222
222	0	335
335	1	222
411	0	431
431	1	411
105	0	431
431	1	105
461	0	658
658	1	461
21	0	431
431	1	21
609	0	691
691	1	609
145	0	431
431	1	145
145	0	372
372	1	145
145	0	392
392	1	145
308	0	431
431	1	308
321	0	431
431	1	321
321	0	384
384	1	321
321	0	364
364	1	321
364	0	431
431	1	364
364	0	384
384	1	364
364	0	703
703	1	364
364	0	704
704	1	364
364	0	669
669	1	364
364	0	412
412	1	364
112	0	431
431	1	112
112	0	306
306	1	112
168	0	431
