132	13	269
132	13	166
132	13	167
132	13	270
132	13	271
132	13	91
132	13	272
132	13	273
132	13	19
132	13	274
132	13	137
132	13	36
132	13	3
132	13	139
132	13	275
132	13	202
132	13	245
132	13	178
132	13	276
132	13	277
132	12	168
132	12	220
132	12	144
132	12	278
132	12	22
132	12	279
132	12	247
132	12	153
132	12	101
132	12	151
132	12	146
132	12	155
132	12	170
132	12	20
132	11	271
132	11	36
132	11	228
132	11	137
132	11	280
132	11	2
132	11	59
132	11	281
132	11	128
132	11	139
132	11	90
132	11	129
132	11	282
132	11	283
132	11	130
132	11	143
132	11	284
132	11	46
133	27	285
134	10	286
134	9	20
135	27	8
136	20	287
137	6	210
137	14	288
138	6	289
138	5	0
139	6	290
139	5	22
140	6	197
140	5	198
140	14	36
141	19	276
142	53	220
143	18	46
143	10	97
144	52	291
144	53	0
145	10	292
145	9	293
146	24	91
146	25	294
147	20	162
147	20	169
147	20	176
148	14	295
148	6	139
149	27	296
150	14	297
150	43	298
151	13	295
151	11	139
153	6	299
153	5	279
154	5	300
154	6	52
154	6	64
155	6	19
155	14	103
156	6	301
157	5	0
157	6	8
158	11	302
158	13	303
159	6	304
159	5	22
160	6	36
160	5	150
161	6	276
161	5	278
161	14	305
162	28	306
162	28	307
163	28	308
164	14	297
164	43	298
165	3	22
165	3	20
165	10	304
165	10	309
166	10	281
166	10	310
166	9	279
167	12	20
167	13	311
167	11	85
168	38	236
169	6	221
169	14	222
170	10	312
170	10	313
170	9	314
170	9	20
171	14	20
171	6	315
171	43	316
172	11	276
172	12	278
172	13	305
173	5	0
174	23	20
174	20	317
175	20	309
175	23	318
175	23	22
176	10	319
176	9	22
177	13	320
177	13	321
177	13	322
177	13	323
177	11	91
177	12	20
178	10	310
178	3	0
179	38	236
179	38	324
180	11	221
180	12	222
180	13	325
181	9	20
181	10	326
182	10	327
182	9	20
183	6	328
183	14	123
183	5	66
184	10	329
184	3	0
185	49	204
185	59	330
185	59	67
187	10	331
187	10	35
187	9	332
187	9	20
189	14	265
189	5	279
190	9	0
190	10	333
190	18	334
191	10	335
192	23	20
192	20	336
193	43	316
193	43	203
194	10	337
194	3	0
195	5	67
196	6	338
196	14	339
196	14	340
197	5	20
197	14	341
198	14	341
199	13	35
200	10	342
201	48	335
201	42	343
201	46	344
202	10	345
203	6	346
204	6	343
