250	1	176
176	0	251
251	1	176
176	0	252
252	1	176
176	0	327
327	1	176
176	0	253
253	1	176
176	0	254
254	1	176
176	0	255
255	1	176
176	0	424
424	1	176
176	0	386
386	1	176
176	0	382
382	1	176
176	0	377
377	1	176
176	0	256
256	1	176
176	0	257
257	1	176
176	0	258
258	1	176
176	0	259
259	1	176
176	0	343
343	1	176
176	0	446
446	1	176
176	0	260
260	1	176
176	0	261
261	1	176
176	0	262
262	1	176
176	0	263
263	1	176
176	0	264
264	1	176
176	0	265
265	1	176
176	0	266
266	1	176
176	0	333
333	1	176
176	0	363
363	1	176
176	0	345
345	1	176
176	0	267
267	1	176
176	0	268
268	1	176
176	0	315
315	1	176
176	0	269
269	1	176
176	0	270
270	1	176
176	0	271
271	1	176
176	0	272
272	1	176
176	0	273
273	1	176
176	0	274
274	1	176
176	0	275
275	1	176
176	0	276
276	1	176
176	0	323
323	1	176
176	0	277
277	1	176
176	0	278
278	1	176
176	0	279
279	1	176
176	0	463
463	1	176
176	0	280
280	1	176
176	0	281
281	1	176
176	0	282
282	1	176
176	0	283
283	1	176
176	0	325
325	1	176
176	0	284
284	1	176
176	0	285
285	1	176
176	0	286
286	1	176
176	0	287
287	1	176
176	0	288
288	1	176
176	0	289
289	1	176
176	0	290
290	1	176
176	0	291
291	1	176
176	0	292
292	1	176
176	0	433
433	1	176
176	0	434
434	1	176
176	0	293
293	1	176
176	0	294
294	1	176
176	0	295
295	1	176
176	0	296
296	1	176
176	0	297
297	1	176
176	0	298
298	1	176
176	0	299
299	1	176
176	0	300
300	1	176
287	0	396
396	1	287
287	0	340
340	1	287
287	0	364
364	1	287
287	0	426
426	1	287
287	0	391
391	1	287
396	0	426
426	1	396
391	0	426
426	1	391
391	0	396
396	1	391
344	0	394
394	1	344
344	0	366
366	1	344
344	0	393
393	1	344
344	0	367
367	1	344
344	0	368
368	1	344
344	0	369
369	1	344
344	0	370
370	1	344
344	0	371
371	1	344
344	0	449
449	1	344
344	0	450
450	1	344
344	0	372
372	1	344
344	0	373
373	1	344
344	0	374
374	1	344
344	0	375
375	1	344
344	0	376
376	1	344
344	0	377
377	1	344
344	0	378
378	1	344
344	0	404
404	1	344
344	0	379
379	1	344
344	0	380
380	1	344
344	0	381
381	1	344
344	0	382
382	1	344
221	0	376
376	1	221
289	0	342
342	1	289
394	0	398
398	1	394
394	0	475
475	1	394
394	0	399
399	1	394
394	0	400
400	1	394
394	0	401
401	1	394
394	0	431
431	1	394
394	0	402
402	1	394
394	0	403
403	1	394
394	0	404
404	1	394
394	0	405
405	1	394
394	0	446
446	1	394
394	0	406
406	1	394
394	0	407
407	1	394
394	0	452
452	1	394
394	0	408
408	1	394
394	0	409
409	1	394
394	0	410
410	1	394
394	0	411
411	1	394
394	0	412
412	1	394
394	0	413
413	1	394
394	0	414
414	1	394
394	0	415
415	1	394
394	0	416
416	1	394
394	0	417
417	1	394
394	0	418
418	1	394
394	0	419
419	1	394
394	0	420
420	1	394
394	0	421
421	1	394
394	0	422
422	1	394
394	0	423
423	1	394
394	0	428
428	1	394
394	0	424
424	1	394
394	0	453
453	1	394
394	0	425
425	1	394
297	0	394
394	1	297
297	0	344
344	1	297
328	0	361
361	1	328
249	0	394
394	1	249
249	0	357
357	1	249
249	0	323
323	1	249
45	0	477
477	1	45
45	0	479
479	1	45
45	0	475
475	1	45
45	0	480
480	1	45
45	0	176
176	1	45
45	0	223
223	1	45
53	0	176
176	1	53
53	0	344
344	1	53
53	0	203
203	1	53
160	0	334
334	1	160
160	0	362
362	1	160
160	0	176
176	1	160
160	0	187
187	1	160
160	0	465
465	1	160
160	0	431
431	1	160
160	0	461
461	1	160
160	0	476
476	1	160
160	0	404
404	1	160
160	0	466
466	1	160
160	0	462
462	1	160
160	0	275
275	1	160
160	0	229
229	1	160
275	0	334
334	1	275
275	0	362
362	1	275
404	0	435
435	1	404
404	0	436
436	1	404
404	0	437
437	1	404
404	0	438
438	1	404
404	0	439
439	1	404
404	0	440
440	1	404
404	0	441
441	1	404
404	0	442
442	1	404
404	0	443
443	1	404
404	0	444
444	1	404
404	0	445
445	1	404
404	0	446
446	1	404
404	0	447
447	1	404
404	0	448
448	1	404
70	0	176
176	1	70
70	0	435
435	1	70
20	0	176
176	1	20
20	0	394
394	1	20
20	0	298
298	1	20
21	0	348
348	1	21
21	0	385
385	1	21
21	0	306
306	1	21
306	0	348
348	1	306
306	0	394
394	1	306
306	0	400
400	1	306
306	0	467
467	1	306
306	0	456
456	1	306
306	0	455
455	1	306
306	0	429
429	1	306
288	0	392
392	1	288
288	0	341
341	1	288
288	0	365
365	1	288
288	0	427
427	1	288
288	0	454
454	1	288
288	0	397
397	1	288
427	0	454
454	1	427
397	0	454
454	1	397
397	0	427
427	1	397
55	0	176
176	1	55
55	0	260
260	1	55
55	0	225
225	1	55
112	0	176
176	1	112
112	0	394
394	1	112
112	0	344
344	1	112
363	0	390
390	1	363
96	0	176
176	1	96
96	0	155
155	1	96
431	0	457
457	1	431
431	0	473
473	1	431
431	0	458
458	1	431
431	0	468
468	1	431
431	0	469
469	1	431
431	0	459
459	1	431
431	0	471
471	1	431
431	0	470
470	1	431
431	0	460
460	1	431
431	0	461
461	1	431
431	0	462
462	1	431
431	0	476
476	1	431
431	0	465
465	1	431
431	0	466
466	1	431
431	0	463
463	1	431
315	0	350
350	1	315
47	0	394
394	1	47
47	0	451
451	1	47
47	0	141
141	1	47
47	0	223
223	1	47
98	0	176
176	1	98
98	0	156
156	1	98
98	0	157
157	1	98
25	0	203
203	1	25
25	0	176
176	1	25
299	0	383
383	1	299
299	0	345
345	1	299
7	0	394
394	1	7
7	0	175
175	1	7
7	0	176
176	1	7
250	0	394
394	1	250
99	0	394
394	1	99
99	0	158
158	1	99
99	0	352
352	1	99
99	0	386
386	1	99
99	0	401
401	1	99
11	0	134
134	1	11
31	0	176
176	1	31
31	0	394
394	1	31
31	0	344
344	1	31
252	0	387
387	1	252
252	0	395
395	1	252
252	0	440
440	1	252
252	0	474
474	1	252
252	0	325
325	1	252
252	0	359
359	1	252
252	0	404
404	1	252
395	0	440
440	1	395
395	0	474
474	1	395
24	0	176
176	1	24
24	0	138
138	1	24
24	0	166
166	1	24
24	0	139
139	1	24
138	0	176
176	1	138
138	0	368
368	1	138
71	0	389
389	1	71
71	0	360
360	1	71
71	0	176
176	1	71
71	0	153
153	1	71
88	0	360
360	1	88
88	0	388
388	1	88
88	0	176
176	1	88
88	0	327
327	1	88
88	0	153
153	1	88
59	0	176
176	1	59
59	0	291
291	1	59
59	0	234
234	1	59
4	0	176
176	1	4
208	0	394
394	1	208
169	0	176
176	1	169
27	0	176
176	1	27
113	0	176
176	1	113
329	0	361
361	1	329
318	0	353
353	1	318
238	0	353
353	1	238
238	0	318
318	1	238
85	0	296
296	1	85
85	0	239
239	1	85
85	0	176
176	1	85
125	0	394
394	1	125
125	0	417
417	1	125
125	0	452
452	1	125
125	0	223
223	1	125
223	0	452
452	1	223
223	0	480
480	1	223
223	0	410
410	1	223
223	0	312
312	1	223
223	0	417
417	1	223
9	0	241
241	1	9
9	0	369
369	1	9
9	0	163
163	1	9
9	0	344
344	1	9
106	0	176
176	1	106
106	0	433
433	1	106
106	0	401
401	1	106
106	0	161
161	1	106
142	0	168
168	1	142
142	0	173
173	1	142
49	0	168
168	1	49
49	0	173
173	1	49
49	0	142
142	1	49
290	0	394
394	1	290
132	0	377
377	1	132
132	0	394
394	1	132
132	0	176
176	1	132
321	0	355
355	1	321
149	0	356
356	1	149
149	0	176
176	1	149
111	0	421
421	1	111
111	0	176
176	1	111
111	0	394
394	1	111
86	0	394
394	1	86
86	0	223
223	1	86
86	0	410
410	1	86
86	0	312
312	1	86
86	0	170
170	1	86
86	0	151
151	1	86
86	0	152
152	1	86
312	0	349
349	1	312
312	0	394
394	1	312
161	0	176
176	1	161
161	0	434
434	1	161
161	0	433
433	1	161
161	0	401
401	1	161
129	0	171
171	1	129
129	0	162
162	1	129
129	0	163
163	1	129
145	0	168
168	1	145
145	0	173
173	1	145
72	0	168
168	1	72
72	0	173
173	1	72
72	0	145
145	1	72
39	0	245
245	1	39
39	0	230
230	1	39
39	0	176
176	1	39
196	0	394
394	1	196
144	0	394
394	1	144
144	0	344
344	1	144
144	0	167
167	1	144
57	0	394
394	1	57
57	0	344
344	1	57
57	0	167
167	1	57
57	0	144
144	1	57
220	0	394
394	1	220
90	0	346
346	1	90
90	0	176
176	1	90
122	0	394
394	1	122
61	0	176
176	1	61
257	0	361
361	1	257
257	0	328
328	1	257
74	0	361
361	1	74
74	0	328
328	1	74
74	0	257
257	1	74
74	0	176
176	1	74
475	0	479
479	1	475
475	0	477
477	1	475
477	0	480
480	1	477
477	0	479
479	1	477
357	0	438
438	1	357
224	0	439
439	1	224
224	0	344
344	1	224
224	0	404
404	1	224
130	0	176
176	1	130
130	0	344
344	1	130
108	0	201
201	1	108
108	0	176
176	1	108
108	0	394
394	1	108
346	0	475
475	1	346
346	0	467
467	1	346
346	0	456
456	1	346
346	0	419
419	1	346
346	0	384
384	1	346
429	0	475
475	1	429
429	0	455
455	1	429
429	0	467
467	1	429
429	0	456
456	1	429
23	0	403
403	1	23
281	0	390
390	1	281
281	0	337
337	1	281
281	0	363
363	1	281
337	0	390
390	1	337
337	0	363
363	1	337
366	0	394
394	1	366
226	0	314
314	1	226
412	0	449
449	1	412
285	0	449
449	1	285
285	0	338
338	1	285
285	0	344
344	1	285
97	0	338
338	1	97
97	0	394
394	1	97
97	0	412
412	1	97
10	0	176
176	1	10
6	0	457
457	1	6
6	0	458
458	1	6
6	0	431
431	1	6
457	0	468
468	1	457
457	0	469
469	1	457
228	0	350
350	1	228
228	0	315
315	1	228
265	0	461
461	1	265
265	0	331
331	1	265
472	0	476
476	1	472
472	0	478
478	1	472
28	0	476
476	1	28
28	0	478
478	1	28
28	0	176
176	1	28
28	0	465
465	1	28
28	0	431
431	1	28
28	0	461
461	1	28
28	0	229
229	1	28
28	0	140
140	1	28
28	0	160
160	1	28
140	0	476
476	1	140
140	0	478
478	1	140
140	0	176
176	1	140
140	0	404
404	1	140
140	0	442
442	1	140
13	0	202
202	1	13
13	0	212
212	1	13
13	0	176
176	1	13
204	0	307
307	1	204
231	0	316
316	1	231
231	0	352
352	1	231
231	0	386
386	1	231
68	0	163
163	1	68
84	0	394
394	1	84
84	0	150
150	1	84
150	0	394
394	1	150
60	0	256
256	1	60
63	0	176
176	1	63
63	0	359
359	1	63
63	0	404
404	1	63
63	0	387
387	1	63
63	0	325
325	1	63
464	0	474
474	1	464
189	0	394
394	1	189
189	0	346
346	1	189
189	0	302
302	1	189
302	0	394
394	1	302
302	0	346
346	1	302
102	0	394
394	1	102
102	0	176
176	1	102
327	0	388
388	1	327
327	0	360
360	1	327
251	0	324
324	1	251
147	0	176
176	1	147
147	0	344
344	1	147
147	0	169
169	1	147
65	0	176
176	1	65
65	0	147
147	1	65
65	0	169
169	1	65
124	0	176
176	1	124
35	0	361
361	1	35
35	0	329
329	1	35
35	0	258
258	1	35
35	0	176
176	1	35
258	0	361
361	1	258
258	0	329
329	1	258
119	0	393
393	1	119
119	0	176
176	1	119
417	0	452
452	1	417
373	0	394
394	1	373
2	0	394
394	1	2
2	0	176
176	1	2
211	0	308
308	1	211
413	0	450
450	1	413
286	0	450
450	1	286
286	0	339
339	1	286
286	0	344
344	1	286
69	0	339
339	1	69
69	0	394
394	1	69
69	0	413
413	1	69
19	0	176
176	1	19
458	0	470
470	1	458
458	0	471
471	1	458
242	0	320
320	1	242
266	0	462
462	1	266
266	0	332
332	1	266
101	0	476
476	1	101
101	0	478
478	1	101
101	0	176
176	1	101
101	0	466
466	1	101
101	0	431
431	1	101
101	0	462
462	1	101
101	0	229
229	1	101
101	0	159
159	1	101
101	0	160
160	1	101
159	0	476
476	1	159
159	0	478
478	1	159
159	0	176
176	1	159
159	0	404
404	1	159
159	0	443
443	1	159
377	0	394
394	1	377
109	0	176
176	1	109
109	0	216
216	1	109
244	0	321
321	1	244
244	0	355
355	1	244
244	0	356
356	1	244
244	0	322
322	1	244
78	0	356
356	1	78
78	0	176
176	1	78
78	0	149
149	1	78
401	0	430
430	1	401
401	0	431
431	1	401
401	0	432
432	1	401
401	0	433
433	1	401
401	0	434
434	1	401
374	0	394
394	1	374
162	0	171
171	1	162
376	0	394
394	1	376
135	0	164
164	1	135
135	0	165
165	1	135
222	0	311
311	1	222
201	0	348
348	1	201
201	0	306
306	1	201
201	0	400
400	1	201
201	0	467
467	1	201
201	0	456
456	1	201
201	0	429
429	1	201
201	0	455
455	1	201
42	0	172
172	1	42
42	0	467
467	1	42
42	0	456
456	1	42
348	0	400
400	1	348
348	0	467
467	1	348
348	0	394
394	1	348
348	0	456
456	1	348
348	0	455
455	1	348
348	0	429
429	1	348
348	0	385
385	1	348
155	0	176
176	1	155
229	0	461
461	1	229
229	0	476
476	1	229
229	0	462
462	1	229
229	0	465
465	1	229
229	0	466
466	1	229
229	0	350
350	1	229
229	0	320
320	1	229
461	0	476
476	1	461
461	0	472
472	1	461
415	0	451
451	1	415
8	0	176
176	1	8
79	0	176
176	1	79
79	0	383
383	1	79
79	0	379
379	1	79
79	0	345
345	1	79
79	0	299
299	1	79
367	0	394
394	1	367
246	0	394
394	1	246
440	0	474
474	1	440
440	0	464
464	1	440
117	0	176
176	1	117
117	0	344
344	1	117
324	0	358
358	1	324
237	0	317
317	1	237
30	0	176
176	1	30
30	0	354
354	1	30
30	0	319
319	1	30
30	0	239
239	1	30
248	0	344
344	1	248
248	0	382
382	1	248
240	0	394
394	1	240
240	0	405
405	1	240
82	0	452
452	1	82
82	0	223
223	1	82
462	0	476
476	1	462
462	0	472
472	1	462
36	0	195
195	1	36
36	0	344
344	1	36
322	0	356
356	1	322
152	0	223
223	1	152
152	0	410
410	1	152
152	0	312
312	1	152
152	0	170
170	1	152
167	0	176
176	1	167
167	0	344
344	1	167
203	0	344
344	1	203
456	0	475
475	1	456
456	0	467
467	1	456
156	0	176
176	1	156
325	0	440
440	1	325
325	0	395
395	1	325
325	0	387
387	1	325
325	0	359
359	1	325
73	0	335
335	1	73
73	0	146
146	1	73
73	0	276
276	1	73
73	0	176
176	1	73
151	0	394
394	1	151
364	0	426
426	1	364
364	0	396
396	1	364
364	0	391
391	1	364
392	0	454
454	1	392
392	0	427
427	1	392
392	0	397
397	1	392
331	0	461
461	1	331
316	0	351
351	1	316
316	0	352
352	1	316
64	0	163
163	1	64
277	0	404
404	1	277
278	0	404
404	1	278
332	0	462
462	1	332
279	0	404
404	1	279
340	0	426
426	1	340
340	0	396
396	1	340
340	0	364
364	1	340
479	0	480
480	1	479
341	0	454
454	1	341
341	0	427
427	1	341
341	0	365
365	1	341
341	0	392
392	1	341
387	0	440
440	1	387
387	0	395
395	1	387
92	0	163
163	1	92
398	0	428
428	1	398
253	0	394
394	1	253
253	0	326
326	1	253
274	0	336
336	1	274
274	0	335
335	1	274
194	0	344
344	1	194
67	0	176
176	1	67
360	0	388
388	1	360
360	0	389
389	1	360
118	0	375
375	1	118
118	0	372
372	1	118
118	0	344
344	1	118
270	0	404
404	1	270
271	0	404
404	1	271
43	0	176
176	1	43
284	0	475
475	1	284
107	0	183
183	1	107
107	0	442
442	1	107
107	0	176
176	1	107
127	0	191
191	1	127
127	0	443
443	1	127
127	0	176
176	1	127
40	0	404
404	1	40
40	0	176
176	1	40
91	0	404
404	1	91
91	0	176
176	1	91
15	0	164
164	1	15
15	0	165
165	1	15
15	0	135
135	1	15
305	0	347
347	1	305
225	0	313
313	1	225
243	0	344
344	1	243
76	0	176
176	1	76
76	0	147
147	1	76
153	0	388
388	1	153
365	0	454
454	1	365
365	0	427
427	1	365
365	0	392
392	1	365
116	0	176
176	1	116
116	0	220
220	1	116
148	0	176
176	1	148
148	0	394
394	1	148
343	0	474
474	1	343
126	0	176
176	1	126
293	0	474
474	1	293
293	0	343
343	1	293
182	0	301
301	1	182
319	0	354
354	1	319
94	0	176
176	1	94
89	0	176
176	1	89
200	0	347
347	1	200
200	0	304
304	1	200
200	0	305
305	1	200
213	0	309
309	1	213
213	0	408
408	1	213
16	0	136
136	1	16
16	0	137
137	1	16
157	0	176
176	1	157
463	0	473
473	1	463
141	0	451
451	1	141
141	0	223
223	1	141
170	0	223
223	1	170
170	0	410
410	1	170
170	0	394
394	1	170
170	0	312
312	1	170
210	0	393
393	1	210
210	0	370
370	1	210
476	0	478
478	1	476
455	0	467
467	1	455
239	0	319
319	1	239
239	0	354
354	1	239
400	0	467
467	1	400
400	0	429
429	1	400
400	0	456
456	1	400
339	0	404
404	1	339
449	0	465
465	1	449
450	0	466
466	1	450
50	0	143
143	1	50
158	0	352
352	1	158
158	0	386
386	1	158
359	0	404
404	1	359
359	0	387
387	1	359
298	0	394
394	1	298
29	0	424
424	1	29
29	0	394
394	1	29
29	0	176
176	1	29
422	0	453
453	1	422
93	0	154
154	1	93
93	0	268
268	1	93
198	0	303
303	1	198
326	0	394
394	1	326
313	0	390
390	1	313
323	0	357
357	1	323
349	0	394
394	1	349
180	0	344
344	1	180
345	0	383
383	1	345
48	0	344
344	1	48
264	0	330
330	1	264
103	0	176
176	1	103
103	0	344
344	1	103
276	0	335
335	1	276
276	0	336
336	1	276
139	0	166
166	1	139
38	0	176
176	1	38
146	0	335
335	1	146
467	0	475
475	1	467
352	0	386
386	1	352
334	0	362
362	1	334
168	0	173
173	1	168
183	0	442
442	1	183
191	0	443
443	1	191
219	0	310
310	1	219
255	0	327
327	1	255
292	0	404
404	1	292
370	0	393
393	1	370
269	0	333
333	1	269
