128	79	291
129	72	292
130	72	293
130	72	294
130	72	110
130	72	295
131	6	2
132	3	32
132	3	239
133	18	296
134	3	242
134	9	27
135	6	3
135	14	86
136	27	297
136	27	298
136	27	299
136	27	86
136	27	300
136	27	52
136	27	301
137	5	63
137	5	50
137	5	97
138	36	302
138	60	3
139	20	303
140	74	57
141	10	304
141	9	27
142	9	305
142	10	306
142	3	59
143	10	307
143	9	265
144	48	268
144	41	269
145	9	32
145	9	269
145	10	308
146	10	24
146	9	309
146	9	27
147	6	310
147	14	311
148	49	273
148	49	225
149	18	312
149	9	313
150	27	278
151	3	283
151	18	314
151	10	315
152	28	316
152	28	317
152	28	318
152	28	319
153	59	233
153	49	320
154	27	321
155	10	322
155	18	323
155	9	59
156	85	21
156	85	293
156	85	295
156	85	324
156	116	27
156	93	325
157	14	326
157	14	27
157	14	327
157	43	328
158	9	32
158	9	329
159	38	330
160	103	331
160	77	242
160	77	243
160	53	242
161	27	52
161	44	254
164	18	268
164	9	332
164	10	308
165	20	24
166	38	333
166	38	272
166	39	271
167	38	334
168	42	335
169	19	336
169	20	337
169	23	32
170	3	32
170	10	338
170	9	206
171	10	24
171	9	339
172	18	336
172	10	337
172	3	32
173	28	340
173	28	341
174	40	342
174	40	339
174	17	24
174	17	260
174	17	259
175	9	27
175	4	25
175	10	343
175	3	27
176	18	56
176	10	344
176	9	342
