68	20	251
71	28	252
72	18	253
72	9	82
72	10	254
73	28	255
74	10	256
75	72	180
75	72	257
75	72	258
75	72	259
75	87	36
76	29	94
78	23	170
78	20	260
79	116	261
79	93	262
79	85	224
79	85	164
79	85	263
80	28	264
80	28	265
81	18	25
81	9	266
82	48	88
82	42	89
83	19	267
83	31	30
83	23	211
83	23	268
83	20	191
84	20	269
84	20	270
84	20	271
84	31	137
84	23	216
85	28	272
85	28	273
86	13	160
87	10	274
87	9	215
88	11	22
88	13	275
89	28	276
89	28	277
89	28	278
90	21	279
90	21	280
90	21	281
90	21	282
90	22	46
91	22	49
92	65	197
93	50	27
94	75	157
94	75	283
95	6	22
95	5	49
95	14	284
95	14	285
95	14	286
95	14	287
95	14	288
96	18	197
97	13	147
97	12	46
98	10	289
98	9	215
99	10	290
99	9	35
100	18	291
100	4	292
100	9	293
100	3	46
101	10	294
101	9	46
102	20	168
102	31	30
102	23	122
103	6	295
103	6	224
103	6	296
103	6	68
103	14	297
103	5	298
104	6	22
104	6	299
104	5	300
104	14	5
105	42	72
105	46	301
105	41	113
106	3	302
106	3	152
106	18	21
106	9	303
107	84	164
108	28	22
109	6	231
110	6	304
110	43	305
110	14	199
111	48	306
111	41	11
112	10	307
112	9	308
113	20	309
114	23	310
114	20	311
115	13	312
115	12	125
116	20	313
117	20	314
117	20	315
118	13	316
118	13	317
119	19	245
119	23	46
119	20	318
120	10	25
120	9	123
122	72	258
123	72	223
124	29	94
125	17	25
125	40	81
126	25	30
127	10	319
127	9	81
128	19	22
128	20	320
129	18	276
129	18	278
129	9	321
130	27	322
130	78	49
131	100	262
131	101	323
132	65	197
133	13	324
133	12	325
134	31	220
134	20	145
134	20	198
135	45	291
136	10	294
136	9	46
137	87	326
137	72	241
138	42	4
138	46	327
138	48	328
139	13	21
139	12	302
139	12	152
140	93	329
140	85	164
142	6	22
142	14	29
143	16	310
144	20	192
144	31	221
144	23	330
144	23	125
145	18	331
145	10	48
145	9	128
146	49	89
146	49	332
146	49	333
146	49	334
147	10	335
147	18	336
147	18	337
147	9	46
148	20	39
148	20	158
148	20	25
148	19	32
148	19	39
148	31	136
149	92	36
149	50	38
150	74	94
151	3	81
151	9	46
152	19	22
152	31	30
152	23	117
152	20	338
153	20	339
153	31	30
153	23	114
153	23	212
154	20	340
154	31	30
154	23	217
154	23	210
154	23	341
155	18	342
156	116	261
156	93	343
156	85	204
157	13	344
157	12	81
158	27	345
159	10	84
159	9	46
160	50	241
161	87	299
161	72	346
161	72	233
161	72	224
161	72	63
162	99	347
162	99	348
162	84	164
163	13	349
163	12	105
164	72	192
165	29	331
166	48	306
166	70	47
166	70	89
166	70	174
167	48	39
167	41	56
167	42	350
168	10	351
168	9	82
169	50	258
170	87	36
170	72	172
171	27	99
171	27	352
172	10	353
172	9	46
173	11	22
173	12	127
173	13	354
174	20	355
174	31	30
174	23	148
175	20	356
175	31	30
175	19	22
175	23	120
176	49	357
176	49	342
177	29	84
178	50	346
179	13	358
179	11	63
179	12	359
180	65	164
181	20	360
181	23	105
181	23	119
182	50	192
183	10	39
183	9	361
184	27	362
185	19	22
185	31	30
185	23	127
185	20	363
186	65	164
187	12	364
187	13	365
188	11	22
188	12	366
188	13	367
189	78	368
189	27	369
189	27	370
189	27	371
190	72	164
191	23	117
191	20	372
191	20	373
192	31	30
192	19	22
192	23	366
192	20	191
193	20	191
193	19	22
193	23	148
194	12	130
195	72	374
195	72	242
195	72	22
195	72	375
195	72	376
195	72	377
195	72	378
195	72	379
195	72	380
195	72	342
195	73	381
195	73	115
195	73	321
195	73	382
195	87	383
195	87	384
195	87	253
196	12	130
196	13	385
197	92	253
197	50	379
198	92	384
198	50	386
199	51	115
200	92	277
200	50	342
201	6	22
201	14	387
201	5	388
202	23	130
202	20	389
203	28	390
203	28	391
204	65	392
205	6	22
205	14	393
205	14	394
205	5	395
206	37	396
206	37	397
206	36	392
206	36	398
206	60	46
207	10	393
207	3	399
208	36	400
208	37	401
